Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,01,21,23,1021.2,1023.5,18.2,13.3,73,1.8,330,8.7,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,24,1021.0,1023.3,17.8,13.7,77,1.7,290,7.5,140,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,01,1020.9,1023.2,17.6,13.7,78,1.9,320,6.4,160,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,02,1020.6,1022.9,17.8,13.3,75,1.7,360,5.8,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,03,1020.2,1022.5,17.0,13.9,82,2.4,280,6.5,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,04,1019.8,1022.1,17.0,13.9,82,1.3,260,3.7,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,05,1020.0,1022.3,16.9,14.0,83,2.2,270,3.8,270,0.0,0.0,--,0.00,--,0,--,17.6,18.0,18.7,19.2,20.2,21.0,21.8
466990,2024,01,22,06,1020.2,1022.5,16.7,13.8,83,1.9,250,3.7,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,07,1021.1,1023.4,17.1,13.6,80,2.0,300,4.5,260,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,08,1021.5,1023.8,17.3,13.8,80,1.3,240,3.4,240,0.0,0.0,0.0,0.15,25.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,22,09,1021.6,1023.9,18.6,13.9,74,1.4,320,3.0,300,0.0,0.0,0.0,0.51,25.0,1,9.0,17.8,17.9,18.5,18.9,20.0,20.9,21.8
466990,2024,01,22,10,1021.7,1024.0,20.0,13.2,65,6.2,60,11.7,80,0.0,0.0,0.1,1.22,--,2,--,--,--,--,--,--,--,--
466990,2024,01,22,11,1021.2,1023.5,19.5,12.8,65,7.8,60,14.1,40,0.0,0.0,0.1,1.22,25.0,3,10.0,--,--,--,--,--,--,--
466990,2024,01,22,12,1020.1,1022.4,19.8,12.1,61,8.2,60,14.1,100,0.0,0.0,0.0,0.94,--,3,--,--,--,--,--,--,--,--
466990,2024,01,22,13,1019.3,1021.6,19.1,13.3,69,8.7,60,15.9,170,0.0,0.0,0.0,1.55,--,5,--,--,--,--,--,--,--,--
466990,2024,01,22,14,1018.7,1021.0,18.6,12.1,66,8.6,60,16.9,50,0.0,0.0,0.2,1.47,15.0,4,9.0,19.0,19.0,19.5,19.2,20.0,20.8,21.8
466990,2024,01,22,15,1018.7,1021.0,18.2,12.2,68,8.8,50,17.5,40,0.0,0.0,0.0,0.81,--,2,--,--,--,--,--,--,--,--
466990,2024,01,22,16,1019.2,1021.5,17.7,11.5,67,8.7,50,16.6,30,0.0,0.0,0.0,0.35,--,1,--,--,--,--,--,--,--,--
466990,2024,01,22,17,1020.0,1022.3,17.1,10.7,66,9.8,50,19.0,360,0.0,0.0,0.0,0.07,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,22,18,1020.7,1023.0,17.2,10.1,63,9.5,40,16.9,50,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,19,1021.6,1023.9,16.9,9.8,63,9.4,60,20.9,40,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,20,1022.3,1024.6,16.7,9.6,63,7.9,50,16.9,70,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,21,1022.8,1025.1,16.2,10.3,68,9.1,60,17.9,40,0.0,0.0,--,0.00,--,0,--,17.1,18.0,18.9,19.5,20.3,20.8,21.8
466990,2024,01,22,22,1022.6,1024.9,16.1,9.8,66,8.6,60,15.3,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,23,1022.6,1024.9,15.7,8.9,64,7.9,50,15.4,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,22,24,1022.8,1025.1,15.2,8.0,62,7.2,60,17.4,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,01,1022.8,1025.1,14.3,7.8,65,8.0,40,15.2,50,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,02,1022.8,1025.1,14.0,6.9,62,9.1,50,15.3,50,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,03,1022.7,1025.0,14.4,7.2,62,5.5,40,15.9,30,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,04,1022.7,1025.0,13.8,6.9,63,5.4,40,13.2,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,05,1023.1,1025.4,13.4,7.0,65,7.4,50,14.9,40,T,0.1,--,0.00,--,0,--,15.3,16.6,17.6,18.5,19.8,20.6,21.8
466990,2024,01,23,06,1023.8,1026.1,13.1,8.2,72,4.5,20,14.5,60,T,0.4,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,07,1023.9,1026.2,12.9,7.8,71,3.8,10,11.3,60,T,0.6,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,08,1025.0,1027.3,13.4,8.7,73,2.2,330,10.0,40,0.0,0.0,0.0,0.18,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,23,09,1025.4,1027.7,13.8,6.4,61,7.0,60,13.0,60,0.0,0.0,0.0,0.51,15.0,1,8.0,15.0,16.0,17.0,17.9,19.4,20.4,21.7
466990,2024,01,23,10,1025.2,1027.5,14.9,6.5,57,6.8,50,14.0,360,0.0,0.0,0.0,1.18,--,2,--,--,--,--,--,--,--,--
466990,2024,01,23,11,1025.0,1027.3,14.5,6.6,59,5.8,40,12.4,80,T,0.3,0.0,1.23,18.0,3,10.0,--,--,--,--,--,--,--
466990,2024,01,23,12,1024.1,1026.4,14.9,6.7,58,4.9,50,11.7,60,T,0.8,0.0,1.07,--,3,--,--,--,--,--,--,--,--
466990,2024,01,23,13,1023.4,1025.7,14.0,8.6,70,2.2,10,9.7,110,T,0.7,0.0,0.65,--,2,--,--,--,--,--,--,--,--
466990,2024,01,23,14,1022.9,1025.2,13.8,7.8,67,2.2,360,7.1,30,T,0.2,0.0,0.42,18.0,1,10.0,15.8,16.5,17.4,17.8,19.1,20.2,21.7
466990,2024,01,23,15,1022.9,1025.2,13.9,7.4,65,5.6,40,10.5,40,T,0.3,0.0,0.22,--,1,--,--,--,--,--,--,--,--
466990,2024,01,23,16,1023.4,1025.7,13.7,7.9,68,2.5,360,8.9,10,T,0.2,0.0,0.14,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,17,1024.1,1026.4,13.4,8.3,71,2.7,350,6.2,60,T,0.4,0.0,0.04,18.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,23,18,1024.6,1026.9,13.9,7.7,66,4.5,40,12.0,30,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,19,1025.2,1027.5,13.4,9.1,75,1.9,340,12.8,40,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,20,1025.7,1028.0,13.7,7.3,65,5.8,40,15.1,40,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,21,1026.1,1028.4,13.6,7.2,65,8.3,60,14.3,50,T,0.1,--,0.00,--,0,--,14.7,15.8,16.7,17.5,18.9,19.9,21.7
466990,2024,01,23,22,1026.7,1029.0,13.3,7.7,69,7.4,60,14.5,130,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,23,1026.5,1028.8,13.0,7.0,67,6.5,50,14.0,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,23,24,1026.5,1028.8,12.8,6.6,66,7.4,40,14.3,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,01,1026.5,1028.8,12.4,6.7,68,7.0,50,14.4,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,02,1026.5,1028.9,12.3,6.1,66,6.8,50,15.5,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,03,1026.5,1028.8,12.4,5.8,64,6.7,40,14.1,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,04,1026.4,1028.7,12.5,5.7,63,6.9,40,12.1,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,05,1026.3,1028.6,12.6,5.8,63,6.2,40,11.3,30,0.0,0.0,--,0.00,--,0,--,13.8,14.9,15.8,16.8,18.3,19.5,21.6
466990,2024,01,24,06,1026.7,1029.0,12.8,5.5,61,6.3,40,11.7,80,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,07,1027.1,1029.5,12.5,6.6,67,1.4,350,8.9,360,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,08,1027.7,1030.1,12.3,7.2,71,2.7,320,5.8,40,0.0,0.0,0.0,0.05,20.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,24,09,1028.0,1030.4,12.7,7.2,69,1.5,360,4.8,280,T,0.1,0.0,0.11,25.0,0,10.0,13.8,14.7,15.6,16.4,18.0,19.3,21.5
466990,2024,01,24,10,1028.1,1030.4,13.1,6.9,66,1.5,280,5.1,40,0.0,0.0,0.0,0.19,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,11,1027.8,1030.1,13.4,6.7,64,1.6,340,4.6,350,0.0,0.0,0.0,0.24,25.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,24,12,1026.7,1029.0,13.8,6.9,63,1.1,320,3.9,310,0.0,0.0,0.0,0.33,--,1,--,--,--,--,--,--,--,--
466990,2024,01,24,13,1025.6,1027.9,13.9,7.2,64,2.3,360,5.6,10,0.0,0.0,0.0,0.32,--,1,--,--,--,--,--,--,--,--
466990,2024,01,24,14,1024.6,1026.9,13.9,7.2,64,2.4,360,3.9,330,0.0,0.0,0.0,0.22,20.0,1,10.0,14.5,15.0,15.7,16.3,17.8,19.1,21.5
466990,2024,01,24,15,1024.2,1026.5,13.6,7.6,67,2.6,360,5.5,360,T,0.1,0.0,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,16,1024.3,1026.6,13.8,7.8,67,2.2,340,5.2,360,T,0.1,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,17,1024.9,1027.2,13.7,8.1,69,1.3,360,3.5,340,T,0.1,0.0,0.04,20.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,24,18,1025.3,1027.6,13.3,8.4,72,1.8,330,3.3,20,T,0.2,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,19,1025.6,1027.9,13.6,8.2,70,2.1,310,3.6,340,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,20,1025.6,1027.9,13.8,8.6,71,1.8,330,3.1,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,21,1025.9,1028.2,13.7,9.0,73,2.0,340,3.6,330,0.0,0.0,--,0.00,--,0,--,14.3,14.9,15.6,16.3,17.7,18.9,21.4
466990,2024,01,24,22,1025.9,1028.2,13.6,9.3,75,1.7,350,3.0,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,23,1025.6,1027.9,13.8,9.3,74,1.3,330,3.4,340,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,24,24,1025.8,1028.1,13.8,9.1,73,1.8,330,3.5,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,01,1025.5,1027.8,13.3,9.7,79,1.7,10,3.7,20,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,02,1025.1,1027.4,12.8,10.5,86,2.2,360,3.9,20,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,03,1025.1,1027.4,12.9,10.6,86,2.0,10,3.7,360,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,04,1024.9,1027.2,12.4,10.8,90,2.7,350,4.6,360,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,05,1024.7,1027.0,12.9,10.8,87,1.6,340,3.9,330,0.0,0.0,--,0.00,--,0,--,14.0,14.6,15.4,16.0,17.4,18.7,21.2
466990,2024,01,25,06,1025.4,1027.7,12.8,10.7,87,2.9,340,4.3,340,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,07,1026.1,1028.4,13.2,10.7,85,2.2,330,4.4,330,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,08,1026.3,1028.6,13.5,11.2,86,2.1,270,3.7,320,T,0.1,0.0,0.06,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,25,09,1026.8,1029.1,14.2,11.4,83,1.9,270,3.5,300,0.0,0.0,0.0,0.19,10.0,0,10.0,14.2,14.6,15.3,15.9,17.3,18.6,21.2
466990,2024,01,25,10,1027.0,1029.3,14.5,11.3,81,1.3,260,2.7,270,0.0,0.0,0.0,0.26,--,1,--,--,--,--,--,--,--,--
466990,2024,01,25,11,1026.5,1028.8,14.9,11.3,79,1.3,280,2.2,270,0.0,0.0,0.0,0.32,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,25,12,1025.5,1027.8,15.2,10.8,75,1.3,310,3.2,270,0.0,0.0,0.0,0.48,--,1,--,--,--,--,--,--,--,--
466990,2024,01,25,13,1024.6,1026.9,15.6,11.4,76,1.5,10,2.8,330,0.0,0.0,0.0,0.37,--,1,--,--,--,--,--,--,--,--
466990,2024,01,25,14,1023.6,1025.9,15.7,11.9,78,2.6,20,4.7,360,0.0,0.0,0.0,0.31,15.0,1,10.0,15.3,15.3,15.9,16.0,17.2,18.5,21.1
466990,2024,01,25,15,1023.7,1026.0,15.2,11.8,80,2.5,350,4.8,360,T,0.1,0.0,0.12,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,16,1024.0,1026.3,14.7,12.0,84,2.2,10,4.5,340,T,0.3,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,17,1024.4,1026.7,14.5,12.2,86,2.0,350,4.0,30,T,0.2,0.0,0.05,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,25,18,1024.6,1026.9,14.7,12.0,84,1.4,350,3.3,340,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,19,1025.1,1027.4,14.8,12.3,85,1.9,300,3.1,300,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,20,1025.7,1028.0,14.4,12.1,86,2.3,300,4.3,300,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,21,1025.6,1027.9,14.3,12.2,87,1.6,280,4.3,320,T,0.1,--,0.00,--,0,--,14.9,15.3,15.9,16.2,17.3,18.4,21.0
466990,2024,01,25,22,1025.7,1028.0,14.1,12.5,90,2.4,270,3.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,23,1025.7,1028.0,14.1,12.5,90,1.6,260,3.7,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,25,24,1025.7,1028.0,14.2,12.6,90,2.4,270,3.7,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,01,1025.3,1027.6,14.3,12.7,90,1.1,310,3.1,270,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,02,1024.8,1027.1,14.3,12.7,90,3.2,360,5.1,360,T,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,03,1024.5,1026.8,14.1,12.7,91,2.4,340,5.4,340,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,04,1024.7,1027.0,13.9,12.5,91,2.1,320,4.5,330,0.5,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,05,1025.0,1027.3,13.7,12.3,91,3.3,330,5.4,320,T,0.2,--,0.00,--,0,--,14.6,15.0,15.7,16.0,17.2,18.3,20.9
466990,2024,01,26,06,1025.7,1028.0,13.8,12.4,91,1.0,320,3.7,340,T,0.4,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,07,1026.1,1028.4,13.9,12.3,90,2.3,340,3.2,340,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,08,1026.4,1028.7,14.2,12.4,89,1.7,310,4.0,320,T,0.7,0.0,0.05,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,26,09,1026.7,1029.0,14.5,12.7,89,1.3,270,3.1,300,T,0.6,0.0,0.14,10.0,0,10.0,14.7,14.9,15.5,15.9,17.2,18.3,20.8
466990,2024,01,26,10,1026.8,1029.1,15.2,12.3,83,1.8,340,2.9,330,T,0.8,0.0,0.24,--,1,--,--,--,--,--,--,--,--
466990,2024,01,26,11,1026.1,1028.4,15.4,12.0,80,1.5,320,3.1,340,T,0.4,0.0,0.40,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,26,12,1025.1,1027.4,16.0,12.2,78,2.5,350,3.9,340,0.0,0.0,0.0,0.58,--,2,--,--,--,--,--,--,--,--
466990,2024,01,26,13,1024.1,1026.4,15.7,12.3,80,1.9,350,4.3,20,T,0.2,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,01,26,14,1023.4,1025.7,16.0,12.2,78,1.4,350,2.9,30,0.0,0.0,0.0,0.35,15.0,1,10.0,15.5,15.6,16.0,16.1,17.1,18.2,20.7
466990,2024,01,26,15,1023.2,1025.5,16.2,12.2,77,1.8,350,3.5,30,0.0,0.0,0.0,0.23,--,1,--,--,--,--,--,--,--,--
466990,2024,01,26,16,1023.3,1025.6,15.7,12.5,81,2.8,340,5.2,340,T,0.3,0.0,0.09,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,17,1023.6,1025.9,15.6,12.7,83,2.9,340,4.4,330,T,0.5,0.0,0.04,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,26,18,1023.8,1026.1,15.7,12.7,82,2.2,340,4.5,340,T,0.7,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,19,1024.2,1026.5,15.6,12.5,82,1.9,320,4.1,340,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,20,1024.4,1026.7,15.2,13.2,88,1.1,290,3.0,320,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,21,1024.8,1027.1,15.1,13.0,87,2.1,320,3.4,330,T,0.3,--,0.00,--,0,--,15.3,15.6,16.1,16.3,17.3,18.3,20.6
466990,2024,01,26,22,1024.9,1027.2,14.6,13.2,91,1.8,320,3.6,320,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,23,1024.9,1027.2,14.5,13.4,93,1.6,290,3.0,300,0.5,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,26,24,1024.7,1027.0,14.7,13.4,92,1.7,280,3.2,290,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,01,1024.2,1026.5,14.7,13.6,93,2.1,270,3.3,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,02,1023.7,1026.0,14.7,13.7,94,1.6,280,3.6,270,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,03,1023.5,1025.8,14.8,13.7,93,2.3,310,3.1,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,04,1023.1,1025.4,15.1,13.5,90,1.5,320,3.7,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,05,1023.3,1025.6,15.1,13.5,90,1.6,270,2.7,290,0.0,0.0,--,0.00,--,0,--,15.1,15.3,15.9,16.2,17.2,18.2,20.6
466990,2024,01,27,06,1023.7,1026.0,15.0,13.5,91,1.6,290,2.5,270,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,07,1023.9,1026.2,15.1,13.6,91,2.4,10,3.9,20,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,08,1024.4,1026.7,15.4,13.6,89,2.2,340,3.9,20,T,0.1,0.0,0.05,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,27,09,1024.6,1026.9,15.9,13.4,85,1.8,330,3.8,330,0.0,0.0,0.0,0.16,15.0,0,10.0,15.3,15.4,15.9,16.1,17.2,18.2,20.5
466990,2024,01,27,10,1024.9,1027.2,16.5,13.2,81,2.9,20,4.6,20,T,0.1,0.0,0.24,--,1,--,--,--,--,--,--,--,--
466990,2024,01,27,11,1024.6,1026.9,16.5,13.8,84,2.7,30,5.5,50,T,0.3,0.0,0.19,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,27,12,1023.3,1025.6,16.7,13.8,83,2.1,20,5.3,10,T,0.2,0.0,0.18,--,1,--,--,--,--,--,--,--,--
466990,2024,01,27,13,1022.4,1024.7,16.8,13.5,81,2.4,10,4.6,30,T,0.1,0.0,0.24,--,1,--,--,--,--,--,--,--,--
466990,2024,01,27,14,1021.8,1024.1,16.1,13.9,87,2.3,350,4.5,360,T,0.5,0.0,0.17,8.0,1,10.0,15.8,15.8,16.2,16.2,17.2,18.2,20.5
466990,2024,01,27,15,1021.7,1024.0,15.7,13.7,88,2.2,350,3.9,330,T,1.0,0.0,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,16,1021.7,1024.0,15.3,14.0,92,2.7,340,4.4,340,T,1.0,0.0,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,17,1022.0,1024.3,15.5,14.2,92,2.2,340,3.8,320,T,0.1,0.0,0.06,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,27,18,1022.7,1025.0,15.4,14.3,93,1.6,340,3.5,330,T,0.7,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,19,1022.9,1025.2,15.3,14.3,94,2.2,320,3.8,310,1.0,0.9,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,20,1023.5,1025.8,15.4,14.6,95,2.2,310,3.9,320,0.5,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,21,1023.9,1026.2,15.5,14.7,95,2.3,310,3.6,320,T,0.2,--,0.00,--,0,--,15.5,15.7,16.2,16.4,17.3,18.2,20.4
466990,2024,01,27,22,1024.0,1026.3,15.4,14.6,95,1.3,260,3.0,310,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,23,1024.1,1026.4,15.3,14.7,96,1.6,270,2.5,250,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,27,24,1023.7,1026.0,15.3,14.7,96,1.0,320,2.4,270,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,01,1024.1,1026.4,15.1,14.6,97,2.4,340,3.6,330,1.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,02,1023.7,1026.0,15.0,14.5,97,2.8,340,4.6,350,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,03,1023.4,1025.7,15.0,14.4,96,2.6,360,4.5,340,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,04,1023.5,1025.8,14.9,14.3,96,2.7,350,5.4,20,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,05,1023.5,1025.8,14.9,13.8,93,4.2,40,8.2,360,0.5,0.1,--,0.00,--,0,--,15.3,15.5,16.0,16.2,17.3,18.2,20.3
466990,2024,01,28,06,1024.2,1026.5,15.5,12.4,82,4.6,30,9.2,60,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,07,1024.8,1027.1,15.6,12.0,79,5.0,40,10.5,40,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,08,1025.8,1028.1,15.7,11.1,74,6.7,40,11.3,40,0.0,0.0,0.0,0.07,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,28,09,1026.5,1028.8,15.9,11.1,73,4.9,40,9.9,50,0.0,0.0,0.0,0.17,10.0,0,10.0,14.8,15.1,15.8,16.1,17.2,18.2,20.3
466990,2024,01,28,10,1026.1,1028.4,16.3,10.8,70,5.2,40,9.9,30,0.0,0.0,0.0,0.40,--,1,--,--,--,--,--,--,--,--
466990,2024,01,28,11,1026.1,1028.4,16.5,11.0,70,4.7,50,9.5,30,0.0,0.0,0.0,0.49,10.0,1,10.0,--,--,--,--,--,--,--
466990,2024,01,28,12,1025.4,1027.7,16.7,11.2,70,3.9,40,8.6,60,0.0,0.0,0.0,0.50,--,1,--,--,--,--,--,--,--,--
466990,2024,01,28,13,1024.4,1026.7,16.5,10.8,69,3.6,60,8.5,80,0.0,0.0,0.0,0.39,--,1,--,--,--,--,--,--,--,--
466990,2024,01,28,14,1024.0,1026.3,16.4,10.7,69,4.1,40,6.6,70,0.0,0.0,0.0,0.25,10.0,1,10.0,15.4,15.6,16.1,16.1,17.1,18.1,20.3
466990,2024,01,28,15,1023.7,1026.0,16.5,11.0,70,2.4,10,6.1,360,T,0.1,0.0,0.20,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,16,1024.2,1026.5,15.8,12.0,78,1.7,310,5.0,70,T,0.2,0.0,0.15,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,17,1024.7,1027.0,16.1,11.7,75,1.9,340,4.3,350,0.0,0.0,0.0,0.07,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,28,18,1025.2,1027.5,16.0,11.8,76,1.6,330,3.9,330,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,19,1025.7,1028.0,15.8,12.0,78,1.8,340,3.3,360,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,20,1026.3,1028.6,15.7,12.5,81,2.4,330,3.9,360,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,21,1026.2,1028.5,15.6,12.5,82,1.5,300,3.3,330,T,0.1,--,0.00,--,0,--,15.3,15.4,16.0,16.2,17.2,18.1,20.2
466990,2024,01,28,22,1026.2,1028.5,15.5,12.4,82,2.0,300,3.3,300,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,23,1026.0,1028.3,15.5,12.4,82,1.8,290,3.3,280,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,28,24,1025.8,1028.1,15.2,12.9,86,2.1,270,3.5,270,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
