Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,21,24,1015.0,1017.2,23.4,20.9,86,1.7,220,2.8,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,01,1014.9,1017.1,22.6,18.8,79,2.6,240,3.7,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,02,1014.5,1016.7,23.5,18.8,75,0.9,310,3.4,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,03,1014.4,1016.6,23.1,20.4,85,1.8,70,2.7,80,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,04,1014.4,1016.6,22.9,20.6,87,0.2,0,2.2,80,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,05,1014.9,1017.1,22.6,19.4,82,2.2,260,3.7,310,0.0,0.0,--,0.00,--,0,--,22.2,22.4,22.8,23.1,23.6,23.9,22.6
466990,2024,02,22,06,1015.4,1017.7,21.6,16.4,72,2.8,240,5.8,230,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,07,1016.2,1018.4,22.3,17.2,73,3.2,230,5.7,240,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,08,1016.7,1018.9,23.6,17.1,67,2.3,280,4.7,220,0.0,0.0,0.2,0.57,25.0,0,6.0,--,--,--,--,--,--,--
466990,2024,02,22,09,1017.3,1019.5,24.8,18.3,67,2.6,200,5.7,200,0.0,0.0,0.8,1.52,20.0,2,3.0,22.0,22.0,22.3,22.7,23.3,23.8,22.7
466990,2024,02,22,10,1017.5,1019.7,24.9,21.0,79,1.3,110,3.5,180,0.0,0.0,0.7,2.11,--,4,--,--,--,--,--,--,--,--
466990,2024,02,22,11,1017.3,1019.5,25.5,21.8,80,2.0,130,3.3,150,0.0,0.0,1.0,3.04,20.0,7,1.0,--,--,--,--,--,--,--
466990,2024,02,22,12,1017.0,1019.2,26.1,20.9,73,4.6,170,6.3,180,0.0,0.0,1.0,3.41,--,9,--,--,--,--,--,--,--,--
466990,2024,02,22,13,1016.4,1018.6,25.4,20.7,75,2.1,140,6.9,160,0.0,0.0,0.7,3.10,--,9,--,--,--,--,--,--,--,--
466990,2024,02,22,14,1015.9,1018.1,25.6,21.3,77,2.4,110,4.2,100,0.0,0.0,0.3,2.24,20.0,6,6.0,25.3,24.4,24.3,23.4,23.4,23.8,22.8
466990,2024,02,22,15,1015.8,1018.0,24.9,20.8,78,2.6,70,4.3,70,0.0,0.0,0.1,0.88,--,3,--,--,--,--,--,--,--,--
466990,2024,02,22,16,1016.0,1018.3,21.9,20.4,91,5.1,30,9.4,30,T,0.6,0.0,0.16,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,17,1016.5,1018.8,20.8,19.6,93,3.7,30,9.3,40,0.5,1.0,0.0,0.08,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,22,18,1016.8,1019.1,20.2,19.2,94,4.3,30,8.5,40,0.5,1.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,19,1017.0,1019.3,20.0,19.2,95,3.6,30,8.0,30,0.5,0.9,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,20,1017.6,1019.9,20.1,19.3,95,3.2,30,6.6,30,0.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,21,1017.6,1019.9,19.9,19.2,96,3.7,40,7.0,20,1.0,0.9,--,0.00,--,0,--,21.9,22.6,23.3,24.0,24.3,24.2,22.8
466990,2024,02,22,22,1017.8,1020.1,19.7,19.0,96,4.6,40,7.4,40,1.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,23,1017.7,1020.0,19.7,19.0,96,3.1,50,6.1,30,1.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,22,24,1017.8,1020.1,19.5,18.8,96,3.5,40,7.3,60,0.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,01,1017.9,1020.2,19.3,18.6,96,4.4,30,8.3,50,1.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,02,1017.8,1020.1,18.9,18.2,96,4.8,40,9.2,20,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,03,1017.9,1020.2,18.0,17.2,95,7.2,50,12.1,40,0.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,04,1018.5,1020.8,17.1,16.3,95,7.0,40,12.7,60,1.0,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,05,1019.2,1021.5,16.8,16.0,95,5.9,40,11.1,40,0.5,0.8,--,0.00,--,0,--,19.7,20.6,21.4,22.3,23.4,23.9,22.9
466990,2024,02,23,06,1019.9,1022.2,16.9,15.9,94,4.7,40,10.9,30,T,0.4,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,07,1020.8,1023.1,17.0,15.7,92,3.9,40,9.7,50,0.5,0.5,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,08,1021.4,1023.7,17.0,15.7,92,4.4,40,8.5,20,T,0.8,0.0,0.19,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,23,09,1021.7,1024.0,17.2,16.1,93,4.7,40,8.1,50,T,1.0,0.0,0.50,8.0,1,10.0,19.3,19.9,20.6,21.5,22.8,23.6,23.0
466990,2024,02,23,10,1021.7,1024.0,17.6,16.1,91,4.1,40,7.9,40,0.5,0.3,0.0,0.80,--,2,--,--,--,--,--,--,--,--
466990,2024,02,23,11,1021.6,1023.9,18.6,15.7,83,4.2,20,8.6,40,0.0,0.0,0.0,0.97,15.0,3,10.0,--,--,--,--,--,--,--
466990,2024,02,23,12,1020.9,1023.2,19.7,15.8,78,3.4,10,7.7,40,0.0,0.0,0.0,1.59,--,5,--,--,--,--,--,--,--,--
466990,2024,02,23,13,1020.4,1022.7,19.7,15.6,77,3.4,70,5.7,350,0.0,0.0,0.0,1.38,--,4,--,--,--,--,--,--,--,--
466990,2024,02,23,14,1020.0,1022.3,19.7,15.8,78,4.5,40,8.0,60,0.0,0.0,0.0,1.21,15.0,4,10.0,20.4,20.7,21.3,21.3,22.3,23.3,23.0
466990,2024,02,23,15,1019.8,1022.1,19.9,15.6,76,3.4,40,7.4,40,0.0,0.0,0.0,1.01,--,3,--,--,--,--,--,--,--,--
466990,2024,02,23,16,1019.7,1022.0,19.5,15.6,78,3.8,40,7.1,50,0.0,0.0,0.0,0.70,--,1,--,--,--,--,--,--,--,--
466990,2024,02,23,17,1020.1,1022.4,19.2,15.5,79,3.7,50,8.0,40,0.0,0.0,0.0,0.33,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,23,18,1020.4,1022.7,18.8,15.3,80,4.8,50,8.4,60,0.0,0.0,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,19,1020.8,1023.1,18.5,15.2,81,5.2,50,8.8,60,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,20,1021.4,1023.7,18.4,15.1,81,5.0,60,9.3,70,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,21,1021.4,1023.7,18.4,15.1,81,3.7,40,8.9,50,0.0,0.0,--,0.00,--,0,--,19.4,20.2,20.9,21.5,22.4,23.1,23.0
466990,2024,02,23,22,1021.4,1023.7,18.5,15.4,82,3.1,40,5.4,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,23,1021.2,1023.5,18.6,15.7,83,2.5,30,5.3,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,23,24,1020.8,1023.1,18.6,15.5,82,2.0,20,4.4,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,01,1020.4,1022.7,18.6,15.5,82,1.0,350,4.6,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,02,1020.0,1022.3,18.3,15.9,86,0.9,250,1.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,03,1019.5,1021.8,18.6,15.9,84,3.1,30,5.6,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,04,1019.4,1021.7,18.5,16.1,86,2.5,30,5.3,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,05,1019.6,1021.9,18.6,16.4,87,1.5,20,4.4,20,0.0,0.0,--,0.00,--,0,--,19.2,19.5,20.1,20.6,21.8,22.7,23.0
466990,2024,02,24,06,1020.1,1022.4,18.7,16.3,86,1.1,10,3.1,360,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,07,1020.7,1023.0,18.8,15.7,82,2.8,30,5.3,60,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,08,1021.0,1023.3,19.1,15.8,81,1.9,30,5.4,70,0.0,0.0,0.0,0.14,15.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,24,09,1021.3,1023.6,19.5,15.8,79,3.2,40,5.1,40,0.0,0.0,0.0,0.52,15.0,1,10.0,19.3,19.5,20.0,20.4,21.5,22.5,23.0
466990,2024,02,24,10,1021.0,1023.3,20.4,16.0,76,2.8,50,5.7,70,0.0,0.0,0.0,1.38,--,3,--,--,--,--,--,--,--,--
466990,2024,02,24,11,1020.4,1022.7,20.3,15.7,75,3.8,80,6.2,80,0.0,0.0,0.3,2.30,15.0,5,8.0,--,--,--,--,--,--,--
466990,2024,02,24,12,1019.7,1022.0,20.3,15.5,74,4.3,80,6.9,90,0.0,0.0,0.0,1.64,--,5,--,--,--,--,--,--,--,--
466990,2024,02,24,13,1018.9,1021.2,20.1,15.8,76,3.0,40,6.1,20,0.0,0.0,0.0,1.09,--,3,--,--,--,--,--,--,--,--
466990,2024,02,24,14,1018.5,1020.8,20.4,15.8,75,3.6,30,7.3,30,0.0,0.0,0.0,1.13,15.0,3,8.0,20.7,20.7,21.2,20.9,21.6,22.4,23.0
466990,2024,02,24,15,1018.5,1020.8,20.0,16.1,78,3.6,40,7.8,30,0.0,0.0,0.0,0.64,--,2,--,--,--,--,--,--,--,--
466990,2024,02,24,16,1018.6,1020.9,19.7,16.2,80,4.1,50,7.0,20,0.0,0.0,0.0,0.27,--,1,--,--,--,--,--,--,--,--
466990,2024,02,24,17,1018.9,1021.2,18.9,16.9,88,2.0,360,5.4,30,0.0,0.0,0.0,0.10,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,24,18,1019.0,1021.3,18.5,17.0,91,1.7,350,4.1,330,T,0.1,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,19,1019.3,1021.6,18.7,17.4,92,1.6,350,3.0,340,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,20,1020.0,1022.3,18.4,16.9,91,2.6,30,4.8,40,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,21,1020.0,1022.3,18.2,16.9,92,2.7,40,5.3,30,T,0.6,--,0.00,--,0,--,19.6,20.1,20.7,21.1,21.9,22.5,22.9
466990,2024,02,24,22,1019.9,1022.2,18.1,17.0,93,1.7,360,5.5,60,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,23,1019.4,1021.7,18.1,17.0,93,1.7,360,3.3,360,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,24,24,1019.2,1021.5,18.3,16.8,91,1.4,350,2.6,360,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,01,1019.1,1021.4,18.5,16.8,90,1.4,350,2.5,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,02,1018.7,1021.0,18.2,16.9,92,2.1,10,3.8,360,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,03,1018.4,1020.7,17.8,16.8,94,3.5,40,6.4,20,0.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,04,1018.2,1020.5,17.4,16.3,93,4.7,40,8.3,30,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,05,1018.4,1020.7,17.5,16.0,91,4.1,40,8.0,40,0.5,0.3,--,0.00,--,0,--,18.8,19.3,19.9,20.4,21.4,22.3,22.8
466990,2024,02,25,06,1019.2,1021.5,17.4,15.9,91,4.1,40,8.5,40,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,07,1020.2,1022.5,17.3,15.5,89,4.4,40,9.8,40,T,0.5,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,08,1020.8,1023.1,17.4,15.4,88,4.4,40,8.7,50,T,0.6,0.0,0.12,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,25,09,1021.3,1023.6,17.4,15.0,86,4.8,40,9.7,50,T,0.8,0.0,0.18,10.0,0,10.0,18.3,18.8,19.5,20.0,21.2,22.1,22.8
466990,2024,02,25,10,1021.3,1023.6,17.2,14.7,85,4.4,30,9.1,30,0.0,0.0,0.0,0.27,--,1,--,--,--,--,--,--,--,--
466990,2024,02,25,11,1020.7,1023.0,17.0,14.3,84,3.7,40,8.3,40,T,0.8,0.0,0.36,8.0,1,10.0,--,--,--,--,--,--,--
466990,2024,02,25,12,1019.9,1022.2,17.0,14.7,86,3.8,40,7.7,40,T,0.7,0.0,0.47,--,2,--,--,--,--,--,--,--,--
466990,2024,02,25,13,1019.3,1021.6,17.6,14.5,82,4.0,30,7.2,30,T,0.1,0.0,0.81,--,3,--,--,--,--,--,--,--,--
466990,2024,02,25,14,1018.7,1021.0,17.3,14.6,84,4.4,30,8.1,20,T,0.2,0.0,0.74,10.0,2,10.0,18.3,18.8,19.4,19.7,20.9,21.9,22.8
466990,2024,02,25,15,1018.7,1021.0,17.0,14.5,85,4.2,30,7.8,20,T,0.6,0.0,0.30,--,1,--,--,--,--,--,--,--,--
466990,2024,02,25,16,1018.8,1021.1,16.5,14.5,88,3.4,30,8.9,60,T,1.0,0.0,0.22,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,17,1019.3,1021.6,16.6,13.7,83,4.0,30,8.8,20,T,0.8,0.0,0.11,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,25,18,1019.8,1022.1,16.5,13.6,83,4.2,30,8.7,60,T,0.7,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,19,1020.4,1022.7,16.3,13.6,84,4.4,40,9.1,20,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,20,1021.1,1023.4,16.1,13.6,85,3.1,20,7.8,40,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,21,1021.4,1023.7,16.0,13.3,84,4.2,30,8.4,60,T,0.2,--,0.00,--,0,--,17.3,18.0,18.8,19.4,20.6,21.7,22.7
466990,2024,02,25,22,1021.6,1023.9,15.3,13.2,87,4.3,20,7.8,20,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,23,1021.5,1023.8,14.6,13.2,91,2.9,360,7.7,30,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,25,24,1021.2,1023.5,14.5,13.2,92,4.0,350,5.9,350,0.5,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,01,1021.1,1023.4,14.3,13.2,93,3.4,350,6.1,340,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,02,1020.5,1022.8,14.4,13.1,92,2.7,10,6.7,10,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,03,1020.6,1022.9,14.5,13.1,91,2.8,350,6.0,10,0.5,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,04,1020.4,1022.7,14.9,12.8,87,2.5,360,5.3,350,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,05,1020.8,1023.1,15.2,12.5,84,3.0,360,5.6,340,T,0.2,--,0.00,--,0,--,16.4,17.0,17.8,18.5,20.0,21.2,22.6
466990,2024,02,26,06,1021.5,1023.8,15.5,12.4,82,2.0,10,5.6,40,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,07,1021.8,1024.1,15.6,12.4,81,2.7,20,6.4,60,T,0.1,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,08,1022.3,1024.6,15.0,12.7,86,2.9,360,6.0,360,T,0.7,0.0,0.12,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,26,09,1022.7,1025.0,15.4,13.1,86,2.5,350,5.4,360,T,0.9,0.0,0.44,12.0,1,10.0,16.5,16.9,17.6,18.2,19.7,21.0,22.6
466990,2024,02,26,10,1022.4,1024.7,16.5,12.7,78,3.1,20,5.8,30,T,0.3,0.0,0.56,--,1,--,--,--,--,--,--,--,--
466990,2024,02,26,11,1021.8,1024.1,17.5,13.0,75,2.8,40,6.0,50,0.0,0.0,0.0,1.06,12.0,3,10.0,--,--,--,--,--,--,--
466990,2024,02,26,12,1021.1,1023.4,17.1,13.0,77,2.8,30,5.9,40,0.0,0.0,0.0,0.85,--,3,--,--,--,--,--,--,--,--
466990,2024,02,26,13,1020.0,1022.3,16.5,13.1,80,2.2,350,5.6,10,0.0,0.0,0.0,0.42,--,1,--,--,--,--,--,--,--,--
466990,2024,02,26,14,1019.5,1021.8,16.3,13.0,81,2.5,20,4.2,10,0.0,0.0,0.0,0.45,10.0,1,10.0,17.5,17.7,18.3,18.4,19.5,20.8,22.5
466990,2024,02,26,15,1019.2,1021.5,15.8,13.7,87,3.3,350,5.0,350,T,0.5,0.0,0.30,--,1,--,--,--,--,--,--,--,--
466990,2024,02,26,16,1019.1,1021.4,15.5,14.2,92,2.2,350,5.3,350,T,0.6,0.0,0.25,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,17,1019.4,1021.7,15.5,13.9,90,2.7,340,4.8,340,T,0.1,0.0,0.15,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,26,18,1019.6,1021.9,15.5,14.2,92,1.7,320,3.9,320,T,1.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,19,1019.9,1022.2,15.5,14.4,93,1.5,300,3.6,300,T,0.3,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,20,1020.2,1022.5,15.5,14.2,92,1.9,310,3.4,300,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,21,1020.2,1022.5,15.4,14.3,93,2.1,290,5.2,330,T,0.2,--,0.00,--,0,--,17.0,17.3,18.0,18.4,19.6,20.6,22.4
466990,2024,02,26,22,1020.2,1022.5,15.7,14.2,91,1.3,290,3.1,280,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,23,1019.8,1022.1,15.6,14.5,93,1.9,250,3.6,250,0.5,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,26,24,1019.8,1022.1,15.5,14.5,94,2.0,240,3.8,240,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,01,1019.4,1021.7,15.5,14.5,94,2.3,260,4.2,250,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,02,1019.0,1021.3,15.5,14.5,94,2.4,250,4.2,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,03,1018.8,1021.1,15.5,14.5,94,3.1,250,4.7,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,04,1018.8,1021.1,15.5,14.5,94,3.0,240,4.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,05,1019.3,1021.6,15.6,14.5,93,3.3,250,5.6,260,0.0,0.0,--,0.00,--,0,--,16.7,17.0,17.6,18.0,19.3,20.4,22.2
466990,2024,02,27,06,1020.0,1022.3,15.7,14.6,93,2.7,260,5.1,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,07,1020.5,1022.8,15.8,14.3,91,3.2,240,5.5,240,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,08,1021.0,1023.3,16.4,14.6,89,2.2,250,5.9,240,0.0,0.0,0.0,0.18,20.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,27,09,1021.2,1023.5,17.5,14.8,84,1.1,260,3.5,250,0.0,0.0,0.0,0.33,20.0,1,10.0,17.1,17.1,17.6,17.9,19.1,20.3,22.2
466990,2024,02,27,10,1021.4,1023.7,17.3,14.6,84,0.9,330,2.8,140,T,0.5,0.0,0.30,--,1,--,--,--,--,--,--,--,--
466990,2024,02,27,11,1021.2,1023.5,17.0,15.0,88,3.0,360,4.9,20,T,1.0,0.0,0.34,8.0,1,10.0,--,--,--,--,--,--,--
466990,2024,02,27,12,1020.6,1022.9,17.0,15.2,89,1.8,330,4.4,30,T,1.0,0.0,0.38,--,1,--,--,--,--,--,--,--,--
466990,2024,02,27,13,1019.8,1022.1,17.2,15.2,88,1.7,330,3.5,320,T,1.0,0.0,0.50,--,2,--,--,--,--,--,--,--,--
466990,2024,02,27,14,1019.1,1021.4,17.0,15.0,88,2.7,20,4.8,40,T,1.0,0.0,0.49,8.0,2,10.0,17.7,17.7,18.1,18.1,19.1,20.2,22.1
466990,2024,02,27,15,1018.7,1021.0,16.6,15.0,90,2.1,330,3.8,320,T,1.0,0.0,0.31,--,1,--,--,--,--,--,--,--,--
466990,2024,02,27,16,1018.8,1021.1,16.6,14.8,89,2.9,360,5.3,350,T,1.0,0.0,0.20,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,17,1019.1,1021.4,16.4,14.9,91,2.5,330,4.6,360,T,0.8,0.0,0.10,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,27,18,1019.2,1021.5,16.5,14.9,90,2.1,350,3.9,320,T,0.6,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,19,1019.7,1022.0,16.7,14.9,89,1.7,310,3.9,360,0.5,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,20,1020.2,1022.5,16.7,14.5,87,2.1,330,3.2,300,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,21,1020.5,1022.8,16.6,14.8,89,1.7,330,3.2,340,T,0.2,--,0.00,--,0,--,17.1,17.4,17.9,18.2,19.2,20.2,22.0
466990,2024,02,27,22,1020.5,1022.8,16.4,14.9,91,1.9,300,3.1,300,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,23,1020.2,1022.5,16.5,14.9,90,1.8,300,2.7,320,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,27,24,1019.7,1022.0,16.2,14.9,92,1.3,260,2.9,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,01,1019.3,1021.6,16.2,14.9,92,1.6,270,3.3,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,02,1019.2,1021.5,16.2,14.9,92,1.9,270,3.2,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,03,1018.8,1021.1,16.2,14.9,92,2.7,250,4.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,04,1018.4,1020.7,16.2,15.1,93,2.1,250,4.3,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,05,1018.3,1020.6,16.2,14.9,92,2.4,260,3.7,260,0.0,0.0,--,0.00,--,0,--,16.9,17.0,17.6,17.9,19.0,20.0,21.8
466990,2024,02,28,06,1018.4,1020.7,15.8,14.7,93,3.0,240,4.7,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,07,1019.0,1021.3,16.1,14.8,92,2.2,280,4.6,230,0.0,0.0,0.1,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,08,1019.3,1021.6,17.5,15.5,88,2.2,240,5.0,230,0.0,0.0,0.5,0.64,25.0,1,8.0,--,--,--,--,--,--,--
466990,2024,02,28,09,1019.2,1021.5,19.9,15.1,74,1.4,280,3.5,240,0.0,0.0,1.0,1.59,25.0,2,8.0,17.2,17.0,17.4,17.7,18.9,20.0,21.8
466990,2024,02,28,10,1018.7,1021.0,21.4,15.5,69,1.8,140,3.1,140,0.0,0.0,0.8,1.95,--,4,--,--,--,--,--,--,--,--
466990,2024,02,28,11,1017.9,1020.2,22.1,15.5,66,2.3,150,4.1,170,0.0,0.0,1.0,3.05,20.0,7,7.0,--,--,--,--,--,--,--
466990,2024,02,28,12,1016.6,1018.8,23.5,17.5,69,2.4,140,4.7,150,0.0,0.0,1.0,3.47,--,8,--,--,--,--,--,--,--,--
466990,2024,02,28,13,1015.6,1017.8,23.0,17.3,70,2.8,140,5.6,150,0.0,0.0,1.0,3.41,--,8,--,--,--,--,--,--,--,--
466990,2024,02,28,14,1014.4,1016.6,23.3,17.5,70,2.9,150,5.3,140,0.0,0.0,0.5,2.48,15.0,6,8.0,22.1,20.9,20.4,18.9,19.1,20.0,21.8
466990,2024,02,28,15,1013.8,1016.0,22.1,17.0,73,3.3,170,5.9,180,0.0,0.0,0.5,1.87,--,4,--,--,--,--,--,--,--,--
466990,2024,02,28,16,1014.1,1016.3,21.9,17.3,75,4.0,180,6.3,180,0.0,0.0,0.0,0.50,--,1,--,--,--,--,--,--,--,--
466990,2024,02,28,17,1014.8,1017.1,21.3,18.1,82,2.2,190,6.2,180,T,0.3,0.0,0.09,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,28,18,1015.5,1017.8,20.2,18.3,89,1.3,300,3.4,280,T,0.7,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,19,1016.2,1018.5,20.1,18.6,91,1.5,340,2.3,340,T,0.5,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,20,1017.0,1019.3,19.7,18.7,94,1.6,320,2.9,320,1.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,21,1016.9,1019.2,19.7,18.9,95,1.5,300,4.6,320,0.5,0.4,--,0.00,--,0,--,20.1,20.3,20.7,20.7,20.7,20.7,21.6
466990,2024,02,28,22,1017.2,1019.5,19.4,18.6,95,1.1,270,2.4,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,23,1017.2,1019.5,19.7,18.9,95,0.5,250,1.8,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,28,24,1017.2,1019.5,19.4,18.6,95,1.4,270,2.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
