DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-07-10 09:10:00,20240710091003,3.0,2024.0,7.0,10.0,9.0,10.0,0.0,1004.79,46.03,36.98,81460.25,1031.8,0.0,1004.71,45.41,35.22,79770.47,989.11,0.0,1004.88,46.82,38.2,82616.72,1068.23,-0.526313108903263,-0.5748665742784116,1.8133749079842336,-1.2564657951588585,1.80422920260676,1.4090374239799812,-0.3568397287096996,-0.5763407077322739,1.888700316864545,-1.2285386675201606,2.178711470108578,1.8426834205762213,-0.5924362758598779,-0.5709706077991207,1.7623172960275195,-1.3063055217124333,1.4782582630032046,1.0272623301117114
2024-07-10 09:20:00,20240710092003,3.0,2024.0,7.0,10.0,9.0,20.0,0.0,1004.69,46.7,34.96,84243.07,1115.01,0.0,1004.59,45.74,34.0,83046.17,1080.47,0.0,1004.76,47.28,36.28,85218.59,1151.43,-0.526313108903263,-0.5953710776402708,1.892932602019609,-1.3346987964760173,1.8952988958827088,1.5734388692437185,-0.3568397287096996,-0.600934921236879,1.9296737073833448,-1.274514600335236,2.302199589894988,2.064446812782704,-0.5924362758598779,-0.5955887654302662,1.8146236063665944,-1.3827590598331696,1.552526409851035,1.1586514343865824
2024-07-10 09:30:00,20240710093003,3.0,2024.0,7.0,10.0,9.0,30.0,0.0,1004.63,45.97,35.8,87555.43,1188.62,0.0,1004.58,45.37,35.31,85500.7,1157.58,0.0,1004.67,46.22,36.74,89703.59,1222.1,-0.526313108903263,-0.6076737796574095,1.806250338369125,-1.3021662612748226,2.0036981488777,1.7188731966786863,-0.3568397287096996,-0.6029844390289275,1.8837338452865096,-1.2251470003452778,2.394731047189409,2.251620358897436,-0.5924362758598779,-0.6140523836536312,1.694091673846118,-1.3644420663250765,1.6805468868973594,1.27025321322198
2024-07-10 09:40:00,20240710094003,3.0,2024.0,7.0,10.0,9.0,40.0,0.0,1004.56,45.8,35.74,91804.5,1254.6,0.0,1004.5,45.42,35.43,90062.97,1229.11,0.0,1004.61,46.38,35.96,93601.02,1281.06,-0.526313108903263,-0.6220269320107343,1.786064057792985,-1.3044900137891935,2.142751879125448,1.8492326169226645,-0.3568397287096996,-0.6193805813653387,1.889941934759056,-1.2206247774454344,2.56672058965604,2.425249249489924,-0.5924362758598779,-0.6263614624691923,1.712285173094492,-1.3955013161866257,1.791795682405644,1.363362607309076
2024-07-10 09:50:00,20240710095003,3.0,2024.0,7.0,10.0,9.0,50.0,0.0,1004.52,46.08,34.57,95460.78,1320.79,0.0,1004.46,45.62,33.89,93974.77,1290.3,0.0,1004.58,46.69,35.2,97741.02,1356.53,-0.526313108903263,-0.630228733355478,1.8193120493301569,-1.3498031878194292,2.2624061500200754,1.9800069428691465,-0.3568397287096996,-0.6275786525335327,1.914774292649236,-1.278659971326759,2.714188558939087,2.5737792622867133,-0.5924362758598779,-0.6325160018769729,1.7475350778882155,-1.4257641750260834,1.909968430448405,1.482544526775717
2024-07-10 10:00:00,20240710100003,3.0,2024.0,7.0,10.0,10.0,0.0,0.0,1004.51,47.45,33.12,101027.85,1397.01,0.0,1004.47,46.93,31.74,96846.17,1313.35,0.0,1004.55,48.19,34.08,105999.45,1481.18,-0.526313108903263,-0.6322791836916639,1.981989722208462,-1.4059605402500632,2.444592334302832,2.130597955463811,-0.3568397287096996,-0.6255291347414842,2.0774262368299232,-1.3596831316156213,2.8224352809083446,2.629729855438634,-0.5924362758598779,-0.6386705412847767,1.91809913334172,-1.4703620722631798,2.1456982293901388,1.6793913037932966
2024-07-10 10:10:00,20240710101003,3.0,2024.0,7.0,10.0,10.0,10.0,0.0,1004.33,47.71,34.84,103303.06,1410.05,0.0,1004.31,47.26,34.16,100513.59,1387.61,0.0,1004.38,48.16,35.53,106033.59,1433.14,-0.526313108903263,-0.6691872897430338,2.012862857207264,-1.3393463015047593,2.519050142151838,2.1563616238478893,-0.3568397287096996,-0.6583214194143067,2.118399627348722,-1.2684849698021112,2.9606905546718374,2.809985432335014,-0.5924362758598779,-0.6735462645955566,1.9146878522326496,-1.412623723161582,2.146672726399361,1.6035267296422775
2024-07-10 10:20:00,20240710102003,3.0,2024.0,7.0,10.0,10.0,20.0,0.0,1004.25,46.32,37.28,107983.56,1434.76,0.0,1004.2,45.25,34.96,106010.23,1418.75,0.0,1004.31,47.92,39.59,109992.1,1449.8,-0.526313108903263,-0.6855908924325445,1.84781032779059,-1.244847032587003,2.672222715073579,2.2051821948425645,-0.3568397287096996,-0.68086611512684,1.8688344305524007,-1.238336817136488,3.1679042002263054,2.8855733486365684,-0.5924362758598779,-0.6879068565470678,1.8873976033600897,-1.250956345677109,2.259664998103407,1.6298361344165484
2024-07-10 10:30:00,20240710103003,3.0,2024.0,7.0,10.0,10.0,30.0,0.0,1004.26,45.55,39.4,111455.48,1461.84,0.0,1004.22,44.89,38.39,110331.71,1443.94,0.0,1004.31,46.15,40.62,112588.59,1474.52,-0.526313108903263,-0.6835404420963584,1.7563783510633673,-1.162741110412559,2.785843678513052,2.258685273051217,-0.3568397287096996,-0.6767670795427431,1.8241361863500751,-1.109076612582629,3.330816383849524,2.9467184870963026,-0.5924362758598779,-0.6879068565470678,1.6861320179249544,-1.2099422080394224,2.333779577467066,1.668873858667448
2024-07-10 10:40:00,20240710104003,3.0,2024.0,7.0,10.0,10.0,40.0,0.0,1004.21,45.82,39.21,114402.71,1483.26,0.0,1004.12,45.1,38.42,112910.23,1474.23,0.0,1004.27,46.23,40.35,116153.59,1490.38,-0.526313108903263,-0.693792693777288,1.7884389143313546,-1.1700996600414004,2.882293801810166,2.301005654706658,-0.3568397287096996,-0.6972622574632513,1.8502101621347653,-1.107946056857668,3.4280220457329835,3.0202431494204527,-0.5924362758598779,-0.6961129090907753,1.695228767549141,-1.2206934868376509,2.435539443837221,1.6939199066698454
2024-07-10 10:50:00,20240710105003,3.0,2024.0,7.0,10.0,10.0,50.0,0.0,1004.05,46.52,38.33,117637.99,1496.11,0.0,1004.0,45.82,37.48,116843.59,1489.94,0.0,1004.11,47.28,38.89,117758.2,1500.35,-0.526313108903263,-0.7265998991563094,1.8715588931742844,-1.2041813635855094,2.988170558934886,2.326393932217042,-0.3568397287096996,-0.7218564709678565,1.9396066505394176,-1.1433701362397757,3.576302789037643,3.058376937638096,-0.5924362758598779,-0.7289371192656282,1.8146236063665944,-1.2788300314502938,2.4813416595949254,1.7096644904393217
2024-07-10 11:00:00,20240710110003,3.0,2024.0,7.0,10.0,11.0,0.0,0.0,1003.98,46.79,38.47,117758.2,1490.7,0.0,1003.9,46.36,37.53,117758.2,1482.66,0.0,1004.01,47.15,39.46,117758.2,1506.62,-0.526313108903263,-0.7409530515096108,1.903619456442271,-1.1987592743853104,2.99210451363864,2.315705171023955,-0.3568397287096996,-0.7423516488883647,2.006654016842907,-1.141485876698174,3.61078197493313,3.0407057741610464,-0.5924362758598779,-0.74945225062492,1.7998413882272906,-1.2561328873207005,2.4813416595949254,1.7195660491388822
2024-07-10 11:10:00,20240710111003,3.0,2024.0,7.0,10.0,11.0,10.0,0.0,1003.91,46.51,38.94,117758.2,1501.09,0.0,1003.91,46.51,38.94,117758.2,1501.09,0.0,1003.91,46.51,38.94,117758.2,1501.09,-0.526313108903263,-0.7553062038629356,1.870371464905099,-1.1805565463560703,2.99210451363864,2.336233124590716,-0.3568397287096996,-0.7403021310963163,2.0252782852605424,-1.0883497576250132,3.61078197493313,3.0854419751063773,-0.5924362758598779,-0.7699673819842119,1.7270673912337953,-1.2768390538950665,2.4813416595949254,1.7108330954533046
2024-07-10 11:20:00,20240710112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 11:30:00,20240710113003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 11:40:00,20240710114003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 11:50:00,20240710115003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:00:00,20240710120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:10:00,20240710121003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:20:00,20240710122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:30:00,20240710123003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:40:00,20240710124003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 12:50:00,20240710125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:00:00,20240710130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:10:00,20240710131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:20:00,20240710132003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:30:00,20240710133003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:40:00,20240710134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 13:50:00,20240710135003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:00:00,20240710140003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:10:00,20240710141003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:20:00,20240710142003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:30:00,20240710143003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:40:00,20240710144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 14:50:00,20240710145003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:00:00,20240710150003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:10:00,20240710151003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:20:00,20240710152003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:30:00,20240710153003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:40:00,20240710154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 15:50:00,20240710155003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:00:00,20240710160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:10:00,20240710161003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:20:00,20240710162003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:30:00,20240710163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:40:00,20240710164003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 16:50:00,20240710165003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 17:00:00,20240710170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 06:20:00,20240711062003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 06:30:00,20240711063003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 06:40:00,20240711064003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 06:50:00,20240711065003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:00:00,20240711070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:10:00,20240711071003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:20:00,20240711072003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:30:00,20240711073003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:40:00,20240711074003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 07:50:00,20240711075003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:00:00,20240711080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:10:00,20240711081003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:20:00,20240711082003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:30:00,20240711083003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:40:00,20240711084003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 08:50:00,20240711085003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:00:00,20240711090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:10:00,20240711091003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:20:00,20240711092003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:30:00,20240711093003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:40:00,20240711094003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 09:50:00,20240711095003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:00:00,20240711100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:10:00,20240711101003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:20:00,20240711102003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:30:00,20240711103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:40:00,20240711104003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 10:50:00,20240711105003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:00:00,20240711110003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:10:00,20240711111003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:20:00,20240711112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:30:00,20240711113003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:40:00,20240711114003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 11:50:00,20240711115003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:00:00,20240711120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:10:00,20240711121003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:20:00,20240711122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:30:00,20240711123003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:40:00,20240711124003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 12:50:00,20240711125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:00:00,20240711130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:10:00,20240711131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:20:00,20240711132003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:30:00,20240711133003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:40:00,20240711134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 13:50:00,20240711135003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:00:00,20240711140003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:10:00,20240711141003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:20:00,20240711142003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:30:00,20240711143003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:40:00,20240711144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 14:50:00,20240711145003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:00:00,20240711150003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:10:00,20240711151003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:20:00,20240711152003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:30:00,20240711153003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:40:00,20240711154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 15:50:00,20240711155003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:00:00,20240711160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:10:00,20240711161003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:20:00,20240711162003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:30:00,20240711163003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:40:00,20240711164003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 16:50:00,20240711165003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 17:00:00,20240711170003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 06:20:00,20240712062003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 06:30:00,20240712063003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 06:40:00,20240712064003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 06:50:00,20240712065003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:00:00,20240712070003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:10:00,20240712071003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:20:00,20240712072003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:30:00,20240712073003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:40:00,20240712074003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 07:50:00,20240712075003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:00:00,20240712080003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:10:00,20240712081003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:20:00,20240712082003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:30:00,20240712083003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:40:00,20240712084003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 08:50:00,20240712085003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:00:00,20240712090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:10:00,20240712091003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:20:00,20240712092003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:30:00,20240712093003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:40:00,20240712094003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 09:50:00,20240712095003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:00:00,20240712100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:10:00,20240712101003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:20:00,20240712102003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:30:00,20240712103003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:40:00,20240712104003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 10:50:00,20240712105003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:00:00,20240712110003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:10:00,20240712111003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:20:00,20240712112003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:30:00,20240712113003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:40:00,20240712114003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 11:50:00,20240712115003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:00:00,20240712120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:10:00,20240712121003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:20:00,20240712122003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:30:00,20240712123003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:40:00,20240712124003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 12:50:00,20240712125003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:00:00,20240712130003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:10:00,20240712131003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:20:00,20240712132003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:30:00,20240712133003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:40:00,20240712134003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 13:50:00,20240712135003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:00:00,20240712140003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:10:00,20240712141003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:20:00,20240712142003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:30:00,20240712143003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:40:00,20240712144003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 14:50:00,20240712145003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:00:00,20240712150003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:10:00,20240712151003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:20:00,20240712152003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:30:00,20240712153003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:40:00,20240712154003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 15:50:00,20240712155003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 16:00:00,20240712160003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
