DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-09-24 14:30:00,20240924143004,4.0,2024.0,9.0,24.0,14.0,30.0,0.0,1004.54,35.43,94.77,10728.58,58.45,0.0,1004.53,35.03,87.35,9621.67,46.58,0.0,1004.57,36.01,100.0,12955.83,90.05,0.0,-0.6155158465049606,0.2890683197682028,0.3610200763163084,-0.5576518975649539,-0.7711215425622413,0.0,-0.5939117010839442,0.3073677649954422,0.0951271458481348,-0.4900045940841283,-0.7018995001996647,0.0,-0.6314540580407262,0.2947491153040717,0.5512757946001131,-0.5680297558277327,-0.767183079463728
2024-09-24 14:40:00,20240924144004,4.0,2024.0,9.0,24.0,14.0,40.0,0.0,1004.57,34.57,100.0,11901.67,74.72,0.0,1004.53,34.39,100.0,9958.33,53.35,0.0,1004.61,34.97,100.0,13402.5,92.87,0.0,-0.6066323981270898,0.1724473653996399,0.5767248275320378,-0.5204292843622911,-0.7240779834765686,0.0,-0.5939117010839442,0.2176422086770032,0.599273294703768,-0.4775127342500844,-0.6800191688421994,0.0,-0.6195612297796161,0.1581359580358547,0.5512757946001131,-0.5559691397942992,-0.7599046617576508
2024-09-24 14:50:00,20240924145004,4.0,2024.0,9.0,24.0,14.0,50.0,0.0,1004.6,34.23,100.0,11912.08,69.68,0.0,1004.55,33.91,100.0,11080.83,60.26,0.0,1004.62,34.46,100.0,13003.33,83.32,0.0,-0.5977489497492527,0.1263414066957889,0.5767248275320378,-0.5200989709136729,-0.7386507885037222,0.0,-0.5880151994784785,0.1503480414381734,0.599273294703768,-0.4358620698892624,-0.6576863638672977,0.0,-0.6165880227143387,0.0911429674524024,0.5512757946001131,-0.5667471998880277,-0.7845532039892242
2024-09-24 15:00:00,20240924150004,4.0,2024.0,9.0,24.0,15.0,0.0,0.0,1004.64,33.75,100.0,11318.33,60.56,0.0,1004.58,33.5,100.0,8537.5,33.37,0.0,1004.69,33.88,100.0,13168.33,84.48,0.0,-0.5859043519121366,0.0612506414668239,0.5767248275320378,-0.5389388950363582,-0.7650206261719051,0.0,-0.5791704470702462,0.0928676069216739,0.599273294703768,-0.5302330134873108,-0.7445936179592091,0.0,-0.5957755732573623,0.0149548605143584,0.5512757946001131,-0.5622920055711571,-0.7815592449328236
2024-09-24 15:10:00,20240924151004,4.0,2024.0,9.0,24.0,15.0,10.0,0.0,1004.7,33.36,100.0,9081.0,36.14,0.0,1004.68,33.32,100.0,8428.33,32.74,0.0,1004.73,33.45,100.0,9815.0,41.04,0.0,-0.5681374551564288,0.0083643947182894,0.5767248275320378,-0.6099302675625184,-0.8356293362439473,0.0,-0.5496879390429172,0.067632294207113,0.599273294703768,-0.5342837956951245,-0.7466297492376733,0.0,-0.5838827449962523,-0.0415294256638466,0.5512757946001131,-0.652835864714135,-0.8936778495966502
2024-09-24 15:20:00,20240924152004,4.0,2024.0,9.0,24.0,15.0,20.0,0.0,1004.71,33.33,100.0,12152.0,65.26,0.0,1004.67,33.19,100.0,9317.5,38.82,0.0,1004.75,33.46,100.0,15573.33,100.82,0.0,-0.5651763056971497,0.0042962218914789,0.5767248275320378,-0.5124862137001743,-0.7514309071981706,0.0,-0.5526361898456501,0.0494067905799297,0.599273294703768,-0.5012909037310158,-0.726979466423288,0.0,-0.5779363308656973,-0.0402158376131909,0.5512757946001131,-0.4973541732555599,-0.7393857182245611
2024-09-24 15:30:00,20240924153004,4.0,2024.0,9.0,24.0,15.0,30.0,0.0,1004.76,33.16,100.0,7346.5,25.7,0.0,1004.71,32.82,100.0,6540.83,20.45,0.0,1004.82,33.39,100.0,8592.5,33.71,0.0,-0.5503705584007546,-0.0187567574604465,0.5767248275320378,-0.6649666437996516,-0.8658158609430513,0.0,-0.540843186634685,-0.0024657966666673,0.599273294703768,-0.6043199907784665,-0.7863504689397779,0.0,-0.5571238814087209,-0.0494109539677825,0.5512757946001131,-0.6858448044254937,-0.9125965736340778
2024-09-24 15:40:00,20240924154004,4.0,2024.0,9.0,24.0,15.0,40.0,0.0,1004.81,32.69,100.0,6847.58,22.39,0.0,1004.77,32.58,100.0,6264.17,19.19,0.0,1004.85,32.75,100.0,7260.83,25.01,0.0,-0.5355648111043595,-0.082491465080475,0.5767248275320378,-0.6807975742304562,-0.8753864928160431,0.0,-0.5231536818182876,-0.0361128802860822,0.599273294703768,-0.6145855344774108,-0.7904227314967064,0.0,-0.5482042602128885,-0.1334805892097623,0.5512757946001131,-0.7218014627039598,-0.9350512665570816
2024-09-24 15:50:00,20240924155004,4.0,2024.0,9.0,24.0,15.0,50.0,0.0,1004.71,32.43,100.0,6706.75,22.07,0.0,1004.68,32.09,100.0,5079.17,15.38,0.0,1004.77,32.59,100.0,8190.0,29.91,0.0,-0.5651763056971497,-0.117748962912831,0.5767248275320378,-0.6852661662543682,-0.8763117502780846,0.0,-0.5496879390429172,-0.1048090093423863,0.599273294703768,-0.6585552781456282,-0.8027364777997998,0.0,-0.5719899167351423,-0.1544979980202568,0.5512757946001131,-0.6967127784408899,-0.922404370542976
2024-09-24 16:00:00,20240924160004,4.0,2024.0,9.0,24.0,16.0,0.0,0.0,1004.62,31.93,100.0,3477.16,6.76,0.0,1004.58,31.8,100.0,2523.33,3.22,0.0,1004.65,32.07,100.0,4397.5,12.89,0.0,-0.5918266508306946,-0.18555184335967,0.5767248275320378,-0.7877423440183825,-0.9205795369776328,0.0,-0.5791704470702462,-0.1454659020491794,0.599273294703768,-0.7533904086578449,-0.8420370434285704,0.0,-0.6076684015185061,-0.2228045766543657,0.5512757946001131,-0.7991147447847162,-0.966332976698094
2024-09-24 16:10:00,20240924161004,4.0,2024.0,9.0,24.0,16.0,10.0,0.0,1004.68,31.66,100.0,2807.92,3.98,0.0,1004.66,31.59,100.0,2281.67,2.8,0.0,1004.71,31.79,100.0,3162.5,5.24,0.0,-0.5740597540750205,-0.222165398800963,0.5767248275320378,-0.8089775959255252,-0.9286177111791184,0.0,-0.5555844406483831,-0.1749071002161673,0.599273294703768,-0.7623572679446476,-0.8433944642808799,0.0,-0.5898291591268073,-0.259585042072732,0.5512757946001131,-0.8324611992170499,-0.9860776204752184
2024-09-24 16:20:00,20240924162004,4.0,2024.0,9.0,24.0,16.0,20.0,0.0,1004.73,31.46,100.0,1645.75,1.48,0.0,1004.67,31.32,100.0,1072.5,0.6,0.0,1004.77,31.59,100.0,2531.67,3.22,0.0,-0.5592540067785917,-0.2492865509796985,0.5767248275320378,-0.8458537131763232,-0.9358462851013176,0.0,-0.5526361898456501,-0.2127600692880087,0.599273294703768,-0.8072238459626211,-0.8505047639834536,0.0,-0.5719899167351423,-0.2858568030858506,0.5512757946001131,-0.8494943521316646,-0.9912912388320536
2024-09-24 16:30:00,20240924163004,4.0,2024.0,9.0,24.0,16.0,30.0,0.0,1004.85,31.16,100.0,1024.42,0.52,0.0,1004.79,31.07,100.0,886.67,0.4,0.0,1004.91,31.28,100.0,1325.83,0.83,0.0,-0.5237202132672096,-0.289968279247802,0.5767248275320378,-0.8655687616902568,-0.938622057487442,0.0,-0.5172571802128219,-0.2478091147248989,0.599273294703768,-0.8141191180857138,-0.8511511548655059,0.0,-0.5303650178212235,-0.3265780326561844,0.5512757946001131,-0.8820534522229077,-0.9974598268879136
2024-09-24 16:40:00,20240924164004,4.0,2024.0,9.0,24.0,16.0,40.0,0.0,1004.89,31.0,100.0,1416.25,0.99,0.0,1004.85,30.9,100.0,970.83,0.42,0.0,1004.91,31.06,100.0,1613.33,1.31,0.0,-0.5118756154300935,-0.3116652009907905,0.5767248275320378,-0.853135839637218,-0.9372630855900684,0.0,-0.4995676753963909,-0.2716424656219845,0.599273294703768,-0.8109963386535473,-0.8510865157773005,0.0,-0.5303650178212235,-0.3554769697706152,0.5512757946001131,-0.8742906136404818,-0.9962209472783684
2024-09-24 16:50:00,20240924165004,4.0,2024.0,9.0,24.0,16.0,50.0,0.0,1004.98,30.74,100.0,531.92,0.11,0.0,1004.91,30.6,100.0,449.17,0.06,0.0,1005.03,30.86,100.0,796.67,0.27,0.0,-0.4852252702965486,-0.3469226988231469,0.5767248275320378,-0.8811959829625475,-0.9398075436106826,0.0,-0.4818781705799935,-0.3137013201462523,0.599273294703768,-0.8303526732374819,-0.8522500193649944,0.0,-0.4946865330378596,-0.3817487307837338,0.5512757946001131,-0.8963413954029997,-0.9989051864323828
2024-09-24 17:00:00,20240924170004,4.0,2024.0,9.0,24.0,17.0,0.0,0.0,1005.01,30.44,100.0,411.92,0.06,0.0,1004.97,30.35,100.0,389.17,0.05,0.0,1005.05,30.56,100.0,445.0,0.06,0.0,-0.4763418219187115,-0.38760442709125,0.5767248275320378,-0.8850036307852376,-0.9399521150891268,0.0,-0.4641886657635626,-0.3487503655831426,0.599273294703768,-0.8325789893725815,-0.852282338909097,0.0,-0.4887401189073046,-0.4211563723034119,0.5512757946001131,-0.9058368995570232,-0.9994471962615584
2024-09-24 17:10:00,20240924171004,4.0,2024.0,9.0,24.0,17.0,10.0,0.0,1004.96,30.34,100.0,493.67,0.1,0.0,1004.93,30.29,100.0,437.5,0.06,0.0,1005.01,30.38,100.0,553.33,0.14,0.0,-0.4911475692151067,-0.401165003180618,0.5767248275320378,-0.8824096707060299,-0.9398364579063716,0.0,-0.4759816689745277,-0.3571621364879965,0.599273294703768,-0.8307856917257587,-0.8522500193649944,0.0,-0.5006329471684147,-0.4448009572152187,0.5512757946001131,-0.902911861979165,-0.9992407163266344
2024-09-24 17:20:00,20240924172004,4.0,2024.0,9.0,24.0,17.0,20.0,0.0,1004.97,30.24,100.0,546.33,0.12,0.0,1004.92,30.18,100.0,460.0,0.08,0.0,1005.03,30.27,100.0,591.67,0.14,0.0,-0.4881864197558276,-0.414725579269986,0.5767248275320378,-0.8807387479198394,-0.939778629314994,0.0,-0.4789299197772606,-0.3725837164802282,0.599273294703768,-0.8299508231750963,-0.8521853802767894,0.0,-0.4946865330378596,-0.4592504257724338,0.5512757946001131,-0.9018766368269904,-0.9992407163266344
2024-09-24 17:30:00,20240924173004,4.0,2024.0,9.0,24.0,17.0,30.0,0.0,1005.16,30.04,100.0,267.58,0.03,0.0,1005.03,29.95,100.0,196.67,0.01,0.0,1005.24,30.14,100.0,417.5,0.06,0.0,-0.4319245800294924,-0.4418467314487215,0.5767248275320378,-0.8895835965079633,-0.9400388579761932,0.0,-0.4464991609471652,-0.4048288382821672,0.599273294703768,-0.8397217536393593,-0.8524116170855075,0.0,-0.4322491846669645,-0.4763270704309608,0.5512757946001131,-0.906579431943168,-0.9994471962615584
2024-09-25 06:00:00,20240925060004,4.0,2024.0,9.0,25.0,6.0,0.0,0.0,1006.17,26.4,100.0,2154.58,2.89,0.0,1006.13,26.27,100.0,1538.33,1.39,0.0,1006.2,26.55,100.0,2851.67,4.99,0.0,-0.1328484846420412,-0.9354517011017094,0.5767248275320378,-0.8297083344961615,-0.9317693694091972,0.0,-0.1221915726462447,-0.9207507871131912,0.599273294703768,-0.7899390985423969,-0.8479515199993477,0.0,-0.1468213064000538,-0.9479051806164408,0.5512757946001131,-0.8408539752747036,-0.9867228702718562
2024-09-25 06:10:00,20240925061004,4.0,2024.0,9.0,25.0,6.0,10.0,0.0,1006.26,26.82,100.0,3904.33,9.52,0.0,1006.23,26.59,100.0,3015.0,5.53,0.0,1006.28,27.05,100.0,4815.83,14.07,0.0,-0.1061981395084963,-0.8784972815263644,0.5767248275320378,-0.7741880696815615,-0.9125991913675248,0.0,-0.0927090646188821,-0.8758880089539717,0.599273294703768,-0.735146861088771,-0.8345712287408683,0.0,-0.1230356498778338,-0.8822257780836442,0.5512757946001131,-0.7878193421266771,-0.9632873976579626
2024-09-25 06:20:00,20240925062004,4.0,2024.0,9.0,25.0,6.0,20.0,0.0,1006.32,27.33,100.0,6091.0,22.16,0.0,1006.31,27.1,100.0,4970.0,15.15,0.0,1006.34,27.62,100.0,7110.0,28.96,0.0,-0.0884312427527885,-0.8093383434705889,0.5767248275320378,-0.7048041591445467,-0.8760515216168854,0.0,-0.0691230581970189,-0.8043879562627154,0.599273294703768,-0.6626060603534419,-0.8034798273141598,0.0,-0.105196407486135,-0.807351259196256,0.5512757946001131,-0.725874050333133,-0.9248563197702008
2024-09-25 06:30:00,20240925063004,4.0,2024.0,9.0,25.0,6.0,30.0,0.0,1006.32,28.34,100.0,10662.0,87.47,0.0,1006.26,27.7,100.0,7366.67,31.04,0.0,1006.36,29.64,100.0,16192.5,222.77,0.0,-0.0884312427527885,-0.672376524967974,0.5767248275320378,-0.5597645074985764,-0.6872122564733525,0.0,-0.0838643122106834,-0.7202702472141792,0.599273294703768,-0.5736769754949554,-0.7521240717351166,0.0,-0.09924999335558,-0.5420064729637575,0.5512757946001131,-0.4806358540726708,-0.4246328674245228
2024-09-25 06:40:00,20240925064004,4.0,2024.0,9.0,25.0,6.0,40.0,0.0,1006.26,30.81,100.0,13517.83,137.03,0.0,1006.23,30.07,100.0,11128.33,67.73,0.0,1006.29,31.23,100.0,18971.67,319.06,0.0,-0.1061981395084963,-0.3374302955605895,0.5767248275320378,-0.4691478834863008,-0.5439130070396748,0.0,-0.0927090646188821,-0.3880052964724598,0.599273294703768,-0.4340995696156419,-0.6335436644226499,0.0,-0.1200624428125563,-0.3331459729094641,0.5512757946001131,-0.4055949911052953,-0.1761084557514136
2024-09-25 06:50:00,20240925065004,4.0,2024.0,9.0,25.0,6.0,50.0,0.0,1006.25,30.49,100.0,12025.92,71.14,0.0,1006.21,30.46,100.0,11582.5,68.08,0.0,1006.3,30.56,100.0,12701.67,76.11,0.0,-0.1091592889677753,-0.3808241390465665,0.5767248275320378,-0.5164867823458807,-0.734429301333158,0.0,-0.0986055662243479,-0.3333287855909109,0.599273294703768,-0.4172474696310054,-0.6324124803790587,0.0,-0.1170892357472788,-0.4211563723034119,0.5512757946001131,-0.5748923751463741,-0.8031622081242653
2024-09-25 07:00:00,20240925070004,4.0,2024.0,9.0,25.0,7.0,0.0,0.0,1006.33,30.4,100.0,12811.75,75.63,0.0,1006.26,30.37,100.0,12735.0,74.39,0.0,1006.39,30.43,100.0,13051.67,77.45,0.0,-0.0854700932935094,-0.3930286575269975,0.5767248275320378,-0.4915520832750094,-0.7214467825688882,0.0,-0.0838643122106834,-0.3459464419481914,0.599273294703768,-0.3744836472026337,-0.6120188480503134,0.0,-0.0903303721597475,-0.4382330169619389,0.5512757946001131,-0.565441962959073,-0.7997036692142855
2024-09-25 07:10:00,20240925071004,4.0,2024.0,9.0,25.0,7.0,10.0,0.0,1006.44,30.55,100.0,14523.5,98.62,0.0,1006.4,30.37,100.0,13240.83,79.46,0.0,1006.48,30.83,100.0,15875.83,120.82,0.0,-0.0528974492414065,-0.3726877933929455,0.5767248275320378,-0.4372375736042612,-0.6549728167803439,0.0,-0.0425888009723893,-0.3459464419481914,0.599273294703768,-0.3557146890256764,-0.5956328391902914,0.0,-0.0635715085722161,-0.3856894949357017,0.5512757946001131,-0.489186317007964,-0.6877657344935175
2024-09-25 07:20:00,20240925072004,4.0,2024.0,9.0,25.0,7.0,20.0,0.0,1006.53,31.58,100.0,19908.42,203.53,0.0,1006.48,30.93,100.0,16577.5,132.9,0.0,1006.58,32.15,100.0,25917.5,373.02,0.0,-0.0262471041078952,-0.2330138596724575,0.5767248275320378,-0.2663719159929248,-0.351632940709175,0.0,-0.0190027945504926,-0.2674365801695575,0.599273294703768,-0.2319066513839626,-0.4229171955059571,0.0,-0.0338394379194073,-0.2122958722491185,0.5512757946001131,-0.2180494011540917,-0.0368377396450581
2024-09-25 07:30:00,20240925073004,4.0,2024.0,9.0,25.0,7.0,30.0,0.0,1006.66,33.17,100.0,24388.83,326.15,0.0,1006.61,32.19,100.0,19256.67,181.2,0.0,1006.71,34.02,100.0,37796.66,792.62,0.0,0.0122478388627657,-0.017400699851509,0.5767248275320378,-0.1242067211491001,0.0029141530268531,0.0,0.0193244658850685,-0.0907893911676311,0.599273294703768,-0.1324953280560488,-0.2668137974903632,0.0,0.0048122539292339,0.0333450932235416,0.5512757946001131,0.1027019086713344,1.046149519032236
2024-09-25 07:40:00,20240925074004,4.0,2024.0,9.0,25.0,7.0,40.0,0.0,1006.78,33.76,100.0,19893.42,184.86,0.0,1006.69,33.53,100.0,19553.33,178.83,0.0,1006.83,34.05,100.0,20680.0,201.6,0.0,0.0477816323741477,0.0626066990757604,0.5767248275320378,-0.2668478719707611,-0.4056159307601589,0.0,0.0429104723069652,0.0970734923741009,0.599273294703768,-0.1214876789787378,-0.2744735294426811,0.0,0.0404907387125978,0.0372858573755086,0.5512757946001131,-0.3594680692426324,-0.4792726202038325
2024-09-25 07:50:00,20240925075004,4.0,2024.0,9.0,25.0,7.0,50.0,0.0,1006.84,33.63,100.0,20619.75,198.21,0.0,1006.78,33.55,100.0,20005.83,185.27,0.0,1006.88,33.72,100.0,21776.67,219.56,0.0,0.0655485291298556,0.0449779501595829,0.5767248275320378,-0.2438011316119735,-0.367015346015615,0.0,0.0694447295315613,0.0998774160090516,0.599273294703768,-0.1046975447931949,-0.2536597430406019,0.0,0.0553567740389853,-0.0060625482961369,0.5512757946001131,-0.3298566877184969,-0.4329178748133553
2024-09-25 08:00:00,20240925080004,4.0,2024.0,9.0,25.0,8.0,0.0,0.0,1006.87,34.3,100.0,23176.42,252.04,0.0,1006.83,33.8,100.0,20819.17,203.52,0.0,1006.9,34.58,100.0,25653.33,308.64,0.0,0.0744319775076927,0.1358338099583464,0.5767248275320378,-0.1626769736216644,-0.211369692322821,0.0,0.0841859835452593,0.1349264614459418,0.599273294703768,-0.074518345371163,-0.1946765750533433,0.0,0.0613031881695403,0.1069060240602732,0.5512757946001131,-0.2251823022612897,-0.2030024672752873
2024-09-25 08:10:00,20240925081004,4.0,2024.0,9.0,25.0,8.0,10.0,0.0,1006.85,35.24,100.0,29429.83,405.93,0.0,1006.83,34.65,100.0,26992.5,340.58,0.0,1006.88,35.95,100.0,30822.5,444.56,0.0,0.0685096785891346,0.2633032251984044,0.5767248275320378,0.0357462178024064,0.2335924040320753,0.0,0.0841859835452593,0.2540932159313688,0.599273294703768,0.1545447244004119,0.2482950964169942,0.0,0.0553567740389853,0.2868675870001367,0.5512757946001131,-0.085608624643487,0.1478069421608848
2024-09-25 08:20:00,20240925082004,4.0,2024.0,9.0,25.0,8.0,20.0,0.0,1006.84,36.29,100.0,33648.75,513.85,0.0,1006.79,36.03,100.0,31308.33,456.6,0.0,1006.87,36.58,100.0,36321.66,584.44,0.0,0.0655485291298556,0.4056892741367658,0.5767248275320378,0.169614230736604,0.5456354831055722,0.0,0.0723929803342942,0.4475639467430031,0.599273294703768,0.3146847571561947,0.6232664470954459,0.0,0.0523835669737078,0.3696236341914599,0.5512757946001131,0.0628751715962799,0.5088371083758036
2024-09-25 08:30:00,20240925083004,4.0,2024.0,9.0,25.0,8.0,30.0,0.0,1006.82,37.21,94.87,37055.08,611.55,0.0,1006.78,36.66,88.4,35710.83,573.12,0.0,1006.85,37.64,100.0,39253.33,676.71,0.0,0.0596262302112975,0.5304465741589498,0.3651444501445254,0.2776984391354705,0.8281281519851182,0.0,0.0694447295315613,0.5358875412439659,0.1369732688756779,0.4780407035691288,0.9998537749790278,0.0,0.0464371528431528,0.5088639675609892,0.5512757946001131,0.1420337141595509,0.7469859033189731
2024-09-25 08:40:00,20240925084004,4.0,2024.0,9.0,25.0,8.0,40.0,0.0,1006.76,39.54,78.0,64929.07,910.79,0.0,1006.72,37.76,63.3,41480.86,732.66,0.0,1006.82,42.46,86.79,111188.82,1066.36,0.0,0.0418593334555897,0.8464079970412193,-0.3306374146756182,1.1621512502453506,1.6933595361766784,0.0,0.0517552247151639,0.690103341166283,-0.8633483387351039,0.6921392183859425,1.515479781592027,0.0,0.0375175316473203,1.1420134079771491,-0.0119507777906127,2.084376661003758,1.7526722363590292
2024-09-25 08:50:00,20240925085004,4.0,2024.0,9.0,25.0,8.0,50.0,0.0,1006.8,45.75,47.26,101758.64,980.54,0.0,1006.74,43.09,40.02,70498.59,855.9,0.0,1006.87,47.43,58.78,117758.2,1022.97,0.0,0.0537039312927058,1.6885197721909595,-1.5984699294694067,2.330768183754622,1.895036748606037,0.0,0.0576517263206297,1.4373489898807832,-1.7911366664314778,1.768849893435344,1.913785843112561,0.0,0.0523835669737078,1.794866669153148,-1.2061957658802602,2.261757657618078,1.6406826816545306
2024-09-25 09:00:00,20240925090004,4.0,2024.0,9.0,25.0,9.0,0.0,0.0,1006.78,45.75,41.37,51041.31,772.85,0.0,1006.73,44.46,38.88,44160.0,729.85,0.0,1006.84,47.1,43.1,79998.67,912.22,0.0,0.0477816323741477,1.6885197721909595,-1.8413955479513653,0.7214870908616616,1.2945157414454134,0.0,0.0547034755178968,1.6294177588749412,-1.8365696000042384,0.7915494285557888,1.5063979896991944,0.0,0.0434639457778753,1.7515182634815023,-1.874734195485604,1.2422058790501933,1.3548370217438768
2024-09-25 09:10:00,20240925091004,4.0,2024.0,9.0,25.0,9.0,10.0,0.0,1006.69,43.68,45.55,42636.07,707.26,0.0,1006.64,42.34,44.25,40253.59,671.62,0.0,1006.74,44.43,48.75,45268.67,750.51,0.0,0.0211312872406365,1.407815847141046,-1.668996721931911,0.4547854759850973,1.104866876022594,0.0,0.0281692182932672,1.3322018535701126,-1.6225565708062346,0.6466010350005473,1.318201284389711,0.0,0.0137318751250664,1.400790253956368,-1.6338386516545966,0.3044549782931494,0.9374636432865238
2024-09-25 09:20:00,20240925092004,4.0,2024.0,9.0,25.0,9.0,20.0,0.0,1006.64,42.36,50.56,46164.23,769.01,0.0,1006.63,42.08,49.05,40356.02,678.19,0.0,1006.66,42.7,52.29,51239.68,837.92,0.0,0.0063255399442077,1.2288162427613911,-1.4623655931382582,0.5667353988359499,1.2834126519009152,0.0,0.0252209674905343,1.295750846315746,-1.4312600083946112,0.6504017276958516,1.3394352248651245,0.0,-0.0100537813971873,1.1735395211928918,-1.482905868440125,0.4656792802202821,1.1630687821830497
2024-09-25 09:30:00,20240925093004,4.0,2024.0,9.0,25.0,9.0,30.0,0.0,1006.64,42.52,50.61,49187.3,804.73,0.0,1006.6,42.01,49.05,45493.28,762.75,0.0,1006.7,43.14,52.45,56411.09,878.15,0.0,0.0063255399442077,1.25051316450438,-1.46030340622415,0.6626586146971145,1.386694516101298,0.0,0.0163762150823356,1.2859371135934168,-1.4312600083946112,0.8410211414992157,1.6127292897967729,0.0,0.0018390468639564,1.2313373954217526,-1.4760840477298662,0.6053134404760835,1.2669023794580438
2024-09-25 09:40:00,20240925094004,4.0,2024.0,9.0,25.0,9.0,40.0,0.0,1006.64,43.86,45.45,67485.95,910.63,0.0,1006.61,43.05,41.16,52215.39,835.61,0.0,1006.67,45.02,49.1,99018.59,1011.36,0.0,0.0063255399442077,1.432224884101908,-1.6731210957601277,1.2432820716193491,1.6928969074456577,0.0,0.0193244658850685,1.43174114261088,-1.7457037328587175,1.09044684074779,1.8482094881283704,0.0,-0.0070805743319098,1.4782919489450683,-1.618915918850906,1.755766118391596,1.6107172810986594
2024-09-25 09:50:00,20240925095004,4.0,2024.0,9.0,25.0,9.0,50.0,0.0,1006.6,46.84,39.15,83552.71,923.42,0.0,1006.54,45.23,35.38,58989.61,847.62,0.0,1006.65,48.23,44.01,114847.26,986.39,0.0,-0.0055190578929083,1.836330051565069,-1.9329566469377744,1.753086769383386,1.7298782916316289,0.0,-0.0013132897340952,1.7373688188205627,-1.976056676762714,1.3418060955596982,1.8870252605956024,0.0,-0.0130269884624648,1.899953713205622,-1.835935090196008,2.183158849468072,1.5462697314104514
2024-09-25 10:00:00,20240925100004,4.0,2024.0,9.0,25.0,10.0,0.0,0.0,1006.56,49.5,31.58,94458.12,899.41,0.0,1006.5,48.86,29.64,71930.7,819.81,0.0,1006.61,50.49,33.68,117758.2,967.68,0.0,-0.0173636557300581,2.197041375542252,-2.2451717457337725,2.099119774733743,1.6604550676828276,0.0,-0.0131062929450268,2.246280958564209,-2.2048154826466138,1.821988720105969,1.7971446084462506,0.0,-0.0249198167235748,2.196824612653864,-2.27636888980208,2.261757657618078,1.4979792366300602
2024-09-25 10:10:00,20240925101004,4.0,2024.0,9.0,25.0,10.0,10.0,0.0,1006.44,50.11,30.85,88695.54,867.76,0.0,1006.4,49.18,29.18,48970.23,700.43,0.0,1006.5,50.84,31.93,117758.2,1019.03,0.0,-0.0528974492414065,2.279760889687396,-2.2752796746797537,1.91627081481643,1.5689413218277852,0.0,-0.0425888009723893,2.2911437367234284,-2.223148069877728,0.9700343062647924,1.411313890949323,0.0,-0.0576250944416611,2.2428001944268217,-2.3509825538205327,2.261757657618078,1.630513544859515
2024-09-25 10:20:00,20240925102004,4.0,2024.0,9.0,25.0,10.0,20.0,0.0,1006.37,48.32,33.38,76266.09,840.34,0.0,1006.33,47.67,32.57,39078.44,593.71,0.0,1006.43,49.01,34.15,117758.2,1017.06,0.0,-0.0736254954563933,2.037026577687712,-2.1709330168258734,1.521879412901968,1.489658323049104,0.0,-0.0632265565915196,2.079447502284612,-2.0880448726745184,0.6029967782311757,1.0663997162862966,0.0,-0.0784375438986374,2.002413581156785,-2.2563297914656943,2.261757657618078,1.625428976462007
2024-09-25 10:30:00,20240925103004,4.0,2024.0,9.0,25.0,10.0,30.0,0.0,1006.38,50.83,29.88,83254.12,786.06,0.0,1006.32,48.87,28.23,30665.83,422.39,0.0,1006.44,52.37,32.13,117758.2,1004.3,0.0,-0.0706643459971143,2.3773970375308435,-2.315286100813456,1.7436123896885771,1.332711526050314,0.0,-0.0661748073942525,2.2476829203816844,-2.261008847855028,0.2908446218761697,0.5127012867204257,0.0,-0.0754643368333261,2.443779166177179,-2.342455277932709,2.261757657618078,1.5924954268416012
2024-09-25 10:40:00,20240925104004,4.0,2024.0,9.0,25.0,10.0,40.0,0.0,1006.26,48.56,32.16,55324.14,671.71,0.0,1006.18,47.0,29.23,30301.67,421.67,0.0,1006.33,50.23,35.12,117758.2,1068.08,0.0,-0.1061981395084963,2.069571960302195,-2.221250377530116,0.857382993565427,1.002076554848921,0.0,-0.1074503186325802,1.9855160605137456,-2.2211553973526064,0.2773323671468716,0.5103742795450381,0.0,-0.1081696145514125,2.162671323336809,-2.214972503409752,2.261757657618078,1.757111554959899
2024-09-25 10:50:00,20240925105004,4.0,2024.0,9.0,25.0,10.0,50.0,0.0,1006.18,52.35,27.41,100946.46,875.82,0.0,1006.11,49.8,25.46,48632.42,668.13,0.0,1006.22,53.86,31.03,117758.2,1000.99,0.0,-0.1298873351827622,2.5835177940892344,-2.4171581343704056,2.3049973886826853,1.5922462441529557,0.0,-0.1280880742517104,2.378065369406916,-2.371402905746736,0.9574997753714924,1.3069217634979011,0.0,-0.1408748922694988,2.639503785724913,-2.3893552953157373,2.261757657618078,1.5839523195341136
