SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240711095007,7,2024,7,11,9,50,48.8,21.42,107655.99,1605.87,-0.04,-0.09,598.0,4.46,48.84,48.86,21.51,21.59,107057.99,106410.93,1601.42,1595.96,49.64,22.07,110058.59,1630.66,0.28,1.27,977.5,15.43,49.64,49.64,22.29,22.42,109900.46,109138.59,1630.66,1615.23,48.36,20.49,104809.91,1586.29,-1.27,-0.81,158.13,-6.54,48.36,48.36,20.49,20.49,104078.59,103429.91,1580.2,1576.12,47.26,47.81,46.82,24.32,24.97,23.56,95948.18,98449.58,93042.48,1452.31,1491.52,1397.25,0.05,0.28,-0.39,-0.09,0.85,-0.76,450.75,2315.58,-1347.96,6.58,58.26,-40.92,47.22,47.72,46.82,47.18,47.65,46.8,24.4,25.08,23.62,24.49,25.2,23.69,95497.43,98069.24,92761.57,95056.33,97690.1,92528.88,1445.73,1489.9,1391.74,1439.07,1484.7,1390.08,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711100007,7,2024,7,11,10,00,49.08,20.88,111563.83,1641.52,0.09,-0.1,254.8,4.03,48.99,48.89,20.98,21.08,111309.03,111070.23,1637.5,1634.88,49.37,22.0,112606.55,1665.05,0.3,0.58,833.75,15.12,49.37,49.35,22.0,22.0,112288.51,112128.59,1656.87,1646.47,48.44,20.35,110633.59,1630.22,-0.16,-1.01,-316.25,-5.6,48.42,48.42,20.35,20.35,110058.59,109900.46,1624.78,1624.78,47.77,48.31,47.27,23.4,24.15,22.68,100518.83,102633.0,98221.38,1515.7,1543.35,1479.64,0.06,0.32,-0.35,-0.11,0.77,-0.83,419.24,1426.12,-553.44,5.18,30.25,-17.86,47.71,48.22,47.26,47.65,48.15,47.26,23.51,24.29,22.73,23.61,24.35,22.8,100099.59,102199.66,97844.63,99686.55,101882.21,97585.58,1510.52,1540.71,1473.22,1505.44,1535.56,1471.56,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711101007,7,2024,7,11,10,10,49.67,19.85,113633.11,1667.59,0.04,-0.11,237.19,1.05,49.63,49.6,19.96,20.02,113395.92,113164.31,1666.55,1664.54,49.93,20.47,114978.43,1677.0,0.27,0.76,690.0,8.21,49.93,49.93,20.47,20.52,114604.68,114543.59,1677.0,1675.5,49.43,19.12,112583.2,1658.36,-0.21,-1.26,-181.49,-5.94,49.34,49.34,19.12,19.12,112583.2,112288.51,1658.36,1656.87,48.31,48.85,47.87,22.38,23.11,21.69,104563.95,106519.64,102376.65,1564.35,1589.77,1529.69,0.05,0.3,-0.36,-0.11,0.75,-0.91,388.67,1331.49,-568.71,4.62,26.93,-17.6,48.26,48.76,47.86,48.2,48.69,47.85,22.49,23.21,21.75,22.58,23.28,21.82,104175.29,106144.09,102033.15,103780.85,105840.42,101724.98,1559.73,1587.31,1523.95,1554.95,1581.91,1522.36,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711102007,7,2024,7,11,10,20,50.26,18.77,114424.63,1684.39,0.01,-0.03,-285.88,1.2,50.25,50.2,18.79,18.95,114710.52,114902.78,1683.2,1682.22,50.78,19.41,115447.41,1687.49,0.37,0.7,249.76,7.48,50.78,50.78,19.41,19.88,115447.41,115447.41,1686.74,1685.98,49.71,17.96,112119.6,1678.5,-0.49,-0.69,-934.38,-7.18,49.71,49.68,17.96,17.96,112682.02,113575.07,1675.5,1675.5,48.88,49.4,48.43,21.36,22.09,20.61,108101.46,109629.13,106381.58,1611.29,1627.82,1593.55,0.04,0.3,-0.4,-0.09,0.81,-0.91,255.49,733.72,-302.47,3.81,12.41,-6.88,48.85,49.35,48.41,48.8,49.29,48.4,21.45,22.13,20.67,21.55,22.27,20.74,107845.98,109347.92,106131.82,107571.68,109076.9,105972.49,1607.49,1625.65,1587.31,1603.63,1620.12,1585.73,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711103007,7,2024,7,11,10,30,50.25,19.42,92678.5,1431.57,0.06,0.17,-5750.71,15.46,50.19,50.18,19.25,19.01,98429.21,107306.31,1416.11,1577.47,50.84,20.72,115001.79,1842.07,0.25,1.2,30701.48,1768.92,50.84,50.84,20.72,19.52,115001.79,115001.79,1738.56,1738.56,49.78,18.83,23911.02,73.15,-0.51,-0.26,-55654.6,-1247.11,49.78,49.78,18.83,18.32,23911.02,57994.14,73.15,466.73,49.34,49.9,48.85,20.58,21.45,19.84,107006.12,112028.56,94109.23,1598.62,1680.41,1359.86,0.04,0.3,-0.47,-0.05,0.86,-0.81,-766.54,5703.59,-9489.3,5.27,304.28,-212.71,49.3,49.86,48.83,49.26,49.84,48.83,20.62,21.49,19.86,20.68,21.4,19.85,107772.66,111778.79,93985.24,109047.76,111529.93,99600.77,1593.35,1660.99,1356.3,1617.57,1655.47,1420.97,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711104007,7,2024,7,11,10,40,50.88,20.61,116323.04,1851.72,0.09,-0.08,6314.57,16.28,50.79,50.67,20.69,20.76,110008.46,100623.75,1835.43,1660.96,51.51,21.24,117758.2,2004.9,0.28,0.84,63145.7,305.87,51.51,51.3,21.24,21.24,117758.2,117758.2,1958.26,1958.26,50.44,19.91,103406.55,1512.0,-0.15,-0.39,-14351.65,-446.26,50.44,50.33,20.02,20.4,54612.5,23911.02,1512.0,73.15,49.82,50.34,49.36,20.16,20.98,19.44,109379.85,114308.5,94577.31,1647.11,1751.19,1356.42,0.04,0.29,-0.47,-0.04,0.89,-0.74,227.99,16099.7,-11880.04,7.08,353.51,-286.44,49.78,50.34,49.34,49.73,50.31,49.32,20.2,21.02,19.46,20.24,20.93,19.44,109151.86,114166.84,86320.99,108913.05,114003.03,86849.85,1640.04,1724.68,1354.0,1636.0,1720.0,1178.86,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711105007,7,2024,7,11,10,50,50.23,21.37,85916.68,1230.71,-0.14,0.22,-434.31,-22.54,50.37,50.54,21.15,20.94,86350.99,86799.13,1253.26,1256.36,51.27,22.34,114198.59,1821.75,0.19,0.8,44869.76,1095.57,51.4,51.51,22.34,22.34,117758.2,117758.2,2004.9,2004.9,49.74,19.96,35989.61,198.8,-0.51,-0.62,-72868.67,-1707.86,49.74,49.74,19.91,19.91,35989.61,35989.61,198.8,198.8,50.06,50.62,49.59,20.15,21.03,19.36,105756.63,114998.5,83107.26,1584.58,1783.04,1125.17,0.03,0.28,-0.34,0.01,0.81,-0.71,55.94,23415.08,-24051.17,2.58,533.53,-569.99,50.04,50.64,49.57,50.01,50.62,49.55,20.14,21.03,19.36,20.13,20.92,19.34,105700.69,115476.47,74972.82,105644.42,115439.63,75609.8,1582.01,1787.06,1123.77,1579.4,1784.94,949.3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711110007,7,2024,7,11,11,00,50.57,21.02,110810.58,1734.87,0.03,-0.12,-426.04,-4.17,50.54,50.47,21.14,21.27,111236.62,111592.94,1739.03,1744.39,51.04,21.63,112013.59,1758.72,0.29,0.41,460.0,8.34,51.04,51.04,22.13,22.13,113415.15,113415.15,1779.46,1786.86,50.19,20.6,109154.76,1723.38,-0.44,-0.88,-1401.56,-20.74,49.98,49.79,20.6,20.6,109713.59,110365.85,1723.38,1723.38,50.31,50.9,49.88,20.17,20.97,19.4,105631.09,114899.67,82860.79,1600.14,1798.65,1140.7,0.02,0.27,-0.39,0.01,0.79,-0.68,-57.53,23352.78,-24232.06,1.21,532.4,-572.51,50.29,50.92,49.83,50.28,50.9,49.78,20.16,21.05,19.41,20.16,20.94,19.39,105688.62,115664.24,74915.32,105731.54,115654.06,75687.37,1598.93,1807.49,1140.2,1597.66,1808.34,965.74,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711111007,7,2024,7,11,11,10,50.08,21.45,107453.66,1725.73,0.01,0.03,-300.62,-1.56,50.08,50.1,21.42,21.31,107754.28,108076.28,1727.3,1729.04,50.32,21.8,108748.66,1734.01,0.23,0.43,-120.39,6.35,50.29,50.55,21.8,21.75,109154.76,109713.59,1737.79,1737.79,49.9,20.98,106148.59,1715.81,-0.16,-0.58,-458.2,-6.07,49.9,49.9,20.95,20.7,106493.59,106836.79,1715.81,1721.1,50.38,50.96,49.96,20.44,21.19,19.71,104601.18,113861.37,81788.36,1609.83,1808.16,1150.27,0.01,0.27,-0.38,0.03,0.73,-0.57,-147.17,23217.72,-24278.18,0.78,532.09,-572.54,50.37,50.98,49.92,50.36,51.0,49.87,20.41,21.27,19.71,20.37,21.14,19.65,104748.35,114755.92,73900.39,104883.53,114849.06,74778.75,1609.06,1817.62,1149.77,1608.41,1818.72,976.44,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711112007,7,2024,7,11,11,20,50.59,21.5,103665.49,1710.82,0.03,0.01,-451.02,-1.47,50.56,50.54,21.49,21.54,104116.5,104565.0,1712.29,1713.27,51.02,21.99,105688.59,1725.2,0.35,0.71,-159.92,5.57,51.02,51.02,21.99,21.99,106148.59,106493.59,1725.2,1725.2,50.18,20.99,101638.43,1704.78,-0.33,-0.85,-691.8,-10.9,50.18,50.18,20.99,20.99,102008.59,102281.71,1704.78,1704.78,50.43,51.0,50.04,20.9,21.62,20.21,102807.99,112234.9,80041.49,1614.24,1814.44,1154.65,0.01,0.26,-0.35,0.04,0.73,-0.6,-174.69,23149.44,-24237.75,0.33,531.77,-573.16,50.42,51.02,50.0,50.42,51.04,49.95,20.86,21.7,20.22,20.8,21.5,20.15,102982.68,113206.12,72121.48,103160.57,113356.75,72896.52,1613.9,1824.03,1154.65,1613.58,1825.26,981.32,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711113007,7,2024,7,11,11,30,50.88,20.81,100279.09,1708.44,-0.02,0.0,-214.37,0.86,50.9,50.92,20.8,20.84,100493.46,100769.82,1707.58,1705.92,51.33,21.31,101241.32,1722.62,0.2,0.49,249.77,9.09,51.33,51.33,21.29,21.35,101638.43,102008.59,1722.62,1713.84,50.38,20.29,99244.99,1695.75,-0.35,-0.66,-463.59,-7.22,50.38,50.53,20.29,20.29,99244.99,99534.29,1695.75,1695.75,50.54,51.08,50.14,21.13,21.72,20.45,104074.76,109941.49,92597.16,1660.38,1794.53,1425.09,0.0,0.26,-0.32,0.01,0.61,-0.66,748.03,18074.15,-15039.24,-2.1,238.47,-366.51,50.54,51.1,50.1,50.54,51.12,50.08,21.12,21.8,20.46,21.11,21.8,20.48,103326.72,110978.89,84677.14,102071.15,111191.22,79819.88,1662.48,1821.37,1425.09,1634.99,1821.14,1186.16,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711114007,7,2024,7,11,11,40,50.11,21.71,100788.33,1713.77,-0.03,0.08,315.71,-1.21,50.15,50.18,21.64,21.56,100472.62,100169.66,1714.98,1716.76,50.42,22.28,102651.87,1724.9,0.15,0.76,903.83,6.05,50.42,50.42,22.28,22.28,102274.52,101990.62,1724.9,1724.9,49.85,20.74,99593.59,1704.02,-0.21,-0.35,-192.26,-12.12,49.85,49.85,20.74,20.74,99494.76,99244.99,1704.78,1712.78,50.41,50.9,50.04,21.31,21.89,20.59,101485.64,107423.77,91961.66,1637.39,1747.87,1457.09,-0.02,0.24,-0.33,0.04,0.6,-0.66,-251.78,7700.51,-12679.35,-5.02,188.5,-294.15,50.43,50.92,50.0,50.46,50.98,50.0,21.27,21.97,20.58,21.24,21.97,20.54,101737.41,108398.28,92157.52,101995.47,108563.29,92375.54,1642.41,1782.48,1457.22,1644.29,1782.25,1459.43,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711115007,7,2024,7,11,11,50,50.27,21.89,105638.64,1700.16,0.02,-0.01,498.27,-0.98,50.24,50.22,21.9,21.9,105140.36,104623.76,1701.13,1701.77,50.46,22.2,107634.6,1704.78,0.21,0.45,903.83,7.83,50.46,50.46,22.2,22.2,107440.54,106811.63,1704.78,1704.78,50.14,21.57,103555.7,1694.24,-0.11,-0.44,5.39,-10.09,50.07,50.0,21.57,21.57,102651.87,102274.52,1694.69,1694.69,50.42,50.77,50.11,21.4,21.87,20.86,104772.63,106329.77,103222.68,1715.63,1728.37,1706.33,0.01,0.24,-0.27,-0.0,0.54,-0.63,-96.35,372.85,-533.67,-1.42,7.21,-11.19,50.41,50.76,50.06,50.4,50.8,50.04,21.4,21.95,20.86,21.4,21.95,20.82,104868.97,106678.66,103267.9,104966.24,106738.86,103423.02,1717.05,1732.46,1706.53,1718.53,1732.23,1708.75,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711120007,7,2024,7,11,12,00,50.34,21.75,113552.43,1673.76,0.0,0.02,1012.36,-3.36,50.34,50.32,21.73,21.73,112540.07,111508.31,1677.13,1680.91,50.63,22.16,117758.2,1690.2,0.32,0.55,1507.58,6.41,50.63,50.63,22.09,22.09,117758.2,116250.62,1694.24,1698.46,50.08,21.06,108524.05,1660.6,-0.19,-0.63,0.0,-15.7,50.08,50.08,21.06,21.06,107634.6,107440.54,1660.6,1666.99,50.38,50.7,50.09,21.52,21.96,20.94,105229.61,107287.21,103117.56,1705.45,1716.95,1695.87,0.0,0.24,-0.23,0.02,0.57,-0.59,143.39,547.45,-300.08,-1.29,6.88,-10.35,50.38,50.69,50.08,50.38,50.74,50.09,21.5,21.94,20.93,21.48,21.94,20.89,105086.22,107402.51,102921.4,104952.14,107211.44,102935.47,1706.74,1718.26,1696.07,1707.94,1717.5,1699.35,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711121007,7,2024,7,11,12,10,49.95,22.3,117758.2,1655.35,-0.04,0.04,0.0,-1.93,49.99,50.05,22.26,22.14,117758.2,117758.2,1657.28,1659.1,50.31,22.95,117758.2,1667.29,0.15,0.62,0.0,7.74,50.31,50.37,22.95,22.68,117758.2,117758.2,1667.29,1667.29,49.64,22.01,117758.2,1641.3,-0.24,-0.38,0.0,-9.65,49.64,49.64,22.01,21.74,117758.2,117758.2,1642.49,1649.45,50.36,50.7,50.05,21.66,22.15,21.11,106947.03,108788.8,105052.49,1693.72,1705.83,1683.45,-0.01,0.23,-0.24,0.02,0.6,-0.55,193.49,567.52,-223.71,-1.35,7.12,-10.95,50.36,50.7,50.03,50.37,50.71,50.05,21.64,22.13,21.11,21.62,22.1,21.06,106753.53,108836.41,104798.84,106565.79,108552.21,104755.71,1695.07,1706.5,1683.85,1696.29,1705.74,1687.41,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711122007,7,2024,7,11,12,20,49.98,22.55,117758.2,1625.78,0.03,-0.0,0.0,-3.53,49.95,49.92,22.55,22.61,117758.2,117758.2,1629.31,1632.11,50.19,22.83,117758.2,1641.75,0.19,0.27,0.0,2.22,50.09,50.09,22.83,22.95,117758.2,117758.2,1641.75,1642.49,49.79,22.16,117758.2,1605.99,-0.16,-0.6,0.0,-11.53,49.79,49.77,22.16,22.16,117758.2,117758.2,1614.49,1618.91,50.26,50.56,49.98,21.83,22.29,21.3,109295.82,110800.4,107739.12,1679.54,1691.92,1666.98,-0.01,0.2,-0.21,0.02,0.52,-0.51,268.66,594.17,-108.41,-1.69,6.56,-11.05,50.26,50.54,49.97,50.27,50.55,49.98,21.81,22.27,21.3,21.8,22.26,21.26,109027.15,110771.35,107423.77,108764.66,110429.64,107335.12,1681.24,1692.6,1668.8,1682.76,1691.96,1673.1,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711123007,7,2024,7,11,12,30,50.26,22.26,117758.2,1591.37,0.04,-0.08,0.0,-3.49,50.21,50.16,22.34,22.4,117758.2,117758.2,1594.86,1598.37,50.63,22.92,117758.2,1608.63,0.27,0.42,0.0,2.64,50.57,50.4,22.92,22.92,117758.2,117758.2,1608.63,1614.49,49.89,21.69,117758.2,1571.06,-0.29,-0.65,0.0,-8.45,49.89,49.89,21.69,21.69,117758.2,117758.2,1579.47,1581.94,50.15,50.44,49.9,22.08,22.56,21.54,112209.0,113553.21,110824.66,1660.03,1672.92,1646.2,0.0,0.21,-0.2,0.01,0.51,-0.51,304.39,552.54,-31.14,-2.42,5.48,-11.26,50.15,50.41,49.89,50.14,50.4,49.87,22.07,22.54,21.54,22.06,22.52,21.49,111904.61,113457.98,110509.3,111596.06,113054.58,110372.44,1662.45,1673.6,1649.42,1664.84,1675.4,1654.13,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711124007,7,2024,7,11,12,40,50.88,21.24,117758.2,1544.77,0.02,-0.05,0.0,-6.26,50.86,50.83,21.29,21.34,117758.2,117758.2,1551.03,1556.18,51.03,21.57,117758.2,1569.61,0.14,0.76,0.0,5.04,51.03,51.03,21.79,21.82,117758.2,117758.2,1571.06,1579.47,50.73,20.81,117758.2,1508.44,-0.12,-0.48,0.0,-19.5,50.63,50.57,20.81,20.81,117758.2,117758.2,1527.94,1530.81,50.28,50.54,50.04,22.0,22.44,21.55,115037.31,116070.93,113852.09,1631.86,1647.04,1613.6,0.01,0.21,-0.19,-0.01,0.51,-0.53,251.77,401.9,0.9,-3.26,5.31,-12.49,50.27,50.52,50.02,50.25,50.5,49.99,22.01,22.46,21.55,22.02,22.44,21.5,114785.54,116038.59,113553.21,114527.48,115682.51,113457.98,1635.12,1647.96,1619.95,1638.07,1651.16,1623.8,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711125007,7,2024,7,11,12,50,50.43,21.51,110953.26,1389.13,-0.03,0.03,0.0,4.6,50.46,50.5,21.48,21.46,110953.26,117758.2,1384.52,1513.13,50.82,21.94,117758.2,1554.47,0.14,0.44,68049.45,1312.63,50.86,50.91,21.94,21.94,117758.2,117758.2,1520.82,1527.94,50.2,21.12,49708.75,241.84,-0.3,-0.56,-68049.45,-1278.98,50.2,50.2,21.12,21.12,49708.75,117758.2,241.84,1496.43,50.31,50.6,50.06,21.94,22.4,21.48,115923.08,117758.2,104877.6,1580.03,1621.99,1371.54,0.0,0.2,-0.22,-0.01,0.51,-0.55,168.73,11592.84,-11341.57,-2.33,222.78,-223.97,50.3,50.58,50.04,50.3,50.57,50.03,21.94,22.42,21.47,21.95,22.4,21.43,115754.36,117758.2,104729.36,116716.55,117506.94,116038.59,1582.36,1617.3,1377.8,1606.63,1621.69,1590.76,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711130007,7,2024,7,11,13,00,50.27,21.85,117379.24,1468.67,-0.0,0.02,-165.49,-11.26,50.27,50.29,21.83,21.84,117544.73,110869.34,1479.93,1360.55,50.53,22.28,117758.2,1502.79,0.35,0.39,0.0,8.01,50.55,50.55,22.28,22.28,117758.2,117758.2,1554.47,1554.47,50.01,21.49,116103.27,1427.6,-0.41,-0.79,-839.15,-51.68,50.01,50.01,21.49,21.55,116462.65,49708.75,1427.6,241.84,50.29,50.58,50.04,21.95,22.42,21.55,116560.88,117758.2,106140.8,1545.84,1590.76,1332.7,0.0,0.21,-0.25,-0.01,0.48,-0.58,-27.58,11341.58,-11481.43,-3.65,223.05,-229.96,50.29,50.57,50.03,50.29,50.56,50.01,21.96,22.45,21.55,21.97,22.43,21.51,116588.46,117758.2,106200.7,116610.06,117758.2,106416.62,1549.49,1594.0,1338.97,1553.24,1597.69,1353.23,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711131007,7,2024,7,11,13,10,51.06,20.81,110443.66,1402.49,0.08,-0.09,-1050.63,-7.79,50.98,50.9,20.9,20.98,111494.29,112461.01,1410.28,1416.1,51.28,21.28,115091.63,1435.89,0.35,0.35,-345.0,5.44,51.18,51.17,21.82,21.82,116103.27,116462.65,1441.83,1441.83,50.85,20.24,105596.95,1363.9,-0.12,-0.92,-1631.56,-20.82,50.53,50.33,20.24,20.24,106795.46,107584.29,1377.41,1381.08,50.48,50.75,50.24,21.7,22.14,21.25,115341.79,117313.77,104113.93,1503.7,1552.19,1286.47,0.02,0.24,-0.23,-0.03,0.44,-0.67,-202.69,11284.08,-11753.36,-4.62,222.66,-231.83,50.46,50.71,50.18,50.43,50.69,50.13,21.73,22.26,21.25,21.77,22.29,21.26,115544.48,117482.38,104373.58,115727.19,117542.28,104720.97,1508.32,1556.43,1294.79,1512.74,1560.11,1308.5,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711132007,7,2024,7,11,13,20,51.6,19.8,99933.2,1326.46,0.07,-0.19,-1026.38,-8.04,51.53,51.47,19.99,20.13,100959.57,101955.76,1334.49,1342.15,51.94,20.42,103981.55,1353.8,0.23,0.6,-539.06,4.69,51.83,51.75,20.9,20.9,105596.95,106795.46,1363.9,1377.41,51.3,18.97,95333.2,1283.53,-0.14,-0.94,-1615.4,-17.33,51.28,51.18,18.97,18.97,96833.59,97696.09,1300.86,1315.12,50.75,51.04,50.5,21.24,21.74,20.72,112370.96,115017.66,100376.43,1453.81,1504.2,1232.73,0.03,0.25,-0.23,-0.06,0.49,-0.72,-373.75,11194.23,-12022.59,-5.37,223.08,-232.79,50.72,51.0,50.42,50.69,50.97,50.36,21.3,21.94,20.72,21.36,21.95,20.73,112744.71,115455.5,100886.14,113093.45,115715.15,101377.29,1459.19,1510.12,1242.52,1464.41,1515.93,1257.87,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
20240711133007,7,2024,7,11,13,30,52.02,19.2,92746.78,1309.37,-0.03,0.07,-617.23,0.52,52.05,52.06,19.13,19.09,93364.01,94059.4,1308.84,1310.42,52.43,19.72,95521.88,1330.66,0.25,0.58,379.15,23.74,52.43,52.43,19.72,19.72,95521.88,96833.59,1330.66,1330.66,51.67,18.45,89160.94,1285.1,-0.54,-0.61,-1548.91,-21.69,51.76,51.8,18.45,18.45,89879.69,90909.3,1283.53,1283.53,51.04,51.34,50.79,20.74,21.2,20.18,108202.39,111311.61,95610.22,1406.81,1457.87,1185.07,0.02,0.24,-0.27,-0.03,0.52,-0.72,-476.62,11257.42,-12280.74,-4.71,226.59,-235.0,51.03,51.31,50.73,51.01,51.31,50.68,20.77,21.41,20.18,20.81,21.41,20.19,108679.01,111749.45,96239.72,109143.65,112227.72,96902.47,1411.52,1463.79,1193.2,1416.42,1468.63,1208.14,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.7907757369376989,-0.6121059825476626
