SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240702164004,4,2024,7,2,16,40,0.0,1002.95,34.0,76.53,8804.92,16.74,0.0,1002.88,33.64,75.57,7456.67,9.48,0.0,1003.05,34.15,78.13,9655.0,23.09
20240702165004,4,2024,7,2,16,50,0.0,1002.98,33.11,81.55,4773.88,4.0,0.0,1002.92,32.66,78.21,3385.0,1.66,0.0,1003.02,33.57,85.11,6764.17,7.81
20240702170004,4,2024,7,2,17,00,0.0,1003.18,32.32,86.89,3165.42,1.43,0.0,1003.03,32.1,85.12,3075.0,1.25,0.0,1003.34,32.6,88.66,3265.83,1.51
20240702171004,4,2024,7,2,17,10,0.0,1003.37,32.05,89.04,2820.92,1.1,0.0,1003.34,32.01,88.58,2542.5,0.84,0.0,1003.42,32.1,89.75,3075.0,1.37
20240702172004,4,2024,7,2,17,20,0.0,1003.54,31.93,90.48,2097.67,0.51,0.0,1003.39,31.85,89.27,1665.0,0.31,0.0,1003.68,32.03,91.2,2474.17,0.77
20240702173004,4,2024,7,2,17,30,0.0,1003.74,31.86,91.17,1218.75,0.19,0.0,1003.67,31.85,90.75,911.67,0.12,0.0,1003.82,31.87,91.55,1581.67,0.3
20240702174004,4,2024,7,2,17,40,0.0,1003.9,31.76,91.73,1090.58,0.14,0.0,1003.87,31.6,90.21,885.0,0.11,0.0,1003.95,31.87,93.92,1528.33,0.24
20240702175004,4,2024,7,2,17,50,0.0,1003.96,31.31,95.66,1670.58,0.32,0.0,1003.91,30.93,91.61,1626.67,0.3,0.0,1003.99,31.6,98.35,1707.5,0.36
20240702180004,4,2024,7,2,18,00,0.0,1004.14,30.71,96.04,1536.08,0.31,0.0,1004.02,30.58,94.76,1483.33,0.26,0.0,1004.26,30.85,97.37,1605.0,0.32
20240702181004,4,2024,7,2,18,10,0.0,1004.4,30.49,96.7,1326.25,0.23,0.0,1004.27,30.47,94.82,1199.17,0.21,0.0,1004.49,30.54,98.2,1455.0,0.25
20240702182004,4,2024,7,2,18,20,0.0,1004.5,30.42,99.65,972.42,0.15,0.0,1004.47,30.31,97.83,785.83,0.12,0.0,1004.55,30.47,100.0,1156.67,0.19
20240702183004,4,2024,7,2,18,30,0.0,1004.7,30.27,100.0,536.33,0.07,0.0,1004.58,30.25,100.0,335.0,0.03,0.0,1004.82,30.3,100.0,749.17,0.12
20240702184004,4,2024,7,2,18,40,0.0,1004.97,30.2,100.0,169.0,0.01,0.0,1004.82,30.18,100.0,75.83,0.0,0.0,1005.12,30.23,100.0,294.17,0.03
20240702185004,4,2024,7,2,18,50,0.0,1005.15,30.07,100.0,38.57,0.0,0.0,1005.1,29.97,100.0,20.0,0.0,0.0,1005.19,30.17,100.0,63.33,0.0
20240703045004,4,2024,7,3,4,50,0.0,1007.36,25.63,100.0,46.9,0.0,0.0,1007.29,25.61,100.0,20.83,0.0,0.0,1007.42,25.66,100.0,82.5,0.0
20240703050004,4,2024,7,3,5,00,0.0,1007.48,25.52,100.0,215.25,0.02,0.0,1007.42,25.44,100.0,99.17,0.01,0.0,1007.61,25.61,100.0,354.17,0.03
20240703051004,4,2024,7,3,5,10,0.0,1007.75,25.47,100.0,602.58,0.08,0.0,1007.62,25.44,100.0,393.33,0.03,0.0,1007.86,25.51,100.0,842.5,0.14
20240703052004,4,2024,7,3,5,20,0.0,1007.96,25.55,100.0,1287.17,0.34,0.0,1007.88,25.45,100.0,910.83,0.14,0.0,1008.03,25.72,100.0,1630.0,0.61
20240703053004,4,2024,7,3,5,30,0.0,1008.12,25.94,100.0,2151.42,0.98,0.0,1008.05,25.73,100.0,1680.0,0.45,0.0,1008.21,26.13,100.0,2496.67,1.27
20240703054004,4,2024,7,3,5,40,0.0,1008.28,26.32,100.0,2779.92,1.64,0.0,1008.22,26.17,100.0,2559.17,1.42,0.0,1008.36,26.44,100.0,2940.0,1.98
20240703055004,4,2024,7,3,5,50,0.0,1008.32,26.6,100.0,2760.75,1.35,0.0,1008.27,26.48,100.0,2616.67,1.01,0.0,1008.36,26.66,100.0,2950.83,1.96
20240703060004,4,2024,7,3,6,00,0.0,1008.34,27.79,100.0,3706.25,12.05,0.0,1008.29,26.63,100.0,2968.33,1.69,0.0,1008.4,29.56,100.0,4406.67,26.8
20240703061004,4,2024,7,3,6,10,0.0,1008.5,31.71,90.26,4775.84,40.27,0.0,1008.48,30.06,82.43,4529.17,31.6,0.0,1008.54,33.21,99.82,5009.17,50.32
20240703062004,4,2024,7,3,6,20,0.0,1008.66,34.22,76.82,5479.42,64.6,0.0,1008.54,33.43,71.92,5063.33,52.86,0.0,1008.75,34.96,80.97,6591.67,77.38
20240703063004,4,2024,7,3,6,30,0.0,1008.71,35.59,68.07,12439.92,96.4,0.0,1008.68,34.94,64.74,7567.5,80.67,0.0,1008.76,36.14,71.19,20275.0,113.42
20240703064004,4,2024,7,3,6,40,0.0,1008.89,36.45,63.57,22100.34,136.23,0.0,1008.78,35.63,60.45,20403.33,117.64,0.0,1009.02,37.14,65.97,23714.17,157.44
20240703065004,4,2024,7,3,6,50,0.0,1009.02,38.08,57.44,25931.92,184.76,0.0,1009.0,37.3,52.61,24070.83,162.16,0.0,1009.03,39.15,60.06,28063.33,209.1
20240703070004,4,2024,7,3,7,00,0.0,1009.02,39.75,51.2,30201.92,241.72,0.0,1008.96,39.35,49.04,28442.5,214.65,0.0,1009.05,40.23,52.9,32020.0,270.35
20240703071004,4,2024,7,3,7,10,0.0,1009.13,40.67,46.48,34496.0,306.97,0.0,1009.04,40.33,44.76,32320.0,277.17,0.0,1009.18,40.9,49.52,36366.66,339.19
20240703072004,4,2024,7,3,7,20,0.0,1009.18,41.13,43.7,38296.41,378.72,0.0,1009.16,40.63,41.51,36704.16,344.3,0.0,1009.21,41.71,45.35,40001.66,413.45
20240703073004,4,2024,7,3,7,30,0.0,1009.2,41.85,42.09,42362.76,460.25,0.0,1009.12,41.43,40.0,40456.64,422.81,0.0,1009.27,42.65,43.67,44382.81,499.53
20240703074004,4,2024,7,3,7,40,0.0,1009.23,43.13,38.85,46953.78,547.89,0.0,1009.17,42.7,37.28,44733.2,507.4,0.0,1009.27,43.73,39.73,49326.01,589.56
20240703075004,4,2024,7,3,7,50,0.0,1009.29,44.11,35.96,52102.9,639.35,0.0,1009.21,43.84,35.36,49989.06,597.41,0.0,1009.4,44.33,38.3,54001.48,680.27
20240703080004,4,2024,7,3,8,00,0.0,1009.44,44.05,35.18,56387.91,738.23,0.0,1009.41,43.85,34.42,54360.86,688.0,0.0,1009.48,44.27,35.9,58288.82,782.1
20240703081004,4,2024,7,3,8,10,0.0,1009.43,44.98,33.79,61839.99,856.63,0.0,1009.41,44.04,31.3,58917.73,795.16,0.0,1009.45,45.6,35.88,64861.79,916.71
20240703082004,4,2024,7,3,8,20,0.0,1009.54,46.14,30.5,66569.9,937.6,0.0,1009.43,45.4,28.63,64734.21,874.2,0.0,1009.6,46.68,32.73,68584.92,989.16
20240703083004,4,2024,7,3,8,30,0.0,1009.6,44.68,31.56,45596.58,437.45,0.0,1009.56,43.13,29.42,32020.0,188.12,0.0,1009.63,45.97,34.38,64403.59,855.19
20240703084004,4,2024,7,3,8,40,0.0,1009.48,41.21,38.49,35707.08,236.96,0.0,1009.35,40.47,35.62,30145.0,163.14,0.0,1009.57,42.55,40.24,47517.5,417.14
20240703085004,4,2024,7,3,8,50,0.0,1009.41,43.34,34.93,77245.5,1111.75,0.0,1009.34,40.79,30.37,41656.95,316.74,0.0,1009.47,45.84,39.92,87617.42,1351.35
20240703090004,4,2024,7,3,9,00,0.0,1009.52,45.42,30.11,54194.14,566.59,0.0,1009.44,43.53,28.91,34004.06,199.15,0.0,1009.59,46.35,32.51,76133.59,1046.64
20240703091004,4,2024,7,3,9,10,0.0,1009.55,45.23,30.33,86803.62,1232.44,0.0,1009.53,43.88,28.62,72987.27,910.66,0.0,1009.57,46.62,32.87,94812.11,1399.15
20240703092004,4,2024,7,3,9,20,0.0,1009.5,48.23,26.13,96964.94,1384.37,0.0,1009.48,46.9,24.62,95254.14,1374.23,0.0,1009.54,48.91,28.47,99552.26,1408.37
20240703093004,4,2024,7,3,9,30,0.0,1009.45,48.71,24.11,98768.1,1367.47,0.0,1009.36,48.02,23.21,89588.59,1170.08,0.0,1009.49,49.27,25.18,104423.59,1479.45
20240703094004,4,2024,7,3,9,40,0.0,1009.33,48.97,24.49,102432.29,1393.79,0.0,1009.3,48.13,23.97,86467.42,1089.02,0.0,1009.36,49.75,25.68,111032.49,1534.9
20240703095004,4,2024,7,3,9,50,0.0,1009.25,48.62,24.74,77454.66,900.95,0.0,1009.19,46.79,23.3,60608.59,569.82,0.0,1009.3,49.76,26.8,87827.66,1118.16
20240703100004,4,2024,7,3,10,00,0.0,1009.2,46.03,28.81,49348.83,386.2,0.0,1009.17,45.72,27.74,45083.59,324.25,0.0,1009.24,46.42,29.8,59397.5,545.73
20240703101004,4,2024,7,3,10,10,0.0,1009.16,45.19,30.13,51479.39,416.51,0.0,1009.1,44.82,29.61,42950.7,291.44,0.0,1009.22,45.69,30.95,59343.59,536.85
20240703102004,4,2024,7,3,10,20,0.0,1009.05,45.46,30.96,71653.8,738.71,0.0,1008.97,44.94,30.27,53987.11,440.8,0.0,1009.1,45.87,31.31,87263.44,1029.38
20240703103004,4,2024,7,3,10,30,0.0,1009.0,46.26,30.55,93514.04,1131.58,0.0,1008.97,45.8,29.61,66473.59,592.99,0.0,1009.02,46.97,31.47,117758.2,1627.01
20240703104004,4,2024,7,3,10,40,0.0,1008.97,49.17,26.04,117384.99,1556.26,0.0,1008.86,47.61,23.95,114026.09,1413.45,0.0,1009.05,50.34,28.42,117758.2,1641.34
20240703105004,4,2024,7,3,10,50,0.0,1008.83,51.46,22.93,117758.2,1488.84,0.0,1008.73,50.37,21.92,117758.2,1469.56,0.0,1008.91,52.13,24.35,117758.2,1527.81
20240703110004,4,2024,7,3,11,00,0.0,1008.71,52.12,21.86,117758.2,1485.26,0.0,1008.63,51.42,21.34,117758.2,1461.17,0.0,1008.75,52.61,22.38,117758.2,1512.64
20240703111004,4,2024,7,3,11,10,0.0,1008.59,52.66,21.1,117758.2,1520.35,0.0,1008.52,51.86,20.56,117758.2,1491.14,0.0,1008.64,53.18,21.76,117758.2,1638.18
20240703112004,4,2024,7,3,11,20,0.0,1008.49,51.47,22.28,98234.26,1240.51,0.0,1008.46,50.9,20.72,26536.25,97.38,0.0,1008.53,52.52,22.83,117758.2,1672.01
20240703113004,4,2024,7,3,11,30,0.0,1008.41,51.41,22.52,117758.2,1535.46,0.0,1008.36,51.15,22.0,117758.2,1528.26,0.0,1008.46,51.72,23.04,117758.2,1544.25
20240703114004,4,2024,7,3,11,40,0.0,1008.32,51.15,23.06,117758.2,1510.75,0.0,1008.27,50.87,22.76,117758.2,1496.37,0.0,1008.39,51.57,23.35,117758.2,1522.22
20240703115004,4,2024,7,3,11,50,0.0,1008.23,50.99,23.76,117608.7,1504.84,0.0,1008.16,50.68,23.26,116813.04,1497.84,0.0,1008.31,51.34,24.08,117758.2,1512.64
20240703120004,4,2024,7,3,12,00,0.0,1008.1,50.63,23.69,112055.28,1499.49,0.0,1008.07,49.99,22.96,108714.52,1494.89,0.0,1008.15,51.36,24.51,116038.59,1505.16
20240703121004,4,2024,7,3,12,10,0.0,1008.01,50.97,23.52,105536.03,1484.76,0.0,1007.94,50.34,23.21,102238.59,1473.96,0.0,1008.07,51.61,24.2,108448.59,1489.37
20240703122004,4,2024,7,3,12,20,0.0,1007.88,51.1,23.27,97325.4,1467.57,0.0,1007.79,50.55,22.73,93696.25,1453.82,0.0,1007.97,51.49,23.73,101316.79,1478.72
20240703123004,4,2024,7,3,12,30,0.0,1007.82,51.14,23.0,89778.52,1447.47,0.0,1007.76,50.51,22.27,86072.11,1439.02,0.0,1007.87,51.76,24.15,92955.94,1456.0
20240703124004,4,2024,7,3,12,40,0.0,1007.68,51.47,22.51,81710.19,1408.67,0.0,1007.63,51.03,21.98,78122.73,1393.1,0.0,1007.72,51.85,22.92,85506.09,1426.03
20240703125004,4,2024,7,3,12,50,0.0,1007.69,52.22,21.41,72550.81,1379.48,0.0,1007.64,51.75,20.72,68638.83,1370.35,0.0,1007.75,52.52,22.31,77165.0,1391.68
20240703130004,4,2024,7,3,13,00,0.0,1007.71,50.87,22.56,64050.87,1375.14,0.0,1007.65,49.79,21.22,59541.25,1341.56,0.0,1007.75,51.88,23.95,68033.28,1381.31
20240703131004,4,2024,7,3,13,10,0.0,1007.66,49.77,23.93,54695.25,1296.87,0.0,1007.6,48.88,23.21,51223.51,1228.45,0.0,1007.72,50.24,24.92,58768.59,1334.93
20240703132004,4,2024,7,3,13,20,0.0,1007.65,50.52,22.92,46974.44,1245.99,0.0,1007.62,50.16,22.34,44163.59,1206.56,0.0,1007.68,50.8,23.61,50413.12,1273.64
20240703133004,4,2024,7,3,13,30,0.0,1007.55,50.43,22.65,40544.32,1170.28,0.0,1007.47,50.09,22.21,37648.33,1138.59,0.0,1007.65,50.83,23.17,43387.34,1211.53
20240703134004,4,2024,7,3,13,40,0.0,1007.43,50.09,23.47,34314.41,1109.55,0.0,1007.37,49.78,22.48,31905.0,1084.93,0.0,1007.47,50.62,24.01,36919.16,1148.59
20240703135004,4,2024,7,3,13,50,0.0,1007.38,50.64,22.95,29137.83,1042.39,0.0,1007.35,50.04,21.8,27527.5,1006.02,0.0,1007.43,51.34,23.57,31264.17,1074.53
20240703140004,4,2024,7,3,14,00,0.0,1007.25,51.3,22.13,25943.58,955.67,0.0,1007.19,50.85,21.42,24766.67,919.37,0.0,1007.35,51.87,22.75,27411.67,998.48
20240703141004,4,2024,7,3,14,10,0.0,1007.2,51.68,21.75,23774.58,876.14,0.0,1007.17,51.23,21.31,23025.83,838.82,0.0,1007.22,51.94,22.63,24528.33,913.31
20240703142004,4,2024,7,3,14,20,0.0,1007.17,51.34,22.34,22791.75,794.13,0.0,1007.12,51.11,22.0,22566.67,755.08,0.0,1007.24,51.49,22.61,23002.5,830.22
20240703143004,4,2024,7,3,14,30,0.0,1007.15,52.16,21.66,22827.17,700.84,0.0,1007.12,51.6,21.38,22606.67,661.3,0.0,1007.18,52.42,22.07,23085.0,744.95
20240703144004,4,2024,7,3,14,40,0.0,1007.15,51.55,22.65,21794.5,612.08,0.0,1007.1,51.32,21.61,21448.33,573.65,0.0,1007.2,51.99,23.3,22385.0,655.38
20240703145004,4,2024,7,3,14,50,0.0,1007.11,51.38,23.3,20812.83,529.79,0.0,1007.05,50.67,22.43,20298.33,494.81,0.0,1007.14,51.9,24.3,21383.33,568.41
20240703150004,4,2024,7,3,15,00,0.0,1007.14,50.88,23.65,19768.0,449.93,0.0,1007.06,50.49,23.09,19310.83,411.86,0.0,1007.17,51.24,24.28,20343.33,487.03
20240703151004,4,2024,7,3,15,10,0.0,1007.06,50.86,23.36,18603.42,371.66,0.0,1007.01,50.66,23.18,18273.33,338.8,0.0,1007.1,51.0,23.62,19100.83,405.89
20240703152004,4,2024,7,3,15,20,0.0,1006.99,51.02,23.3,17907.58,303.19,0.0,1006.9,50.65,22.83,17182.5,274.29,0.0,1007.03,51.23,23.95,18370.0,332.9
20240703153004,4,2024,7,3,15,30,0.0,1006.82,50.41,24.34,14536.67,241.96,0.0,1006.73,49.78,23.83,9470.83,216.44,0.0,1006.89,50.93,25.09,16957.5,268.2
20240703154004,4,2024,7,3,15,40,0.0,1006.67,49.56,25.69,7546.25,177.6,0.0,1006.55,48.66,25.32,5270.0,11.14,0.0,1006.78,49.86,26.68,8505.83,209.76
20240703155004,4,2024,7,3,15,50,0.0,1006.58,44.5,34.45,5222.83,13.97,0.0,1006.55,42.45,28.46,4964.17,7.21,0.0,1006.62,47.36,39.41,5825.0,38.11
20240703160004,4,2024,7,3,16,00,0.0,1006.66,42.26,40.27,7123.75,55.53,0.0,1006.6,41.19,36.22,5125.83,8.27,0.0,1006.72,44.21,42.78,9163.33,143.98
20240703161004,4,2024,7,3,16,10,0.0,1006.68,41.65,42.54,6534.0,21.34,0.0,1006.57,39.77,36.04,5408.33,7.88,0.0,1006.72,44.21,48.72,8268.33,88.02
20240703162004,4,2024,7,3,16,20,0.0,1006.76,40.8,46.02,6706.08,26.69,0.0,1006.71,39.53,40.22,5850.83,10.75,0.0,1006.83,42.79,49.84,8435.83,49.72
20240703163004,4,2024,7,3,16,30,0.0,1006.75,39.3,49.68,4677.25,5.27,0.0,1006.71,37.84,41.14,4551.67,4.18,0.0,1006.8,41.92,54.77,4890.0,7.0
20240703164004,4,2024,7,3,16,40,0.0,1006.74,40.51,47.38,5680.92,13.05,0.0,1006.68,37.97,42.56,5022.5,6.19,0.0,1006.78,42.3,54.39,6356.67,19.78
20240703165004,4,2024,7,3,16,50,0.0,1006.74,38.3,53.76,4990.08,7.16,0.0,1006.69,37.8,47.89,4538.33,4.7,0.0,1006.77,39.82,55.9,5315.0,9.84
20240703170004,4,2024,7,3,17,00,0.0,1006.72,39.36,51.8,5089.75,4.7,0.0,1006.65,37.55,44.15,4515.0,3.82,0.0,1006.8,41.81,57.46,5405.0,5.59
20240703171004,4,2024,7,3,17,10,0.0,1006.82,41.75,43.36,4895.08,3.2,0.0,1006.78,41.1,42.03,4336.67,2.61,0.0,1006.86,42.49,44.44,5245.83,3.55
20240703172004,4,2024,7,3,17,20,0.0,1006.84,41.99,42.45,4820.92,2.98,0.0,1006.8,41.53,41.79,4699.17,2.74,0.0,1006.87,42.23,43.3,4939.17,3.23
20240703173004,4,2024,7,3,17,30,0.0,1006.88,41.97,42.0,4285.08,2.34,0.0,1006.85,40.87,40.67,3679.17,1.57,0.0,1006.91,42.48,44.04,4665.83,2.75
20240703174004,4,2024,7,3,17,40,0.0,1006.96,38.33,51.41,3499.25,1.66,0.0,1006.88,37.02,45.71,3160.83,1.25,0.0,1007.06,40.33,55.5,3793.33,2.06
20240703175004,4,2024,7,3,17,50,0.0,1007.11,35.9,63.86,2834.25,0.91,0.0,1007.04,35.17,58.09,2529.17,0.66,0.0,1007.16,36.8,68.64,3121.67,1.25
20240703180004,4,2024,7,3,18,00,0.0,1007.17,34.61,72.34,2196.83,0.51,0.0,1007.13,34.23,69.45,1923.33,0.36,0.0,1007.22,35.02,75.79,2469.17,0.62
20240703181004,4,2024,7,3,18,10,0.0,1007.35,33.76,78.66,1649.58,0.29,0.0,1007.27,33.36,76.16,1426.67,0.23,0.0,1007.45,34.16,81.25,1871.67,0.34
20240703182004,4,2024,7,3,18,20,0.0,1007.5,33.04,83.5,1137.0,0.16,0.0,1007.46,32.81,81.95,910.0,0.12,0.0,1007.53,33.28,85.16,1379.17,0.22
20240703183004,4,2024,7,3,18,30,0.0,1007.54,32.6,85.81,647.67,0.06,0.0,1007.53,32.47,84.08,428.33,0.03,0.0,1007.56,32.75,87.61,862.5,0.08
20240703184004,4,2024,7,3,18,40,0.0,1007.62,32.26,89.12,236.42,0.02,0.0,1007.54,32.1,87.28,122.5,0.01,0.0,1007.68,32.43,90.97,383.33,0.03
20240703185004,4,2024,7,3,18,50,0.0,1007.76,32.03,92.23,53.7,0.0,0.0,1007.7,31.98,91.51,20.83,0.0,0.0,1007.84,32.09,92.77,103.33,0.0
20240704045004,4,2024,7,4,4,50,0.0,1008.63,27.04,100.0,46.81,0.0,0.0,1008.6,26.99,100.0,24.17,0.0,0.0,1008.68,27.08,100.0,75.83,0.0
20240704050004,4,2024,7,4,5,00,0.0,1008.69,27.04,100.0,215.67,0.02,0.0,1008.66,27.01,100.0,91.67,0.0,0.0,1008.72,27.08,100.0,377.5,0.03
20240704051004,4,2024,7,4,5,10,0.0,1008.74,26.95,100.0,692.33,0.13,0.0,1008.68,26.93,100.0,424.17,0.04,0.0,1008.78,26.99,100.0,994.17,0.24
20240704052004,4,2024,7,4,5,20,0.0,1008.75,27.09,100.0,1434.33,0.52,0.0,1008.72,26.98,100.0,1070.83,0.3,0.0,1008.76,27.19,100.0,1805.0,0.8
20240704053004,4,2024,7,4,5,30,0.0,1008.74,27.3,100.0,2256.5,1.19,0.0,1008.71,27.2,100.0,1889.17,0.84,0.0,1008.77,27.43,100.0,2608.33,1.49
20240704054004,4,2024,7,4,5,40,0.0,1008.74,27.63,100.0,2992.92,1.93,0.0,1008.71,27.47,100.0,2684.17,1.66,0.0,1008.75,27.77,100.0,3290.83,2.28
20240704055004,4,2024,7,4,5,50,0.0,1008.72,28.67,100.0,3664.5,7.24,0.0,1008.69,27.8,100.0,3355.83,2.31,0.0,1008.76,30.38,100.0,3965.83,17.09
20240704060004,4,2024,7,4,6,00,0.0,1008.84,32.39,94.57,4304.58,23.15,0.0,1008.79,30.82,87.69,4027.5,18.04,0.0,1008.91,33.72,100.0,4580.83,29.33
20240704061004,4,2024,7,4,6,10,0.0,1008.92,34.65,78.79,4848.58,40.27,0.0,1008.9,33.93,74.64,4634.17,31.6,0.0,1008.97,35.28,85.18,5068.33,49.91
20240704062004,4,2024,7,4,6,20,0.0,1008.97,36.39,70.02,5493.42,64.61,0.0,1008.94,35.5,66.29,5120.0,52.78,0.0,1009.02,37.05,74.53,6480.0,77.11
20240704063004,4,2024,7,4,6,30,0.0,1009.05,37.56,64.86,12217.17,96.25,0.0,1009.01,36.92,61.74,7452.5,80.6,0.0,1009.12,38.55,66.72,20189.17,112.93
20240704064004,4,2024,7,4,6,40,0.0,1009.13,38.99,58.55,21960.25,135.97,0.0,1009.09,38.68,56.74,20293.33,116.1,0.0,1009.17,39.3,60.1,23538.33,157.1
20240704065004,4,2024,7,4,6,50,0.0,1009.18,39.72,54.95,25782.08,184.17,0.0,1009.13,39.38,52.94,23892.5,160.45,0.0,1009.22,40.28,56.47,27848.33,208.93
20240704070004,4,2024,7,4,7,00,0.0,1009.16,40.61,51.23,29902.92,241.01,0.0,1009.15,40.46,49.93,28237.5,214.65,0.0,1009.17,40.78,53.19,31700.83,269.41
20240704071004,4,2024,7,4,7,10,0.0,1009.19,40.98,48.12,34132.5,305.63,0.0,1009.18,40.67,46.1,32121.67,274.79,0.0,1009.23,41.49,49.75,35971.66,336.0
20240704072004,4,2024,7,4,7,20,0.0,1009.15,41.97,43.44,37962.25,377.16,0.0,1009.11,41.58,41.75,36455.83,343.24,0.0,1009.19,42.25,44.88,39596.66,413.45
20240704073004,4,2024,7,4,7,30,0.0,1009.1,42.36,41.58,42097.69,457.4,0.0,1009.07,42.2,40.17,40197.5,419.48,0.0,1009.15,42.45,42.47,43992.89,493.37
20240704074004,4,2024,7,4,7,40,0.0,1009.09,42.9,39.74,46510.13,539.14,0.0,1009.06,42.55,38.1,44375.62,499.27,0.0,1009.13,43.23,40.72,48713.28,576.62
20240704075004,4,2024,7,4,7,50,0.0,1009.08,43.64,37.25,51456.75,626.65,0.0,1009.01,43.12,34.81,49299.06,586.09,0.0,1009.14,44.11,39.06,53340.23,668.88
20240704080004,4,2024,7,4,8,00,0.0,1008.99,44.31,34.57,55221.56,718.51,0.0,1008.93,43.88,33.36,53690.62,674.86,0.0,1009.08,45.16,35.31,56973.51,763.49
20240704081004,4,2024,7,4,8,10,0.0,1008.97,45.92,32.36,59548.07,810.45,0.0,1008.95,45.28,31.4,57363.43,770.41,0.0,1009.0,46.43,33.66,61710.07,854.3
20240704082004,4,2024,7,4,8,20,0.0,1008.88,46.1,31.82,64402.33,903.4,0.0,1008.84,45.9,31.02,62146.71,861.28,0.0,1008.93,46.3,32.5,66504.14,944.05
20240704083004,4,2024,7,4,8,30,0.0,1008.82,46.54,30.85,69460.9,993.17,0.0,1008.76,45.74,28.62,66926.41,953.2,0.0,1008.87,47.11,32.24,71946.88,1028.77
20240704084004,4,2024,7,4,8,40,0.0,1008.73,47.59,28.39,74483.7,1074.88,0.0,1008.67,47.39,27.61,72313.44,1041.04,0.0,1008.78,48.05,29.08,76735.55,1110.84
20240704085004,4,2024,7,4,8,50,0.0,1008.65,48.15,27.21,78973.91,1152.58,0.0,1008.62,48.02,26.19,77060.78,1116.88,0.0,1008.68,48.24,27.96,81150.47,1187.69
20240705045004,4,2024,7,5,4,50,0.0,1005.16,26.79,100.0,41.67,0.0,0.0,1005.14,26.76,100.0,21.67,0.0,0.0,1005.18,26.81,100.0,67.5,0.0
20240705050004,4,2024,7,5,5,00,0.0,1005.25,26.73,100.0,197.08,0.02,0.0,1005.22,26.72,100.0,81.67,0.01,0.0,1005.28,26.75,100.0,349.17,0.03
20240705051004,4,2024,7,5,5,10,0.0,1005.28,26.68,100.0,644.92,0.09,0.0,1005.24,26.65,100.0,394.17,0.03,0.0,1005.31,26.71,100.0,922.5,0.15
20240705052004,4,2024,7,5,5,20,0.0,1005.34,26.73,100.0,1320.08,0.28,0.0,1005.27,26.7,100.0,990.0,0.15,0.0,1005.39,26.75,100.0,1655.83,0.38
20240705053004,4,2024,7,5,5,30,0.0,1005.32,26.9,100.0,2202.67,1.02,0.0,1005.3,26.73,100.0,1780.0,0.52,0.0,1005.34,27.07,100.0,2559.17,1.36
20240705054004,4,2024,7,5,5,40,0.0,1005.32,27.21,100.0,2938.92,1.69,0.0,1005.3,27.09,100.0,2635.0,1.42,0.0,1005.34,27.35,100.0,3231.67,2.0
20240705055004,4,2024,7,5,5,50,0.0,1005.36,28.27,100.0,3598.25,6.27,0.0,1005.33,27.39,100.0,3295.0,2.02,0.0,1005.42,30.07,100.0,3895.0,15.35
20240705060004,4,2024,7,5,6,00,0.0,1005.36,32.27,92.64,4215.08,22.41,0.0,1005.33,30.54,82.96,3950.0,16.5,0.0,1005.39,33.73,100.0,4493.33,29.29
20240705061004,4,2024,7,5,6,10,0.0,1005.34,34.68,75.43,4757.0,39.78,0.0,1005.3,33.96,70.69,4548.33,31.17,0.0,1005.36,35.23,81.51,4975.0,49.86
20240705062004,4,2024,7,5,6,20,0.0,1005.39,36.0,66.89,5396.33,64.04,0.0,1005.33,35.39,64.83,5010.0,51.89,0.0,1005.44,36.33,71.33,6384.17,76.78
20240705063004,4,2024,7,5,6,30,0.0,1005.49,36.82,62.9,12216.75,96.07,0.0,1005.4,36.49,60.97,7373.33,80.5,0.0,1005.58,37.33,64.23,20209.17,112.93
20240705064004,4,2024,7,5,6,40,0.0,1005.61,38.01,58.78,21988.75,136.24,0.0,1005.55,37.45,55.84,20313.33,115.98,0.0,1005.66,38.57,60.9,23589.17,156.48
20240705065004,4,2024,7,5,6,50,0.0,1005.66,38.98,54.26,25826.0,184.27,0.0,1005.61,38.56,52.71,23908.33,160.11,0.0,1005.7,39.45,55.67,27868.33,208.38
20240705070004,4,2024,7,5,7,00,0.0,1005.74,40.03,50.87,29937.0,241.19,0.0,1005.67,39.41,48.84,28160.0,214.09,0.0,1005.84,40.58,52.53,31762.5,269.6
20240705071004,4,2024,7,5,7,10,0.0,1005.84,41.21,46.91,34142.16,304.92,0.0,1005.8,40.59,45.21,32176.67,274.6,0.0,1005.88,41.8,49.16,36053.33,336.0
20240705072004,4,2024,7,5,7,20,0.0,1005.84,42.62,40.65,38030.33,376.2,0.0,1005.78,42.15,38.52,36399.16,340.38,0.0,1005.87,43.06,43.78,39835.0,412.44
20240705073004,4,2024,7,5,7,30,0.0,1005.9,43.44,37.02,42272.7,455.35,0.0,1005.88,42.95,35.23,40267.5,417.69,0.0,1005.93,43.89,39.1,44298.36,493.96
