SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240622083012,12,2024,6,22,8,30,0.0,1004.83,30.61,100.0,2278.0,1.52,0.0,1004.8,30.51,100.0,2191.67,1.44,0.0,1004.86,30.65,100.0,2315.83,1.58
20240622084012,12,2024,6,22,8,40,0.0,1004.86,30.75,100.0,2384.33,1.74,0.0,1004.81,30.66,100.0,2295.0,1.57,0.0,1004.91,30.85,100.0,2465.0,1.81
20240622085012,12,2024,6,22,8,50,0.0,1004.87,30.95,100.0,2549.33,2.04,0.0,1004.83,30.86,100.0,2492.5,1.82,0.0,1004.92,31.02,100.0,2616.67,2.36
20240622090012,12,2024,6,22,9,00,0.0,1004.85,31.1,100.0,2846.08,2.88,0.0,1004.82,31.01,100.0,2638.33,2.4,0.0,1004.89,31.26,100.0,3172.5,3.53
20240622091012,12,2024,6,22,9,10,0.0,1004.85,31.45,100.0,3575.58,4.22,0.0,1004.79,31.31,100.0,3273.33,3.64,0.0,1004.92,31.6,100.0,3715.0,4.48
20240622092012,12,2024,6,22,9,20,0.0,1004.91,31.77,100.0,3600.75,4.19,0.0,1004.88,31.63,100.0,3546.67,3.97,0.0,1004.95,31.87,100.0,3671.67,4.3
20240622093012,12,2024,6,22,9,30,0.0,1004.9,31.92,100.0,3493.08,4.16,0.0,1004.86,31.86,100.0,3422.5,3.97,0.0,1004.93,31.98,100.0,3549.17,4.32
20240622094012,12,2024,6,22,9,40,0.0,1004.87,32.13,100.0,3187.92,3.65,0.0,1004.82,32.02,100.0,3043.33,3.41,0.0,1004.91,32.19,100.0,3415.0,4.24
20240622095012,12,2024,6,22,9,50,0.0,1004.92,32.29,100.0,3071.67,3.55,0.0,1004.88,32.19,100.0,2995.0,3.48,0.0,1004.96,32.32,100.0,3110.0,3.62
20240622100012,12,2024,6,22,10,00,0.0,1004.87,32.32,100.0,2790.58,3.01,0.0,1004.81,32.3,100.0,2697.5,2.82,0.0,1004.93,32.35,100.0,2948.33,3.22
20240622101012,12,2024,6,22,10,10,0.0,1004.8,32.46,100.0,2957.33,3.75,0.0,1004.73,32.35,100.0,2730.83,3.16,0.0,1004.85,32.61,100.0,3178.33,4.28
20240622102012,12,2024,6,22,10,20,0.0,1004.78,32.79,100.0,3201.08,4.05,0.0,1004.75,32.65,100.0,3165.0,3.91,0.0,1004.82,32.9,100.0,3277.5,4.38
20240622103012,12,2024,6,22,10,30,0.0,1004.82,33.04,100.0,3608.5,5.84,0.0,1004.78,32.92,100.0,3326.67,4.5,0.0,1004.86,33.21,100.0,3965.0,7.54
20240622104012,12,2024,6,22,10,40,0.0,1004.85,33.44,100.0,4955.17,12.03,0.0,1004.81,33.24,100.0,3495.83,4.44,0.0,1004.87,33.8,100.0,7184.17,26.36
20240622105012,12,2024,6,22,10,50,0.0,1004.78,34.12,100.0,6189.58,20.13,0.0,1004.72,33.94,100.0,3980.83,6.93,0.0,1004.83,34.2,100.0,8000.83,34.61
20240622110012,12,2024,6,22,11,00,0.0,1004.71,33.84,100.0,3858.17,6.69,0.0,1004.66,33.78,100.0,3710.83,6.19,0.0,1004.76,33.96,100.0,3986.67,7.28
20240622111012,12,2024,6,22,11,10,0.0,1004.65,33.76,100.0,3850.25,6.98,0.0,1004.62,33.71,100.0,3697.5,6.22,0.0,1004.68,33.82,100.0,4424.17,8.99
20240622112012,12,2024,6,22,11,20,0.0,1004.57,33.87,100.0,4625.17,10.81,0.0,1004.5,33.73,100.0,4354.17,9.51,0.0,1004.65,33.95,100.0,4860.0,12.08
20240622113012,12,2024,6,22,11,30,0.0,1004.47,34.09,100.0,4762.17,11.62,0.0,1004.43,33.98,100.0,4656.67,10.95,0.0,1004.53,34.26,100.0,4865.83,13.55
20240622114012,12,2024,6,22,11,40,0.0,1004.4,38.97,100.0,29154.16,1235.16,0.0,1004.36,34.68,100.0,4975.0,90.89,0.0,1004.44,42.56,100.0,35133.33,1459.32
20240622115012,12,2024,6,22,11,50,0.0,1004.34,45.09,94.7,35893.91,1487.63,0.0,1004.25,43.22,87.9,35052.5,1440.78,0.0,1004.41,46.86,100.0,36729.16,1527.05
20240622120012,12,2024,6,22,12,00,0.0,1004.14,48.6,79.51,37880.91,1544.24,0.0,1004.07,47.22,71.51,36895.83,1511.71,0.0,1004.22,49.61,88.44,38715.0,1576.2
20240622121012,12,2024,6,22,12,10,0.0,1003.97,50.0,68.62,38399.83,1582.18,0.0,1003.93,49.82,65.94,37460.0,1538.84,0.0,1004.04,50.23,71.93,38929.16,1611.19
20240622122012,12,2024,6,22,12,20,0.0,1003.94,49.77,66.29,36920.08,1527.39,0.0,1003.89,49.15,63.51,35549.16,1456.64,0.0,1003.99,50.38,70.05,38010.0,1564.0
20240622123012,12,2024,6,22,12,30,0.0,1003.82,50.16,64.17,37059.58,1448.65,0.0,1003.78,49.85,62.64,36005.0,1405.07,0.0,1003.9,50.47,65.53,37833.33,1486.98
20240622124012,12,2024,6,22,12,40,0.0,1003.65,50.49,61.26,38384.75,1369.26,0.0,1003.53,50.25,59.65,37723.33,1312.28,0.0,1003.76,50.69,65.0,40237.5,1431.94
20240622125012,12,2024,6,22,12,50,0.0,1003.45,50.56,59.99,43118.3,1456.07,0.0,1003.36,50.17,58.31,39622.89,1328.61,0.0,1003.55,51.16,62.62,48089.77,1604.65
20240622130012,12,2024,6,22,13,00,0.0,1003.3,51.81,56.58,52859.21,1647.23,0.0,1003.22,51.53,53.16,49453.59,1599.6,0.0,1003.38,52.03,59.91,57029.21,1700.81
20240622131012,12,2024,6,22,13,10,0.0,1003.24,53.42,53.8,59433.07,1613.51,0.0,1003.19,51.83,50.36,56892.65,1589.81,0.0,1003.29,54.72,56.25,62858.28,1692.86
20240622132012,12,2024,6,22,13,20,0.0,1003.12,53.86,49.09,68268.13,1634.41,0.0,1003.03,53.43,48.19,62908.59,1545.69,0.0,1003.19,54.6,50.05,76994.3,1765.76
20240622133012,12,2024,6,22,13,30,0.0,1002.88,50.24,53.7,38417.93,494.79,0.0,1002.69,46.99,47.75,24647.73,160.86,0.0,1003.08,53.72,62.2,57753.36,1155.04
20240622134012,12,2024,6,22,13,40,0.0,1002.64,46.79,66.0,38097.04,477.19,0.0,1002.52,45.52,60.76,22380.0,138.6,0.0,1002.76,47.91,72.85,86118.83,1933.75
20240622135012,12,2024,6,22,13,50,0.0,1002.42,46.12,70.54,51540.66,801.97,0.0,1002.33,45.44,67.59,26221.79,169.97,0.0,1002.52,47.03,73.3,85773.83,1645.81
20240622140012,12,2024,6,22,14,00,0.0,1002.3,43.1,84.58,19605.67,99.78,0.0,1002.22,41.53,74.58,14622.5,56.78,0.0,1002.4,45.07,94.23,32156.67,246.62
20240622141012,12,2024,6,22,14,10,0.0,1002.24,42.32,94.83,43335.17,425.68,0.0,1002.18,41.23,91.12,19655.83,88.99,0.0,1002.31,43.21,98.56,79348.2,1248.23
20240622142012,12,2024,6,22,14,20,0.0,1002.17,45.14,84.9,75092.49,1062.04,0.0,1002.14,43.21,79.48,30403.12,189.08,0.0,1002.22,47.45,90.75,90208.52,1445.45
20240622143012,12,2024,6,22,14,30,0.0,1002.1,46.6,75.05,48461.58,629.14,0.0,1001.98,44.88,71.76,28592.5,155.44,0.0,1002.23,47.86,80.91,90409.77,1391.19
20240622144012,12,2024,6,22,14,40,0.0,1001.9,44.08,84.63,31239.75,257.14,0.0,1001.86,42.17,78.44,17245.0,66.58,0.0,1001.94,45.79,93.07,93419.53,1428.84
20240622145012,12,2024,6,22,14,50,0.0,1001.84,41.48,96.71,22040.39,201.62,0.0,1001.76,40.08,92.5,12055.83,39.41,0.0,1001.92,42.72,100.0,54612.5,1250.2
20240622150012,12,2024,6,22,15,00,0.0,1001.84,39.14,100.0,25952.23,198.95,0.0,1001.75,38.45,100.0,10679.17,31.76,0.0,1001.9,40.25,100.0,82255.55,1012.68
20240622151012,12,2024,6,22,15,10,0.0,1001.87,39.95,100.0,28177.14,186.32,0.0,1001.81,39.31,100.0,15090.0,57.51,0.0,1001.92,40.55,100.0,54612.5,554.33
20240622152012,12,2024,6,22,15,20,0.0,1001.84,40.64,100.0,36586.21,296.84,0.0,1001.76,40.07,100.0,15963.33,46.54,0.0,1001.9,41.54,100.0,79008.59,956.16
20240622153012,12,2024,6,22,15,30,0.0,1001.86,40.6,100.0,42972.67,347.98,0.0,1001.83,39.76,100.0,17844.17,54.18,0.0,1001.88,41.33,100.0,64955.23,637.13
20240622154012,12,2024,6,22,15,40,0.0,1001.79,40.26,100.0,20017.4,69.83,0.0,1001.74,39.26,100.0,13245.0,29.38,0.0,1001.82,41.19,100.0,35410.0,182.7
20240622155012,12,2024,6,22,15,50,0.0,1001.78,39.33,100.0,29511.42,146.38,0.0,1001.73,39.14,100.0,16694.77,44.86,0.0,1001.81,39.51,100.0,53687.5,399.75
20240622160012,12,2024,6,22,16,00,0.0,1001.79,39.0,100.0,13218.67,30.09,0.0,1001.75,38.22,100.0,7870.0,11.56,0.0,1001.84,39.57,100.0,22346.67,66.12
20240622161012,12,2024,6,22,16,10,0.0,1001.83,37.78,100.0,8294.59,14.84,0.0,1001.8,37.56,100.0,6877.5,10.76,0.0,1001.86,38.11,100.0,9521.67,18.86
20240622162012,12,2024,6,22,16,20,0.0,1001.85,37.52,100.0,10199.67,20.82,0.0,1001.81,37.45,100.0,9250.83,17.08,0.0,1001.87,37.57,100.0,11249.17,23.92
20240622163012,12,2024,6,22,16,30,0.0,1001.88,37.09,100.0,8991.58,18.53,0.0,1001.79,36.92,100.0,6450.0,9.37,0.0,1001.96,37.34,100.0,11120.83,29.34
20240622164012,12,2024,6,22,16,40,0.0,1001.98,36.75,100.0,8736.25,15.29,0.0,1001.93,36.59,100.0,7460.83,10.73,0.0,1002.03,36.85,100.0,10282.5,22.77
20240622165012,12,2024,6,22,16,50,0.0,1002.02,36.32,100.0,6901.0,9.62,0.0,1001.97,36.25,100.0,6331.67,8.02,0.0,1002.06,36.48,100.0,7589.17,11.49
20240622170012,12,2024,6,22,17,00,0.0,1002.08,35.98,100.0,5800.75,6.29,0.0,1002.05,35.73,100.0,5146.67,4.75,0.0,1002.11,36.25,100.0,6570.83,8.32
20240622171012,12,2024,6,22,17,10,0.0,1002.14,35.53,100.0,4909.83,4.51,0.0,1002.11,35.42,100.0,4669.17,3.94,0.0,1002.19,35.69,100.0,5165.83,5.26
20240622172012,12,2024,6,22,17,20,0.0,1002.26,35.29,100.0,4275.84,3.42,0.0,1002.21,35.1,100.0,3562.5,2.36,0.0,1002.3,35.41,100.0,4906.67,4.4
20240622173012,12,2024,6,22,17,30,0.0,1002.35,34.93,100.0,2983.92,1.67,0.0,1002.31,34.76,100.0,2509.17,1.2,0.0,1002.37,35.06,100.0,3452.5,2.18
20240622174012,12,2024,6,22,17,40,0.0,1002.45,34.58,100.0,2048.17,0.81,0.0,1002.41,34.41,100.0,1665.83,0.59,0.0,1002.47,34.74,100.0,2436.67,1.06
20240622175012,12,2024,6,22,17,50,0.0,1002.45,34.2,100.0,1384.33,0.42,0.0,1002.43,34.06,100.0,1161.67,0.32,0.0,1002.48,34.38,100.0,1618.33,0.59
20240622180012,12,2024,6,22,18,00,0.0,1002.48,33.91,100.0,1024.25,0.28,0.0,1002.43,33.78,100.0,835.83,0.21,0.0,1002.55,34.03,100.0,1146.67,0.33
20240622181012,12,2024,6,22,18,10,0.0,1002.61,33.68,100.0,597.83,0.12,0.0,1002.57,33.64,100.0,499.17,0.08,0.0,1002.64,33.75,100.0,780.83,0.16
20240622182012,12,2024,6,22,18,20,0.0,1002.72,33.56,100.0,431.08,0.07,0.0,1002.68,33.47,100.0,288.33,0.03,0.0,1002.76,33.63,100.0,510.0,0.1
20240622183012,12,2024,6,22,18,30,0.0,1002.88,33.39,100.0,187.17,0.02,0.0,1002.81,33.32,100.0,154.17,0.01,0.0,1002.92,33.46,100.0,255.83,0.03
20240622184012,12,2024,6,22,18,40,0.0,1003.16,33.28,100.0,70.17,0.0,0.0,1003.0,33.22,100.0,37.5,0.0,0.0,1003.27,33.33,100.0,137.5,0.01
20240622185012,12,2024,6,22,18,50,0.0,1003.29,33.23,100.0,26.46,0.0,0.0,1003.27,33.22,100.0,20.0,0.0,0.0,1003.32,33.23,100.0,33.33,0.0
20240623045012,12,2024,6,23,4,50,0.0,1004.86,29.95,100.0,27.08,0.0,0.0,1004.85,29.95,100.0,24.17,0.0,0.0,1004.86,29.95,100.0,30.0,0.0
20240623050012,12,2024,6,23,5,00,0.0,1004.89,29.94,100.0,67.92,0.0,0.0,1004.84,29.93,100.0,35.83,0.0,0.0,1004.94,29.95,100.0,105.0,0.01
20240623051012,12,2024,6,23,5,10,0.0,1004.94,29.93,100.0,211.67,0.03,0.0,1004.92,29.91,100.0,117.5,0.01,0.0,1004.95,29.97,100.0,335.83,0.06
20240623052012,12,2024,6,23,5,20,0.0,1004.9,29.99,100.0,517.58,0.12,0.0,1004.85,29.97,100.0,365.83,0.07,0.0,1004.92,30.03,100.0,676.67,0.16
20240623053012,12,2024,6,23,5,30,0.0,1004.94,30.12,100.0,855.17,0.27,0.0,1004.88,30.04,100.0,712.5,0.21,0.0,1004.99,30.15,100.0,997.5,0.32
20240623054012,12,2024,6,23,5,40,0.0,1005.0,30.06,100.0,1101.58,0.34,0.0,1004.95,30.0,100.0,1019.17,0.31,0.0,1005.03,30.11,100.0,1152.5,0.37
20240623055012,12,2024,6,23,5,50,0.0,1005.02,30.01,100.0,1204.08,0.32,0.0,1004.98,29.97,100.0,1131.67,0.31,0.0,1005.06,30.04,100.0,1276.67,0.34
20240623060012,12,2024,6,23,6,00,0.0,1004.96,29.96,100.0,1340.0,0.36,0.0,1004.92,29.94,100.0,1290.83,0.34,0.0,1005.0,29.98,100.0,1372.5,0.38
20240623061012,12,2024,6,23,6,10,0.0,1004.96,30.01,100.0,1426.34,0.41,0.0,1004.93,29.99,100.0,1376.67,0.34,0.0,1004.98,30.03,100.0,1482.5,0.46
20240623062012,12,2024,6,23,6,20,0.0,1005.0,29.99,100.0,1589.17,0.53,0.0,1004.96,29.97,100.0,1498.33,0.47,0.0,1005.04,30.03,100.0,1671.67,0.62
20240623063012,12,2024,6,23,6,30,0.0,1005.05,30.03,100.0,2147.5,1.31,0.0,1005.0,29.96,100.0,1699.17,0.62,0.0,1005.11,30.14,100.0,3401.67,3.6
20240623064012,12,2024,6,23,6,40,0.0,1005.09,30.53,100.0,4042.83,6.68,0.0,1005.06,30.19,100.0,3828.33,5.96,0.0,1005.13,30.79,100.0,4510.0,7.94
20240623065012,12,2024,6,23,6,50,0.0,1005.16,30.91,100.0,3916.17,6.04,0.0,1005.08,30.81,100.0,3802.5,5.73,0.0,1005.23,31.08,100.0,4163.33,6.32
20240623070012,12,2024,6,23,7,00,0.0,1005.26,31.28,100.0,4448.0,6.27,0.0,1005.19,31.11,100.0,4240.0,5.7,0.0,1005.31,31.42,100.0,4605.0,6.53
20240623071012,12,2024,6,23,7,10,0.0,1005.32,31.37,100.0,3768.42,3.69,0.0,1005.27,31.34,100.0,3430.83,2.71,0.0,1005.35,31.41,100.0,4253.33,4.9
20240623072012,12,2024,6,23,7,20,0.0,1005.3,31.35,100.0,2986.5,1.92,0.0,1005.27,31.26,100.0,2573.33,1.43,0.0,1005.34,31.39,100.0,3580.83,2.78
20240623073012,12,2024,6,23,7,30,0.0,1005.25,31.16,100.0,2247.08,1.1,0.0,1005.22,31.03,100.0,2125.83,1.0,0.0,1005.3,31.25,100.0,2577.5,1.46
20240623074012,12,2024,6,23,7,40,0.0,1005.25,31.02,100.0,2166.17,1.04,0.0,1005.22,30.99,100.0,2145.0,1.0,0.0,1005.28,31.08,100.0,2189.17,1.06
20240623075012,12,2024,6,23,7,50,0.0,1005.29,31.09,100.0,2261.33,1.18,0.0,1005.25,31.05,100.0,2202.5,1.06,0.0,1005.33,31.16,100.0,2333.33,1.39
20240623080012,12,2024,6,23,8,00,0.0,1005.35,31.26,100.0,2289.33,1.22,0.0,1005.3,31.17,100.0,1980.83,0.82,0.0,1005.39,31.37,100.0,2355.0,1.33
20240623081012,12,2024,6,23,8,10,0.0,1005.39,31.39,100.0,2388.42,1.45,0.0,1005.35,31.33,100.0,2346.67,1.29,0.0,1005.41,31.5,100.0,2422.5,1.51
20240623082012,12,2024,6,23,8,20,0.0,1005.34,31.58,100.0,2443.92,1.51,0.0,1005.3,31.51,100.0,2415.83,1.46,0.0,1005.37,31.66,100.0,2478.33,1.54
20240623083012,12,2024,6,23,8,30,0.0,1005.34,31.74,100.0,2559.5,1.76,0.0,1005.3,31.67,100.0,2488.33,1.56,0.0,1005.37,31.81,100.0,2692.5,2.12
20240623084012,12,2024,6,23,8,40,0.0,1005.32,31.86,100.0,2628.5,1.95,0.0,1005.27,31.81,100.0,2598.33,1.84,0.0,1005.35,31.92,100.0,2692.5,2.09
20240623085012,12,2024,6,23,8,50,0.0,1005.33,31.98,100.0,3038.0,2.6,0.0,1005.31,31.94,100.0,2737.5,2.1,0.0,1005.38,32.03,100.0,3576.67,3.44
20240623090012,12,2024,6,23,9,00,0.0,1005.31,32.33,100.0,4461.17,6.26,0.0,1005.28,32.08,100.0,3811.67,3.6,0.0,1005.34,32.64,100.0,4824.17,8.96
20240623091012,12,2024,6,23,9,10,0.0,1005.27,32.98,100.0,5211.67,10.12,0.0,1005.22,32.71,100.0,4722.5,8.77,0.0,1005.32,33.18,100.0,5733.33,11.65
20240623092012,12,2024,6,23,9,20,0.0,1005.29,33.2,100.0,4627.58,7.8,0.0,1005.26,33.08,100.0,3613.33,4.5,0.0,1005.32,33.25,100.0,5384.17,11.49
20240623093012,12,2024,6,23,9,30,0.0,1005.34,33.03,100.0,3764.84,4.38,0.0,1005.31,33.0,100.0,3401.67,3.51,0.0,1005.38,33.06,100.0,4853.33,7.59
20240623094012,12,2024,6,23,9,40,0.0,1005.32,33.42,100.0,5331.58,11.31,0.0,1005.28,33.09,100.0,4577.5,7.68,0.0,1005.36,33.62,100.0,5846.67,14.54
20240623095012,12,2024,6,23,9,50,0.0,1005.32,33.95,100.0,8183.42,18.62,0.0,1005.28,33.5,100.0,6033.33,10.73,0.0,1005.36,34.35,100.0,9303.33,22.91
20240623100012,12,2024,6,23,10,00,0.0,1005.33,34.21,100.0,6227.75,11.6,0.0,1005.3,34.17,100.0,5789.17,9.94,0.0,1005.36,34.27,100.0,7035.83,14.23
20240623101012,12,2024,6,23,10,10,0.0,1005.3,34.35,100.0,7010.42,14.86,0.0,1005.24,34.23,100.0,5862.5,11.26,0.0,1005.34,34.54,100.0,7770.83,17.24
20240623102012,12,2024,6,23,10,20,0.0,1005.19,34.87,100.0,8823.09,26.82,0.0,1005.15,34.6,100.0,7469.17,19.02,0.0,1005.22,35.15,100.0,10025.0,35.5
20240623103012,12,2024,6,23,10,30,0.0,1005.15,35.15,100.0,6772.08,15.06,0.0,1005.12,35.1,100.0,6497.5,13.1,0.0,1005.19,35.2,100.0,7813.33,19.96
20240623104012,12,2024,6,23,10,40,0.0,1005.05,35.08,100.0,5811.17,12.01,0.0,1004.97,35.04,100.0,5481.67,10.64,0.0,1005.14,35.12,100.0,6309.17,14.3
20240623105012,12,2024,6,23,10,50,0.0,1004.97,34.83,100.0,5654.42,11.39,0.0,1004.93,34.74,100.0,5202.5,9.84,0.0,1005.02,35.05,100.0,5909.17,12.82
20240623110012,12,2024,6,23,11,00,0.0,1004.92,34.7,100.0,5600.0,11.04,0.0,1004.83,34.57,100.0,5235.0,8.13,0.0,1005.01,34.86,100.0,5936.67,12.08
20240623111012,12,2024,6,23,11,10,0.0,1004.84,34.77,100.0,5848.92,12.44,0.0,1004.8,34.63,100.0,5616.67,11.56,0.0,1004.89,34.93,100.0,5967.5,12.85
20240623112012,12,2024,6,23,11,20,0.0,1004.74,35.11,100.0,5734.0,12.49,0.0,1004.69,34.93,100.0,5541.67,11.56,0.0,1004.78,35.29,100.0,6042.5,14.4
20240623113012,12,2024,6,23,11,30,0.0,1004.72,35.49,100.0,6424.92,16.44,0.0,1004.68,35.34,100.0,6227.5,15.29,0.0,1004.77,35.69,100.0,6575.83,19.82
20240623114012,12,2024,6,23,11,40,0.0,1004.76,40.09,100.0,27562.25,1130.5,0.0,1004.74,36.0,100.0,6669.17,57.37,0.0,1004.79,43.72,100.0,34705.83,1407.7
20240623115012,12,2024,6,23,11,50,0.0,1004.71,46.46,88.3,33822.66,1408.32,0.0,1004.64,44.44,80.79,27306.67,1372.82,0.0,1004.81,47.68,100.0,35518.33,1433.6
20240623120012,12,2024,6,23,12,00,0.0,1004.6,48.98,74.34,35348.41,1451.16,0.0,1004.46,47.93,69.94,34125.0,1389.39,0.0,1004.66,50.05,79.91,36194.16,1492.99
20240623121012,12,2024,6,23,12,10,0.0,1004.47,50.77,64.58,37031.16,1515.68,0.0,1004.44,50.19,59.42,36352.5,1493.71,0.0,1004.5,51.13,69.61,37855.0,1537.09
20240623122012,12,2024,6,23,12,20,0.0,1004.35,51.79,58.84,38580.25,1567.96,0.0,1004.25,51.17,55.46,37775.83,1545.98,0.0,1004.44,52.56,61.03,39453.33,1587.14
20240623123012,12,2024,6,23,12,30,0.0,1004.2,52.7,54.03,42881.22,1628.44,0.0,1004.12,52.39,51.07,39517.5,1578.42,0.0,1004.27,53.22,56.78,46425.86,1655.17
20240623124012,12,2024,6,23,12,40,0.0,1004.03,52.92,51.2,40675.34,1168.94,0.0,1003.93,51.85,49.36,26192.5,322.18,0.0,1004.16,53.85,53.56,50621.56,1762.02
20240623125012,12,2024,6,23,12,50,0.0,1003.93,53.29,49.56,51290.33,1699.3,0.0,1003.89,51.93,46.27,50131.01,1657.44,0.0,1003.98,54.38,52.98,52378.9,1785.48
20240623130012,12,2024,6,23,13,00,0.0,1003.79,54.78,44.7,52569.55,1638.25,0.0,1003.7,54.49,43.32,50479.61,1615.38,0.0,1003.88,55.17,46.91,56093.04,1659.26
20240623131012,12,2024,6,23,13,10,0.0,1003.65,55.86,41.8,60408.06,1650.91,0.0,1003.57,55.38,40.73,56350.0,1640.7,0.0,1003.72,56.31,43.5,65154.68,1664.86
20240623132012,12,2024,6,23,13,20,0.0,1003.44,56.25,39.39,68715.02,1673.39,0.0,1003.32,55.91,38.11,64833.04,1629.58,0.0,1003.57,56.74,41.56,74419.38,1713.71
20240623133012,12,2024,6,23,13,30,0.0,1003.29,56.65,38.16,76548.67,1680.27,0.0,1003.26,56.02,36.88,74721.25,1668.96,0.0,1003.34,57.14,39.96,80217.89,1705.42
20240623134012,12,2024,6,23,13,40,0.0,1003.18,56.87,37.18,85581.02,1671.77,0.0,1003.11,56.64,36.07,81159.45,1665.16,0.0,1003.23,57.36,38.35,90089.92,1682.79
20240623135012,12,2024,6,23,13,50,0.0,1002.97,56.14,37.81,95557.09,1692.86,0.0,1002.9,55.65,36.57,90278.59,1668.2,0.0,1003.07,56.56,38.99,100563.9,1720.79
20240623140012,12,2024,6,23,14,00,0.0,1002.73,55.83,37.25,102439.84,1741.17,0.0,1002.6,55.41,36.42,98903.59,1694.39,0.0,1002.86,56.25,38.48,105318.43,1774.19
20240623141012,12,2024,6,23,14,10,0.0,1002.41,53.16,40.47,57504.81,788.03,0.0,1002.18,50.21,37.32,22495.0,129.24,0.0,1002.58,55.11,45.1,109348.82,1864.96
20240623142012,12,2024,6,23,14,20,0.0,1002.12,47.22,53.62,32498.0,377.28,0.0,1002.07,45.3,46.4,22254.17,108.64,0.0,1002.17,49.42,61.74,54612.5,1314.97
20240623143012,12,2024,6,23,14,30,0.0,1002.14,45.01,68.87,52164.69,755.53,0.0,1002.08,43.96,63.26,22468.33,109.96,0.0,1002.19,47.48,72.89,111178.04,1862.87
20240623144012,12,2024,6,23,14,40,0.0,1002.14,49.3,58.22,97399.96,1472.51,0.0,1002.08,47.54,53.28,71653.98,858.31,0.0,1002.21,50.74,63.24,105573.59,1656.99
20240623145012,12,2024,6,23,14,50,0.0,1002.16,52.35,49.62,101209.7,1500.53,0.0,1002.1,51.28,46.25,63115.23,632.55,0.0,1002.25,53.47,52.91,107967.02,1648.84
20240623150012,12,2024,6,23,15,00,0.0,1002.18,53.88,44.32,99732.31,1462.22,0.0,1002.01,53.48,42.93,60319.29,609.96,0.0,1002.27,54.19,46.68,107979.6,1616.13
20240623151012,12,2024,6,23,15,10,0.0,1001.84,53.48,44.02,101301.34,1527.22,0.0,1001.73,52.97,42.93,91773.59,1343.27,0.0,1001.96,53.92,45.0,107251.87,1627.5
20240623152012,12,2024,6,23,15,20,0.0,1001.73,53.03,43.73,88314.25,1325.52,0.0,1001.69,52.2,42.76,47985.55,415.72,0.0,1001.78,53.93,44.84,97701.48,1511.71
20240623153012,12,2024,6,23,15,30,0.0,1001.66,52.64,44.09,89841.59,1392.6,0.0,1001.61,52.26,42.97,71533.59,959.62,0.0,1001.71,53.09,45.41,95081.64,1509.97
20240623154012,12,2024,6,23,15,40,0.0,1001.74,49.44,49.04,34125.75,263.96,0.0,1001.65,47.82,43.42,19006.67,81.58,0.0,1001.87,52.46,53.41,57005.86,624.54
20240623155012,12,2024,6,23,15,50,0.0,1001.83,47.45,56.03,49591.45,523.53,0.0,1001.77,46.7,54.79,21328.33,76.85,0.0,1001.9,48.09,58.66,78701.33,1125.7
20240623160012,12,2024,6,23,16,00,0.0,1001.79,44.68,66.82,22161.74,134.81,0.0,1001.71,42.36,58.13,10439.17,19.79,0.0,1001.88,47.11,79.72,64671.32,724.3
20240623161012,12,2024,6,23,16,10,0.0,1001.96,41.4,89.08,11333.83,29.24,0.0,1001.92,40.7,81.84,9162.5,16.16,0.0,1002.0,42.09,94.67,14352.5,45.31
20240623162012,12,2024,6,23,16,20,0.0,1002.05,39.83,99.36,9412.17,19.47,0.0,1001.97,39.1,97.21,8320.83,14.62,0.0,1002.15,40.51,100.0,10175.0,24.16
20240623163012,12,2024,6,23,16,30,0.0,1002.2,38.43,100.0,6846.58,11.04,0.0,1002.16,38.04,100.0,5197.5,6.83,0.0,1002.23,38.87,100.0,7946.67,13.83
20240623164012,12,2024,6,23,16,40,0.0,1002.41,37.59,100.0,4608.58,5.06,0.0,1002.27,37.3,100.0,4005.83,3.91,0.0,1002.47,37.96,100.0,5140.83,6.46
20240623165012,12,2024,6,23,16,50,0.0,1002.44,36.99,100.0,3283.08,2.61,0.0,1002.39,36.72,100.0,1165.83,0.35,0.0,1002.51,37.2,100.0,5068.33,5.89
20240623170012,12,2024,6,23,17,00,0.0,1002.6,36.48,100.0,754.75,0.15,0.0,1002.53,36.2,100.0,628.33,0.12,0.0,1002.63,36.68,100.0,950.0,0.25
20240623171012,12,2024,6,23,17,10,0.0,1002.81,35.92,100.0,401.83,0.05,0.0,1002.61,35.69,100.0,297.5,0.02,0.0,1003.03,36.16,100.0,562.5,0.11
20240623172012,12,2024,6,23,17,20,0.0,1003.13,35.52,100.0,303.92,0.02,0.0,1003.05,35.45,100.0,275.83,0.02,0.0,1003.22,35.65,100.0,352.5,0.03
20240623173012,12,2024,6,23,17,30,0.0,1003.28,35.31,100.0,435.17,0.04,0.0,1003.21,35.18,100.0,365.0,0.03,0.0,1003.35,35.44,100.0,531.67,0.06
20240623174012,12,2024,6,23,17,40,0.0,1003.31,34.94,100.0,465.08,0.04,0.0,1003.27,34.81,100.0,418.33,0.03,0.0,1003.37,35.1,100.0,528.33,0.06
