SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241019055007,7,2024,10,19,5,50,21.5,100.0,737.75,0.1,-0.02,0.0,75.5,0.01,21.52,21.54,100.0,100.0,662.25,591.08,0.09,0.08,21.59,100.0,1115.0,0.18,0.0,0.0,93.34,0.05,21.61,21.63,100.0,100.0,1021.67,928.33,0.16,0.11,21.43,100.0,414.17,0.05,-0.03,0.0,54.17,0.0,21.44,21.45,100.0,100.0,360.0,310.0,0.04,0.04,25.01,25.12,24.89,100.0,100.0,100.0,465.32,693.33,273.47,0.07,0.12,0.04,-0.23,-0.01,-1.07,0.0,0.0,0.0,-9.43,6.53,-25.0,-0.0,0.02,-0.03,25.24,26.17,24.92,25.48,26.21,24.94,100.0,100.0,100.0,100.0,100.0,100.0,474.75,700.28,282.5,487.46,708.89,294.86,0.08,0.14,0.04,0.08,0.13,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019060007,7,2024,10,19,6,00,21.46,100.0,1650.67,0.31,0.01,0.0,98.83,0.02,21.46,21.45,100.0,100.0,1551.83,1453.75,0.28,0.26,21.49,100.0,2103.33,0.43,0.02,0.0,105.0,0.07,21.49,21.49,100.0,100.0,2002.5,1898.33,0.41,0.34,21.43,100.0,1210.83,0.19,0.0,0.0,95.0,0.01,21.43,21.43,100.0,100.0,1115.0,1021.67,0.18,0.16,23.78,23.86,23.69,100.0,100.0,100.0,533.26,771.53,335.28,0.08,0.14,0.05,-0.22,0.0,-1.06,0.0,0.0,0.0,21.62,37.5,6.67,0.0,0.03,-0.01,24.0,24.91,23.72,24.23,24.94,23.73,100.0,100.0,100.0,100.0,100.0,100.0,511.64,748.2,313.61,493.51,725.69,294.58,0.08,0.14,0.05,0.08,0.12,0.04,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019061007,7,2024,10,19,6,10,21.55,100.0,2669.58,0.62,0.01,0.0,101.0,0.04,21.54,21.53,100.0,100.0,2568.58,2466.92,0.59,0.55,21.62,100.0,3113.33,0.79,0.03,0.0,116.67,0.09,21.59,21.58,100.0,100.0,3019.17,2928.33,0.76,0.73,21.5,100.0,2204.17,0.43,0.0,0.0,90.84,-0.01,21.49,21.49,100.0,100.0,2103.33,2002.5,0.43,0.41,22.64,22.7,22.58,100.0,100.0,100.0,898.0,1163.33,657.64,0.18,0.25,0.11,-0.21,0.01,-1.05,0.0,0.0,0.0,47.96,61.53,34.72,0.01,0.04,-0.0,22.85,23.74,22.59,23.07,23.75,22.6,100.0,100.0,100.0,100.0,100.0,100.0,850.04,1111.39,614.58,804.46,1059.03,573.61,0.17,0.24,0.11,0.15,0.21,0.1,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019062007,7,2024,10,19,6,20,21.77,100.0,3590.83,1.01,0.03,0.0,83.83,0.04,21.74,21.72,100.0,100.0,3507.0,3421.75,0.97,0.93,21.88,100.0,3951.67,1.19,0.05,0.0,95.0,0.12,21.87,21.85,100.0,100.0,3871.67,3790.83,1.16,1.14,21.65,100.0,3208.33,0.82,0.01,0.0,75.83,0.01,21.62,21.59,100.0,100.0,3113.33,3019.17,0.79,0.76,21.6,21.65,21.54,100.0,100.0,100.0,1479.75,1783.47,1188.47,0.34,0.44,0.25,-0.2,0.02,-1.04,0.0,0.0,0.0,66.04,78.75,54.72,0.02,0.06,0.0,21.8,22.68,21.54,22.01,22.68,21.54,100.0,100.0,100.0,100.0,100.0,100.0,1413.71,1711.67,1128.19,1349.48,1641.25,1069.72,0.32,0.42,0.24,0.3,0.39,0.23,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019063007,7,2024,10,19,6,30,22.03,100.0,4414.5,1.47,0.03,0.0,83.75,0.05,22.0,21.97,100.0,100.0,4330.75,4248.42,1.42,1.37,22.19,100.0,4789.17,1.69,0.04,0.0,94.17,0.14,22.15,22.11,100.0,100.0,4695.0,4613.33,1.66,1.64,21.9,100.0,4041.67,1.22,0.02,0.0,72.5,0.0,21.88,21.87,100.0,100.0,3951.67,3871.67,1.19,1.16,21.66,21.74,21.59,100.0,100.0,100.0,2209.36,2572.08,1858.75,0.59,0.72,0.45,0.01,0.02,-0.0,0.0,0.0,0.0,78.86,92.36,67.36,0.03,0.08,0.0,21.65,21.73,21.58,21.64,21.72,21.58,100.0,100.0,100.0,100.0,100.0,100.0,2130.5,2486.67,1783.47,2053.0,2404.3,1711.67,0.56,0.7,0.44,0.53,0.66,0.42,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019064007,7,2024,10,19,6,40,22.34,100.0,5288.67,2.11,0.03,0.0,90.42,0.08,22.31,22.28,100.0,100.0,5198.25,5107.5,2.03,1.96,22.48,100.0,5693.33,2.53,0.06,0.0,102.5,0.22,22.42,22.4,100.0,100.0,5602.5,5515.83,2.34,2.31,22.22,100.0,4876.67,1.73,0.02,0.0,77.5,0.02,22.19,22.15,100.0,100.0,4789.17,4695.0,1.69,1.66,21.78,21.88,21.69,100.0,100.0,100.0,3058.67,3460.97,2659.31,0.94,1.14,0.74,0.02,0.03,0.0,0.0,0.0,0.0,88.89,101.11,77.64,0.04,0.12,0.0,21.76,21.86,21.68,21.75,21.84,21.66,100.0,100.0,100.0,100.0,100.0,100.0,2969.78,3368.75,2572.08,2881.57,3279.16,2486.67,0.9,1.08,0.72,0.86,1.04,0.7,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019065007,7,2024,10,19,6,50,23.9,100.0,32833.16,95.68,0.34,0.0,3204.42,21.12,23.55,23.25,100.0,100.0,29628.75,26471.5,74.56,53.35,25.92,100.0,37737.5,215.09,0.54,0.0,16079.16,127.18,25.46,24.95,100.0,100.0,37175.0,36551.66,215.09,215.09,22.52,100.0,12634.17,2.59,0.04,0.0,414.16,-0.71,22.48,22.42,100.0,100.0,5693.33,5602.5,2.53,2.34,22.18,22.6,21.87,100.0,100.0,100.0,8407.9,9564.72,4695.97,16.87,36.95,1.16,0.08,0.12,0.02,0.0,0.0,0.0,610.37,2765.42,137.64,3.56,21.3,-0.11,22.1,22.5,21.85,22.03,22.4,21.82,100.0,100.0,100.0,100.0,100.0,100.0,7797.53,9394.31,3460.97,7194.97,9216.38,3368.75,13.31,36.9,1.14,9.74,36.88,1.08,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019070007,7,2024,10,19,7,00,27.82,100.0,41270.22,252.08,0.32,0.0,671.72,7.9,27.5,27.16,100.0,100.0,40598.5,39952.11,244.18,237.46,29.12,100.0,44454.69,292.67,0.41,0.0,852.5,11.01,28.89,28.62,100.0,100.0,43638.91,42920.16,281.66,271.84,26.33,100.0,38319.16,214.16,0.23,0.0,446.66,0.44,25.92,25.46,100.0,100.0,37737.5,37175.0,213.72,213.72,23.24,23.87,22.69,100.0,100.0,100.0,15011.16,16623.28,10880.7,58.83,85.66,36.82,0.13,0.19,0.05,0.0,0.0,0.0,705.86,2890.0,196.25,4.87,23.13,-0.04,23.11,23.73,22.6,22.98,23.58,22.5,100.0,100.0,100.0,100.0,100.0,100.0,14305.3,16333.71,9564.72,13611.37,16053.36,9394.31,53.96,83.78,36.72,49.27,82.12,36.67,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019071007,7,2024,10,19,7,10,30.33,98.6,49242.64,341.49,0.24,-0.66,853.33,8.68,30.09,29.86,99.26,99.55,48389.3,47535.25,332.81,323.73,31.51,100.0,52988.04,379.51,0.33,0.0,912.81,10.67,31.18,30.9,100.0,100.0,52179.45,51431.95,372.46,362.98,29.39,93.38,45313.59,301.32,0.15,-3.74,747.5,4.73,29.12,28.89,97.12,97.47,44454.69,43638.91,292.67,281.66,24.7,25.52,24.0,99.77,100.0,98.9,22773.34,24935.73,18065.6,115.64,148.78,86.97,0.16,0.24,0.08,-0.11,0.0,-0.62,831.24,3022.69,305.69,6.31,24.89,0.75,24.53,25.33,23.87,24.37,25.14,23.73,99.88,100.0,99.52,99.93,100.0,99.58,21942.09,24527.09,16623.28,21122.75,24137.29,16333.71,109.33,145.73,85.43,103.13,142.5,83.55,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019072007,7,2024,10,19,7,20,32.61,85.77,57149.43,418.12,0.17,-1.36,785.05,7.1,32.44,32.24,87.14,88.86,56364.37,55582.73,411.02,404.16,33.27,91.56,60838.59,450.49,0.3,0.11,876.88,16.7,33.27,33.27,93.38,97.12,59995.86,59201.64,441.0,433.63,31.66,79.73,53541.48,381.11,-0.15,-3.18,553.44,-3.73,31.51,31.18,79.91,81.52,52988.04,52179.45,379.51,372.46,26.5,27.42,25.67,97.4,98.59,95.52,31699.77,34416.89,26454.46,185.16,223.66,150.36,0.19,0.28,0.05,-0.34,0.02,-1.15,948.11,3153.0,385.29,7.49,27.65,0.13,26.32,27.23,25.52,26.13,27.04,25.33,97.73,98.9,96.17,98.07,99.52,96.5,30751.65,33881.12,24935.73,29816.25,33372.43,24527.09,177.67,219.04,148.55,170.34,214.58,145.5,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019073007,7,2024,10,19,7,30,34.08,76.67,65173.19,494.2,0.15,-0.45,767.27,8.48,33.93,33.78,77.12,77.58,64405.93,63638.66,485.73,477.28,34.72,79.22,68511.25,535.25,0.25,0.18,937.97,17.79,34.62,34.51,79.73,79.91,67668.52,67048.59,525.41,516.26,33.31,75.2,61623.82,455.55,0.1,-1.41,619.93,-3.15,33.19,33.12,75.27,75.42,60838.59,59995.86,450.49,441.0,28.51,29.5,27.57,93.51,95.13,91.38,41826.22,45037.23,36051.48,267.28,312.59,226.08,0.21,0.32,0.06,-0.41,0.05,-1.39,1062.03,3293.64,476.53,8.89,30.6,-0.4,28.3,29.31,27.4,28.1,29.11,27.2,93.92,95.52,92.05,94.33,96.17,92.4,40764.18,44376.71,34416.89,39714.62,43778.3,33881.12,258.39,306.33,223.44,249.66,300.35,218.81,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019074007,7,2024,10,19,7,40,35.68,70.53,72032.23,605.69,0.17,-0.86,633.4,11.74,35.51,35.34,71.4,72.29,71398.83,70743.87,593.96,581.94,36.38,74.73,74845.23,652.6,0.25,0.28,920.0,16.89,36.28,36.25,75.2,75.27,74218.13,73634.14,645.59,631.33,34.92,66.3,69118.59,552.14,0.03,-2.58,510.32,2.53,34.72,34.62,66.3,68.88,68511.25,67668.52,535.25,525.41,30.74,31.82,29.69,88.59,90.92,85.77,52950.14,56562.55,46758.47,367.88,420.94,317.81,0.23,0.35,0.07,-0.56,0.1,-1.82,1152.53,3429.89,548.67,10.84,33.37,0.02,30.5,31.62,29.49,30.27,31.42,29.28,89.15,91.38,86.43,89.71,92.05,87.21,51797.61,55812.64,45037.23,50654.02,55131.36,44376.71,357.04,413.54,312.36,346.32,405.19,306.1,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019075007,7,2024,10,19,7,50,36.68,62.56,76753.88,707.51,0.08,-0.68,361.89,9.64,36.6,36.52,63.24,63.88,76391.98,76022.55,697.87,688.13,37.19,65.17,78464.14,748.99,0.2,1.15,551.64,17.92,36.99,36.83,66.58,66.58,77912.5,77524.38,743.0,735.72,36.35,59.75,75098.59,660.77,-0.04,-1.99,86.25,3.87,36.35,36.28,59.92,60.63,74845.23,74218.13,652.6,645.59,32.87,33.7,31.99,82.36,85.11,79.06,60270.26,63350.32,57169.2,469.85,509.92,427.51,0.19,0.29,0.05,-0.67,0.29,-2.15,678.78,841.97,494.02,8.92,15.16,0.78,32.68,33.54,31.8,32.48,33.4,31.59,83.03,85.82,79.75,83.69,86.48,80.65,59591.48,62602.23,56562.55,58912.53,61960.14,55812.64,460.93,501.52,420.71,452.12,491.96,413.31,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019080007,7,2024,10,19,8,00,37.86,55.87,81282.9,806.13,0.07,-0.76,463.95,10.43,37.79,37.67,56.63,57.24,80818.94,80337.74,795.69,785.35,38.17,58.96,83103.67,853.32,0.21,0.84,761.88,17.14,38.17,38.17,59.75,59.92,82724.53,82573.59,846.39,833.36,37.37,52.14,79226.02,756.22,-0.23,-1.67,150.94,5.61,37.19,36.99,53.81,54.31,78464.14,77912.5,748.99,743.0,34.54,35.21,33.83,75.0,78.27,71.08,66939.04,69791.82,63987.01,562.19,603.36,517.85,0.15,0.26,-0.02,-0.8,0.43,-2.43,644.15,826.86,444.73,9.34,16.19,1.64,34.39,35.08,33.68,34.24,34.99,33.51,75.8,79.11,72.06,76.57,79.8,73.04,66294.89,69116.5,63350.32,65643.47,68569.05,62602.23,552.85,595.64,509.92,543.43,585.55,501.52,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019081007,7,2024,10,19,8,10,38.27,51.96,85798.62,915.97,0.09,-0.11,514.27,11.02,38.18,38.14,52.07,52.31,85284.36,84804.95,904.95,894.65,38.77,53.04,88246.33,963.53,0.21,0.62,727.74,14.13,38.59,38.53,53.04,53.81,87518.59,87006.48,949.4,943.0,37.77,51.04,83569.06,865.84,-0.13,-1.4,398.91,6.4,37.77,37.77,51.17,51.17,83103.67,82724.53,853.32,846.39,35.86,36.42,35.23,67.23,70.45,64.03,73031.71,75668.2,70362.93,657.94,700.7,611.94,0.12,0.24,-0.07,-0.7,0.53,-2.04,587.64,796.02,386.63,9.73,16.76,1.92,35.74,36.32,35.12,35.62,36.26,34.99,67.93,71.28,64.4,68.69,72.1,65.32,72444.07,75006.36,69791.82,71855.08,74498.14,69116.5,648.2,691.8,603.36,638.58,682.22,595.64,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019082007,7,2024,10,19,8,20,39.72,47.76,91147.02,1014.64,0.12,-0.66,646.34,9.99,39.6,39.48,48.42,48.8,90500.69,89893.7,1004.65,994.46,39.99,50.74,94709.69,1063.39,0.35,0.64,1121.25,13.32,39.99,39.99,51.04,51.35,93588.44,92693.59,1051.32,1038.0,39.03,44.48,88528.44,970.34,-0.26,-3.1,282.11,5.94,38.77,38.59,46.2,46.2,88246.33,87518.59,963.53,949.4,37.05,37.54,36.46,60.89,63.64,58.15,78697.97,81313.38,76194.09,757.36,802.85,710.14,0.11,0.24,-0.09,-0.59,0.62,-2.02,564.52,836.75,341.41,10.22,16.2,3.53,36.93,37.44,36.33,36.82,37.38,36.23,61.48,64.22,58.78,62.02,64.47,59.44,78133.46,80605.12,75668.2,77573.58,80080.13,75006.36,747.14,793.52,700.7,736.97,782.94,691.8,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019083007,7,2024,10,19,8,30,40.06,44.54,100387.45,1114.12,0.01,-0.11,998.7,9.59,40.04,40.01,44.65,45.02,99388.75,98337.58,1104.53,1094.54,40.21,45.52,104696.71,1159.33,0.21,1.04,1495.0,14.69,40.21,40.21,45.52,47.58,104100.15,103323.9,1151.25,1138.56,39.84,43.36,95653.05,1068.62,-0.34,-0.74,596.56,5.23,39.84,39.84,43.86,44.05,94709.69,93588.44,1063.39,1051.32,38.04,38.45,37.55,55.54,58.03,52.84,84567.02,87344.3,81865.62,860.68,906.86,812.32,0.09,0.24,-0.16,-0.53,0.76,-1.91,603.09,929.58,337.51,10.4,15.68,4.93,37.95,38.37,37.44,37.86,38.33,37.35,56.07,58.52,53.54,56.59,59.08,54.21,83963.92,86677.06,81313.38,83356.73,86126.01,80605.12,850.28,897.82,802.85,839.84,886.66,793.52,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019084007,7,2024,10,19,8,40,40.51,43.09,107289.24,1208.83,0.09,-0.12,349.67,9.0,40.42,40.35,43.21,43.31,106939.57,106534.74,1199.84,1190.87,41.02,44.81,108193.43,1249.28,0.29,1.23,964.93,12.46,40.82,40.69,44.81,44.81,108148.51,107976.01,1240.89,1229.02,39.97,42.13,105287.88,1167.06,-0.09,-1.31,-19.77,6.97,39.97,39.97,42.33,42.33,104696.71,104100.15,1159.33,1151.25,38.85,39.22,38.39,50.96,53.04,48.82,90443.18,92902.33,87893.84,961.2,1006.31,914.81,0.08,0.24,-0.18,-0.41,0.92,-1.7,555.8,937.07,249.17,9.94,14.94,5.67,38.77,39.13,38.32,38.7,39.07,38.24,51.37,53.46,49.55,51.76,54.01,49.78,89887.38,92332.12,87344.3,89321.88,91849.66,86677.06,951.26,997.04,906.86,941.33,986.28,897.82,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019085007,7,2024,10,19,8,50,41.18,41.54,109317.38,1296.87,0.03,-0.02,232.34,8.56,41.15,41.09,41.57,41.77,109085.04,108852.7,1288.31,1279.74,41.35,42.0,110516.79,1334.84,0.13,1.12,652.27,13.37,41.35,41.26,42.13,42.83,110471.87,109819.6,1326.57,1320.63,40.98,40.76,108558.2,1255.98,-0.1,-0.79,-30.54,4.41,40.98,40.82,40.76,41.06,108193.43,108148.51,1249.28,1240.89,39.6,39.92,39.16,47.46,49.18,45.65,95870.44,98244.44,93470.44,1059.43,1103.95,1014.01,0.07,0.23,-0.19,-0.3,0.92,-1.5,534.21,953.84,229.7,9.76,14.19,5.76,39.53,39.86,39.09,39.46,39.81,39.0,47.76,49.38,46.36,48.08,50.05,46.52,95336.22,97758.68,92902.33,94793.57,97232.2,92332.12,1049.66,1094.3,1006.31,1039.94,1083.76,997.04,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019090007,7,2024,10,19,9,00,42.36,39.68,112829.91,1375.35,0.18,-0.27,437.18,7.34,42.18,42.02,39.95,40.13,112392.73,112008.56,1368.01,1360.73,43.13,40.69,114888.59,1408.28,0.35,0.29,848.13,12.39,42.97,42.85,41.88,41.88,114313.59,114083.59,1399.38,1391.47,41.54,38.66,110863.59,1343.27,0.07,-1.19,5.39,1.37,41.34,41.34,38.66,38.66,110516.79,110471.87,1334.84,1326.57,40.35,40.74,39.85,44.76,46.13,43.4,101128.27,103541.92,98743.37,1154.3,1196.44,1111.85,0.09,0.26,-0.14,-0.22,0.82,-1.42,529.75,968.22,205.44,9.25,13.39,5.05,40.26,40.66,39.78,40.18,40.59,39.72,44.98,46.4,43.83,45.22,47.04,43.91,100598.52,103023.52,98244.44,100072.04,102483.86,97758.68,1145.05,1186.47,1103.95,1135.83,1176.78,1094.3,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019091007,7,2024,10,19,9,10,43.91,36.83,116775.13,1441.83,0.15,-0.45,286.96,6.1,43.76,43.61,37.28,37.65,116488.17,116143.7,1435.73,1429.16,44.65,38.48,117758.2,1469.28,0.27,0.29,774.46,8.71,44.49,44.32,39.19,39.19,117758.2,117758.2,1465.01,1458.06,43.35,34.69,115109.6,1410.38,-0.04,-1.39,0.0,2.1,43.13,42.97,35.19,36.15,114888.59,114313.59,1408.28,1399.38,41.29,41.72,40.78,42.24,43.71,40.68,106291.02,108460.57,104000.13,1241.94,1280.73,1202.61,0.1,0.27,-0.13,-0.27,0.77,-1.42,491.86,976.01,138.96,8.43,12.49,4.34,41.19,41.64,40.67,41.09,41.55,40.59,42.51,44.1,41.17,42.78,44.61,41.41,105799.16,108063.46,103541.92,105295.16,107609.15,103023.52,1233.51,1272.4,1196.44,1224.92,1262.62,1186.47,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019092007,7,2024,10,19,9,20,44.79,33.48,117758.2,1500.25,0.05,-0.21,0.0,4.79,44.74,44.67,33.7,33.93,117758.2,117758.2,1495.46,1490.31,45.18,33.92,117758.2,1517.21,0.19,0.36,0.0,9.6,45.12,44.93,34.69,35.19,117758.2,117758.2,1516.49,1515.04,44.56,32.54,117758.2,1474.84,-0.14,-0.8,0.0,0.72,44.56,44.49,32.87,33.42,117758.2,117758.2,1469.28,1465.01,42.14,42.59,41.71,39.86,40.9,38.69,110726.22,112301.99,108871.75,1322.88,1356.37,1286.69,0.08,0.24,-0.11,-0.2,0.72,-1.04,384.14,789.13,91.94,7.56,11.87,3.47,42.05,42.49,41.64,41.96,42.38,41.57,40.06,41.37,38.94,40.3,41.91,39.28,110342.08,112091.75,108460.57,109939.25,111786.58,108063.46,1315.31,1349.93,1280.73,1307.56,1342.13,1272.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019093007,7,2024,10,19,9,30,46.06,31.26,117758.2,1539.07,0.14,-0.25,0.0,3.43,45.92,45.79,31.5,31.75,117758.2,117758.2,1535.63,1532.13,46.55,32.6,117758.2,1551.55,0.26,0.72,0.0,7.43,46.5,46.34,32.6,32.87,117758.2,117758.2,1551.55,1550.08,45.35,30.08,117758.2,1524.31,0.05,-0.87,0.0,0.0,45.18,45.12,30.42,30.57,117758.2,117758.2,1517.21,1516.49,43.14,43.65,42.62,37.65,38.75,36.48,113621.34,114478.9,112555.94,1393.7,1421.74,1362.64,0.11,0.25,-0.04,-0.22,0.67,-1.06,217.69,539.96,-7.49,6.54,10.66,2.6,43.03,43.54,42.53,42.92,43.4,42.45,37.87,39.22,36.71,38.09,39.46,37.03,113403.65,114368.1,112301.99,113176.02,114192.3,112091.75,1387.16,1416.65,1356.37,1380.49,1410.72,1349.93,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
20241019094007,7,2024,10,19,9,40,45.79,30.68,117758.2,1574.9,-0.09,0.07,0.0,4.15,45.88,45.96,30.62,30.57,117758.2,117758.2,1570.74,1567.17,46.46,31.12,117758.2,1593.07,0.13,0.53,0.0,7.91,46.55,46.55,31.12,31.12,117758.2,117758.2,1587.3,1584.34,45.45,30.11,117758.2,1559.46,-0.29,-0.36,0.0,0.74,45.45,45.45,30.08,30.08,117758.2,117758.2,1551.55,1551.55,44.02,44.55,43.54,35.58,36.47,34.47,115366.17,116073.03,114634.33,1454.71,1479.04,1428.04,0.08,0.22,-0.08,-0.19,0.55,-0.9,159.41,379.14,-4.19,5.73,9.9,1.56,43.94,44.5,43.44,43.86,44.38,43.36,35.77,36.94,34.66,35.97,37.18,34.99,115206.76,115969.71,114478.9,115046.59,115822.66,114368.1,1448.98,1474.38,1421.74,1443.21,1469.94,1416.65,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
