SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240517182011,11,2024,5,17,18,20,0.02,1009.11,23.5,100.0,58.17,0.0,0.0,1009.07,23.42,100.0,31.67,0.0,0.17,1009.15,23.57,100.0,85.0,0.01
20240517183011,11,2024,5,17,18,30,0.1,1009.12,23.37,100.0,24.17,0.0,0.0,1009.09,23.34,100.0,20.0,0.0,0.52,1009.15,23.4,100.0,28.33,0.0
20240518050011,11,2024,5,18,5,00,0.0,1007.82,21.21,100.0,42.64,0.01,0.0,1007.79,21.19,100.0,23.33,0.0,0.0,1007.85,21.23,100.0,65.0,0.02
20240518051011,11,2024,5,18,5,10,0.0,1007.88,21.25,100.0,120.92,0.03,0.0,1007.84,21.22,100.0,75.0,0.02,0.0,1007.91,21.3,100.0,180.83,0.05
20240518052011,11,2024,5,18,5,20,0.0,1007.87,21.41,100.0,311.92,0.12,0.0,1007.84,21.33,100.0,200.0,0.06,0.0,1007.9,21.48,100.0,451.67,0.22
20240518053011,11,2024,5,18,5,30,0.0,1008.0,21.68,100.0,726.0,0.56,0.0,1007.93,21.51,100.0,481.67,0.23,0.0,1008.05,21.86,100.0,933.33,0.95
20240518054011,11,2024,5,18,5,40,0.0,1008.0,21.89,100.0,1159.08,0.98,0.0,1007.96,21.86,100.0,950.0,0.67,0.0,1008.04,21.93,100.0,1309.17,1.25
20240518055011,11,2024,5,18,5,50,0.0,1008.03,22.16,100.0,1692.83,1.91,0.0,1007.99,21.94,100.0,1344.17,1.08,0.0,1008.07,22.48,100.0,2113.33,3.51
20240518060011,11,2024,5,18,6,00,0.0,1008.04,23.29,100.0,4479.33,20.8,0.0,1008.01,22.4,100.0,1766.67,1.65,0.0,1008.06,24.61,100.0,7821.67,65.8
20240518061011,11,2024,5,18,6,10,0.0,1008.07,25.12,99.99,7000.75,54.17,0.0,1008.04,24.61,99.91,4354.17,23.85,0.0,1008.1,25.77,100.0,9338.33,83.0
20240518062011,11,2024,5,18,6,20,0.0,1008.18,25.06,100.0,5089.08,16.11,0.0,1008.08,24.69,100.0,3851.67,10.18,0.0,1008.22,25.49,100.0,6304.17,23.11
20240518063011,11,2024,5,18,6,30,0.0,1008.21,24.39,100.0,4760.75,13.26,0.0,1008.11,24.29,100.0,3610.83,6.82,0.0,1008.29,24.55,100.0,5588.33,21.98
20240518064011,11,2024,5,18,6,40,0.0,1008.43,23.88,100.0,2674.67,2.98,0.0,1008.3,23.71,100.0,2500.0,2.57,0.0,1008.53,24.32,100.0,2832.5,3.32
20240518065011,11,2024,5,18,6,50,0.0,1008.6,23.67,100.0,2999.75,3.8,0.0,1008.45,23.64,100.0,2822.5,3.25,0.0,1008.72,23.69,100.0,3361.67,4.68
20240518070011,11,2024,5,18,7,00,0.0,1008.67,23.85,100.0,3506.5,4.95,0.0,1008.6,23.72,100.0,3230.0,4.09,0.0,1008.74,23.95,100.0,3731.67,5.48
20240518071011,11,2024,5,18,7,10,0.0,1008.77,24.03,100.0,3261.0,4.04,0.0,1008.66,23.96,100.0,3124.17,3.73,0.0,1008.81,24.12,100.0,3564.17,4.96
20240518072011,11,2024,5,18,7,20,0.0,1008.93,24.33,100.0,4395.58,7.54,0.0,1008.86,24.14,100.0,3727.5,5.5,0.0,1008.98,24.54,100.0,4825.0,9.11
20240518073011,11,2024,5,18,7,30,0.0,1009.04,24.65,100.0,4111.83,6.61,0.0,1009.01,24.61,100.0,3894.17,5.98,0.0,1009.07,24.7,100.0,4575.83,8.29
20240518074011,11,2024,5,18,7,40,0.0,1009.11,24.78,100.0,4504.83,8.22,0.0,1009.05,24.69,100.0,4294.17,7.25,0.0,1009.15,24.92,100.0,4823.33,9.27
20240518075011,11,2024,5,18,7,50,0.0,1009.21,25.07,100.0,4258.25,7.19,0.0,1009.14,24.95,100.0,4162.5,6.72,0.0,1009.28,25.15,100.0,4405.83,7.83
20240518080011,11,2024,5,18,8,00,0.0,1009.24,25.21,100.0,4555.67,8.1,0.0,1009.22,25.16,100.0,4235.83,6.82,0.0,1009.29,25.24,100.0,4739.17,8.51
20240518081011,11,2024,5,18,8,10,0.0,1009.22,25.52,99.37,5950.75,14.61,0.0,1009.17,25.27,97.22,4755.0,8.59,0.0,1009.28,25.86,100.0,6875.0,19.98
20240518082011,11,2024,5,18,8,20,0.0,1009.13,25.95,97.5,5412.17,12.42,0.0,1009.1,25.9,96.73,4559.17,7.88,0.0,1009.17,25.99,98.49,6502.5,18.53
20240518083011,11,2024,5,18,8,30,0.0,1009.06,25.97,96.5,5438.67,12.09,0.0,1009.02,25.9,94.62,4602.5,7.94,0.0,1009.1,26.1,98.48,6617.5,18.8
20240518084011,11,2024,5,18,8,40,0.0,1008.99,26.02,96.09,5248.42,10.8,0.0,1008.96,25.96,94.24,4302.5,7.15,0.0,1009.02,26.09,97.34,6670.83,17.3
20240518085011,11,2024,5,18,8,50,0.0,1008.92,26.15,95.72,4901.33,9.36,0.0,1008.88,26.05,94.96,4035.83,6.03,0.0,1008.96,26.22,96.51,6634.17,17.78
20240518090011,11,2024,5,18,9,00,0.0,1008.81,25.86,95.13,3943.17,5.88,0.0,1008.76,25.68,94.54,3568.33,4.98,0.0,1008.88,26.03,95.55,5083.33,9.33
20240518091011,11,2024,5,18,9,10,0.0,1008.8,26.62,92.54,9369.67,36.58,0.0,1008.76,25.74,89.21,6380.83,14.49,0.0,1008.84,27.25,95.68,11499.17,58.38
20240518092011,11,2024,5,18,9,20,0.0,1008.77,27.5,86.58,8615.67,28.35,0.0,1008.73,27.25,84.21,8010.0,24.12,0.0,1008.8,27.77,89.26,9295.0,34.73
20240518093011,11,2024,5,18,9,30,0.0,1008.8,28.37,81.34,11772.08,53.77,0.0,1008.77,27.85,79.16,9525.83,33.56,0.0,1008.82,28.82,85.68,13341.67,72.7
20240518094011,11,2024,5,18,9,40,0.0,1008.76,29.14,78.36,11074.67,45.37,0.0,1008.73,28.85,77.21,8539.17,25.3,0.0,1008.78,29.35,79.09,13097.5,65.65
20240518095011,11,2024,5,18,9,50,0.0,1008.67,29.06,79.36,8366.33,26.62,0.0,1008.61,28.96,77.88,7323.33,18.69,0.0,1008.73,29.2,80.63,9926.67,38.94
20240518100011,11,2024,5,18,10,00,0.0,1008.58,29.79,74.76,10184.08,39.36,0.0,1008.54,29.29,71.65,7915.0,23.02,0.0,1008.62,30.09,77.11,13488.33,52.48
20240518101011,11,2024,5,18,10,10,0.0,1008.52,30.02,70.55,8572.25,27.23,0.0,1008.49,29.54,68.08,6523.33,13.64,0.0,1008.56,30.28,73.01,10500.0,40.37
20240518102011,11,2024,5,18,10,20,0.0,1008.43,29.72,72.23,9409.58,35.91,0.0,1008.33,29.33,69.3,6760.0,16.25,0.0,1008.52,30.3,75.15,13171.67,70.78
20240518103011,11,2024,5,18,10,30,0.0,1008.29,30.67,69.82,9336.75,33.23,0.0,1008.26,30.29,66.18,7942.5,22.62,0.0,1008.35,30.92,72.86,10170.83,38.53
20240518104011,11,2024,5,18,10,40,0.0,1008.32,31.25,66.13,13231.0,50.73,0.0,1008.29,30.88,64.11,9373.33,38.42,0.0,1008.35,31.54,67.98,21271.67,61.72
20240518105011,11,2024,5,18,10,50,0.0,1008.16,31.29,66.16,9659.5,31.29,0.0,1008.1,31.02,64.67,7905.83,22.97,0.0,1008.25,31.51,67.14,11664.17,39.97
20240518110011,11,2024,5,18,11,00,0.0,1008.02,31.27,65.61,11656.58,49.46,0.0,1007.92,30.96,63.69,8681.67,23.99,0.0,1008.13,31.61,67.53,13229.17,65.27
20240518111011,11,2024,5,18,11,10,0.0,1007.86,30.56,68.58,11654.5,35.74,0.0,1007.82,30.28,66.49,9530.0,26.38,0.0,1007.91,31.07,70.68,20712.5,42.72
20240518112011,11,2024,5,18,11,20,0.0,1007.7,30.56,68.05,10730.92,32.98,0.0,1007.62,30.47,66.39,9396.67,25.26,0.0,1007.77,30.72,69.57,13248.33,48.9
20240518113011,11,2024,5,18,11,30,0.0,1007.53,30.47,66.54,23826.64,60.93,0.0,1007.46,29.97,64.88,10948.33,33.28,0.0,1007.63,30.96,68.29,54612.5,97.38
20240518114011,11,2024,5,18,11,40,0.0,1007.39,32.64,60.11,57396.68,307.47,0.0,1007.27,30.99,52.96,16148.33,55.35,0.0,1007.48,35.12,65.94,94323.36,1008.35
20240518115011,11,2024,5,18,11,50,0.0,1007.29,34.24,53.72,51162.23,371.02,0.0,1007.22,33.4,50.57,37235.83,173.76,0.0,1007.35,35.41,56.71,68746.64,665.03
20240518120011,11,2024,5,18,12,00,0.0,1007.28,35.16,49.52,79717.82,824.48,0.0,1007.24,33.98,47.54,60808.04,475.04,0.0,1007.34,35.92,53.41,97724.84,1168.7
20240518121011,11,2024,5,18,12,10,0.0,1007.14,33.37,55.51,24544.57,164.96,0.0,1006.98,31.79,48.91,5821.67,17.94,0.0,1007.29,35.58,60.54,81389.45,690.49
20240518122011,11,2024,5,18,12,20,0.0,1006.95,30.59,64.52,7981.83,22.16,0.0,1006.9,30.08,61.24,5990.83,17.91,0.0,1007.04,31.53,66.66,9932.5,27.32
20240518123011,11,2024,5,18,12,30,0.0,1006.85,30.05,66.88,7975.08,20.69,0.0,1006.75,29.61,64.24,5223.33,8.46,0.0,1006.97,30.54,68.36,9462.5,29.76
20240518124011,11,2024,5,18,12,40,0.0,1006.7,29.56,70.17,6666.5,14.45,0.0,1006.63,29.45,68.69,4781.67,7.13,0.0,1006.75,29.73,72.18,8976.67,25.08
20240518125011,11,2024,5,18,12,50,0.0,1006.67,29.77,70.08,7466.33,18.65,0.0,1006.62,29.51,68.32,5419.17,9.72,0.0,1006.71,30.0,71.59,10088.33,30.8
20240518130011,11,2024,5,18,13,00,0.0,1006.61,29.25,72.35,6159.25,12.3,0.0,1006.57,28.97,71.66,5485.83,9.8,0.0,1006.66,29.57,73.17,6497.5,14.32
20240518131011,11,2024,5,18,13,10,0.0,1006.51,29.09,73.85,7049.25,16.45,0.0,1006.45,28.92,72.02,6735.0,15.24,0.0,1006.58,29.2,74.81,7618.33,18.8
20240518132011,11,2024,5,18,13,20,0.0,1006.39,28.62,77.04,6000.83,12.28,0.0,1006.33,28.39,74.99,5468.33,10.66,0.0,1006.46,28.89,78.81,6965.83,15.6
20240518133011,11,2024,5,18,13,30,0.0,1006.34,28.47,78.16,4715.5,7.87,0.0,1006.27,28.29,76.26,4435.83,6.82,0.0,1006.4,28.6,79.88,5111.67,9.11
20240518134011,11,2024,5,18,13,40,0.0,1006.25,28.19,81.15,4132.08,6.03,0.0,1006.2,28.07,78.92,3590.0,4.48,0.0,1006.3,28.28,84.01,4481.67,7.2
20240518135011,11,2024,5,18,13,50,0.0,1006.21,27.88,82.84,2444.0,2.32,0.0,1006.16,27.68,79.62,1862.5,1.25,0.0,1006.25,28.02,85.21,3388.33,4.14
20240518140011,11,2024,5,18,14,00,0.0,1006.17,27.58,87.77,1750.08,1.09,0.0,1006.13,27.49,85.59,1643.33,1.02,0.0,1006.25,27.68,89.76,1871.67,1.25
20240518141011,11,2024,5,18,14,10,0.0,1006.17,27.45,90.82,2344.42,1.98,0.0,1006.14,27.39,89.42,1992.5,1.32,0.0,1006.22,27.53,93.48,2565.83,2.48
20240518142011,11,2024,5,18,14,20,0.0,1006.21,26.62,98.99,2876.75,3.23,0.0,1006.16,26.21,94.49,2555.0,2.71,0.0,1006.24,27.34,100.0,3042.5,3.62
20240518143011,11,2024,5,18,14,30,0.0,1006.11,26.7,100.0,3197.83,3.8,0.0,1006.07,26.43,100.0,3009.17,3.6,0.0,1006.15,26.92,100.0,3537.5,4.56
20240518144011,11,2024,5,18,14,40,0.0,1006.1,27.09,97.96,4537.67,7.24,0.0,1006.07,26.88,96.27,3692.5,4.98,0.0,1006.14,27.32,100.0,5025.83,8.94
20240518145011,11,2024,5,18,14,50,0.0,1006.05,27.49,93.86,4493.17,7.03,0.0,1005.97,27.4,91.27,4339.17,6.65,0.0,1006.13,27.54,96.16,4586.67,7.38
20240518150011,11,2024,5,18,15,00,0.0,1005.92,27.69,91.32,4166.0,6.18,0.0,1005.82,27.53,89.6,4007.5,5.66,0.0,1005.97,27.85,92.69,4420.0,6.75
20240518151011,11,2024,5,18,15,10,0.0,1005.85,27.89,89.83,4176.08,6.17,0.0,1005.8,27.81,88.37,3755.83,5.41,0.0,1005.91,27.97,91.51,4485.83,7.15
20240518152011,11,2024,5,18,15,20,0.0,1005.85,27.75,91.18,3980.67,5.68,0.0,1005.78,27.61,90.05,3745.83,5.07,0.0,1005.89,27.86,92.25,4375.83,6.8
20240518153011,11,2024,5,18,15,30,0.0,1005.7,27.89,90.33,3107.0,3.62,0.0,1005.64,27.81,88.81,2670.0,2.57,0.0,1005.79,28.04,91.28,4139.17,6.21
20240518154011,11,2024,5,18,15,40,0.0,1005.6,27.84,90.15,2476.17,2.31,0.0,1005.56,27.5,89.36,2249.17,2.12,0.0,1005.66,28.01,91.9,2703.33,2.57
20240518155011,11,2024,5,18,15,50,0.0,1005.54,27.57,90.24,2427.25,2.19,0.0,1005.47,27.51,87.21,2375.0,2.14,0.0,1005.62,27.64,91.96,2498.33,2.27
20240518160011,11,2024,5,18,16,00,0.0,1005.53,27.62,88.76,2299.17,2.07,0.0,1005.47,27.4,87.79,2129.17,1.91,0.0,1005.56,27.7,89.75,2430.0,2.2
20240518161011,11,2024,5,18,16,10,0.0,1005.42,27.59,88.32,2741.08,2.9,0.0,1005.35,27.44,85.64,2459.17,2.28,0.0,1005.5,27.69,89.93,2943.33,3.35
20240518162011,11,2024,5,18,16,20,0.0,1005.33,27.72,85.91,2770.5,3.16,0.0,1005.29,27.59,84.33,2673.33,2.91,0.0,1005.35,27.83,87.38,2911.67,3.33
20240518163011,11,2024,5,18,16,30,0.0,1005.29,27.54,88.83,1912.08,1.55,0.0,1005.24,27.44,87.82,1465.83,0.86,0.0,1005.33,27.62,89.79,2479.17,2.6
20240518164011,11,2024,5,18,16,40,0.0,1005.37,27.46,90.22,1668.92,1.1,0.0,1005.32,27.35,89.19,1502.5,0.86,0.0,1005.4,27.54,91.78,1839.17,1.31
20240518165011,11,2024,5,18,16,50,0.0,1005.34,27.39,91.95,1155.58,0.58,0.0,1005.3,27.32,91.18,968.33,0.36,0.0,1005.39,27.51,92.7,1504.17,0.88
20240518170011,11,2024,5,18,17,00,0.0,1005.33,27.15,93.01,832.58,0.31,0.0,1005.28,27.02,91.9,707.5,0.24,0.0,1005.38,27.33,93.7,955.0,0.37
20240518171011,11,2024,5,18,17,10,0.0,1005.32,27.25,93.06,775.58,0.29,0.0,1005.3,27.14,92.55,742.5,0.24,0.0,1005.35,27.32,93.58,812.5,0.32
20240518172011,11,2024,5,18,17,20,0.0,1005.48,27.36,94.13,1028.92,0.54,0.0,1005.36,27.22,93.37,824.17,0.31,0.0,1005.56,27.51,94.87,1178.33,0.7
20240518173011,11,2024,5,18,17,30,0.0,1005.52,27.44,96.04,1298.59,0.93,0.0,1005.45,27.38,95.08,1194.17,0.8,0.0,1005.62,27.51,96.58,1376.67,1.04
20240518174011,11,2024,5,18,17,40,0.0,1005.6,27.28,96.92,1116.92,0.68,0.0,1005.57,27.21,96.75,877.5,0.39,0.0,1005.64,27.38,97.18,1343.33,0.98
20240518175011,11,2024,5,18,17,50,0.0,1005.65,27.13,96.66,693.83,0.26,0.0,1005.61,27.05,96.31,507.5,0.16,0.0,1005.74,27.21,96.95,863.33,0.37
20240518180011,11,2024,5,18,18,00,0.0,1005.83,26.93,96.9,327.08,0.08,0.0,1005.78,26.84,96.49,210.0,0.02,0.0,1005.89,27.03,97.15,488.33,0.14
20240518181011,11,2024,5,18,18,10,0.0,1005.85,26.73,96.84,161.33,0.02,0.0,1005.8,26.64,96.06,115.83,0.01,0.0,1005.92,26.81,97.29,205.0,0.03
20240518182011,11,2024,5,18,18,20,0.0,1006.02,26.58,96.09,65.83,0.0,0.0,1005.93,26.54,95.95,37.5,0.0,0.0,1006.08,26.64,96.31,104.17,0.01
20240518183011,11,2024,5,18,18,30,0.0,1006.06,26.44,96.53,27.83,0.0,0.0,1006.05,26.4,96.18,21.67,0.0,0.0,1006.06,26.51,96.65,34.17,0.0
20240519050011,11,2024,5,19,5,00,0.0,1005.89,23.44,100.0,22.5,0.0,0.0,1005.89,23.44,100.0,22.5,0.0,0.0,1005.89,23.44,100.0,22.5,0.0
20240519051011,11,2024,5,19,5,10,0.0,1005.92,23.36,100.0,37.08,0.0,0.0,1005.88,23.31,100.0,26.67,0.0,0.0,1005.97,23.4,100.0,53.33,0.01
20240519052011,11,2024,5,19,5,20,0.0,1005.95,23.35,100.0,94.33,0.01,0.0,1005.94,23.31,100.0,60.83,0.01,0.0,1005.99,23.38,100.0,132.5,0.02
20240519053011,11,2024,5,19,5,30,0.0,1005.99,23.39,100.0,189.17,0.03,0.0,1005.94,23.37,100.0,141.67,0.02,0.0,1006.03,23.43,100.0,256.67,0.05
20240519054011,11,2024,5,19,5,40,0.0,1006.0,23.56,100.0,442.33,0.13,0.0,1005.93,23.46,100.0,283.33,0.06,0.0,1006.05,23.63,100.0,633.33,0.22
20240519055011,11,2024,5,19,5,50,0.0,1006.18,23.81,100.0,678.33,0.23,0.0,1006.14,23.75,100.0,660.83,0.22,0.0,1006.2,23.88,100.0,694.17,0.24
20240519075011,11,2024,5,19,7,50,0.0,1007.14,25.91,100.0,3344.75,4.18,0.0,1007.09,25.82,100.0,3279.17,4.03,0.0,1007.22,26.01,100.0,3441.67,4.44
20240519080011,11,2024,5,19,8,00,0.0,1007.18,26.04,100.0,3455.42,4.47,0.0,1007.12,26.0,100.0,3267.5,4.09,0.0,1007.24,26.08,100.0,3541.67,4.62
20240519081011,11,2024,5,19,8,10,0.0,1007.15,26.09,100.0,3667.67,4.9,0.0,1007.12,26.01,100.0,3517.5,4.52,0.0,1007.18,26.26,100.0,3817.5,5.35
20240519082011,11,2024,5,19,8,20,0.0,1007.14,26.4,100.0,3989.92,5.79,0.0,1007.12,26.3,100.0,3886.67,5.5,0.0,1007.18,26.53,100.0,4218.33,6.48
20240519083011,11,2024,5,19,8,30,0.0,1007.26,26.69,99.71,4847.75,8.06,0.0,1007.2,26.58,97.87,4453.33,6.82,0.0,1007.34,26.83,100.0,5246.67,9.3
20240519084011,11,2024,5,19,8,40,0.0,1007.32,26.76,97.4,4979.5,8.45,0.0,1007.27,26.71,97.13,4868.33,8.01,0.0,1007.35,26.82,97.71,5184.17,9.27
20240519085011,11,2024,5,19,8,50,0.0,1007.27,26.95,96.26,5155.83,9.09,0.0,1007.23,26.8,94.58,4985.83,8.4,0.0,1007.29,27.02,97.88,5437.5,9.84
20240519090011,11,2024,5,19,9,00,0.0,1007.26,26.96,95.09,4299.58,6.68,0.0,1007.2,26.9,94.35,4025.0,6.05,0.0,1007.3,27.04,95.78,4801.67,8.04
20240519091011,11,2024,5,19,9,10,0.0,1007.22,27.17,94.93,3890.42,5.48,0.0,1007.16,27.07,93.71,3661.67,5.11,0.0,1007.26,27.29,95.71,4088.33,6.01
20240519092011,11,2024,5,19,9,20,0.0,1007.18,27.36,95.58,3845.92,5.36,0.0,1007.15,27.33,95.1,3362.5,4.16,0.0,1007.23,27.37,96.05,4140.83,6.1
20240519093011,11,2024,5,19,9,30,0.0,1007.21,27.22,96.13,3108.92,3.59,0.0,1007.14,27.17,95.81,2746.67,2.85,0.0,1007.28,27.3,96.66,3380.83,4.13
20240519094011,11,2024,5,19,9,40,0.0,1007.23,27.21,96.57,2687.67,2.74,0.0,1007.11,27.11,95.96,2554.17,2.49,0.0,1007.34,27.26,97.11,2915.83,3.22
20240519095011,11,2024,5,19,9,50,0.0,1007.08,27.29,95.3,2966.92,3.4,0.0,1007.04,27.24,94.62,2830.83,3.03,0.0,1007.11,27.33,95.99,3120.0,3.71
20240519100011,11,2024,5,19,10,00,0.0,1007.04,27.39,93.32,3353.33,4.32,0.0,1007.01,27.34,92.25,3208.33,3.8,0.0,1007.06,27.43,94.65,3495.0,4.7
20240519101011,11,2024,5,19,10,10,0.0,1007.08,27.44,91.86,3708.0,5.18,0.0,1007.02,27.4,91.38,3558.33,4.58,0.0,1007.12,27.47,92.57,3845.83,5.5
20240519102011,11,2024,5,19,10,20,0.0,1007.02,27.46,92.67,3463.33,4.54,0.0,1006.96,27.39,92.17,3404.17,4.4,0.0,1007.07,27.53,93.22,3535.0,4.62
20240519103011,11,2024,5,19,10,30,0.0,1006.99,27.58,92.44,3497.58,4.65,0.0,1006.93,27.5,91.33,3443.33,4.58,0.0,1007.04,27.71,93.11,3577.5,4.72
20240519104011,11,2024,5,19,10,40,0.0,1007.02,27.85,90.98,4236.83,6.53,0.0,1006.99,27.72,90.05,3729.17,5.21,0.0,1007.05,27.96,91.54,4676.67,7.83
20240519105011,11,2024,5,19,10,50,0.0,1006.98,27.92,90.41,3690.33,4.71,0.0,1006.91,27.82,89.41,3585.83,4.62,0.0,1007.04,27.97,91.64,3768.33,5.02
20240519110011,11,2024,5,19,11,00,0.0,1006.85,27.82,89.87,3698.08,5.16,0.0,1006.75,27.78,89.14,3481.67,4.58,0.0,1006.96,27.9,90.32,4038.33,6.15
20240519111011,11,2024,5,19,11,10,0.0,1006.72,28.24,89.75,4949.17,9.35,0.0,1006.64,27.96,89.03,4185.0,6.75,0.0,1006.78,28.58,90.35,5480.83,11.26
20240519112011,11,2024,5,19,11,20,0.0,1006.77,28.81,87.98,4931.0,9.1,0.0,1006.69,28.66,87.24,4324.17,7.15,0.0,1006.81,28.87,89.25,5359.17,10.54
20240519113011,11,2024,5,19,11,30,0.0,1006.67,28.8,86.64,4238.5,6.64,0.0,1006.59,28.68,85.23,3925.0,5.63,0.0,1006.79,28.87,87.38,4479.17,7.28
20240519114011,11,2024,5,19,11,40,0.0,1006.59,28.62,86.01,4549.67,7.3,0.0,1006.54,28.58,85.22,4170.0,6.28,0.0,1006.64,28.66,86.96,5011.67,8.59
20240519115011,11,2024,5,19,11,50,0.0,1006.56,28.83,84.98,5371.92,9.61,0.0,1006.53,28.68,84.31,4510.83,6.8,0.0,1006.6,28.92,85.91,5928.33,11.07
20240519120011,11,2024,5,19,12,00,0.0,1006.57,28.69,85.71,3276.33,4.06,0.0,1006.55,28.53,84.78,2974.17,3.33,0.0,1006.6,28.9,86.57,4160.0,6.03
20240519121011,11,2024,5,19,12,10,0.0,1006.57,28.47,86.41,3078.75,3.46,0.0,1006.49,28.34,85.5,2947.5,3.25,0.0,1006.63,28.54,87.4,3141.67,3.64
20240519122011,11,2024,5,19,12,20,0.0,1006.51,28.19,86.29,2439.67,2.17,0.0,1006.48,28.06,84.98,2244.17,1.86,0.0,1006.54,28.31,86.91,2815.83,2.91
20240519123011,11,2024,5,19,12,30,0.0,1006.47,27.95,86.36,2489.67,2.27,0.0,1006.44,27.9,84.91,2340.0,1.9,0.0,1006.5,28.03,89.02,2746.67,2.84
20240519124011,11,2024,5,19,12,40,0.0,1006.47,27.77,90.7,3018.17,3.23,0.0,1006.45,27.4,87.82,2819.17,2.85,0.0,1006.48,27.87,95.53,3294.17,3.8
20240519125011,11,2024,5,19,12,50,0.0,1006.42,26.39,99.85,3466.66,4.51,0.0,1006.37,25.85,98.53,3343.33,4.09,0.0,1006.45,27.17,100.0,3655.83,4.7
20240519130011,11,2024,5,19,13,00,0.0,1006.45,25.8,100.0,3207.17,4.08,0.0,1006.4,25.73,100.0,3104.17,3.78,0.0,1006.48,25.92,100.0,3395.83,4.6
20240519131011,11,2024,5,19,13,10,0.0,1006.4,26.12,100.0,3199.42,3.9,0.0,1006.34,25.98,100.0,3065.83,3.66,0.0,1006.46,26.18,100.0,3363.33,4.24
20240519132011,11,2024,5,19,13,20,0.05,1006.35,26.02,100.0,3856.33,5.48,0.0,1006.29,25.97,100.0,3436.67,4.14,0.52,1006.39,26.06,100.0,4215.0,6.65
20240519133011,11,2024,5,19,13,30,0.0,1006.25,26.14,100.0,4029.42,6.02,0.0,1006.2,26.01,100.0,3719.17,4.96,0.0,1006.28,26.31,100.0,4284.17,6.84
20240519134011,11,2024,5,19,13,40,0.0,1006.16,26.44,100.0,3180.75,3.9,0.0,1006.11,26.35,100.0,2930.0,3.62,0.0,1006.19,26.48,100.0,3601.67,4.62
20240519135011,11,2024,5,19,13,50,0.0,1006.06,26.26,100.0,3130.33,3.95,0.0,1006.01,26.09,100.0,2910.0,3.67,0.0,1006.1,26.49,100.0,3390.0,4.48
20240519140011,11,2024,5,19,14,00,0.0,1005.91,26.18,100.0,3340.42,4.49,0.0,1005.84,26.09,100.0,3052.5,3.99,0.0,1006.0,26.27,100.0,3671.67,5.11
20240519141011,11,2024,5,19,14,10,0.0,1005.81,26.24,100.0,4268.0,6.65,0.0,1005.75,26.14,100.0,3715.0,5.44,0.0,1005.86,26.32,100.0,4778.33,7.85
20240519142011,11,2024,5,19,14,20,0.0,1005.75,26.56,100.0,4371.58,7.18,0.0,1005.68,26.37,100.0,4182.5,6.67,0.0,1005.8,26.81,100.0,4535.83,7.7
20240519143011,11,2024,5,19,14,30,0.0,1005.61,26.99,100.0,4334.58,6.81,0.0,1005.56,26.89,100.0,4093.33,6.1,0.0,1005.69,27.09,100.0,4496.67,7.28
20240519144011,11,2024,5,19,14,40,0.0,1005.57,27.28,100.0,3893.25,5.74,0.0,1005.5,27.14,100.0,3747.5,5.48,0.0,1005.61,27.38,100.0,4192.5,6.67
20240519145011,11,2024,5,19,14,50,0.0,1005.47,27.57,100.0,4567.17,7.81,0.0,1005.4,27.37,100.0,4302.5,6.82,0.0,1005.51,27.78,100.0,4796.67,8.96
20240519150011,11,2024,5,19,15,00,0.0,1005.38,27.82,99.57,4640.58,8.09,0.0,1005.35,27.74,98.18,4363.33,7.1,0.0,1005.42,27.91,100.0,4851.67,9.07
20240519151011,11,2024,5,19,15,10,0.0,1005.36,28.05,100.0,3908.33,5.7,0.0,1005.34,27.95,100.0,3591.67,4.96,0.0,1005.38,28.1,100.0,4313.33,6.7
20240519152011,11,2024,5,19,15,20,0.0,1005.32,28.02,99.79,3624.83,4.74,0.0,1005.3,27.99,98.9,3551.67,4.58,0.0,1005.35,28.04,100.0,3747.5,5.0
20240519153011,11,2024,5,19,15,30,0.0,1005.32,28.1,99.85,3896.0,5.54,0.0,1005.26,27.98,99.1,3783.33,5.12,0.0,1005.38,28.22,100.0,4045.83,6.19
20240519154011,11,2024,5,19,15,40,0.0,1005.23,28.44,99.79,4683.5,9.08,0.0,1005.21,28.25,99.23,4221.67,7.18,0.0,1005.27,28.74,100.0,4965.83,11.78
20240519155011,11,2024,5,19,15,50,0.0,1005.19,28.82,95.24,4301.08,7.7,0.0,1005.15,28.76,92.84,3703.33,5.61,0.0,1005.22,28.93,97.44,4690.0,9.3
20240519160011,11,2024,5,19,16,00,0.0,1005.15,28.89,94.67,3255.17,4.46,0.0,1005.04,28.83,93.19,2898.33,3.35,0.0,1005.22,28.96,96.13,3556.67,5.48
20240519161011,11,2024,5,19,16,10,0.0,1005.01,28.25,90.4,2061.83,1.8,0.0,1004.98,27.96,87.98,1365.0,0.85,0.0,1005.05,28.81,96.3,2676.67,2.88
20240519162011,11,2024,5,19,16,20,0.0,1005.16,28.04,89.38,2433.42,2.48,0.0,1005.05,27.97,86.29,2290.83,2.18,0.0,1005.26,28.09,91.64,2669.17,2.82
