SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240625101009,9,2024,6,25,10,10,0.0,1007.12,35.19,49.76,95015.34,983.14,0.0,1007.07,34.67,47.38,93904.69,869.41,0.0,1007.19,35.56,51.8,96741.95,1057.47
20240625102009,9,2024,6,25,10,20,0.0,1007.1,36.06,49.35,95641.01,1054.63,0.0,1007.04,35.61,46.14,88638.05,957.92,0.0,1007.14,36.36,53.86,98673.59,1092.17
20240625103009,9,2024,6,25,10,30,0.0,1007.01,36.7,48.34,88549.28,954.0,0.0,1006.98,36.46,45.03,74487.66,716.35,0.0,1007.09,36.93,51.11,95223.59,1057.1
20240625104009,9,2024,6,25,10,40,0.0,1006.95,37.07,47.23,46109.74,823.75,0.0,1006.91,36.51,45.2,12145.0,523.46,0.0,1007.0,37.35,49.53,87599.45,1019.01
20240625105009,9,2024,6,25,10,50,0.0,1006.9,37.35,45.61,11477.92,672.7,0.0,1006.84,37.15,43.62,11204.17,449.65,0.0,1006.95,37.59,47.16,11923.33,1087.07
20240625110009,9,2024,6,25,11,00,0.0,1006.8,36.14,47.55,10033.83,371.27,0.0,1006.75,35.59,43.98,8741.67,30.27,0.0,1006.84,37.08,51.25,11808.33,1057.1
20240625111009,9,2024,6,25,11,10,0.0,1006.68,35.86,50.27,8612.84,18.98,0.0,1006.65,35.63,47.86,8299.17,15.32,0.0,1006.73,36.07,51.62,9169.17,24.67
20240625112009,9,2024,6,25,11,20,0.0,1006.59,35.17,52.27,9470.08,20.83,0.0,1006.51,34.78,48.01,7903.33,13.68,0.0,1006.66,35.59,56.57,11056.67,33.78
20240625113009,9,2024,6,25,11,30,0.0,1006.51,34.67,56.79,9853.67,20.08,0.0,1006.49,34.5,54.78,8599.17,15.4,0.0,1006.54,34.77,59.0,10890.0,23.65
20240625114009,9,2024,6,25,11,40,0.0,1006.48,34.36,58.06,8847.42,17.08,0.0,1006.42,34.11,56.28,6892.5,9.24,0.0,1006.51,34.48,59.47,11312.5,29.85
20240625115009,9,2024,6,25,11,50,0.0,1006.42,34.14,58.28,9610.08,18.88,0.0,1006.36,34.0,57.45,7399.17,11.39,0.0,1006.46,34.24,59.23,10568.33,21.74
20240625120009,9,2024,6,25,12,00,0.0,1006.32,34.17,59.34,10790.92,24.02,0.0,1006.28,34.02,58.81,10065.83,18.9,0.0,1006.34,34.31,59.9,12179.17,32.67
20240625121009,9,2024,6,25,12,10,0.0,1006.24,33.88,59.85,9777.92,19.05,0.0,1006.17,33.78,58.13,9168.33,16.88,0.0,1006.27,34.0,61.24,10260.83,20.56
20240625122009,9,2024,6,25,12,20,0.0,1006.17,33.71,61.12,8359.0,14.07,0.0,1006.13,33.54,59.97,7785.83,12.1,0.0,1006.22,33.83,62.37,9061.67,16.64
20240625123009,9,2024,6,25,12,30,0.0,1006.19,33.45,62.35,8440.59,14.74,0.0,1006.09,33.37,61.55,7846.67,12.74,0.0,1006.26,33.55,63.03,8759.17,15.96
20240625124009,9,2024,6,25,12,40,0.0,1005.99,33.44,62.54,7616.0,12.14,0.0,1005.9,33.39,61.87,6378.33,8.23,0.0,1006.05,33.49,63.11,8648.33,15.4
20240625125009,9,2024,6,25,12,50,0.0,1005.88,33.2,61.82,5848.0,7.13,0.0,1005.82,33.11,61.21,5701.67,6.76,0.0,1005.98,33.32,62.74,6182.5,7.99
20240625130009,9,2024,6,25,13,00,0.0,1005.87,33.26,62.36,6107.08,7.72,0.0,1005.82,33.14,61.72,5801.67,7.0,0.0,1005.9,33.32,62.9,6335.0,8.53
20240625131009,9,2024,6,25,13,10,0.0,1005.82,33.34,61.62,6235.33,8.14,0.0,1005.74,33.26,60.77,6082.5,7.78,0.0,1005.89,33.4,62.39,6287.5,8.5
20240625132009,9,2024,6,25,13,20,0.0,1005.83,33.18,61.55,6342.08,8.35,0.0,1005.8,33.06,60.73,6075.0,7.51,0.0,1005.87,33.27,62.54,6762.5,9.86
20240625133009,9,2024,6,25,13,30,0.0,1005.84,33.26,61.03,6978.83,9.82,0.0,1005.78,33.18,60.42,6823.33,9.36,0.0,1005.88,33.34,61.57,7229.17,10.62
20240625134009,9,2024,6,25,13,40,0.0,1005.71,33.33,60.31,7423.92,11.17,0.0,1005.66,33.25,59.43,7253.33,10.56,0.0,1005.8,33.38,61.27,7477.5,11.39
20240625135009,9,2024,6,25,13,50,0.0,1005.76,33.29,60.27,7268.75,10.88,0.0,1005.69,33.22,59.73,6923.33,9.98,0.0,1005.85,33.35,60.72,7500.0,11.7
20240625140009,9,2024,6,25,14,00,0.0,1005.78,33.16,59.7,6438.33,8.54,0.0,1005.73,33.08,58.83,6065.0,7.48,0.0,1005.82,33.25,60.35,6865.83,9.92
20240625141009,9,2024,6,25,14,10,0.0,1005.8,33.11,59.69,6138.25,7.76,0.0,1005.68,33.06,58.89,6069.17,7.45,0.0,1005.88,33.15,60.29,6219.17,8.06
20240625142009,9,2024,6,25,14,20,0.0,1005.75,33.11,60.25,6310.75,8.0,0.0,1005.66,33.07,59.54,6225.0,7.12,0.0,1005.87,33.16,61.56,6546.67,8.58
20240625143009,9,2024,6,25,14,30,0.0,1005.66,32.98,60.56,6224.42,7.7,0.0,1005.58,32.89,60.27,5666.67,5.9,0.0,1005.78,33.1,60.97,6615.0,9.12
20240625144009,9,2024,6,25,14,40,0.0,1005.58,33.04,60.98,5835.42,6.91,0.0,1005.52,32.9,60.23,4667.5,3.92,0.0,1005.63,33.14,61.69,8028.33,13.36
20240625145009,9,2024,6,25,14,50,0.0,1005.57,33.04,60.65,6866.08,10.44,0.0,1005.54,32.78,60.02,3463.33,2.16,0.0,1005.61,33.17,61.21,9145.0,17.17
20240625150009,9,2024,6,25,15,00,0.0,1005.44,32.64,61.8,3639.25,2.48,0.0,1005.36,32.56,61.3,3376.67,1.88,0.0,1005.53,32.77,62.26,4047.5,3.24
20240625151009,9,2024,6,25,15,10,0.0,1005.36,32.74,61.7,3777.25,2.82,0.0,1005.33,32.71,61.51,3651.67,2.58,0.0,1005.41,32.78,62.15,3900.0,3.08
20240625152009,9,2024,6,25,15,20,0.0,1005.29,32.73,61.44,3559.67,2.49,0.0,1005.2,32.6,60.81,3535.83,2.45,0.0,1005.37,32.79,61.92,3626.67,2.52
20240625153009,9,2024,6,25,15,30,0.0,1005.15,32.54,61.86,3145.67,1.9,0.0,1005.09,32.34,61.27,2510.83,0.94,0.0,1005.18,32.62,62.62,3527.5,2.5
20240625154009,9,2024,6,25,15,40,0.0,1005.22,32.35,62.94,3090.0,1.78,0.0,1005.14,32.3,62.69,2760.0,1.3,0.0,1005.34,32.41,63.22,3447.5,2.43
20240625155009,9,2024,6,25,15,50,0.0,1005.29,32.46,62.72,3216.67,1.94,0.0,1005.25,32.42,62.17,3181.67,1.86,0.0,1005.36,32.5,63.21,3292.5,2.13
20240625160009,9,2024,6,25,16,00,0.0,1005.33,32.47,62.36,3101.58,1.8,0.0,1005.3,32.45,61.9,2799.17,1.34,0.0,1005.39,32.5,62.82,3202.5,1.89
20240625161009,9,2024,6,25,16,10,0.0,1005.53,32.41,61.68,2809.58,1.37,0.0,1005.41,32.3,61.23,2295.0,0.81,0.0,1005.59,32.5,62.45,3367.5,2.18
20240625162009,9,2024,6,25,16,20,0.0,1005.54,32.16,62.8,2081.33,0.63,0.0,1005.46,32.09,61.92,1940.83,0.51,0.0,1005.58,32.29,63.3,2511.67,0.96
20240625163009,9,2024,6,25,16,30,0.0,1005.52,32.19,60.84,3111.83,1.92,0.0,1005.43,32.08,60.41,2490.83,1.06,0.0,1005.62,32.26,61.8,3540.0,2.5
20240625164009,9,2024,6,25,16,40,0.0,1005.48,32.22,61.34,2330.42,0.97,0.0,1005.43,32.09,60.69,1897.5,0.57,0.0,1005.58,32.33,62.22,3011.67,1.65
20240625165009,9,2024,6,25,16,50,0.0,1005.58,32.02,62.25,1777.58,0.53,0.0,1005.52,31.95,61.88,1693.33,0.51,0.0,1005.62,32.06,62.78,1828.33,0.54
20240625170009,9,2024,6,25,17,00,0.0,1005.5,31.82,62.83,1513.25,0.43,0.0,1005.46,31.72,62.06,1345.0,0.36,0.0,1005.54,31.94,63.43,1674.17,0.51
20240625171009,9,2024,6,25,17,10,0.0,1005.49,31.69,63.45,1174.5,0.26,0.0,1005.43,31.64,63.07,1073.33,0.23,0.0,1005.53,31.74,63.95,1310.83,0.3
20240625172009,9,2024,6,25,17,20,0.0,1005.63,31.58,64.17,1042.58,0.23,0.0,1005.54,31.49,63.59,1033.33,0.22,0.0,1005.71,31.63,64.67,1060.83,0.24
20240625173009,9,2024,6,25,17,30,0.0,1005.8,31.49,65.11,1102.5,0.28,0.0,1005.74,31.46,64.64,967.5,0.24,0.0,1005.86,31.51,65.6,1244.17,0.37
20240625174009,9,2024,6,25,17,40,0.0,1005.97,31.4,65.27,901.83,0.21,0.0,1005.86,31.33,64.82,860.83,0.17,0.0,1006.09,31.46,66.19,946.67,0.23
20240625175009,9,2024,6,25,17,50,0.0,1006.11,31.34,66.15,796.42,0.17,0.0,1005.99,31.31,65.72,735.83,0.16,0.0,1006.3,31.36,66.51,850.0,0.18
20240625180009,9,2024,6,25,18,00,0.0,1006.33,31.27,65.67,675.25,0.13,0.0,1006.3,31.23,63.89,626.67,0.11,0.0,1006.38,31.36,66.56,723.33,0.16
20240625181009,9,2024,6,25,18,10,0.0,1006.32,31.22,65.74,551.17,0.09,0.0,1006.27,31.2,65.21,488.33,0.08,0.0,1006.38,31.23,66.16,612.5,0.13
20240625182009,9,2024,6,25,18,20,0.0,1006.47,31.18,65.74,395.0,0.06,0.0,1006.37,31.17,65.45,315.83,0.05,0.0,1006.53,31.2,65.99,472.5,0.08
20240625183009,9,2024,6,25,18,30,0.0,1006.44,31.15,66.67,212.67,0.02,0.0,1006.39,31.09,65.21,130.0,0.01,0.0,1006.48,31.19,68.0,297.5,0.04
20240625184009,9,2024,6,25,18,40,0.0,1006.56,31.08,68.02,74.92,0.01,0.0,1006.5,31.06,67.92,40.0,0.0,0.0,1006.61,31.09,68.11,116.67,0.01
20240625185009,9,2024,6,25,18,50,0.0,1006.62,31.05,67.87,27.29,0.0,0.0,1006.61,31.04,67.83,20.83,0.0,0.0,1006.63,31.05,67.9,34.17,0.0
20240626045009,9,2024,6,26,4,50,0.0,1008.97,28.56,76.53,40.33,0.01,0.0,1008.96,28.56,76.47,23.33,0.0,0.0,1008.97,28.57,76.61,59.17,0.02
20240626050009,9,2024,6,26,5,00,0.0,1009.02,28.58,76.41,89.5,0.01,0.0,1008.95,28.55,76.23,70.83,0.0,0.0,1009.07,28.59,76.54,133.33,0.03
20240626051009,9,2024,6,26,5,10,0.0,1009.01,28.56,76.22,289.42,0.05,0.0,1008.97,28.53,76.08,152.5,0.02,0.0,1009.04,28.58,76.38,446.67,0.09
20240626052009,9,2024,6,26,5,20,0.0,1009.05,28.59,76.1,668.92,0.16,0.0,1009.02,28.56,75.96,485.83,0.09,0.0,1009.08,28.6,76.21,850.83,0.24
20240626053009,9,2024,6,26,5,30,0.0,1009.1,28.55,76.31,1042.25,0.31,0.0,1009.05,28.5,76.15,858.33,0.22,0.0,1009.15,28.6,76.6,1298.33,0.49
20240626054009,9,2024,6,26,5,40,0.0,1009.18,28.52,76.39,1479.0,0.57,0.0,1009.15,28.47,76.05,1350.0,0.49,0.0,1009.21,28.57,76.75,1705.83,0.7
20240626055009,9,2024,6,26,5,50,0.0,1009.2,28.61,75.99,2038.83,1.04,0.0,1009.16,28.56,75.94,1778.33,0.82,0.0,1009.25,28.64,76.07,2376.67,1.36
20240626060009,9,2024,6,26,6,00,0.0,1009.31,28.72,75.59,2602.33,1.64,0.0,1009.25,28.67,75.22,2426.67,1.39,0.0,1009.39,28.79,75.85,2767.5,1.84
20240626061009,9,2024,6,26,6,10,0.0,1009.47,28.85,74.99,2936.17,2.0,0.0,1009.37,28.79,74.69,2798.33,1.85,0.0,1009.58,28.94,75.27,3055.83,2.13
20240626062009,9,2024,6,26,6,20,0.0,1009.55,29.09,74.15,3367.08,2.58,0.0,1009.48,28.97,73.84,3093.33,2.18,0.0,1009.6,29.16,74.6,3717.5,3.17
20240626063009,9,2024,6,26,6,30,0.0,1009.61,29.27,73.27,4058.25,3.67,0.0,1009.56,29.19,72.66,3786.67,3.19,0.0,1009.68,29.41,73.81,4362.5,4.14
20240626064009,9,2024,6,26,6,40,0.0,1009.7,29.52,72.29,4557.58,4.56,0.0,1009.63,29.43,71.94,4394.17,4.31,0.0,1009.8,29.6,72.62,4743.33,4.87
20240626065009,9,2024,6,26,6,50,0.0,1009.82,29.72,71.62,4917.75,5.27,0.0,1009.78,29.62,71.4,4777.5,4.82,0.0,1009.88,29.82,72.04,4970.0,5.38
20240626070009,9,2024,6,26,7,00,0.0,1009.9,29.98,71.09,5252.08,6.04,0.0,1009.86,29.85,70.66,4917.5,5.23,0.0,1009.94,30.06,71.51,5455.83,6.71
20240626071009,9,2024,6,26,7,10,0.0,1009.92,30.19,70.87,5894.75,7.93,0.0,1009.85,30.06,70.34,5561.67,6.92,0.0,1009.97,30.33,71.09,6102.5,8.62
20240626072009,9,2024,6,26,7,20,0.0,1009.84,30.47,69.29,6296.42,9.27,0.0,1009.78,30.39,68.08,6146.67,8.64,0.0,1009.88,30.57,70.39,6490.83,10.02
20240626073009,9,2024,6,26,7,30,0.0,1009.84,30.7,67.4,6615.83,10.49,0.0,1009.8,30.59,67.09,6552.5,10.04,0.0,1009.88,30.77,67.88,6686.67,10.62
20240626074009,9,2024,6,26,7,40,0.0,1009.8,30.71,67.82,5655.83,7.34,0.0,1009.77,30.64,67.62,4702.5,4.45,0.0,1009.82,30.79,68.1,6652.5,10.62
20240626075009,9,2024,6,26,7,50,0.0,1009.83,30.55,68.51,4616.17,4.59,0.0,1009.79,30.49,67.93,3840.0,2.72,0.0,1009.88,30.65,68.75,5530.83,7.02
20240626080009,9,2024,6,26,8,00,0.0,1009.76,30.74,68.07,5923.58,7.66,0.0,1009.74,30.67,67.14,4836.67,4.71,0.0,1009.79,30.88,68.61,7273.33,11.39
20240626081009,9,2024,6,26,8,10,0.0,1009.8,31.08,66.05,7780.08,12.45,0.0,1009.75,30.94,65.46,7055.83,9.34,0.0,1009.84,31.14,67.18,8578.33,16.69
20240626082009,9,2024,6,26,8,20,0.0,1009.78,31.35,65.14,9541.92,18.46,0.0,1009.75,31.13,64.69,8088.33,12.74,0.0,1009.82,31.61,65.65,11274.17,26.36
20240626083009,9,2024,6,26,8,30,0.0,1009.71,32.08,63.19,12409.67,32.31,0.0,1009.65,31.67,61.63,11430.83,26.7,0.0,1009.78,32.48,64.12,12955.83,36.15
20240626084009,9,2024,6,26,8,40,0.0,1009.69,32.59,61.76,11719.0,28.94,0.0,1009.64,32.45,60.88,10140.0,23.31,0.0,1009.73,32.72,62.42,13001.67,33.38
20240626085009,9,2024,6,26,8,50,0.0,1009.73,32.65,60.13,8585.5,16.66,0.0,1009.69,32.62,59.63,8030.83,14.4,0.0,1009.78,32.72,60.82,9735.83,21.38
20240626090009,9,2024,6,26,9,00,0.0,1009.79,32.5,60.1,8183.0,14.76,0.0,1009.75,32.41,59.21,8000.0,14.18,0.0,1009.82,32.59,60.85,8358.33,15.25
20240626091009,9,2024,6,26,9,10,0.0,1009.81,32.53,60.27,8507.42,16.06,0.0,1009.75,32.39,59.04,7935.83,13.32,0.0,1009.84,32.69,61.68,8916.67,17.76
20240626092009,9,2024,6,26,9,20,0.0,1009.77,32.96,59.48,7916.75,14.86,0.0,1009.73,32.72,58.25,7367.5,13.44,0.0,1009.8,33.31,60.07,8350.83,16.07
20240626093009,9,2024,6,26,9,30,0.0,1009.75,33.45,59.08,7026.17,15.08,0.0,1009.7,33.1,57.71,6910.83,12.74,0.0,1009.79,33.95,59.81,7260.0,20.77
20240626094009,9,2024,6,26,9,40,0.0,1009.69,33.96,57.4,10610.42,51.84,0.0,1009.62,33.64,56.56,7085.0,24.38,0.0,1009.77,34.33,58.46,22201.67,96.44
20240626095009,9,2024,6,26,9,50,0.0,1009.52,34.8,54.55,64046.07,238.17,0.0,1009.45,34.44,52.68,28549.17,115.77,0.0,1009.59,35.05,56.41,89473.59,400.57
20240626100009,9,2024,6,26,10,00,0.0,1009.45,35.11,53.21,94553.18,631.44,0.0,1009.42,34.74,52.06,92348.59,441.04,0.0,1009.5,35.51,54.91,95724.92,832.7
20240626101009,9,2024,6,26,10,10,0.0,1009.45,35.96,52.77,94851.1,986.15,0.0,1009.4,35.63,50.28,92107.81,894.33,0.0,1009.49,36.17,54.27,96222.66,1054.62
20240626102009,9,2024,6,26,10,20,0.0,1009.37,37.05,50.07,100311.08,1119.11,0.0,1009.29,36.31,47.74,95786.02,1037.05,0.0,1009.4,37.76,52.94,104003.12,1182.11
20240626103009,9,2024,6,26,10,30,0.0,1009.24,37.55,48.55,99085.25,1109.64,0.0,1009.17,37.15,46.61,89854.53,999.08,0.0,1009.32,37.76,51.43,102993.27,1157.33
20240626104009,9,2024,6,26,10,40,0.0,1009.19,37.9,47.16,56474.19,1097.75,0.0,1009.16,37.44,45.7,9281.67,1031.22,0.0,1009.23,38.82,48.53,100858.59,1139.88
20240626105009,9,2024,6,26,10,50,0.0,1009.16,39.13,45.48,9083.42,1132.9,0.0,1009.09,38.78,43.07,7679.17,1116.82,0.0,1009.2,39.4,46.7,10435.83,1149.62
20240626110009,9,2024,6,26,11,00,0.0,1009.04,37.9,47.29,9355.33,537.11,0.0,1008.99,36.56,45.69,7850.0,49.78,0.0,1009.06,38.71,50.23,11725.0,1172.69
20240626111009,9,2024,6,26,11,10,0.0,1008.97,36.92,49.38,13671.25,49.22,0.0,1008.91,36.55,47.45,9483.33,19.83,0.0,1009.03,37.13,50.78,19390.83,92.37
20240626112009,9,2024,6,26,11,20,0.0,1009.0,35.62,52.06,9091.75,20.52,0.0,1008.93,34.87,50.31,5139.17,5.9,0.0,1009.05,36.15,53.43,11524.17,30.95
20240626113009,9,2024,6,26,11,30,0.0,1008.95,34.12,55.01,4478.92,4.16,0.0,1008.89,33.69,53.69,4170.83,3.52,0.0,1009.0,34.69,56.06,5105.0,5.81
20240626114009,9,2024,6,26,11,40,0.0,1008.88,33.67,56.89,4020.08,3.16,0.0,1008.85,33.61,56.06,3946.67,3.05,0.0,1008.91,33.76,57.17,4140.83,3.46
20240626115009,9,2024,6,26,11,50,0.0,1008.87,33.59,56.63,3990.25,3.06,0.0,1008.83,33.48,56.19,3952.5,2.86,0.0,1008.92,33.7,57.05,4042.5,3.2
20240626120009,9,2024,6,26,12,00,0.0,1008.85,33.23,57.26,4117.5,3.23,0.0,1008.79,33.15,56.57,4030.0,3.15,0.0,1008.9,33.4,57.58,4185.83,3.44
20240626121009,9,2024,6,26,12,10,0.0,1008.78,33.28,58.31,4246.58,3.53,0.0,1008.75,33.22,57.31,4181.67,3.44,0.0,1008.83,33.34,58.98,4306.67,3.63
20240626122009,9,2024,6,26,12,20,0.0,1008.81,33.31,58.78,4159.58,3.44,0.0,1008.76,33.19,58.07,4132.5,3.3,0.0,1008.84,33.4,59.32,4178.33,3.57
20240626123009,9,2024,6,26,12,30,0.0,1008.74,33.35,58.79,5464.0,6.45,0.0,1008.68,33.26,58.41,4131.67,3.48,0.0,1008.86,33.45,59.38,7670.0,12.08
20240626124009,9,2024,6,26,12,40,0.0,1008.58,33.48,59.45,4304.25,3.76,0.0,1008.53,33.4,58.74,4158.33,3.5,0.0,1008.66,33.56,59.98,4504.17,4.04
20240626125009,9,2024,6,26,12,50,0.0,1008.49,33.46,59.67,4691.83,4.56,0.0,1008.33,33.3,59.1,4571.67,4.12,0.0,1008.61,33.6,60.71,4772.5,4.82
20240626130009,9,2024,6,26,13,00,0.0,1008.46,33.64,58.64,7880.09,15.29,0.0,1008.35,33.51,57.86,4831.67,4.88,0.0,1008.53,33.82,59.78,11855.0,30.95
20240626131009,9,2024,6,26,13,10,0.0,1008.35,33.58,58.77,5544.67,6.84,0.0,1008.27,33.41,58.3,4968.33,4.87,0.0,1008.44,33.78,59.21,6116.67,8.15
20240626132009,9,2024,6,26,13,20,0.0,1008.41,33.53,58.23,5765.08,7.43,0.0,1008.31,33.43,57.33,5306.67,6.35,0.0,1008.5,33.57,59.31,6299.17,8.79
20240626133009,9,2024,6,26,13,30,0.0,1008.31,33.53,58.52,5071.75,5.68,0.0,1008.25,33.46,58.1,4480.83,4.37,0.0,1008.36,33.59,58.83,5296.67,6.33
20240626134009,9,2024,6,26,13,40,0.0,1008.27,31.73,69.28,4262.58,4.69,0.0,1008.22,28.03,58.53,3674.17,4.02,0.0,1008.37,33.47,87.27,4515.0,6.69
20240626135009,9,2024,6,26,13,50,0.0,1008.2,28.09,90.77,3299.67,3.0,0.0,1008.12,27.9,86.99,2807.5,1.75,0.0,1008.26,28.26,93.9,3867.5,4.56
20240626140009,9,2024,6,26,14,00,0.0,1008.11,28.34,91.88,2965.83,1.82,0.0,1008.11,28.34,91.88,2965.83,1.82,0.0,1008.11,28.34,91.88,2965.83,1.82
20240626142009,9,2024,6,26,14,20,0.0,1008.16,28.88,85.68,3434.38,2.56,0.0,1008.11,28.71,80.8,2648.33,1.27,0.0,1008.24,29.04,91.47,3717.5,3.13
20240626143009,9,2024,6,26,14,30,0.0,1008.13,28.93,82.38,2802.0,1.34,0.0,1008.07,28.84,80.16,2455.83,0.91,0.0,1008.17,29.1,87.2,3025.0,1.69
20240626144009,9,2024,6,26,14,40,0.0,1008.16,29.29,81.35,2793.7,1.47,0.0,1008.1,29.19,77.22,2016.67,0.53,0.0,1008.33,29.38,88.61,3795.0,2.94
20240626145009,9,2024,6,26,14,50,0.0,1008.21,29.38,78.33,2752.17,1.5,0.0,1008.08,29.25,75.3,2022.5,0.55,0.0,1008.29,29.57,82.9,3945.0,3.23
20240626150009,9,2024,6,26,15,00,0.0,1008.11,29.82,75.94,3260.25,2.11,0.0,1008.04,29.61,73.04,2756.67,1.33,0.0,1008.16,30.0,81.91,3557.5,2.61
20240626151009,9,2024,6,26,15,10,0.0,1008.1,30.71,70.88,3189.75,2.0,0.0,1008.01,30.09,66.5,2405.0,0.9,0.0,1008.17,31.39,75.91,3539.17,2.53
20240626152009,9,2024,6,26,15,20,0.0,1007.96,31.86,64.62,3803.5,3.18,0.0,1007.9,31.6,63.91,2680.0,1.31,0.0,1007.98,32.15,65.52,4270.0,4.04
20240626153009,9,2024,6,26,15,30,0.0,1008.0,31.96,66.19,2081.67,0.73,0.0,1007.96,31.88,65.24,1840.0,0.51,0.0,1008.06,32.12,66.91,2444.17,1.03
20240626154009,9,2024,6,26,15,40,0.0,1007.92,31.81,66.42,1848.83,0.52,0.0,1007.89,31.79,65.03,1758.33,0.5,0.0,1007.97,31.87,67.55,1925.0,0.54
20240626155009,9,2024,6,26,15,50,0.0,1007.9,31.73,67.4,1707.67,0.5,0.0,1007.87,31.64,66.62,1693.33,0.47,0.0,1007.95,31.8,68.59,1732.5,0.52
20240626160009,9,2024,6,26,16,00,0.0,1007.98,31.65,68.09,1944.5,0.7,0.0,1007.84,31.63,67.42,1798.33,0.53,0.0,1008.11,31.69,68.86,2555.83,1.32
20240626161009,9,2024,6,26,16,10,0.0,1008.01,31.73,68.52,2262.92,1.02,0.0,1007.91,31.68,67.75,2055.83,0.8,0.0,1008.1,31.76,69.51,2815.0,1.79
20240626162009,9,2024,6,26,16,20,0.0,1007.96,31.69,69.04,1856.5,0.62,0.0,1007.9,31.66,67.88,1705.83,0.53,0.0,1008.02,31.74,69.74,2029.17,0.71
20240626163009,9,2024,6,26,16,30,0.0,1007.85,31.68,69.75,1597.0,0.46,0.0,1007.8,31.63,68.92,1530.0,0.39,0.0,1007.88,31.73,70.2,1645.83,0.51
20240626164009,9,2024,6,26,16,40,0.0,1007.77,31.51,70.2,1385.0,0.34,0.0,1007.73,31.45,69.29,1280.83,0.27,0.0,1007.82,31.61,70.72,1557.5,0.44
20240626165009,9,2024,6,26,16,50,0.0,1007.95,31.37,70.36,1281.75,0.28,0.0,1007.81,31.32,69.85,1230.0,0.25,0.0,1008.07,31.44,70.91,1360.83,0.33
20240626170009,9,2024,6,26,17,00,0.0,1008.13,31.42,70.27,1287.58,0.29,0.0,1008.06,31.36,69.94,1152.5,0.23,0.0,1008.16,31.45,71.08,1387.5,0.36
20240626171009,9,2024,6,26,17,10,0.0,1008.21,31.36,69.81,1106.42,0.22,0.0,1008.11,31.34,68.88,1077.5,0.21,0.0,1008.31,31.42,70.3,1135.0,0.24
20240626172009,9,2024,6,26,17,20,0.0,1008.33,31.32,69.52,1066.58,0.2,0.0,1008.3,31.27,69.02,1060.0,0.18,0.0,1008.36,31.35,70.44,1075.83,0.23
20240626173009,9,2024,6,26,17,30,0.0,1008.36,31.18,69.17,1045.25,0.19,0.0,1008.32,31.15,68.53,1023.33,0.16,0.0,1008.4,31.26,69.72,1057.5,0.24
20240626174009,9,2024,6,26,17,40,0.0,1008.41,31.18,68.9,984.67,0.17,0.0,1008.39,31.17,68.36,948.33,0.16,0.0,1008.43,31.19,69.26,1017.5,0.2
20240626175009,9,2024,6,26,17,50,0.0,1008.49,31.14,68.6,894.92,0.16,0.0,1008.46,31.11,66.56,850.0,0.14,0.0,1008.53,31.16,69.66,938.33,0.17
20240626180009,9,2024,6,26,18,00,0.0,1008.62,31.06,68.68,777.17,0.13,0.0,1008.56,31.04,67.78,709.17,0.09,0.0,1008.66,31.09,69.72,838.33,0.17
20240626181009,9,2024,6,26,18,10,0.0,1008.75,31.03,70.22,611.33,0.1,0.0,1008.7,30.96,69.01,527.5,0.08,0.0,1008.81,31.06,70.91,691.67,0.15
20240626182009,9,2024,6,26,18,20,0.0,1008.73,30.97,71.06,416.58,0.06,0.0,1008.7,30.95,70.15,331.67,0.04,0.0,1008.76,30.98,71.39,506.67,0.08
20240626183009,9,2024,6,26,18,30,0.0,1008.84,30.95,71.51,229.83,0.02,0.0,1008.77,30.93,71.39,158.33,0.01,0.0,1008.89,30.97,71.64,316.67,0.05
20240626184009,9,2024,6,26,18,40,0.0,1008.82,30.88,72.04,94.58,0.01,0.0,1008.78,30.85,71.71,50.0,0.0,0.0,1008.87,30.92,72.25,145.0,0.02
20240626185009,9,2024,6,26,18,50,0.0,1008.86,30.84,72.44,32.5,0.0,0.0,1008.83,30.83,72.34,24.17,0.0,0.0,1008.88,30.85,72.49,41.67,0.01
20240627045009,9,2024,6,27,4,50,0.0,1009.61,28.57,75.8,24.72,0.0,0.0,1009.6,28.57,75.5,20.0,0.0,0.0,1009.63,28.58,76.1,30.0,0.0
20240627050009,9,2024,6,27,5,00,0.0,1009.64,28.57,75.78,72.58,0.0,0.0,1009.6,28.56,75.47,37.5,0.0,0.0,1009.68,28.59,76.25,113.33,0.01
20240627051009,9,2024,6,27,5,10,0.0,1009.5,28.62,75.2,219.5,0.03,0.0,1009.43,28.58,74.42,127.5,0.01,0.0,1009.62,28.65,75.72,335.0,0.05
20240627052009,9,2024,6,27,5,20,0.0,1009.49,28.62,73.9,496.0,0.08,0.0,1009.41,28.57,73.36,364.17,0.06,0.0,1009.55,28.69,74.76,639.17,0.1
20240627053009,9,2024,6,27,5,30,0.0,1009.43,28.67,73.78,874.0,0.18,0.0,1009.4,28.64,73.24,675.83,0.14,0.0,1009.46,28.71,74.37,1097.5,0.26
