SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241023111008,8,2024,10,23,11,10,0.0,1007.54,30.58,98.68,21322.15,118.66,0,1007.5,29.97,94.73,14020.0,47.45,0,1007.61,32.1,100.0,36573.59,285.31
20241023112008,8,2024,10,23,11,20,0.0,1007.39,33.62,84.3,40115.92,569.84,0,1007.27,32.73,79.63,30837.5,197.8,0,1007.47,34.48,92.43,54612.5,1684.5
20241023113008,8,2024,10,23,11,30,0.0,1007.2,33.19,82.97,26841.67,187.09,0,1007.14,32.84,81.49,18018.33,77.36,0,1007.34,33.61,83.84,49808.33,530.61
20241023115008,8,2024,10,23,11,50,0.0,1007.01,30.87,94.0,10365.0,27.06,0,1006.87,30.65,89.29,9555.83,23.28,0,1007.09,31.48,97.25,12451.67,37.77
20241023120008,8,2024,10,23,12,00,0.0,1006.82,30.72,97.34,16001.39,60.58,0,1006.77,30.44,96.65,12823.33,39.96,0,1006.86,31.1,98.15,18656.67,79.3
20241023121008,8,2024,10,23,12,10,0.0,1006.69,31.65,91.3,17574.17,71.62,0,1006.6,31.59,90.74,15452.5,55.44,0,1006.76,31.73,91.96,21590.83,102.64
20241023122008,8,2024,10,23,12,20,0.0,1006.63,31.86,90.56,21467.92,103.85,0,1006.6,31.59,88.64,17812.5,71.62,0,1006.71,32.16,92.81,26787.5,152.71
20241023123008,8,2024,10,23,12,30,0.0,1006.68,31.84,89.63,21416.46,108.06,0,1006.64,31.64,88.61,15430.0,55.02,0,1006.73,32.08,90.61,30880.0,203.85
20241023124008,8,2024,10,23,12,40,0.0,1006.54,32.7,84.26,23611.7,145.22,0,1006.45,32.19,80.37,12304.17,36.43,0,1006.67,33.23,88.75,44684.16,445.2
20241023125008,8,2024,10,23,12,50,0.0,1006.55,31.41,90.05,8955.17,19.98,0,1006.4,30.84,84.51,7564.17,13.9,0,1006.62,32.14,94.95,11118.33,29.44
20241023130008,8,2024,10,23,13,00,0.0,1006.65,30.42,97.88,7626.17,14.78,0,1006.55,30.2,95.73,6132.5,10.0,0,1006.69,30.75,100.0,9101.67,19.91
20241023131008,8,2024,10,23,13,10,0.0,1006.56,30.36,98.77,11588.24,31.9,0,1006.48,30.16,97.92,9489.17,21.88,0,1006.6,30.49,100.0,12568.33,36.55
20241023132008,8,2024,10,23,13,20,0.0,1006.51,31.01,93.91,17878.47,75.69,0,1006.34,30.51,91.89,12769.17,38.77,0,1006.58,31.26,97.58,25928.33,145.46
20241023133008,8,2024,10,23,13,30,0.0,1006.69,30.58,95.64,11492.29,31.95,0,1006.56,30.46,94.23,10487.5,27.11,0,1006.77,30.83,97.36,13130.83,39.25
20241023134008,8,2024,10,23,13,40,0.0,1006.65,30.58,97.2,10605.95,28.54,0,1006.61,30.48,95.82,8950.0,21.3,0,1006.72,30.69,98.04,13545.83,42.78
20241023135008,8,2024,10,23,13,50,0.0,1006.66,30.55,97.19,11582.6,34.61,0,1006.59,30.24,96.01,8325.0,17.65,0,1006.71,30.7,98.09,14556.67,51.9
20241023140008,8,2024,10,23,14,00,0.0,1006.46,29.9,99.85,8146.15,15.56,0,1006.27,29.7,99.03,6848.33,12.08,0,1006.58,30.02,100.0,9473.33,19.71
20241023141008,8,2024,10,23,14,10,0.0,1006.23,29.9,100.0,12782.14,37.63,0,1006.16,29.82,100.0,10015.0,21.79,0,1006.28,29.99,100.0,14920.0,51.49
20241023142008,8,2024,10,23,14,20,0.0,1006.13,30.39,97.28,15668.0,63.95,0,1006.09,30.06,94.0,11192.5,32.94,0,1006.22,30.67,100.0,19687.5,98.32
20241023143008,8,2024,10,23,14,30,0.0,1006.1,30.5,96.56,12577.92,39.84,0,1006.06,30.37,94.63,11425.83,32.9,0,1006.13,30.67,98.04,13368.33,46.03
20241023144008,8,2024,10,23,14,40,0.0,1006.17,30.83,93.95,13339.0,45.08,0,1006.05,30.71,91.5,9001.67,19.91,0,1006.29,30.97,96.25,16739.17,67.49
20241023145008,8,2024,10,23,14,50,0.0,1006.26,30.23,97.26,8632.5,18.85,0,1006.19,30.13,92.94,7246.67,13.12,0,1006.32,30.52,100.0,10834.17,28.1
20241023150008,8,2024,10,23,15,00,0.0,1006.2,30.29,99.7,12949.26,42.05,0,1006.15,29.97,97.56,10858.33,29.03,0,1006.23,30.6,100.0,14786.67,55.24
20241023151008,8,2024,10,23,15,10,0.0,1006.13,30.62,99.12,13518.33,48.64,0,1006.01,30.55,98.36,12202.5,39.18,0,1006.23,30.73,100.0,14826.67,56.8
20241023152008,8,2024,10,23,15,20,0.0,1006.1,30.48,100.0,8225.83,20.57,0,1006.04,30.03,100.0,5149.17,7.64,0,1006.14,30.79,100.0,11767.5,39.01
20241023153008,8,2024,10,23,15,30,0.0,1006.28,29.03,100.0,2544.17,1.72,0,1006.2,28.65,100.0,2024.17,1.07,0,1006.37,29.45,100.0,3365.83,2.93
20241023154008,8,2024,10,23,15,40,0.0,1006.32,28.41,100.0,2121.67,1.06,0,1006.24,28.35,100.0,1839.17,0.86,0,1006.37,28.48,100.0,2328.33,1.3
20241023155008,8,2024,10,23,15,50,0.0,1006.41,28.3,100.0,1837.14,0.82,0,1006.34,28.17,100.0,1649.17,0.67,0,1006.46,28.38,100.0,2073.33,1.05
20241023160008,8,2024,10,23,16,00,0.0,1006.52,28.42,100.0,1978.44,0.94,0,1006.43,28.33,100.0,1781.67,0.75,0,1006.62,28.51,100.0,2229.17,1.14
20241023161008,8,2024,10,23,16,10,0.0,1006.5,28.47,100.0,2230.0,1.27,0,1006.39,28.44,100.0,1704.17,0.71,0,1006.59,28.51,100.0,2645.0,1.87
20241023162008,8,2024,10,23,16,20,0.0,1006.57,28.3,100.0,2533.33,1.78,0,1006.42,28.24,100.0,2086.67,1.18,0,1006.64,28.39,100.0,2985.0,2.4
20241023163008,8,2024,10,23,16,30,0.0,1006.72,28.28,100.0,2930.48,2.31,0,1006.63,28.14,100.0,2590.83,1.69,0,1006.86,28.36,100.0,3369.17,3.15
20241023164008,8,2024,10,23,16,40,0.0,1006.9,28.35,100.0,2246.76,1.51,0,1006.71,28.2,100.0,1303.33,0.42,0,1007.04,28.46,100.0,3234.17,2.84
20241023165008,8,2024,10,23,16,50,0.0,1006.97,28.27,100.0,920.83,0.23,0,1006.91,28.21,100.0,669.17,0.14,0,1007.03,28.3,100.0,1288.33,0.41
20241023170008,8,2024,10,23,17,00,0.0,1007.1,28.22,100.0,425.0,0.06,0,1007.05,28.18,100.0,224.17,0.01,0,1007.16,28.3,100.0,740.83,0.16
20241023171008,8,2024,10,23,17,10,0.0,1007.14,28.05,100.0,141.85,0.0,0,1006.94,27.95,100.0,78.33,0.0,0,1007.32,28.18,100.0,219.17,0.01
20241023172008,8,2024,10,23,17,20,0.0,1007.12,27.93,100.0,46.07,0.0,0,1007.04,27.85,100.0,22.5,0.0,0,1007.25,28.05,100.0,75.0,0.0
20241024054008,8,2024,10,24,5,40,0.0,1003.43,25.24,100.0,31.25,0.0,0,1003.43,25.24,100.0,29.17,0.0,0,1003.43,25.24,100.0,33.33,0.0
20241024055008,8,2024,10,24,5,50,0.0,1003.59,25.4,100.0,47.92,0.0,0,1003.48,25.25,100.0,35.0,0.0,0,1003.64,25.52,100.0,62.5,0.0
20241024060008,8,2024,10,24,6,00,0.0,1003.59,25.52,100.0,146.17,0.0,0,1003.49,25.43,100.0,70.83,0.0,0,1003.66,25.59,100.0,226.67,0.01
20241024061008,8,2024,10,24,6,10,0.0,1003.77,25.28,100.0,374.17,0.03,0,1003.68,25.2,100.0,254.17,0.01,0,1003.87,25.45,100.0,516.67,0.05
20241024062008,8,2024,10,24,6,20,0.0,1003.9,24.8,100.0,561.5,0.06,0,1003.86,24.58,100.0,521.67,0.05,0,1003.95,25.15,100.0,609.17,0.09
20241024063008,8,2024,10,24,6,30,0.0,1003.94,24.54,100.0,721.83,0.12,0,1003.9,24.43,100.0,591.67,0.09,0,1003.96,24.58,100.0,858.33,0.18
20241024064008,8,2024,10,24,6,40,0.0,1004.02,24.43,100.0,1122.75,0.3,0,1003.96,24.35,100.0,904.17,0.19,0,1004.09,24.57,100.0,1240.0,0.37
20241024065008,8,2024,10,24,6,50,0.0,1004.19,24.62,100.0,1125.58,0.3,0,1004.12,24.39,100.0,1001.67,0.25,0,1004.22,24.74,100.0,1365.83,0.42
20241024070008,8,2024,10,24,7,00,0.0,1004.32,24.01,100.0,2117.75,1.07,0,1004.21,23.87,100.0,1643.33,0.67,0,1004.44,24.29,100.0,2516.67,1.51
20241024071008,8,2024,10,24,7,10,0.0,1004.66,23.82,100.0,2342.0,1.25,0,1004.46,23.76,100.0,2135.83,1.08,0,1004.77,23.87,100.0,2681.67,1.61
20241024072008,8,2024,10,24,7,20,0.0,1004.63,23.83,100.0,2699.17,1.71,0,1004.59,23.76,100.0,2495.83,1.57,0,1004.69,23.9,100.0,3000.83,1.89
20241024073008,8,2024,10,24,7,30,0.0,1004.61,24.01,100.0,3231.89,2.56,0,1004.58,23.93,100.0,2609.17,1.62,0,1004.63,24.08,100.0,3795.0,3.46
20241024074008,8,2024,10,24,7,40,0.0,1004.59,23.94,100.0,5062.0,6.11,0,1004.51,23.87,100.0,4005.83,3.69,0,1004.68,24.06,100.0,5889.17,8.15
20241024075008,8,2024,10,24,7,50,0.0,1004.78,24.18,100.0,4696.08,5.28,0,1004.7,24.1,100.0,3410.83,2.8,0,1004.88,24.41,100.0,5735.83,7.59
20241024080008,8,2024,10,24,8,00,0.0,1004.75,24.43,100.0,3264.17,2.39,0,1004.69,24.34,100.0,3130.83,2.17,0,1004.81,24.51,100.0,3434.17,2.69
20241024081008,8,2024,10,24,8,10,0.0,1004.93,24.5,100.0,2893.24,1.96,0,1004.8,24.19,100.0,2546.67,1.6,0,1005.0,24.67,100.0,3185.0,2.28
20241024082008,8,2024,10,24,8,20,0.0,1004.85,24.04,100.0,3634.17,2.77,0,1004.62,23.85,100.0,2791.67,1.84,0,1004.99,24.24,100.0,3951.67,3.25
20241024083008,8,2024,10,24,8,30,0.0,1004.7,23.99,100.0,4454.34,4.68,0,1004.59,23.76,100.0,3924.17,3.59,0,1004.79,24.33,100.0,4964.17,5.82
20241024084008,8,2024,10,24,8,40,0.0,1004.71,24.15,100.0,4030.56,4.07,0,1004.57,24.05,100.0,3320.0,2.82,0,1004.78,24.29,100.0,4848.33,5.75
20241024085008,8,2024,10,24,8,50,0.0,1004.66,24.19,100.0,5008.54,6.11,0,1004.56,24.1,100.0,4053.33,4.13,0,1004.71,24.34,100.0,6995.83,10.83
20241024090008,8,2024,10,24,9,00,0.0,1004.69,24.54,100.0,6325.24,9.21,0,1004.64,24.43,100.0,5861.67,8.05,0,1004.79,24.64,100.0,7420.0,12.28
20241024091008,8,2024,10,24,9,10,0.0,1004.84,24.33,100.0,5124.08,6.06,0,1004.68,24.23,100.0,4707.5,5.19,0,1004.94,24.4,100.0,5640.0,7.57
20241024092008,8,2024,10,24,9,20,0.0,1004.92,24.08,100.0,6660.75,8.44,0,1004.82,24.01,100.0,5359.17,6.43,0,1005.03,24.18,100.0,8921.67,11.56
20241024093008,8,2024,10,24,9,30,0.0,1004.96,24.41,100.0,9874.25,16.82,0,1004.91,24.21,100.0,8301.67,11.14,0,1005.01,24.59,100.0,11595.0,23.61
20241024094008,8,2024,10,24,9,40,0.0,1004.92,24.75,100.0,8522.0,17.15,0,1004.81,24.68,100.0,7285.83,12.85,0,1004.99,24.83,100.0,10230.0,23.83
20241024095008,8,2024,10,24,9,50,0.0,1004.86,24.77,100.0,8607.0,17.12,0,1004.81,24.69,100.0,7958.33,14.66,0,1004.9,24.87,100.0,9110.83,18.86
20241024100008,8,2024,10,24,10,00,0.0,1004.75,24.99,100.0,8516.85,16.97,0,1004.7,24.88,100.0,7564.17,13.51,0,1004.84,25.1,100.0,10168.33,23.64
20241024101008,8,2024,10,24,10,10,0.0,1004.56,24.97,100.0,8614.25,18.01,0,1004.38,24.83,100.0,6789.17,11.2,0,1004.69,25.06,100.0,10500.0,25.5
20241024102008,8,2024,10,24,10,20,0.0,1004.1,24.96,100.0,8882.92,18.24,0,1003.97,24.78,100.0,6775.0,11.2,0,1004.34,25.06,100.0,10235.0,23.64
20241024103008,8,2024,10,24,10,30,0.0,1003.96,25.4,100.0,8921.92,18.66,0,1003.83,25.17,100.0,6611.67,10.0,0,1004.07,25.53,100.0,10472.5,24.78
20241024104008,8,2024,10,24,10,40,0.0,1004.0,25.71,100.0,6945.33,9.97,0,1003.95,25.57,100.0,6674.17,9.31,0,1004.08,25.83,100.0,7265.83,10.73
20241024105008,8,2024,10,24,10,50,0.0,1003.98,25.76,100.0,7306.25,11.39,0,1003.83,25.6,100.0,6525.0,8.79,0,1004.12,25.81,100.0,8761.67,16.19
20241024110008,8,2024,10,24,11,00,0.0,1003.72,25.65,100.0,8629.25,16.52,0,1003.65,25.55,100.0,8075.0,14.37,0,1003.8,25.71,100.0,9150.0,18.7
20241024111008,8,2024,10,24,11,10,0.0,1003.85,25.36,100.0,7484.25,12.8,0,1003.68,25.27,100.0,6337.5,8.77,0,1003.94,25.47,100.0,9654.17,20.61
20241024112008,8,2024,10,24,11,20,0.0,1003.78,25.12,100.0,7374.67,11.38,0,1003.62,25.07,100.0,6829.17,9.94,0,1003.88,25.18,100.0,7730.0,12.25
20241024113008,8,2024,10,24,11,30,0.0,1003.73,25.35,100.0,7373.75,11.66,0,1003.61,25.21,100.0,6970.0,10.66,0,1003.84,25.47,100.0,7772.5,12.82
20241024114008,8,2024,10,24,11,40,0.0,1003.68,25.37,100.0,7554.27,12.57,0,1003.65,25.29,100.0,6665.83,10.02,0,1003.72,25.56,100.0,8202.5,14.59
20241024115008,8,2024,10,24,11,50,0.0,1003.34,25.71,100.0,9888.7,18.39,0,1003.26,25.47,100.0,7295.83,12.05,0,1003.47,25.89,100.0,14424.17,25.54
20241024120008,8,2024,10,24,12,00,0.0,1003.06,25.12,100.0,7214.05,11.49,0,1002.98,25.04,100.0,6074.17,8.13,0,1003.27,25.37,100.0,8465.83,16.11
20241024121008,8,2024,10,24,12,10,0.0,1002.83,25.0,100.0,6165.93,8.5,0,1002.61,24.92,100.0,5426.67,6.58,0,1002.96,25.07,100.0,6693.33,9.82
20241024122008,8,2024,10,24,12,20,0.0,1002.5,25.17,100.0,5795.25,7.58,0,1002.43,25.1,100.0,5093.33,5.92,0,1002.55,25.28,100.0,6994.17,10.7
20241024123008,8,2024,10,24,12,30,0.0,1002.37,25.62,100.0,6376.3,8.96,0,1002.33,25.35,100.0,5876.67,7.57,0,1002.42,25.76,100.0,6768.33,10.02
20241024124008,8,2024,10,24,12,40,0.0,1002.21,25.54,100.0,6846.33,10.59,0,1002.04,25.26,100.0,6443.33,9.57,0,1002.37,25.85,100.0,7246.67,11.33
20241024125008,8,2024,10,24,12,50,0.0,1002.24,25.58,100.0,7443.92,12.75,0,1002.16,25.46,100.0,6287.5,9.37,0,1002.32,25.85,100.0,8693.33,17.08
20241024130008,8,2024,10,24,13,00,0.0,1002.13,25.88,100.0,9083.5,18.46,0,1002.03,25.66,100.0,8333.33,15.36,0,1002.24,26.1,100.0,9495.83,19.71
20241024131008,8,2024,10,24,13,10,0.0,1002.01,26.05,100.0,8275.0,15.32,0,1001.84,25.94,100.0,7964.17,14.26,0,1002.15,26.16,100.0,8560.83,16.26
20241024132008,8,2024,10,24,13,20,0.0,1001.78,26.13,100.0,6823.67,10.57,0,1001.74,26.02,100.0,5474.17,6.43,0,1001.8,26.21,100.0,8575.83,16.31
20241024133008,8,2024,10,24,13,30,0.0,1001.91,25.93,100.0,4818.92,4.94,0,1001.76,25.82,100.0,4649.17,4.5,0,1002.04,26.02,100.0,5010.0,5.35
20241024134008,8,2024,10,24,13,40,0.0,1001.73,25.7,100.0,4940.25,5.31,0,1001.65,25.56,100.0,4543.33,4.46,0,1001.8,25.98,100.0,5735.0,7.1
20241024135008,8,2024,10,24,13,50,0.0,1001.69,25.88,100.0,5262.74,6.18,0,1001.64,25.74,100.0,4822.5,5.24,0,1001.74,25.97,100.0,5599.17,6.98
20241024140008,8,2024,10,24,14,00,0.0,1001.79,26.08,100.0,5517.13,6.61,0,1001.7,25.93,100.0,4809.17,5.19,0,1001.88,26.21,100.0,5990.83,7.64
20241024142008,8,2024,10,24,14,20,0.0,1001.8,26.12,100.0,5507.5,6.46,0,1001.8,26.12,100.0,5507.5,6.46,0,1001.8,26.12,100.0,5507.5,6.46
20241024145008,8,2024,10,24,14,50,0.0,1001.78,26.1,100.0,3433.33,2.66,0,1001.71,26.02,100.0,2897.5,1.85,0,1001.95,26.18,100.0,4521.67,4.42
20241024151008,8,2024,10,24,15,10,0.0,1002.16,25.91,100.0,1478.34,0.47,0,1002.13,25.9,100.0,1044.17,0.26,0,1002.19,25.93,100.0,2054.17,0.77
20241024152008,8,2024,10,24,15,20,0.0,1002.5,25.7,100.0,1631.67,0.55,0,1002.5,25.7,100.0,1631.67,0.55,0,1002.5,25.7,100.0,1631.67,0.55
20241024155008,8,2024,10,24,15,50,0.0,1002.39,25.66,100.0,1629.17,0.55,0,1002.39,25.66,100.0,1629.17,0.55,0,1002.39,25.66,100.0,1629.17,0.55
20241024162008,8,2024,10,24,16,20,0.0,1002.4,25.65,100.0,933.96,0.19,0,1002.33,25.63,100.0,810.83,0.14,0,1002.47,25.68,100.0,1190.0,0.29
20241024163008,8,2024,10,24,16,30,0.0,1002.32,25.62,100.0,783.33,0.15,0,1002.32,25.62,100.0,783.33,0.15,0,1002.32,25.62,100.0,783.33,0.15
20241024164008,8,2024,10,24,16,40,0.0,1002.6,25.51,100.0,458.75,0.05,0,1002.6,25.5,100.0,450.0,0.05,0,1002.61,25.52,100.0,467.5,0.05
20241024165008,8,2024,10,24,16,50,0.0,1002.95,25.44,100.0,215.83,0.01,0,1002.95,25.44,100.0,215.83,0.01,0,1002.95,25.44,100.0,215.83,0.01
20241024171008,8,2024,10,24,17,10,0.0,1003.04,25.3,100.0,50.0,0.0,0,1003.04,25.3,100.0,50.0,0.0,0,1003.04,25.3,100.0,50.0,0.0
20241024172008,8,2024,10,24,17,20,0.0,1002.96,25.25,100.0,23.06,0.0,0,1002.94,25.24,100.0,21.67,0.0,0,1003.0,25.27,100.0,25.0,0.0
20241025065008,8,2024,10,25,6,50,0.0,1004.44,26.32,100.0,3996.67,3.66,0,1004.44,26.32,100.0,3996.67,3.66,0,1004.44,26.32,100.0,3996.67,3.66
20241025070008,8,2024,10,25,7,00,0.0,1004.25,26.6,100.0,4930.84,5.4,0,1004.16,26.42,100.0,4751.67,4.87,0,1004.34,26.77,100.0,5110.0,5.93
20241025071008,8,2024,10,25,7,10,0.0,1004.2,26.86,100.0,4970.0,5.5,0,1004.18,26.85,100.0,4848.33,5.22,0,1004.21,26.87,100.0,5091.67,5.78
20241025072008,8,2024,10,25,7,20,0.0,1004.18,26.96,100.0,5591.67,7.0,0,1004.12,26.95,100.0,5044.17,5.82,0,1004.22,26.98,100.0,5874.17,7.68
20241025073008,8,2024,10,25,7,30,0.0,1004.24,26.97,100.0,4296.11,4.3,0,1004.18,26.93,100.0,3704.17,3.23,0,1004.28,27.0,100.0,4940.83,5.46
20241025074008,8,2024,10,25,7,40,0.0,1004.31,26.94,100.0,3093.33,2.45,0,1004.2,26.92,100.0,2058.33,1.06,0,1004.45,26.96,100.0,3647.5,3.18
20241025075008,8,2024,10,25,7,50,0.0,1004.68,26.78,100.0,1930.83,0.75,0,1004.68,26.78,100.0,1930.83,0.75,0,1004.68,26.78,100.0,1930.83,0.75
20241025081008,8,2024,10,25,8,10,0.0,1004.97,26.63,100.0,3536.88,3.17,0,1004.93,26.59,100.0,3067.5,2.18,0,1004.99,26.68,100.0,4007.5,4.09
20241025082008,8,2024,10,25,8,20,0.0,1005.05,26.96,100.0,7897.08,16.24,0,1005.05,26.83,100.0,6111.67,9.9,0,1005.05,27.09,100.0,9682.5,22.59
20241025085008,8,2024,10,25,8,50,0.0,1005.18,28.78,100.0,14178.33,50.12,0,1005.18,28.78,100.0,14178.33,50.12,0,1005.18,28.78,100.0,14178.33,50.12
20241025095008,8,2024,10,25,9,50,0.0,1005.36,29.92,100.0,13920.0,45.31,0,1005.36,29.92,100.0,13920.0,45.31,0,1005.36,29.92,100.0,13920.0,45.31
20241025100008,8,2024,10,25,10,00,0.0,1005.24,30.19,100.0,10746.67,25.73,0,1005.24,30.19,100.0,10746.67,25.73,0,1005.24,30.19,100.0,10746.67,25.73
20241025101008,8,2024,10,25,10,10,0.0,1005.06,29.66,100.0,8758.75,17.79,0,1005.04,29.61,100.0,8178.33,15.85,0,1005.08,29.7,100.0,9339.17,19.74
20241025102008,8,2024,10,25,10,20,0.0,1004.91,29.88,100.0,10677.5,25.88,0,1004.91,29.88,100.0,10677.5,25.88,0,1004.91,29.88,100.0,10677.5,25.88
20241025103008,8,2024,10,25,10,30,0.0,1004.92,29.86,100.0,10268.33,24.68,0,1004.92,29.86,100.0,10268.33,24.68,0,1004.92,29.86,100.0,10268.33,24.68
20241025111008,8,2024,10,25,11,10,0.0,1003.77,34.43,100.0,39091.16,318.11,0,1003.72,34.25,100.0,33677.5,230.11,0,1003.79,34.61,100.0,47405.16,459.02
20241025113008,8,2024,10,25,11,30,0.0,1003.73,36.56,100.0,34704.84,239.9,0,1003.73,36.56,100.0,34704.84,239.9,0,1003.73,36.56,100.0,34704.84,239.9
20241025114008,8,2024,10,25,11,40,0.0,1003.62,33.19,100.0,8380.0,17.21,0,1003.62,33.19,100.0,8380.0,17.21,0,1003.62,33.19,100.0,8380.0,17.21
20241025115008,8,2024,10,25,11,50,0.0,1003.43,30.89,100.0,6664.31,10.07,0,1003.37,30.75,100.0,6005.83,8.57,0,1003.46,31.18,100.0,7645.0,12.82
20241025120008,8,2024,10,25,12,00,0.0,1003.35,31.05,100.0,8493.33,16.04,0,1003.35,31.05,100.0,8493.33,16.04,0,1003.35,31.05,100.0,8493.33,16.04
20241025125008,8,2024,10,25,12,50,0.0,1002.53,31.01,100.0,6570.28,9.24,0,1002.44,30.96,100.0,6470.83,8.9,0,1002.58,31.04,100.0,6632.5,9.43
20241025130008,8,2024,10,25,13,00,0.0,1002.56,31.04,100.0,6580.83,9.37,0,1002.55,31.03,100.0,6558.33,9.34,0,1002.56,31.06,100.0,6603.33,9.4
20241025132008,8,2024,10,25,13,20,0.0,1002.69,29.86,100.0,4108.19,3.58,0,1002.65,29.77,100.0,3837.5,3.22,0,1002.71,30.08,100.0,4700.83,4.48
20241025133008,8,2024,10,25,13,30,0.0,1002.72,29.93,100.0,6369.54,8.69,0,1002.65,29.77,100.0,5010.83,5.32,0,1002.81,30.08,100.0,7626.67,12.05
20241025134008,8,2024,10,25,13,40,0.0,1002.72,30.03,100.0,6313.33,8.66,0,1002.7,29.95,100.0,5070.0,5.87,0,1002.75,30.07,100.0,6975.83,10.18
20241025135008,8,2024,10,25,13,50,0.0,1002.7,29.91,100.0,4057.29,4.0,0,1002.66,29.79,100.0,3418.33,2.84,0,1002.72,30.02,100.0,4689.17,5.02
20241025140008,8,2024,10,25,14,00,0.0,1002.65,29.78,100.0,4401.67,4.44,0,1002.65,29.78,100.0,4401.67,4.44,0,1002.65,29.78,100.0,4401.67,4.44
20241025141008,8,2024,10,25,14,10,0.0,1002.71,29.82,100.0,4079.17,3.64,0,1002.71,29.82,100.0,4079.17,3.64,0,1002.71,29.82,100.0,4079.17,3.64
20241025142008,8,2024,10,25,14,20,0.0,1002.89,29.52,100.0,2110.83,0.91,0,1002.89,29.52,100.0,2110.83,0.91,0,1002.89,29.52,100.0,2110.83,0.91
20241025143008,8,2024,10,25,14,30,0.0,1002.95,29.04,100.0,1837.5,0.62,0,1002.94,28.95,100.0,1739.17,0.53,0,1002.96,29.13,100.0,1935.83,0.72
20241025144008,8,2024,10,25,14,40,0.0,1002.98,28.76,100.0,975.0,0.15,0,1002.98,28.76,100.0,975.0,0.15,0,1002.98,28.76,100.0,975.0,0.15
20241025145008,8,2024,10,25,14,50,0.0,1003.06,28.52,100.0,992.5,0.15,0,1002.97,28.48,100.0,984.17,0.14,0,1003.16,28.57,100.0,1000.83,0.16
20241025151008,8,2024,10,25,15,10,0.0,1002.76,27.86,100.0,480.42,0.04,0,1002.75,27.85,100.0,470.83,0.04,0,1002.76,27.86,100.0,490.0,0.04
20241025153008,8,2024,10,25,15,30,0.0,1002.86,27.33,100.0,535.83,0.04,0,1002.86,27.33,100.0,535.83,0.04,0,1002.86,27.33,100.0,535.83,0.04
20241025154008,8,2024,10,25,15,40,0.0,1003.19,27.03,100.0,478.33,0.03,0,1003.19,27.03,100.0,478.33,0.03,0,1003.19,27.03,100.0,478.33,0.03
20241025155008,8,2024,10,25,15,50,0.0,1003.52,26.42,100.0,223.54,0.01,0,1003.46,26.39,100.0,220.83,0.0,0,1003.57,26.45,100.0,225.83,0.01
20241025160008,8,2024,10,25,16,00,0.0,1003.34,26.33,100.0,213.43,0.0,0,1003.3,26.3,100.0,182.5,0.0,0,1003.38,26.36,100.0,235.0,0.01
20241025161008,8,2024,10,25,16,10,0.0,1003.34,26.31,100.0,152.5,0.0,0,1003.27,26.24,100.0,134.17,0.0,0,1003.39,26.34,100.0,175.83,0.01
20241025162008,8,2024,10,25,16,20,0.0,1003.52,26.31,100.0,114.75,0.0,0,1003.42,26.28,100.0,98.33,0.0,0,1003.62,26.36,100.0,130.0,0.0
20241025163008,8,2024,10,25,16,30,0.0,1003.56,26.2,100.0,93.98,0.0,0,1003.45,26.15,100.0,86.67,0.0,0,1003.63,26.23,100.0,100.83,0.0
20241025164008,8,2024,10,25,16,40,0.0,1003.76,26.2,100.0,72.42,0.0,0,1003.55,26.14,100.0,58.33,0.0,0,1003.91,26.26,100.0,85.0,0.0
20241025165008,8,2024,10,25,16,50,0.0,1003.93,26.1,100.0,52.42,0.0,0,1003.86,26.06,100.0,48.33,0.0,0,1003.98,26.14,100.0,57.5,0.0
20241025170008,8,2024,10,25,17,00,0.0,1004.05,26.04,100.0,33.92,0.0,0,1003.98,26.0,100.0,20.0,0.0,0,1004.18,26.06,100.0,43.33,0.0
20241026054008,8,2024,10,26,5,40,0.0,1004.74,25.89,100.0,26.67,0.0,0,1004.72,25.88,100.0,24.17,0.0,0,1004.75,25.9,100.0,29.17,0.0
20241026055008,8,2024,10,26,5,50,0.0,1004.73,25.87,100.0,68.08,0.0,0,1004.7,25.85,100.0,35.0,0.0,0,1004.76,25.9,100.0,104.17,0.0
20241026060008,8,2024,10,26,6,00,0.0,1004.82,25.86,100.0,143.5,0.0,0,1004.73,25.82,100.0,111.67,0.0,0,1004.89,25.9,100.0,171.67,0.0
20241026061008,8,2024,10,26,6,10,0.0,1004.94,25.9,100.0,215.92,0.01,0,1004.88,25.85,100.0,178.33,0.0,0,1005.06,25.97,100.0,259.17,0.01
20241026062008,8,2024,10,26,6,20,0.0,1005.1,26.14,100.0,293.08,0.01,0,1005.02,26.01,100.0,271.67,0.01,0,1005.22,26.25,100.0,315.83,0.02
20241026063008,8,2024,10,26,6,30,0.0,1005.35,26.34,100.0,441.92,0.03,0,1005.25,26.27,100.0,328.33,0.01,0,1005.44,26.39,100.0,648.33,0.09
20241026064008,8,2024,10,26,6,40,0.0,1005.4,26.4,100.0,871.42,0.17,0,1005.37,26.32,100.0,708.33,0.1,0,1005.43,26.46,100.0,965.83,0.25
