SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241025141008,8,2024,10,25,14,10,29.82,100.0,4079.17,3.64,0.04,0.0,-322.5,-0.8,29.78,29.79,100.0,100.0,4401.67,3418.33,4.44,2.84,29.82,100.0,4079.17,3.64,0.04,0.0,-322.5,-0.8,29.78,29.79,100.0,100.0,4401.67,3418.33,4.44,2.84,29.82,100.0,4079.17,3.64,0.04,0.0,-322.5,-0.8,29.78,29.79,100.0,100.0,4401.67,3418.33,4.44,2.84,29.89,29.98,29.81,100.0,100.0,100.0,4888.2,5412.22,4302.92,5.5,6.64,4.22,-0.04,0.03,-0.2,0.0,0.0,0.0,-8.62,272.64,-767.22,-0.12,0.49,-1.69,29.92,30.14,29.82,29.97,30.13,29.86,100.0,100.0,100.0,100.0,100.0,100.0,4896.82,5730.83,4333.47,4888.26,5775.14,4337.08,5.62,7.65,4.38,5.7,7.82,4.44,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025142008,8,2024,10,25,14,20,29.52,100.0,2110.83,0.91,-0.3,0.0,-1968.34,-2.73,29.82,29.78,100.0,100.0,4079.17,4401.67,3.64,4.44,29.52,100.0,2110.83,0.91,-0.3,0.0,-1968.34,-2.73,29.82,29.78,100.0,100.0,4079.17,4401.67,3.64,4.44,29.52,100.0,2110.83,0.91,-0.3,0.0,-1968.34,-2.73,29.82,29.78,100.0,100.0,4079.17,4401.67,3.64,4.44,29.83,29.88,29.77,100.0,100.0,100.0,4555.31,4980.56,4015.14,5.06,6.04,3.84,-0.05,-0.02,-0.09,0.0,0.0,0.0,-285.08,-112.22,-641.8,-0.44,-0.08,-1.12,29.88,29.93,29.82,29.89,29.92,29.86,100.0,100.0,100.0,100.0,100.0,100.0,4840.39,5317.64,4373.75,4823.26,5408.19,4431.11,5.49,6.7,4.45,5.55,6.99,4.65,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025143008,8,2024,10,25,14,30,29.04,100.0,1837.5,0.62,-0.29,0.0,-185.83,-0.19,29.32,29.67,100.0,100.0,2023.33,3095.0,0.82,2.28,29.13,100.0,1935.83,0.72,-0.18,0.0,-175.0,-0.19,29.52,29.82,100.0,100.0,2110.83,4079.17,0.91,3.64,28.95,100.0,1739.17,0.53,-0.39,0.0,-196.66,-0.19,29.13,29.52,100.0,100.0,1935.83,2110.83,0.72,0.91,29.68,29.72,29.64,100.0,100.0,100.0,3799.97,4032.08,3469.86,3.71,4.15,3.04,-0.11,-0.06,-0.15,0.0,0.0,0.0,-364.37,-234.45,-621.8,-0.6,-0.33,-1.04,29.78,29.83,29.72,29.86,29.89,29.82,100.0,100.0,100.0,100.0,100.0,100.0,4164.34,4398.33,3912.92,4386.32,4861.39,4056.25,4.31,4.84,3.82,4.76,5.71,4.17,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025144008,8,2024,10,25,14,40,28.76,100.0,975.0,0.15,-0.19,0.0,-764.17,-0.38,28.95,29.13,100.0,100.0,1739.17,1935.83,0.53,0.72,28.76,100.0,975.0,0.15,-0.19,0.0,-764.17,-0.38,28.95,29.13,100.0,100.0,1739.17,1935.83,0.53,0.72,28.76,100.0,975.0,0.15,-0.19,0.0,-764.17,-0.38,28.95,29.13,100.0,100.0,1739.17,1935.83,0.53,0.72,29.47,29.5,29.44,100.0,100.0,100.0,2910.24,3031.94,2787.36,2.29,2.48,2.09,-0.14,-0.11,-0.17,0.0,0.0,0.0,-445.07,-383.89,-568.61,-0.54,-0.42,-0.73,29.6,29.65,29.55,29.7,29.73,29.67,100.0,100.0,100.0,100.0,100.0,100.0,3355.31,3469.86,3177.22,3579.37,3912.92,3331.39,2.84,3.04,2.55,3.24,3.82,2.84,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025145008,8,2024,10,25,14,50,28.52,100.0,992.5,0.15,-0.14,0.0,4.58,-0.0,28.66,28.86,100.0,100.0,987.92,1357.08,0.16,0.34,28.57,100.0,1000.83,0.16,-0.09,0.0,25.83,0.01,28.76,28.95,100.0,100.0,1000.83,1739.17,0.16,0.53,28.48,100.0,984.17,0.14,-0.19,0.0,-16.66,-0.02,28.57,28.76,100.0,100.0,975.0,975.0,0.15,0.15,29.24,29.26,29.22,100.0,100.0,100.0,2399.45,2417.22,2381.67,1.65,1.67,1.64,-0.15,-0.12,-0.17,0.0,0.0,0.0,-375.49,-370.14,-380.83,-0.42,-0.42,-0.42,29.39,29.44,29.34,29.51,29.55,29.47,100.0,100.0,100.0,100.0,100.0,100.0,2774.93,2791.67,2758.2,2949.51,3177.22,2721.8,2.07,2.09,2.05,2.3,2.55,2.03,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025151008,8,2024,10,25,15,10,27.86,100.0,480.42,0.04,-0.31,0.0,-247.08,-0.05,28.17,28.52,100.0,100.0,727.5,992.5,0.09,0.15,27.86,100.0,490.0,0.04,-0.01,0.0,19.17,0.0,28.48,28.57,100.0,100.0,984.17,1000.83,0.14,0.16,27.85,100.0,470.83,0.04,-0.62,0.0,-513.34,-0.1,27.86,28.48,100.0,100.0,470.83,984.17,0.04,0.14,28.92,28.94,28.9,100.0,100.0,100.0,1745.9,1765.28,1726.53,0.92,0.94,0.9,-0.2,-0.12,-0.27,0.0,0.0,0.0,-580.56,-530.84,-630.28,-0.69,-0.68,-0.7,29.12,29.22,29.02,29.29,29.34,29.24,100.0,100.0,100.0,100.0,100.0,100.0,2326.46,2385.97,2266.95,2533.4,2762.5,2304.3,1.61,1.64,1.59,1.8,2.06,1.53,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025153008,8,2024,10,25,15,30,27.33,100.0,535.83,0.04,-0.52,0.0,45.83,0.0,27.85,27.86,100.0,100.0,490.0,470.83,0.04,0.04,27.33,100.0,535.83,0.04,-0.52,0.0,45.83,0.0,27.85,27.86,100.0,100.0,490.0,470.83,0.04,0.04,27.33,100.0,535.83,0.04,-0.52,0.0,45.83,0.0,27.85,27.86,100.0,100.0,490.0,470.83,0.04,0.04,28.5,28.53,28.48,100.0,100.0,100.0,1155.35,1174.72,1135.97,0.32,0.34,0.3,-0.29,-0.22,-0.37,0.0,0.0,0.0,-519.17,-469.45,-568.89,-0.56,-0.55,-0.57,28.8,28.9,28.7,28.97,29.02,28.92,100.0,100.0,100.0,100.0,100.0,100.0,1674.52,1734.03,1615.0,2042.15,2271.25,1813.06,0.88,0.9,0.85,1.33,1.59,1.07,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025154008,8,2024,10,25,15,40,27.03,100.0,478.33,0.03,-0.3,0.0,-57.5,-0.01,27.33,27.85,100.0,100.0,535.83,490.0,0.04,0.04,27.03,100.0,478.33,0.03,-0.3,0.0,-57.5,-0.01,27.33,27.85,100.0,100.0,535.83,490.0,0.04,0.04,27.03,100.0,478.33,0.03,-0.3,0.0,-57.5,-0.01,27.33,27.85,100.0,100.0,535.83,490.0,0.04,0.04,28.09,28.11,28.07,100.0,100.0,100.0,883.26,902.64,863.89,0.17,0.19,0.16,-0.29,-0.22,-0.37,0.0,0.0,0.0,-200.69,-150.97,-250.42,-0.11,-0.1,-0.12,28.38,28.48,28.28,28.65,28.7,28.6,100.0,100.0,100.0,100.0,100.0,100.0,1083.96,1143.47,1024.44,1390.21,1619.3,1161.11,0.28,0.3,0.25,0.6,0.86,0.33,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025155008,8,2024,10,25,15,50,26.42,100.0,223.54,0.01,-0.16,0.0,-63.75,-0.01,26.58,26.81,100.0,100.0,287.29,366.04,0.02,0.02,26.45,100.0,225.83,0.01,0.0,0.0,2.5,0.0,27.03,27.33,100.0,100.0,478.33,535.83,0.03,0.04,26.39,100.0,220.83,0.0,-0.58,0.0,-254.16,-0.02,26.43,26.43,100.0,100.0,220.83,224.17,0.01,0.01,27.65,27.67,27.64,100.0,100.0,100.0,614.27,617.64,610.83,0.07,0.07,0.07,-0.27,-0.19,-0.4,0.0,0.0,0.0,-180.35,-121.39,-260.0,-0.08,-0.06,-0.09,27.92,28.07,27.83,28.17,28.28,28.08,100.0,100.0,100.0,100.0,100.0,100.0,794.62,871.39,738.61,935.38,1028.75,846.67,0.15,0.16,0.13,0.22,0.26,0.18,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025160008,8,2024,10,25,16,00,26.33,100.0,213.43,0.0,-0.01,0.0,-4.54,0.0,26.34,26.35,100.0,100.0,217.96,221.57,0.0,0.0,26.36,100.0,235.0,0.01,0.06,0.0,9.17,0.01,26.39,26.43,100.0,100.0,235.0,235.0,0.01,0.01,26.3,100.0,182.5,0.0,-0.09,0.0,-22.5,-0.01,26.3,26.3,100.0,100.0,188.33,200.0,0.0,0.0,27.25,27.27,27.23,100.0,100.0,100.0,487.34,494.3,478.75,0.05,0.05,0.04,-0.24,-0.14,-0.38,0.0,0.0,0.0,-53.74,7.5,-136.39,-0.01,0.0,-0.03,27.49,27.64,27.39,27.71,27.83,27.61,100.0,100.0,100.0,100.0,100.0,100.0,541.08,620.69,480.14,649.67,745.28,557.36,0.06,0.07,0.05,0.1,0.14,0.06,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025161008,8,2024,10,25,16,10,26.31,100.0,152.5,0.0,-0.0,0.0,-4.83,0.0,26.31,26.32,100.0,100.0,157.33,162.42,0.0,0.0,26.34,100.0,175.83,0.01,0.08,0.0,0.0,0.01,26.34,26.34,100.0,100.0,182.5,188.33,0.01,0.01,26.24,100.0,134.17,0.0,-0.07,0.0,-9.16,-0.01,26.24,26.24,100.0,100.0,137.5,140.83,0.0,0.0,26.88,26.89,26.86,100.0,100.0,100.0,347.34,356.8,337.08,0.02,0.02,0.02,-0.22,-0.12,-0.36,0.0,0.0,0.0,-55.31,3.19,-135.14,-0.01,0.0,-0.03,27.1,27.24,27.0,27.28,27.4,27.19,100.0,100.0,100.0,100.0,100.0,100.0,402.65,484.3,340.55,450.56,486.8,418.33,0.03,0.04,0.02,0.04,0.05,0.04,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025162008,8,2024,10,25,16,20,26.31,100.0,114.75,0.0,0.0,0.0,-3.25,0.0,26.31,26.32,100.0,100.0,118.0,121.08,0.0,0.0,26.36,100.0,130.0,0.0,0.06,0.0,11.67,0.0,26.36,26.36,100.0,100.0,134.17,137.5,0.0,0.0,26.28,100.0,98.33,0.0,-0.02,0.0,-15.0,0.0,26.28,26.28,100.0,100.0,98.33,98.33,0.0,0.0,26.62,26.64,26.6,100.0,100.0,100.0,286.4,296.8,275.0,0.01,0.02,0.01,-0.17,-0.1,-0.26,0.0,0.0,0.0,-14.67,1.94,-52.08,-0.0,0.0,-0.01,26.79,26.88,26.74,26.92,27.03,26.83,100.0,100.0,100.0,100.0,100.0,100.0,301.07,342.64,278.47,305.32,342.91,270.69,0.02,0.02,0.01,0.02,0.02,0.01,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025163008,8,2024,10,25,16,30,26.2,100.0,93.98,0.0,-0.01,0.0,-1.67,0.0,26.21,26.23,100.0,100.0,95.65,97.59,0.0,0.0,26.23,100.0,100.83,0.0,0.05,0.0,11.66,0.0,26.29,26.29,100.0,100.0,101.67,106.67,0.0,0.0,26.15,100.0,86.67,0.0,-0.07,0.0,-10.83,0.0,26.15,26.17,100.0,100.0,86.67,86.67,0.0,0.0,26.43,26.46,26.4,100.0,100.0,100.0,212.76,224.3,200.14,0.01,0.01,0.01,-0.08,-0.01,-0.19,0.0,0.0,0.0,-22.59,-3.75,-61.52,-0.0,0.0,-0.01,26.51,26.62,26.46,26.65,26.77,26.54,100.0,100.0,100.0,100.0,100.0,100.0,235.34,277.92,211.25,243.12,282.22,206.67,0.01,0.01,0.01,0.01,0.02,0.01,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025164008,8,2024,10,25,16,40,26.2,100.0,72.42,0.0,-0.01,0.0,-2.83,0.0,26.21,26.21,100.0,100.0,75.25,78.08,0.0,0.0,26.26,100.0,85.0,0.0,0.03,0.0,5.83,0.0,26.26,26.26,100.0,100.0,86.67,89.17,0.0,0.0,26.14,100.0,58.33,0.0,-0.04,0.0,-11.67,0.0,26.15,26.15,100.0,100.0,60.83,65.0,0.0,0.0,26.3,26.33,26.25,100.0,100.0,100.0,145.1,158.75,130.14,0.0,0.01,0.0,-0.03,0.05,-0.15,0.0,0.0,0.0,-13.48,6.8,-53.89,-0.0,0.0,-0.01,26.33,26.44,26.26,26.37,26.5,26.26,100.0,100.0,100.0,100.0,100.0,100.0,158.58,203.06,132.08,174.46,215.42,135.83,0.0,0.01,0.0,0.0,0.01,0.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025165008,8,2024,10,25,16,50,26.1,100.0,52.42,0.0,-0.01,0.0,-0.5,0.0,26.1,26.11,100.0,100.0,52.92,54.17,0.0,0.0,26.14,100.0,57.5,0.0,0.01,0.0,5.0,0.0,26.14,26.15,100.0,100.0,58.33,60.83,0.0,0.0,26.06,100.0,48.33,0.0,-0.02,0.0,-5.0,0.0,26.06,26.06,100.0,100.0,48.33,50.0,0.0,0.0,26.24,26.28,26.19,100.0,100.0,100.0,116.58,130.69,101.39,0.0,0.0,0.0,-0.01,0.05,-0.05,0.0,0.0,0.0,-2.94,7.22,-12.36,0.0,0.0,-0.0,26.25,26.3,26.2,26.26,26.3,26.2,100.0,100.0,100.0,100.0,100.0,100.0,119.52,133.06,103.33,122.48,136.25,106.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241025170008,8,2024,10,25,17,00,26.04,100.0,33.92,0.0,-0.01,0.0,-3.33,0.0,26.04,26.05,100.0,100.0,37.25,39.75,0.0,0.0,26.06,100.0,43.33,0.0,0.0,0.0,4.17,0.0,26.06,26.07,100.0,100.0,53.33,53.33,0.0,0.0,26.0,100.0,20.0,0.0,-0.02,0.0,-10.0,0.0,26.0,26.01,100.0,100.0,23.33,27.5,0.0,0.0,26.19,26.23,26.14,100.0,100.0,100.0,86.67,98.75,74.31,0.0,0.0,0.0,-0.01,0.04,-0.04,0.0,0.0,0.0,-2.73,6.39,-10.28,0.0,0.0,-0.0,26.2,26.24,26.15,26.21,26.24,26.15,100.0,100.0,100.0,100.0,100.0,100.0,89.4,102.78,75.83,92.18,105.97,78.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
20241026054008,8,2024,10,26,5,40,25.89,100.0,26.67,0.0,-0.05,0.0,4.59,0.0,25.94,26.0,100.0,100.0,22.08,21.66,0.0,0.0,25.9,100.0,29.17,0.0,0.02,0.0,5.0,0.0,26.0,26.0,100.0,100.0,24.17,23.33,0.0,0.0,25.88,100.0,24.17,0.0,-0.12,0.0,4.17,0.0,25.88,26.0,100.0,100.0,20.0,20.0,0.0,0.0,26.12,26.16,26.08,100.0,100.0,100.0,65.69,74.3,55.97,0.0,0.0,0.0,-0.02,0.03,-0.05,0.0,0.0,0.0,-1.16,7.22,-8.05,0.0,0.0,0.0,26.14,26.18,26.09,26.15,26.19,26.11,100.0,100.0,100.0,100.0,100.0,100.0,66.86,76.39,56.25,68.72,78.47,57.92,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026055008,8,2024,10,26,5,50,25.87,100.0,68.08,0.0,-0.0,0.0,7.5,0.0,25.87,25.87,100.0,100.0,60.58,53.42,0.0,0.0,25.9,100.0,104.17,0.0,0.01,0.0,8.34,0.0,25.9,25.9,100.0,100.0,95.83,87.5,0.0,0.0,25.85,100.0,35.0,0.0,-0.02,0.0,5.83,0.0,25.85,25.85,100.0,100.0,29.17,24.17,0.0,0.0,26.05,26.08,26.01,100.0,100.0,100.0,57.92,70.0,45.42,0.0,0.0,0.0,-0.02,0.02,-0.05,0.0,0.0,0.0,0.63,6.67,-4.58,0.0,0.0,0.0,26.06,26.11,26.02,26.08,26.11,26.04,100.0,100.0,100.0,100.0,100.0,100.0,57.29,70.0,44.72,57.44,70.14,45.56,0.0,0.0,0.0,0.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026060008,8,2024,10,26,6,00,25.86,100.0,143.5,0.0,-0.0,0.0,6.75,0.0,25.86,25.86,100.0,100.0,136.75,129.58,0.0,0.0,25.9,100.0,171.67,0.0,0.02,0.0,8.33,0.0,25.9,25.9,100.0,100.0,167.5,162.5,0.0,0.0,25.82,100.0,111.67,0.0,-0.03,0.0,4.17,0.0,25.82,25.82,100.0,100.0,104.17,95.83,0.0,0.0,25.99,26.03,25.96,100.0,100.0,100.0,66.17,81.81,49.58,0.0,0.0,0.0,-0.01,0.01,-0.04,0.0,0.0,0.0,2.03,6.11,-2.08,0.0,0.0,0.0,26.0,26.04,25.96,26.02,26.05,25.98,100.0,100.0,100.0,100.0,100.0,100.0,64.14,80.97,47.64,62.78,79.44,47.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026061008,8,2024,10,26,6,10,25.9,100.0,215.92,0.01,0.01,0.0,8.75,0.0,25.89,25.88,100.0,100.0,207.17,199.25,0.01,0.01,25.97,100.0,259.17,0.01,0.04,0.0,12.5,0.01,25.93,25.92,100.0,100.0,246.67,235.0,0.01,0.01,25.85,100.0,178.33,0.0,0.0,0.0,5.83,-0.01,25.83,25.83,100.0,100.0,171.67,167.5,0.0,0.0,25.94,25.98,25.91,100.0,100.0,100.0,90.09,110.84,69.58,0.0,0.0,0.0,-0.01,0.02,-0.03,0.0,0.0,0.0,3.96,7.22,0.83,0.0,0.0,-0.0,25.95,25.99,25.91,25.96,25.99,25.93,100.0,100.0,100.0,100.0,100.0,100.0,86.12,107.64,66.11,82.97,103.75,64.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026062008,8,2024,10,26,6,20,26.14,100.0,293.08,0.01,0.03,0.0,5.67,0.0,26.11,26.08,100.0,100.0,287.42,281.5,0.01,0.01,26.25,100.0,315.83,0.02,0.04,0.0,12.5,0.01,26.23,26.21,100.0,100.0,305.83,297.5,0.02,0.02,26.01,100.0,271.67,0.01,0.02,0.0,0.84,-0.01,25.97,25.93,100.0,100.0,259.17,246.67,0.01,0.01,25.95,26.0,25.9,100.0,100.0,100.0,130.2,153.89,106.81,0.0,0.01,0.0,-0.0,0.02,-0.03,0.0,0.0,0.0,4.99,8.47,1.81,0.0,0.0,-0.0,25.95,26.0,25.89,25.96,26.0,25.91,100.0,100.0,100.0,100.0,100.0,100.0,125.21,148.89,101.25,120.86,143.19,96.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026063008,8,2024,10,26,6,30,26.34,100.0,441.92,0.03,0.01,0.0,33.25,0.01,26.32,26.31,100.0,100.0,408.67,381.17,0.03,0.02,26.39,100.0,648.33,0.09,0.03,0.0,67.5,0.04,26.37,26.36,100.0,100.0,580.83,515.0,0.05,0.05,26.27,100.0,328.33,0.01,0.0,0.0,12.5,-0.01,26.25,26.23,100.0,100.0,315.83,305.83,0.01,0.01,26.0,26.05,25.95,100.0,100.0,100.0,198.2,254.72,158.2,0.01,0.02,0.0,-0.0,0.03,-0.02,0.0,0.0,0.0,11.09,19.03,5.56,0.0,0.01,-0.0,26.0,26.05,25.93,26.0,26.05,25.94,100.0,100.0,100.0,100.0,100.0,100.0,187.11,236.8,150.0,177.76,220.14,143.33,0.01,0.01,0.0,0.01,0.01,0.0,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026064008,8,2024,10,26,6,40,26.4,100.0,871.42,0.17,-0.01,0.0,31.17,0.02,26.41,26.41,100.0,100.0,840.25,801.75,0.15,0.14,26.46,100.0,965.83,0.25,0.02,0.0,60.0,0.06,26.46,26.46,100.0,100.0,965.83,957.5,0.19,0.19,26.32,100.0,708.33,0.1,-0.05,0.0,-5.83,0.0,26.33,26.34,100.0,100.0,648.33,580.83,0.09,0.05,26.09,26.14,26.02,100.0,100.0,100.0,338.99,410.83,272.22,0.04,0.06,0.02,0.01,0.03,-0.01,0.0,0.0,0.0,15.52,28.19,3.89,0.0,0.02,-0.0,26.08,26.13,26.01,26.07,26.12,26.0,100.0,100.0,100.0,100.0,100.0,100.0,323.47,393.75,254.72,307.78,375.83,236.8,0.03,0.04,0.02,0.03,0.05,0.01,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026065008,8,2024,10,26,6,50,26.25,100.0,1021.57,0.24,-0.02,0.0,16.76,0.0,26.27,26.28,100.0,100.0,1004.81,991.94,0.24,0.23,26.31,100.0,1110.83,0.29,0.0,0.0,30.84,0.06,26.32,26.33,100.0,100.0,1081.67,1050.83,0.27,0.27,26.18,100.0,965.83,0.2,-0.03,0.0,5.83,-0.05,26.2,26.21,100.0,100.0,960.0,960.0,0.2,0.19,26.15,26.21,26.08,100.0,100.0,100.0,497.9,578.61,427.36,0.08,0.11,0.05,0.0,0.02,-0.02,0.0,0.0,0.0,17.06,31.94,3.89,0.0,0.03,-0.01,26.14,26.2,26.07,26.14,26.2,26.06,100.0,100.0,100.0,100.0,100.0,100.0,480.84,558.05,409.86,464.2,536.39,392.78,0.07,0.09,0.05,0.07,0.09,0.04,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
20241026070008,8,2024,10,26,7,00,26.24,100.0,1327.8,0.44,0.02,0.0,61.59,0.04,26.22,26.21,100.0,100.0,1266.21,1215.46,0.4,0.36,26.4,100.0,1788.33,0.7,0.06,0.0,148.33,0.12,26.36,26.32,100.0,100.0,1640.0,1492.5,0.65,0.53,26.16,100.0,1137.5,0.3,-0.01,0.0,8.34,-0.05,26.16,26.16,100.0,100.0,1110.83,1081.67,0.29,0.27,26.21,26.3,26.13,100.0,100.0,100.0,695.29,848.05,598.33,0.15,0.23,0.1,0.01,0.03,-0.01,0.0,0.0,0.0,26.2,55.28,4.59,0.01,0.05,-0.02,26.2,26.28,26.12,26.19,26.27,26.12,100.0,100.0,100.0,100.0,100.0,100.0,669.09,803.47,577.64,645.18,758.05,557.08,0.14,0.2,0.1,0.13,0.18,0.09,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
