SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240527164003,3,2024,5,27,16,40,0.0,994.85,30.08,100.0,2753.5,2.13,0.0,994.7,29.97,100.0,2410.83,1.61,0.0,995.03,30.18,100.0,2897.5,2.48
20240527165003,3,2024,5,27,16,50,0.0,995.02,29.61,100.0,2167.17,1.32,0.0,994.96,29.48,100.0,1859.17,1.09,0.0,995.06,29.9,100.0,2454.17,1.66
20240527170003,3,2024,5,27,17,00,0.0,994.98,29.38,100.0,1393.83,0.62,0.0,994.91,29.24,100.0,1070.83,0.41,0.0,995.09,29.5,100.0,1763.33,0.94
20240527171003,3,2024,5,27,17,10,0.0,994.95,29.27,100.0,757.08,0.25,0.0,994.91,29.18,100.0,490.0,0.09,0.0,994.99,29.34,100.0,1014.17,0.41
20240527172003,3,2024,5,27,17,20,0.0,995.05,28.96,100.0,258.33,0.03,0.0,994.97,28.77,100.0,120.83,0.01,0.0,995.11,29.2,100.0,435.0,0.09
20240527173003,3,2024,5,27,17,30,0.0,995.11,28.81,100.0,53.8,0.0,0.0,995.01,28.78,100.0,20.0,0.0,0.0,995.18,28.84,100.0,102.5,0.01
20240529045003,3,2024,5,29,4,50,0.0,1003.76,22.35,100.0,45.84,0.0,0.0,1003.73,22.33,100.0,25.0,0.0,0.0,1003.8,22.36,100.0,71.67,0.01
20240529050003,3,2024,5,29,5,00,0.0,1003.75,22.36,100.0,179.58,0.03,0.0,1003.73,22.34,100.0,86.67,0.01,0.0,1003.8,22.39,100.0,280.0,0.05
20240529051003,3,2024,5,29,5,10,0.0,1003.88,22.46,100.0,443.08,0.09,0.0,1003.81,22.4,100.0,305.0,0.07,0.0,1003.94,22.52,100.0,587.5,0.11
20240529052003,3,2024,5,29,5,20,0.0,1003.99,22.57,100.0,745.25,0.17,0.0,1003.88,22.52,100.0,633.33,0.12,0.0,1004.12,22.63,100.0,905.0,0.29
20240529053003,3,2024,5,29,5,30,0.0,1004.27,22.66,100.0,1143.83,0.49,0.0,1004.17,22.62,100.0,945.0,0.3,0.0,1004.36,22.68,100.0,1248.33,0.61
20240529054003,3,2024,5,29,5,40,0.0,1004.42,22.73,100.0,1938.75,1.33,0.0,1004.34,22.64,100.0,1310.83,0.69,0.0,1004.46,22.88,100.0,2584.17,2.19
20240529055003,3,2024,5,29,5,50,0.0,1004.41,23.08,100.0,3304.67,3.35,0.0,1004.4,22.9,100.0,2732.5,2.46,0.0,1004.44,23.26,100.0,3795.83,4.16
20240529060003,3,2024,5,29,6,00,0.0,1004.47,23.33,100.0,3443.08,3.5,0.0,1004.42,23.26,100.0,3140.83,2.91,0.0,1004.5,23.41,100.0,3791.67,4.75
20240529061003,3,2024,5,29,6,10,0.0,1004.54,23.66,100.0,5674.83,10.01,0.0,1004.48,23.39,100.0,4176.67,5.81,0.0,1004.59,23.95,100.0,6817.5,13.65
20240529062003,3,2024,5,29,6,20,0.0,1004.65,24.36,100.0,7751.33,16.98,0.0,1004.62,24.04,100.0,6983.33,13.9,0.0,1004.69,24.71,100.0,8664.17,20.56
20240529063003,3,2024,5,29,6,30,0.0,1004.73,25.03,100.0,9493.0,24.11,0.0,1004.66,24.69,100.0,8932.5,21.51,0.0,1004.81,25.33,100.0,9813.33,26.4
20240529064003,3,2024,5,29,6,40,0.0,1004.92,25.58,100.0,11232.0,34.58,0.0,1004.86,25.39,100.0,10053.33,27.74,0.0,1005.01,25.78,100.0,12022.5,39.89
20240529065003,3,2024,5,29,6,50,0.0,1004.95,26.56,100.0,13754.17,52.03,0.0,1004.92,25.87,100.0,12234.17,41.17,0.0,1004.98,27.53,100.0,15597.5,65.36
20240529070003,3,2024,5,29,7,00,0.0,1005.03,28.64,97.63,18453.58,87.51,0.0,1004.95,27.63,95.03,16530.83,72.82,0.0,1005.1,28.99,100.0,21544.17,112.93
20240529071003,3,2024,5,29,7,10,0.0,1005.09,29.54,90.72,23693.42,137.07,0.0,1005.05,28.98,85.86,21481.67,112.53,0.0,1005.13,30.1,95.93,27733.33,180.86
20240529072003,3,2024,5,29,7,20,0.0,1005.06,31.13,81.55,30369.75,210.24,0.0,1005.04,30.45,76.41,28384.17,186.44,0.0,1005.1,31.49,85.99,33379.16,246.9
20240529073003,3,2024,5,29,7,30,0.0,1005.02,32.06,73.58,32443.92,229.88,0.0,1004.97,31.53,69.41,31085.83,213.64,0.0,1005.09,32.83,76.6,34697.5,246.78
20240529074003,3,2024,5,29,7,40,0.0,1004.97,35.47,62.92,47309.14,455.67,0.0,1004.9,32.93,52.78,34148.33,242.45,0.0,1005.04,39.04,68.88,65165.46,801.14
20240529075003,3,2024,5,29,7,50,0.0,1004.92,39.99,45.64,55003.24,594.26,0.0,1004.88,39.18,42.75,46693.59,426.31,0.0,1004.96,40.54,48.57,69864.3,936.5
20240529080003,3,2024,5,29,8,00,0.0,1004.91,38.85,47.31,46687.66,419.5,0.0,1004.88,38.04,44.68,40595.0,339.54,0.0,1004.97,39.8,49.58,53451.64,523.9
20240529081003,3,2024,5,29,8,10,0.0,1004.86,41.06,40.26,62173.67,720.3,0.0,1004.81,39.14,34.28,51293.59,485.94,0.0,1004.9,42.78,46.26,79116.41,1147.3
20240529082003,3,2024,5,29,8,20,0.0,1004.82,41.8,36.99,65726.45,802.62,0.0,1004.8,39.93,31.36,49254.14,447.23,0.0,1004.86,44.77,41.04,80812.66,1185.79
20240529083003,3,2024,5,29,8,30,0.0,1004.77,44.33,30.99,64499.48,811.12,0.0,1004.69,41.64,25.96,38913.12,307.48,0.0,1004.88,47.38,34.03,83355.23,1250.67
20240529084003,3,2024,5,29,8,40,0.0,1004.61,40.64,34.4,66445.92,798.42,0.0,1004.51,38.87,32.98,46454.61,375.77,0.0,1004.69,41.69,37.24,86253.59,1240.51
20240529085003,3,2024,5,29,8,50,0.0,1004.48,39.95,35.93,81646.23,1134.9,0.0,1004.41,37.95,31.64,61931.09,643.72,0.0,1004.55,41.73,41.97,93011.64,1426.32
20240529090003,3,2024,5,29,9,00,0.0,1004.34,42.14,31.72,83751.26,1177.78,0.0,1004.18,39.66,29.37,57900.7,590.67,0.0,1004.44,43.51,35.94,102928.59,1647.07
20240529091003,3,2024,5,29,9,10,0.0,1004.2,40.05,35.86,71205.3,903.68,0.0,1004.07,39.07,31.24,49184.06,433.66,0.0,1004.29,41.54,38.74,110595.85,1803.87
20240529092003,3,2024,5,29,9,20,0.0,1004.11,39.85,34.2,82483.93,1143.95,0.0,1004.05,38.35,31.08,67260.63,777.78,0.0,1004.17,41.33,37.96,114428.59,1865.21
20240529093003,3,2024,5,29,9,30,0.0,1004.03,37.99,37.12,90473.19,1339.15,0.0,1003.98,36.79,34.96,62252.73,690.75,0.0,1004.07,39.32,39.86,117758.2,1973.3
20240529094003,3,2024,5,29,9,40,0.0,1004.01,39.92,35.52,90128.37,1416.9,0.0,1003.96,38.74,32.18,72841.72,1008.38,0.0,1004.06,41.12,41.59,117758.2,1968.72
20240529095003,3,2024,5,29,9,50,0.0,1003.92,37.64,38.51,60604.1,821.31,0.0,1003.83,37.13,35.08,53651.09,648.62,0.0,1004.02,38.39,40.13,73826.41,1138.98
20240529100003,3,2024,5,29,10,00,0.0,1003.93,37.76,39.81,53869.23,681.14,0.0,1003.88,35.44,34.45,48188.59,574.79,0.0,1003.97,40.31,42.88,65521.25,898.38
20240529101003,3,2024,5,29,10,10,0.0,1003.88,41.03,33.62,67055.6,1009.03,0.0,1003.78,40.02,31.77,57083.12,754.56,0.0,1003.93,41.88,35.48,84100.94,1409.09
20240529102003,3,2024,5,29,10,20,0.0,1003.85,42.83,31.05,64003.79,959.19,0.0,1003.83,41.77,29.89,46059.3,554.0,0.0,1003.92,43.51,32.0,86817.81,1450.98
20240529103003,3,2024,5,29,10,30,0.0,1003.77,39.51,36.58,46648.13,558.68,0.0,1003.72,38.71,34.28,44163.59,508.09,0.0,1003.84,40.15,39.33,49245.15,642.07
20240529104003,3,2024,5,29,10,40,0.0,1003.68,39.52,37.48,55965.1,780.28,0.0,1003.63,39.0,36.2,48842.66,612.66,0.0,1003.78,39.8,39.54,67594.84,1104.81
20240529105003,3,2024,5,29,10,50,0.0,1003.65,41.4,34.85,69313.55,1084.05,0.0,1003.62,40.51,33.68,62139.53,923.71,0.0,1003.71,42.39,36.33,78580.94,1340.86
20240529110003,3,2024,5,29,11,00,0.0,1003.51,41.92,34.04,61094.11,875.23,0.0,1003.41,41.44,32.58,53757.11,736.08,0.0,1003.58,42.75,35.42,68367.5,1004.21
20240529111003,3,2024,5,29,11,10,0.0,1003.36,41.16,34.13,74043.29,1134.06,0.0,1003.32,38.36,32.45,54851.4,744.12,0.0,1003.45,42.57,36.74,106804.45,1785.29
20240529112003,3,2024,5,29,11,20,0.0,1003.21,38.82,38.48,54245.97,699.95,0.0,1003.15,38.37,37.11,38433.33,387.88,0.0,1003.29,39.26,39.88,80043.59,1227.52
20240529113003,3,2024,5,29,11,30,0.0,1003.16,39.48,39.28,48244.48,622.26,0.0,1003.04,38.5,36.47,42016.33,495.23,0.0,1003.22,40.95,43.73,61163.82,956.15
20240529114003,3,2024,5,29,11,40,0.0,1003.13,39.62,39.27,46175.83,572.04,0.0,1003.09,38.65,35.35,38873.59,426.31,0.0,1003.19,41.39,41.52,71371.88,1125.76
20240529115003,3,2024,5,29,11,50,0.0,1003.06,40.53,38.44,69884.06,1180.19,0.0,1002.99,39.27,35.83,44797.89,561.66,0.0,1003.15,41.76,41.17,87171.8,1585.82
20240529120003,3,2024,5,29,12,00,0.0,1002.98,39.9,40.44,49293.49,671.93,0.0,1002.95,39.47,36.32,43660.47,541.95,0.0,1003.03,41.37,44.34,67938.05,1114.65
20240529121003,3,2024,5,29,12,10,0.0,1002.9,40.36,38.79,57071.62,868.5,0.0,1002.8,39.79,37.59,47832.81,634.37,0.0,1002.97,40.93,40.18,75087.81,1250.67
20240529122003,3,2024,5,29,12,20,0.0,1002.8,41.53,36.71,59337.66,964.48,0.0,1002.77,41.2,35.09,54973.59,852.13,0.0,1002.86,42.11,38.1,68437.58,1219.18
20240529123003,3,2024,5,29,12,30,0.0,1002.68,41.36,36.39,49433.98,630.37,0.0,1002.61,40.21,33.77,36953.33,376.88,0.0,1002.76,42.5,38.58,57462.26,849.57
20240529124003,3,2024,5,29,12,40,0.0,1002.58,40.56,37.89,54305.69,788.19,0.0,1002.51,40.15,36.27,42679.38,528.05,0.0,1002.64,40.98,39.91,67878.75,1140.91
20240529125003,3,2024,5,29,12,50,0.0,1002.5,39.0,40.59,41323.39,476.46,0.0,1002.42,37.96,36.36,36390.83,367.83,0.0,1002.57,41.21,43.53,48418.59,643.24
20240529130003,3,2024,5,29,13,00,0.0,1002.44,37.99,43.93,35523.33,336.08,0.0,1002.41,36.98,42.44,34346.66,316.74,0.0,1002.49,38.49,45.29,36619.16,367.46
20240529131003,3,2024,5,29,13,10,0.0,1002.4,36.75,47.32,34793.12,381.36,0.0,1002.36,36.39,46.71,29275.83,316.06,0.0,1002.47,37.0,47.84,40033.33,426.94
20240529132003,3,2024,5,29,13,20,0.0,1002.28,35.65,50.75,21660.92,177.37,0.0,1002.22,34.73,47.64,17448.33,110.49,0.0,1002.33,36.67,53.34,27267.5,280.96
20240529133003,3,2024,5,29,13,30,0.0,1002.23,34.56,55.37,17247.5,97.4,0.0,1002.19,34.18,54.77,16360.0,90.64,0.0,1002.27,34.87,56.59,19173.33,108.4
20240529134003,3,2024,5,29,13,40,0.0,1002.16,34.68,54.58,20209.5,119.51,0.0,1002.14,34.39,53.37,19200.0,110.9,0.0,1002.19,35.0,57.8,21897.5,134.22
20240529135003,3,2024,5,29,13,50,0.0,1002.13,35.05,52.43,23917.75,155.6,0.0,1002.07,34.82,51.28,22645.83,141.13,0.0,1002.16,35.13,54.17,24370.0,162.75
20240529140003,3,2024,5,29,14,00,0.0,1002.1,34.87,52.71,24327.0,163.86,0.0,1002.06,34.63,51.8,23839.17,157.92,0.0,1002.13,35.1,53.57,24897.5,171.5
20240529141003,3,2024,5,29,14,10,0.0,1002.13,34.95,53.38,26583.0,196.09,0.0,1002.03,34.72,52.63,24844.17,168.39,0.0,1002.2,35.21,53.87,28278.33,223.82
20240529142003,3,2024,5,29,14,20,0.0,1002.07,35.09,53.97,27958.75,218.74,0.0,1001.99,34.84,52.92,27130.83,208.66,0.0,1002.11,35.35,55.16,28639.17,226.54
20240529143003,3,2024,5,29,14,30,0.0,1002.05,35.89,52.29,28833.42,234.42,0.0,1002.03,35.5,50.08,28099.17,222.79,0.0,1002.08,36.31,53.71,29866.67,249.94
20240529144003,3,2024,5,29,14,40,0.0,1002.06,36.14,51.4,27938.17,208.94,0.0,1002.01,35.9,50.22,27300.0,199.42,0.0,1002.1,36.42,52.49,28731.67,223.54
20240529145003,3,2024,5,29,14,50,0.0,1002.0,36.07,50.97,26027.83,181.77,0.0,1001.94,35.61,49.79,24750.0,167.8,0.0,1002.03,36.37,51.8,27414.17,205.23
20240529150003,3,2024,5,29,15,00,0.0,1001.92,35.73,52.98,24344.58,163.84,0.0,1001.89,35.34,51.68,22931.67,145.93,0.0,1001.96,36.04,54.21,25697.5,182.66
20240529151003,3,2024,5,29,15,10,0.0,1001.92,35.33,54.76,22489.5,137.82,0.0,1001.87,34.88,53.37,21561.67,127.35,0.0,1001.99,35.81,56.66,23402.5,147.46
20240529152003,3,2024,5,29,15,20,0.0,1001.88,35.02,55.5,22099.5,141.52,0.0,1001.84,34.78,54.37,21476.67,128.97,0.0,1001.92,35.23,57.74,23090.0,159.62
20240529153003,3,2024,5,29,15,30,0.0,1001.89,34.78,56.57,19219.58,106.45,0.0,1001.85,34.62,55.1,15941.67,70.47,0.0,1001.91,35.03,57.96,21310.0,132.44
20240529154003,3,2024,5,29,15,40,0.0,1001.88,34.11,58.94,15163.92,63.27,0.0,1001.84,33.11,57.63,14227.5,56.3,0.0,1001.92,34.41,61.35,16140.0,71.28
20240529155003,3,2024,5,29,15,50,0.0,1001.92,32.66,64.75,14152.42,55.59,0.0,1001.87,32.33,62.62,12109.17,42.66,0.0,1001.97,33.07,66.81,15336.67,62.41
20240529160003,3,2024,5,29,16,00,0.0,1001.88,32.11,68.69,11219.58,36.58,0.0,1001.81,31.63,66.7,10817.5,32.67,0.0,1001.89,32.47,71.31,11752.5,40.26
20240529161003,3,2024,5,29,16,10,0.0,1001.91,31.37,72.57,9321.42,25.66,0.0,1001.84,31.22,71.29,8345.0,21.08,0.0,1001.95,31.55,73.73,10615.0,31.28
20240529162003,3,2024,5,29,16,20,0.0,1002.01,30.54,78.44,7940.83,18.6,0.0,1001.93,30.29,74.68,7165.0,15.17,0.0,1002.08,31.05,80.12,8423.33,20.94
20240529163003,3,2024,5,29,16,30,0.0,1002.06,30.14,79.66,6630.83,13.28,0.0,1001.99,29.89,78.09,6280.0,12.14,0.0,1002.1,30.42,80.65,7013.33,14.5
20240529164003,3,2024,5,29,16,40,0.0,1002.14,29.34,84.05,5979.67,11.01,0.0,1002.09,29.08,80.42,5811.67,10.04,0.0,1002.18,29.98,86.0,6145.0,11.66
20240529165003,3,2024,5,29,16,50,0.0,1002.16,29.36,85.67,4931.0,6.83,0.0,1002.14,29.13,84.82,4116.67,4.84,0.0,1002.19,29.57,86.61,5714.17,9.34
20240529170003,3,2024,5,29,17,00,0.0,1002.23,28.86,89.5,3645.42,3.78,0.0,1002.18,28.74,87.25,3256.67,2.98,0.0,1002.28,29.11,90.77,4000.0,4.49
20240529171003,3,2024,5,29,17,10,0.0,1002.3,28.75,90.5,2877.33,2.39,0.0,1002.23,28.64,89.99,2581.67,1.92,0.0,1002.34,28.84,90.85,3136.67,2.86
20240529172003,3,2024,5,29,17,20,0.0,1002.35,27.05,98.89,2003.58,1.24,0.0,1002.32,25.52,92.48,1600.0,0.91,0.0,1002.42,28.58,100.0,2450.83,1.66
20240529173003,3,2024,5,29,17,30,0.0,1002.55,25.18,100.0,1473.08,0.79,0.0,1002.45,25.06,100.0,1435.83,0.74,0.0,1002.64,25.34,100.0,1530.83,0.89
20240529174003,3,2024,5,29,17,40,0.0,1002.75,24.99,100.0,1232.58,0.55,0.0,1002.66,24.91,100.0,1035.83,0.4,0.0,1002.81,25.12,100.0,1394.17,0.74
20240529175003,3,2024,5,29,17,50,0.0,1002.94,24.89,100.0,772.42,0.25,0.0,1002.83,24.85,100.0,640.0,0.19,0.0,1003.05,24.94,100.0,971.67,0.33
20240529180003,3,2024,5,29,18,00,0.0,1003.16,24.92,100.0,525.25,0.13,0.0,1003.07,24.84,100.0,422.5,0.09,0.0,1003.24,25.07,100.0,621.67,0.19
20240529181003,3,2024,5,29,18,10,0.0,1003.35,24.88,100.0,328.17,0.07,0.0,1003.23,24.59,100.0,254.17,0.05,0.0,1003.41,25.27,100.0,405.0,0.1
20240529182003,3,2024,5,29,18,20,0.0,1003.4,24.35,100.0,176.39,0.02,0.0,1003.37,24.18,100.0,125.83,0.0,0.0,1003.44,24.59,100.0,243.33,0.04
20240529183003,3,2024,5,29,18,30,0.0,1003.44,24.32,100.0,75.17,0.01,0.0,1003.38,24.2,100.0,40.83,0.0,0.0,1003.5,24.4,100.0,115.83,0.01
20240529184003,3,2024,5,29,18,40,0.0,1003.54,24.09,100.0,29.16,0.0,0.0,1003.52,24.01,100.0,23.33,0.0,0.0,1003.56,24.16,100.0,35.83,0.0
20240530045003,3,2024,5,30,4,50,0.0,1003.29,23.11,100.0,67.13,0.01,0.0,1003.26,23.06,100.0,25.0,0.0,0.0,1003.34,23.16,100.0,126.67,0.01
20240530050003,3,2024,5,30,5,00,0.0,1003.34,23.02,100.0,292.08,0.04,0.0,1003.27,23.0,100.0,149.17,0.01,0.0,1003.37,23.06,100.0,458.33,0.09
20240530051003,3,2024,5,30,5,10,0.0,1003.37,23.05,100.0,687.0,0.14,0.0,1003.32,23.02,100.0,498.33,0.09,0.0,1003.42,23.11,100.0,910.0,0.2
20240530052003,3,2024,5,30,5,20,0.0,1003.38,23.25,100.0,1419.83,0.66,0.0,1003.34,23.11,100.0,973.33,0.29,0.0,1003.44,23.4,100.0,1841.67,1.1
20240530053003,3,2024,5,30,5,30,0.0,1003.53,23.56,100.0,1764.67,1.0,0.0,1003.41,23.4,100.0,1717.5,0.96,0.0,1003.62,23.7,100.0,1843.33,1.1
20240530054003,3,2024,5,30,5,40,0.0,1003.66,23.81,100.0,2042.67,1.4,0.0,1003.61,23.72,100.0,1750.0,0.99,0.0,1003.72,23.89,100.0,2294.17,1.88
20240530055003,3,2024,5,30,5,50,0.0,1003.81,24.04,100.0,2987.25,2.9,0.0,1003.7,23.92,100.0,2430.83,1.95,0.0,1003.88,24.17,100.0,3430.83,3.72
20240530060003,3,2024,5,30,6,00,0.0,1003.86,24.32,100.0,4185.42,5.33,0.0,1003.82,24.22,100.0,3527.5,4.04,0.0,1003.89,24.52,100.0,4724.17,6.79
20240530061003,3,2024,5,30,6,10,0.0,1003.94,24.77,100.0,4728.83,7.09,0.0,1003.88,24.6,100.0,4615.0,6.58,0.0,1004.01,24.91,100.0,4946.67,8.23
20240530062003,3,2024,5,30,6,20,0.0,1004.05,25.04,100.0,5990.33,11.77,0.0,1004.01,24.87,100.0,5079.17,8.73,0.0,1004.09,25.19,100.0,6727.5,14.28
20240530063003,3,2024,5,30,6,30,0.0,1004.23,25.32,100.0,6677.5,14.22,0.0,1004.13,25.18,100.0,6574.17,13.9,0.0,1004.3,25.48,100.0,6777.5,14.5
20240530064003,3,2024,5,30,6,40,0.0,1004.35,25.67,100.0,7333.0,17.12,0.0,1004.27,25.57,100.0,6602.5,13.8,0.0,1004.42,25.83,100.0,8614.17,21.6
20240530065003,3,2024,5,30,6,50,0.0,1004.35,25.93,100.0,8973.92,24.46,0.0,1004.26,25.8,100.0,8097.5,19.69,0.0,1004.42,26.11,100.0,11421.67,37.59
20240530070003,3,2024,5,30,7,00,0.0,1004.2,26.36,100.0,11795.34,40.58,0.0,1004.13,26.1,100.0,10440.83,35.8,0.0,1004.28,26.55,100.0,12906.67,45.37
20240530071003,3,2024,5,30,7,10,0.0,1004.1,27.05,100.0,13606.83,54.93,0.0,1004.07,26.71,100.0,10668.33,37.48,0.0,1004.14,27.58,100.0,16155.0,71.12
20240530072003,3,2024,5,30,7,20,0.0,1004.01,28.14,100.0,18599.58,90.76,0.0,1003.97,27.38,100.0,16099.17,72.09,0.0,1004.09,28.88,100.0,20715.83,106.05
20240530073003,3,2024,5,30,7,30,0.0,1004.02,29.15,100.0,18269.5,91.08,0.0,1003.97,28.8,100.0,17248.33,83.95,0.0,1004.06,29.49,100.0,19574.17,99.96
20240530074003,3,2024,5,30,7,40,0.0,1003.88,31.28,97.1,37204.79,300.51,0.0,1003.76,29.49,79.34,20712.5,107.8,0.0,1004.0,35.6,100.0,70893.91,866.04
20240530075003,3,2024,5,30,7,50,0.0,1003.62,37.15,72.68,53206.79,488.66,0.0,1003.45,35.18,63.56,32823.52,188.12,0.0,1003.76,39.67,86.05,61638.2,633.6
20240530080003,3,2024,5,30,8,00,0.0,1003.43,38.76,62.53,50610.79,431.65,0.0,1003.39,37.8,57.85,35021.09,198.99,0.0,1003.47,40.05,69.57,61600.46,612.66
20240530081003,3,2024,5,30,8,10,0.0,1003.44,41.5,53.04,63733.72,667.7,0.0,1003.37,40.04,47.64,47153.59,354.96,0.0,1003.48,42.55,62.72,68227.34,761.65
20240530082003,3,2024,5,30,8,20,0.0,1003.39,42.82,46.52,66810.15,728.38,0.0,1003.35,41.6,42.82,60730.78,601.19,0.0,1003.44,43.88,52.07,69808.59,790.92
20240530083003,3,2024,5,30,8,30,0.0,1003.35,43.51,42.72,71497.83,809.3,0.0,1003.3,40.9,37.09,68054.84,743.08,0.0,1003.39,45.19,47.22,74983.59,875.89
20240530084003,3,2024,5,30,8,40,0.0,1003.23,43.49,42.95,78456.05,952.78,0.0,1003.16,41.22,37.95,75643.05,887.56,0.0,1003.29,45.98,49.5,81274.45,1022.97
20240530085003,3,2024,5,30,8,50,0.0,1003.35,45.73,37.34,73714.1,897.95,0.0,1003.3,44.76,33.5,49954.92,423.36,0.0,1003.4,47.09,39.78,88438.59,1220.78
20240530090003,3,2024,5,30,9,00,0.0,1003.33,45.25,37.33,72297.62,915.73,0.0,1003.28,44.05,32.9,55916.95,558.27,0.0,1003.36,46.66,43.11,81883.59,1150.53
20240530091003,3,2024,5,30,9,10,0.0,1003.27,44.07,37.08,54718.61,533.94,0.0,1003.2,42.32,34.06,47471.64,284.33,0.0,1003.36,45.09,40.9,66175.31,753.51
20240530092003,3,2024,5,30,9,20,0.0,1003.43,43.94,39.65,51225.13,552.44,0.0,1003.32,42.52,34.61,39241.95,122.88,0.0,1003.55,44.83,41.27,62772.03,807.04
20240530093003,3,2024,5,30,9,30,0.0,1003.63,43.24,40.62,33094.41,316.69,0.0,1003.54,41.96,37.9,31395.0,294.54,0.0,1003.7,44.47,43.03,37129.16,372.64
20240530094003,3,2024,5,30,9,40,0.0,1003.7,40.92,44.86,29090.42,258.57,0.0,1003.65,40.55,42.05,26211.67,214.65,0.0,1003.73,41.55,47.48,32905.83,313.53
20240530095003,3,2024,5,30,9,50,0.0,1003.77,39.83,48.86,23634.33,177.17,0.0,1003.75,39.12,46.68,22154.17,151.75,0.0,1003.8,40.58,51.19,25459.17,202.91
20240530100003,3,2024,5,30,10,00,0.0,1003.83,38.34,54.88,19799.17,125.32,0.0,1003.76,37.82,52.62,18575.83,111.3,0.0,1003.87,39.05,56.76,21933.33,159.72
20240530101003,3,2024,5,30,10,10,0.0,1003.72,37.62,57.74,28522.42,271.3,0.0,1003.59,36.16,54.11,22850.83,174.28,0.0,1003.8,38.33,61.42,37769.16,404.97
20240530102003,3,2024,5,30,10,20,0.0,1003.6,37.25,59.14,48557.43,593.28,0.0,1003.56,36.43,54.12,41890.55,475.9,0.0,1003.66,38.36,62.36,58251.09,766.66
20240530103003,3,2024,5,30,10,30,0.0,1003.48,41.55,47.35,88385.77,1372.75,0.0,1003.42,38.36,36.47,67846.41,950.56,0.0,1003.56,45.57,54.74,117758.2,1898.62
20240530104003,3,2024,5,30,10,40,0.0,1003.4,47.13,35.45,109494.37,1491.37,0.0,1003.33,46.05,32.99,93690.86,1258.04,0.0,1003.47,48.39,37.96,117758.2,1673.1
20240530105003,3,2024,5,30,10,50,0.0,1003.3,47.95,34.41,102643.61,1486.6,0.0,1003.21,46.67,30.99,75598.13,1025.17,0.0,1003.38,48.94,39.0,117758.2,1912.86
20240530110003,3,2024,5,30,11,00,0.0,1003.2,46.28,35.05,86792.11,1292.74,0.0,1003.15,44.31,31.49,61508.82,838.82,0.0,1003.26,48.28,38.19,117758.2,1921.13
20240530111003,3,2024,5,30,11,10,0.0,1003.16,46.91,33.69,72207.96,998.23,0.0,1003.09,45.73,30.85,47698.05,574.56,0.0,1003.22,48.19,36.56,117758.2,1727.04
20240530112003,3,2024,5,30,11,20,0.0,1003.05,45.31,36.24,57799.18,789.56,0.0,1002.99,44.66,35.06,52763.43,686.0,0.0,1003.13,45.76,38.78,75756.25,1100.69
20240530113003,3,2024,5,30,11,30,0.0,1002.97,44.9,37.29,54663.27,758.66,0.0,1002.89,44.03,35.28,50143.59,676.84,0.0,1003.02,46.32,39.15,61068.59,882.73
20240530114003,3,2024,5,30,11,40,0.0,1002.87,45.28,36.66,49987.05,675.93,0.0,1002.78,44.46,33.75,38215.0,458.84,0.0,1002.94,46.46,40.45,109440.46,1786.9
20240530115003,3,2024,5,30,11,50,0.0,1002.76,47.06,33.25,95613.33,1423.95,0.0,1002.69,44.93,29.69,66680.23,1006.02,0.0,1002.82,49.13,37.05,117758.2,2019.73
20240530120003,3,2024,5,30,12,00,0.0,1002.66,45.29,36.3,45219.13,574.69,0.0,1002.61,43.92,33.87,36530.83,415.39,0.0,1002.74,46.76,37.49,64745.0,954.91
20240530121003,3,2024,5,30,12,10,0.0,1002.48,41.57,42.57,27645.83,262.57,0.0,1002.35,40.01,36.26,21022.5,169.28,0.0,1002.6,44.33,45.65,34923.33,388.41
20240530122003,3,2024,5,30,12,20,0.0,1002.34,41.0,45.82,26226.92,237.16,0.0,1002.32,40.6,44.33,20389.17,163.63,0.0,1002.36,41.46,47.57,32801.66,321.69
20240530123003,3,2024,5,30,12,30,0.0,1002.22,39.83,48.91,36720.08,404.62,0.0,1002.13,38.74,43.91,33682.5,362.76,0.0,1002.31,41.11,51.98,39845.83,476.32
20240530124003,3,2024,5,30,12,40,0.0,1002.03,42.14,44.43,100166.1,1620.34,0.0,1001.89,39.36,37.87,45468.33,582.18,0.0,1002.17,46.35,50.93,117758.2,2141.14
20240530125003,3,2024,5,30,12,50,0.0,1001.82,49.12,31.93,101574.28,1582.91,0.0,1001.79,47.3,27.99,53381.56,654.7,0.0,1001.86,50.39,34.43,109023.59,1728.94
20240530130003,3,2024,5,30,13,00,0.0,1001.61,46.29,34.82,92789.36,1573.35,0.0,1001.49,43.32,30.35,67738.59,1112.11,0.0,1001.75,50.31,39.44,105740.7,1712.32
20240530131003,3,2024,5,30,13,10,0.0,1001.53,48.68,31.74,82092.03,1410.19,0.0,1001.5,48.1,30.29,55221.56,790.6,0.0,1001.55,49.1,33.07,98837.1,1774.02
