SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240606131008,8,2024,6,6,13,10,0.0,1004.8,31.72,75.19,11610.0,31.63,0.0,1004.68,31.49,71.87,10336.67,25.29,0.0,1004.92,32.25,76.98,13478.33,41.16
20240606132008,8,2024,6,6,13,20,0.0,1004.75,31.53,77.69,11556.75,31.1,0.0,1004.68,31.14,76.57,8345.0,15.61,0.0,1004.8,31.76,79.67,15345.0,52.36
20240606133008,8,2024,6,6,13,30,0.0,1004.73,30.77,81.81,9219.0,18.79,0.0,1004.68,30.66,80.52,8093.33,14.69,0.0,1004.77,31.05,83.34,10200.83,22.86
20240606134008,8,2024,6,6,13,40,0.0,1004.72,30.79,83.43,10034.5,23.26,0.0,1004.68,30.76,82.8,8202.5,14.8,0.0,1004.76,30.86,84.22,14861.67,47.84
20240606135008,8,2024,6,6,13,50,0.0,1004.63,31.01,82.66,13665.33,40.4,0.0,1004.52,30.81,81.37,11332.5,27.15,0.0,1004.67,31.24,83.99,16500.83,57.88
20240606140008,8,2024,6,6,14,00,0.0,1004.64,30.76,84.25,13337.83,38.38,0.0,1004.52,30.72,80.11,11365.83,27.24,0.0,1004.71,30.81,85.7,14760.0,46.59
20240606141008,8,2024,6,6,14,10,0.0,1004.55,30.65,85.06,11979.92,31.77,0.0,1004.52,30.57,83.57,10000.0,22.05,0.0,1004.6,30.85,85.74,13510.83,39.48
20240606142008,8,2024,6,6,14,20,0.0,1004.47,30.51,84.71,7957.33,14.09,0.0,1004.31,30.2,82.96,6724.17,10.18,0.0,1004.54,30.67,86.14,9284.17,19.07
20240606143008,8,2024,6,6,14,30,0.0,1004.36,30.05,86.14,5399.42,6.64,0.0,1004.24,29.94,85.42,4970.83,5.5,0.0,1004.43,30.18,87.23,6300.83,8.88
20240606144008,8,2024,6,6,14,40,0.0,1004.28,29.84,88.36,5023.08,5.58,0.0,1004.21,29.72,86.34,4948.33,5.46,0.0,1004.34,29.94,89.81,5104.17,5.82
20240606145008,8,2024,6,6,14,50,0.0,1004.18,29.69,89.86,3944.0,3.55,0.0,1004.09,29.63,88.42,3568.33,2.88,0.0,1004.25,29.74,90.16,4780.83,5.04
20240606150008,8,2024,6,6,15,00,0.0,1004.11,29.57,90.61,3136.83,2.27,0.0,1003.98,29.5,88.53,2808.33,1.81,0.0,1004.16,29.68,91.4,3578.33,2.88
20240606151008,8,2024,6,6,15,10,0.0,1004.13,29.58,91.52,2787.17,1.72,0.0,1004.0,29.5,90.85,2694.17,1.62,0.0,1004.17,29.65,91.99,2961.67,2.04
20240606152008,8,2024,6,6,15,20,0.0,1004.12,29.55,90.94,3436.25,2.67,0.0,1004.06,29.45,89.11,3075.83,2.16,0.0,1004.16,29.69,91.82,3618.33,2.91
20240606153008,8,2024,6,6,15,30,0.0,1004.12,29.56,91.31,3769.5,3.28,0.0,1004.0,29.44,89.02,3465.83,2.8,0.0,1004.17,29.71,92.1,4060.0,3.71
20240606154008,8,2024,6,6,15,40,0.0,1003.93,29.69,90.58,4862.08,5.74,0.0,1003.82,29.59,90.03,3810.83,3.33,0.0,1004.03,29.79,90.86,6460.83,9.51
20240606155008,8,2024,6,6,15,50,0.0,1003.8,29.99,89.35,6013.08,8.48,0.0,1003.73,29.82,88.24,5700.0,7.62,0.0,1003.85,30.26,89.97,6550.83,10.0
20240606160008,8,2024,6,6,16,00,0.0,1003.8,30.26,87.1,3973.33,3.82,0.0,1003.74,30.17,86.56,2730.83,1.65,0.0,1003.87,30.33,87.88,5548.33,7.1
20240606161008,8,2024,6,6,16,10,0.0,1003.87,29.92,88.75,1515.92,0.5,0.0,1003.8,29.76,87.18,1224.17,0.29,0.0,1003.94,30.1,90.5,2456.67,1.18
20240606162008,8,2024,6,6,16,20,0.0,1003.79,29.66,91.28,2462.33,1.32,0.0,1003.73,29.61,90.75,1676.67,0.55,0.0,1003.86,29.72,91.65,2858.33,1.79
20240606163008,8,2024,6,6,16,30,0.0,1003.86,29.74,89.69,2249.17,1.11,0.0,1003.71,29.66,87.42,1700.0,0.67,0.0,1003.92,29.79,90.96,2628.33,1.55
20240606164008,8,2024,6,6,16,40,0.0,1003.85,29.59,89.04,1643.17,0.61,0.0,1003.75,29.47,87.84,1384.17,0.4,0.0,1003.93,29.67,89.67,2191.67,1.04
20240606165008,8,2024,6,6,16,50,0.0,1003.83,29.5,91.19,2667.33,1.56,0.0,1003.81,29.47,89.94,1965.83,0.84,0.0,1003.88,29.53,93.22,3206.67,2.18
20240606170008,8,2024,6,6,17,00,0.0,1003.95,29.47,92.4,1935.33,0.76,0.0,1003.9,29.43,91.92,1889.17,0.71,0.0,1003.99,29.49,93.38,1979.17,0.85
20240606171008,8,2024,6,6,17,10,0.0,1003.99,29.37,94.02,1940.42,0.79,0.0,1003.97,29.34,92.29,1770.0,0.67,0.0,1004.02,29.41,95.01,2019.17,0.87
20240606172008,8,2024,6,6,17,20,0.0,1003.93,29.35,93.94,1850.42,0.75,0.0,1003.89,29.3,93.06,1726.67,0.67,0.0,1004.03,29.4,95.0,1910.83,0.84
20240606173008,8,2024,6,6,17,30,0.0,1004.01,29.27,95.17,1408.08,0.46,0.0,1003.94,29.25,94.16,1136.67,0.28,0.0,1004.07,29.3,95.81,1832.5,0.71
20240606174008,8,2024,6,6,17,40,0.0,1003.96,29.13,94.96,1483.24,0.5,0.0,1003.87,29.04,93.69,1307.5,0.39,0.0,1004.1,29.26,95.5,1550.83,0.55
20240606175008,8,2024,6,6,17,50,0.0,1004.08,29.1,96.76,1172.92,0.34,0.0,1003.95,29.05,95.33,1131.67,0.29,0.0,1004.13,29.13,97.74,1225.0,0.37
20240606180008,8,2024,6,6,18,00,0.0,1004.17,29.03,97.67,655.75,0.11,0.0,1004.06,28.98,97.01,333.33,0.03,0.0,1004.22,29.1,98.16,1067.5,0.26
20240606181008,8,2024,6,6,18,10,0.0,1004.22,28.99,98.52,340.58,0.03,0.0,1004.15,28.97,97.73,215.0,0.01,0.0,1004.3,29.02,99.32,413.33,0.04
20240606182008,8,2024,6,6,18,20,0.0,1004.25,28.93,99.69,239.58,0.02,0.0,1004.2,28.89,99.4,198.33,0.01,0.0,1004.3,28.98,99.88,275.83,0.03
20240606183008,8,2024,6,6,18,30,0.0,1004.31,28.85,99.71,122.58,0.01,0.0,1004.23,28.81,99.41,78.33,0.0,0.0,1004.38,28.88,99.93,175.83,0.01
20240606184008,8,2024,6,6,18,40,0.0,1004.37,28.83,99.39,55.42,0.0,0.0,1004.31,28.81,99.13,24.17,0.0,0.0,1004.46,28.84,99.96,75.0,0.0
20240606185008,8,2024,6,6,18,50,0.0,1004.46,28.8,99.25,20.0,0.0,0.0,1004.46,28.8,99.25,20.0,0.0,0.0,1004.46,28.8,99.25,20.0,0.0
20240607050008,8,2024,6,7,5,00,0.0,1003.58,26.76,100.0,35.33,0.0,0.0,1003.47,26.69,100.0,23.33,0.0,0.0,1003.66,26.82,100.0,54.17,0.0
20240607051008,8,2024,6,7,5,10,0.0,1003.7,26.8,100.0,83.92,0.0,0.0,1003.65,26.75,100.0,60.0,0.0,0.0,1003.75,26.82,100.0,113.33,0.0
20240607052008,8,2024,6,7,5,20,0.0,1003.77,26.75,100.0,175.58,0.01,0.0,1003.75,26.73,100.0,112.5,0.0,0.0,1003.8,26.77,100.0,236.67,0.02
20240607053008,8,2024,6,7,5,30,0.0,1003.82,26.75,100.0,351.5,0.03,0.0,1003.76,26.74,100.0,277.5,0.01,0.0,1003.84,26.76,100.0,395.83,0.04
20240607054008,8,2024,6,7,5,40,0.0,1003.84,26.82,100.0,636.25,0.09,0.0,1003.8,26.77,100.0,436.67,0.04,0.0,1003.88,26.88,100.0,742.5,0.15
20240607055008,8,2024,6,7,5,50,0.0,1003.96,26.94,100.0,847.0,0.16,0.0,1003.87,26.89,100.0,776.67,0.14,0.0,1004.04,26.98,100.0,870.83,0.18
20240607060008,8,2024,6,7,6,00,0.0,1004.2,26.97,100.0,906.67,0.18,0.0,1004.08,26.95,100.0,879.17,0.17,0.0,1004.34,26.98,100.0,945.0,0.2
20240607061008,8,2024,6,7,6,10,0.0,1004.37,27.04,100.0,1119.67,0.32,0.0,1004.33,26.99,100.0,975.83,0.2,0.0,1004.4,27.08,100.0,1255.83,0.38
20240607062008,8,2024,6,7,6,20,0.0,1004.38,27.14,100.0,1531.83,0.55,0.0,1004.35,27.09,100.0,1320.83,0.39,0.0,1004.4,27.19,100.0,1705.83,0.69
20240607063008,8,2024,6,7,6,30,0.0,1004.4,27.12,100.0,1976.58,0.98,0.0,1004.33,27.09,100.0,1690.83,0.67,0.0,1004.44,27.16,100.0,2602.5,1.63
20240607064008,8,2024,6,7,6,40,0.0,1004.29,27.2,100.0,3548.92,3.2,0.0,1004.19,27.13,100.0,2710.83,1.75,0.0,1004.35,27.36,100.0,4990.83,5.63
20240607065008,8,2024,6,7,6,50,0.0,1004.17,27.77,100.0,5900.83,8.03,0.0,1004.14,27.43,100.0,5358.33,6.6,0.0,1004.22,28.09,100.0,6346.67,9.4
20240607070008,8,2024,6,7,7,00,0.0,1004.17,28.31,100.0,7277.83,12.48,0.0,1004.13,28.14,100.0,6293.33,9.45,0.0,1004.2,28.5,100.0,7942.5,14.83
20240607071008,8,2024,6,7,7,10,0.0,1004.12,28.75,100.0,9065.83,19.81,0.0,1004.09,28.54,100.0,8010.0,15.39,0.0,1004.15,28.95,100.0,9895.0,23.7
20240607072008,8,2024,6,7,7,20,0.0,1004.09,29.32,100.0,10239.75,25.37,0.0,1004.05,29.0,100.0,9816.67,23.22,0.0,1004.13,29.58,100.0,10909.17,28.36
20240607073008,8,2024,6,7,7,30,0.0,1004.16,29.58,100.0,8662.42,18.21,0.0,1004.14,29.44,100.0,7949.17,15.36,0.0,1004.21,29.65,100.0,10555.0,26.3
20240607074008,8,2024,6,7,7,40,0.0,1004.25,29.44,100.0,6610.75,10.88,0.0,1004.16,29.31,100.0,5068.33,6.53,0.0,1004.32,29.5,100.0,8245.83,15.58
20240607075008,8,2024,6,7,7,50,0.0,1004.37,29.09,100.0,6009.84,8.5,0.0,1004.33,29.01,100.0,5365.0,6.67,0.0,1004.44,29.29,100.0,6570.0,10.02
20240607080008,8,2024,6,7,8,00,0.0,1004.34,28.99,100.0,5009.58,5.74,0.0,1004.25,28.97,100.0,3756.67,3.2,0.0,1004.41,29.02,100.0,5993.33,8.05
20240607081008,8,2024,6,7,8,10,0.0,1004.32,28.96,100.0,4748.83,5.16,0.0,1004.17,28.9,100.0,4173.33,4.01,0.0,1004.42,29.0,100.0,4984.17,5.54
20240607082008,8,2024,6,7,8,20,0.0,1004.4,28.78,100.0,5244.58,6.21,0.0,1004.24,28.67,100.0,4739.17,4.96,0.0,1004.45,28.86,100.0,5657.5,7.18
20240607083008,8,2024,6,7,8,30,0.0,1004.51,29.02,100.0,8030.08,15.75,0.0,1004.44,28.82,100.0,5795.0,7.68,0.0,1004.6,29.28,100.0,10119.17,24.07
20240607084008,8,2024,6,7,8,40,0.0,1004.62,29.43,100.0,7515.41,14.07,0.0,1004.57,29.34,100.0,5448.33,7.62,0.0,1004.68,29.48,100.0,9328.33,20.95
20240607085008,8,2024,6,7,8,50,0.0,1004.66,29.27,100.0,6983.92,11.4,0.0,1004.55,29.23,100.0,5619.17,7.57,0.0,1004.7,29.3,100.0,8215.0,14.9
20240608045008,8,2024,6,8,4,50,0.0,1002.99,26.07,100.0,33.89,0.0,0.0,1002.97,26.06,100.0,27.5,0.0,0.0,1003.02,26.08,100.0,40.83,0.0
20240608050008,8,2024,6,8,5,00,0.0,1003.02,26.06,100.0,99.5,0.0,0.0,1003.0,26.03,100.0,49.17,0.0,0.0,1003.04,26.1,100.0,167.5,0.0
20240608051008,8,2024,6,8,5,10,0.0,1003.11,26.01,100.0,302.42,0.02,0.0,1003.05,25.99,100.0,188.33,0.0,0.0,1003.16,26.02,100.0,418.33,0.03
20240608052008,8,2024,6,8,5,20,0.0,1003.22,25.98,100.0,629.92,0.07,0.0,1003.15,25.95,100.0,447.5,0.03,0.0,1003.26,26.0,100.0,815.0,0.14
20240608053008,8,2024,6,8,5,30,0.0,1003.24,25.99,100.0,1046.67,0.22,0.0,1003.21,25.94,100.0,827.5,0.15,0.0,1003.26,26.05,100.0,1237.5,0.35
20240608054008,8,2024,6,8,5,40,0.0,1003.25,26.05,100.0,1447.92,0.45,0.0,1003.22,26.03,100.0,1284.17,0.36,0.0,1003.31,26.07,100.0,1611.67,0.62
20240608055008,8,2024,6,8,5,50,0.0,1003.35,26.16,100.0,1925.0,0.83,0.0,1003.28,26.09,100.0,1704.17,0.66,0.0,1003.44,26.21,100.0,2064.17,1.03
20240608060008,8,2024,6,8,6,00,0.0,1003.43,26.24,100.0,2006.75,0.76,0.0,1003.39,26.18,100.0,1939.17,0.71,0.0,1003.51,26.28,100.0,2075.83,0.86
20240608061008,8,2024,6,8,6,10,0.0,1003.6,26.38,100.0,2636.75,1.49,0.0,1003.52,26.32,100.0,2132.5,0.88,0.0,1003.68,26.49,100.0,3069.17,1.92
20240608062008,8,2024,6,8,6,20,0.0,1003.77,26.56,100.0,3494.0,2.81,0.0,1003.69,26.5,100.0,3153.33,2.17,0.0,1003.83,26.64,100.0,3727.5,3.23
20240608063008,8,2024,6,8,6,30,0.0,1003.86,26.78,100.0,3987.42,3.74,0.0,1003.83,26.62,100.0,3780.83,3.26,0.0,1003.89,26.99,100.0,4318.33,4.44
20240608064008,8,2024,6,8,6,40,0.0,1003.94,26.99,100.0,4833.58,5.63,0.0,1003.89,26.97,100.0,4242.5,4.38,0.0,1004.0,27.04,100.0,5667.5,7.62
20240608065008,8,2024,6,8,6,50,0.0,1004.1,27.34,100.0,5799.0,7.97,0.0,1003.98,27.09,100.0,5405.83,6.9,0.0,1004.26,27.53,100.0,6013.33,8.66
20240608070008,8,2024,6,8,7,00,0.0,1004.31,27.35,100.0,4690.25,5.14,0.0,1004.27,27.3,100.0,3970.83,3.66,0.0,1004.35,27.5,100.0,6030.0,8.55
20240608071008,8,2024,6,8,7,10,0.0,1004.32,27.4,100.0,7152.67,11.77,0.0,1004.28,27.38,100.0,6460.83,9.49,0.0,1004.36,27.41,100.0,7550.0,12.99
20240608072008,8,2024,6,8,7,20,0.0,1004.3,27.49,100.0,6864.42,10.61,0.0,1004.24,27.46,100.0,6433.33,9.34,0.0,1004.37,27.52,100.0,7288.33,11.88
20240608073008,8,2024,6,8,7,30,0.0,1004.21,27.62,100.0,6059.25,8.43,0.0,1004.16,27.55,100.0,5815.0,7.57,0.0,1004.25,27.77,100.0,6561.67,10.14
20240608074008,8,2024,6,8,7,40,0.0,1004.27,28.03,100.0,6947.42,11.11,0.0,1004.21,27.86,100.0,6335.83,9.34,0.0,1004.31,28.19,100.0,7542.5,13.19
20240608075008,8,2024,6,8,7,50,0.0,1004.26,28.48,100.0,8459.75,16.82,0.0,1004.23,28.26,100.0,7044.17,11.33,0.0,1004.29,28.63,100.0,9432.5,20.95
20240608080008,8,2024,6,8,8,00,0.0,1004.27,28.91,100.0,9393.58,21.06,0.0,1004.22,28.66,100.0,8435.0,16.57,0.0,1004.33,29.06,100.0,10468.33,27.24
20240608081008,8,2024,6,8,8,10,0.0,1004.32,28.98,100.0,8571.0,18.49,0.0,1004.3,28.9,100.0,7639.17,14.44,0.0,1004.35,29.06,100.0,10017.5,26.3
20240608082008,8,2024,6,8,8,20,0.0,1004.32,29.09,100.0,6760.08,11.01,0.0,1004.29,29.04,100.0,5978.33,8.24,0.0,1004.34,29.19,100.0,7840.0,15.51
20240608083008,8,2024,6,8,8,30,0.0,1004.24,29.31,100.0,5391.42,6.95,0.0,1004.19,29.25,100.0,5020.83,5.98,0.0,1004.3,29.35,100.0,5870.83,9.34
20240608084008,8,2024,6,8,8,40,0.0,1004.12,29.16,100.0,4269.5,3.94,0.0,1004.01,29.02,100.0,3885.83,3.0,0.0,1004.21,29.28,100.0,4876.67,5.07
20240608085008,8,2024,6,8,8,50,0.0,1004.05,29.19,100.0,6764.33,11.75,0.0,1003.95,28.96,100.0,5569.17,7.23,0.0,1004.11,29.44,100.0,7461.67,14.66
20240608090008,8,2024,6,8,9,00,0.0,1003.92,29.7,100.0,6522.34,11.38,0.0,1003.84,29.52,100.0,4091.67,3.33,0.0,1003.97,29.78,100.0,7836.67,16.54
20240608091008,8,2024,6,8,9,10,0.0,1003.85,29.55,100.0,4636.25,5.17,0.0,1003.82,29.51,100.0,3555.83,2.26,0.0,1003.88,29.64,100.0,5790.0,8.96
20240608092008,8,2024,6,8,9,20,0.0,1003.86,29.53,100.0,5299.17,7.33,0.0,1003.82,29.44,100.0,3613.33,2.4,0.0,1003.9,29.62,100.0,7939.17,16.61
20240608093008,8,2024,6,8,9,30,0.0,1003.98,29.66,100.0,8166.92,16.38,0.0,1003.94,29.39,100.0,4852.5,5.28,0.0,1004.01,29.96,100.0,10668.33,25.69
20240608094008,8,2024,6,8,9,40,0.0,1004.07,30.25,100.0,10136.67,25.94,0.0,1003.98,30.01,100.0,7603.33,15.47,0.0,1004.18,30.54,100.0,11768.33,34.39
20240608095008,8,2024,6,8,9,50,0.0,1004.27,31.15,99.77,14576.75,53.33,0.0,1004.12,30.6,98.61,12579.17,42.21,0.0,1004.33,31.63,100.0,17095.83,71.19
20240608100008,8,2024,6,8,10,00,0.0,1004.23,31.29,99.59,9099.92,20.76,0.0,1004.15,31.11,98.23,7455.0,14.3,0.0,1004.3,31.62,100.0,10297.5,26.36
20240608101008,8,2024,6,8,10,10,0.0,1004.25,30.87,99.98,7829.83,15.71,0.0,1004.19,30.73,99.81,6405.83,10.24,0.0,1004.32,31.09,100.0,10403.33,26.27
20240608102008,8,2024,6,8,10,20,0.0,1004.32,30.97,100.0,11396.75,33.58,0.0,1004.29,30.75,100.0,9168.33,21.96,0.0,1004.35,31.3,100.0,13828.33,48.92
20240608103008,8,2024,6,8,10,30,0.0,1004.3,31.38,99.72,13273.75,46.74,0.0,1004.27,31.23,98.55,8092.5,15.32,0.0,1004.35,31.51,100.0,20574.17,104.76
20240608104008,8,2024,6,8,10,40,0.0,1004.35,32.11,96.22,18649.08,86.3,0.0,1004.29,31.67,93.89,13695.83,46.03,0.0,1004.39,32.36,99.28,23975.83,143.49
20240608105008,8,2024,6,8,10,50,0.0,1004.32,32.29,94.3,15436.67,57.19,0.0,1004.21,32.0,93.21,12778.33,39.72,0.0,1004.38,32.44,94.94,18110.0,74.84
20240608110008,8,2024,6,8,11,00,0.0,1004.3,32.52,91.17,20314.08,100.16,0.0,1004.24,32.16,86.99,17720.83,73.97,0.0,1004.36,32.76,94.75,23178.33,131.98
20240608111008,8,2024,6,8,11,10,0.0,1004.3,32.66,88.57,20642.42,96.04,0.0,1004.23,32.5,87.49,18312.5,74.29,0.0,1004.35,32.97,89.46,24745.0,133.06
20240608112008,8,2024,6,8,11,20,0.0,1004.3,32.73,89.62,16389.5,68.61,0.0,1004.27,32.47,86.87,11241.67,34.32,0.0,1004.33,33.15,92.26,22506.67,117.42
20240608113008,8,2024,6,8,11,30,0.0,1004.15,32.79,90.63,23689.42,123.36,0.0,1004.06,32.44,88.56,19770.83,86.13,0.0,1004.29,33.11,92.09,28320.83,172.1
20240608114008,8,2024,6,8,11,40,0.0,1003.84,32.62,91.34,21888.67,109.27,0.0,1003.71,32.43,90.39,16915.0,60.74,0.0,1003.98,32.96,92.42,25401.67,146.97
20240608115008,8,2024,6,8,11,50,0.0,1003.51,33.48,86.81,23900.83,134.15,0.0,1003.37,33.13,83.75,20720.83,97.58,0.0,1003.62,33.77,88.48,28618.33,204.48
20240608120008,8,2024,6,8,12,00,0.0,1003.21,33.57,84.83,20797.17,111.9,0.0,1003.1,33.07,83.74,11544.17,31.97,0.0,1003.34,33.94,86.87,25697.5,168.6
20240608121008,8,2024,6,8,12,10,0.0,1003.01,33.61,84.7,25041.92,175.9,0.0,1002.94,33.13,82.01,20144.17,102.03,0.0,1003.07,34.36,86.87,26557.5,212.62
20240608122008,8,2024,6,8,12,20,0.0,1002.89,34.9,76.83,24597.58,241.55,0.0,1002.75,34.55,73.65,15855.83,63.69,0.0,1002.98,35.16,79.09,33740.0,711.33
20240608123008,8,2024,6,8,12,30,0.0,1002.74,34.18,78.28,12024.83,37.68,0.0,1002.67,33.39,75.45,11534.17,34.06,0.0,1002.8,34.98,81.24,13185.0,45.36
20240608124008,8,2024,6,8,12,40,0.0,1002.66,32.61,85.21,10334.0,29.49,0.0,1002.59,32.15,81.95,7838.33,17.81,0.0,1002.74,33.35,88.13,13885.0,49.63
20240608125008,8,2024,6,8,12,50,0.0,1002.52,36.07,75.6,66322.53,1125.69,0.0,1002.48,32.36,63.53,21670.0,103.17,0.0,1002.58,38.46,88.16,101730.07,1938.22
20240608130008,8,2024,6,8,13,00,0.0,1002.42,36.88,67.82,44900.62,660.69,0.0,1002.33,36.27,63.93,20647.5,94.93,0.0,1002.56,37.61,70.9,92113.2,1739.59
20240608131008,8,2024,6,8,13,10,0.0,1002.3,39.07,59.04,56666.42,836.59,0.0,1002.26,37.71,53.57,19355.83,82.79,0.0,1002.36,40.33,65.73,91198.59,1671.07
20240608132008,8,2024,6,8,13,20,0.0,1002.14,38.26,61.24,61218.44,908.66,0.0,1001.98,37.33,57.17,27405.83,169.48,0.0,1002.26,39.81,64.1,91054.84,1729.5
20240608133008,8,2024,6,8,13,30,0.0,1001.97,39.99,52.87,54129.08,833.29,0.0,1001.88,38.87,51.09,27752.73,160.89,0.0,1002.03,40.38,55.3,81437.97,1734.7
20240608134008,8,2024,6,8,13,40,0.0,1001.79,41.42,48.62,82585.99,1393.81,0.0,1001.72,39.07,42.77,44812.27,418.41,0.0,1001.91,43.33,54.83,101889.99,1781.14
20240608135008,8,2024,6,8,13,50,0.0,1001.63,39.87,50.28,29984.11,226.51,0.0,1001.53,37.48,43.08,20315.83,96.42,0.0,1001.68,43.1,58.11,54612.5,721.53
20240608140008,8,2024,6,8,14,00,0.0,1001.61,40.53,50.64,67466.19,1069.27,0.0,1001.58,37.93,45.21,23686.41,128.05,0.0,1001.65,42.18,58.32,101228.74,1886.98
20240608141008,8,2024,6,8,14,10,0.0,1001.53,39.53,51.08,25495.0,184.05,0.0,1001.5,37.83,46.61,16939.17,61.17,0.0,1001.57,41.26,55.48,54612.5,767.31
20240608142008,8,2024,6,8,14,20,0.0,1001.5,35.78,65.15,14996.83,52.05,0.0,1001.46,34.87,58.37,10756.67,25.73,0.0,1001.55,37.26,70.06,19445.83,84.38
20240608143008,8,2024,6,8,14,30,0.0,1001.34,34.23,73.38,9572.5,21.24,0.0,1001.25,33.88,70.9,8748.33,18.08,0.0,1001.39,34.63,75.78,10385.0,24.38
20240608144008,8,2024,6,8,14,40,0.0,1001.31,33.25,80.7,7788.25,14.8,0.0,1001.17,32.49,76.45,6133.33,8.94,0.0,1001.38,33.8,85.25,8746.67,18.91
20240608145008,8,2024,6,8,14,50,0.0,1001.36,32.19,89.24,7138.92,12.18,0.0,1001.32,31.99,85.78,5933.33,8.66,0.0,1001.4,32.58,91.2,8597.5,17.28
20240608150008,8,2024,6,8,15,00,0.0,1001.41,32.41,90.25,14967.25,58.71,0.0,1001.37,32.01,87.15,9062.5,19.16,0.0,1001.44,33.23,91.76,19413.33,95.79
20240608151008,8,2024,6,8,15,10,0.0,1001.35,33.52,85.46,18690.58,85.46,0.0,1001.29,33.4,84.58,17471.67,72.58,0.0,1001.4,33.64,86.38,20179.17,100.58
20240608152008,8,2024,6,8,15,20,0.0,1001.46,33.61,84.69,14800.42,50.8,0.0,1001.41,33.31,83.1,11337.5,27.2,0.0,1001.49,34.0,85.49,17610.0,71.04
20240608153008,8,2024,6,8,15,30,0.0,1001.49,33.06,85.76,12116.67,32.14,0.0,1001.45,32.92,84.98,10435.0,23.13,0.0,1001.54,33.29,86.47,14698.33,46.59
20240608154008,8,2024,6,8,15,40,0.0,1001.53,32.38,88.62,8725.5,16.18,0.0,1001.43,31.99,86.89,7737.5,12.38,0.0,1001.57,32.86,90.32,9860.83,20.13
20240608155008,8,2024,6,8,15,50,0.0,1001.63,31.81,90.95,6972.67,10.18,0.0,1001.55,31.64,90.16,5634.17,6.41,0.0,1001.67,31.94,91.42,8550.83,14.83
20240608160008,8,2024,6,8,16,00,0.0,1001.7,31.47,92.44,4948.17,5.35,0.0,1001.63,31.24,91.3,3566.67,2.91,0.0,1001.74,31.65,93.75,6150.83,7.64
20240608161008,8,2024,6,8,16,10,0.0,1001.72,31.12,95.18,3766.75,3.05,0.0,1001.57,31.05,94.26,3025.0,1.94,0.0,1001.78,31.21,95.85,4383.33,3.99
20240608162008,8,2024,6,8,16,20,0.0,1001.72,30.98,96.78,3448.0,2.51,0.0,1001.68,30.86,96.04,2914.17,1.91,0.0,1001.78,31.1,97.99,4130.0,3.51
20240608163008,8,2024,6,8,16,30,0.0,1001.76,30.84,98.03,3977.83,3.42,0.0,1001.66,30.79,96.93,3199.17,2.16,0.0,1001.96,30.89,98.73,5046.67,5.48
20240608164008,8,2024,6,8,16,40,0.0,1001.96,30.99,97.46,3992.66,3.81,0.0,1001.91,30.92,96.87,3063.33,2.46,0.0,1002.01,31.03,97.81,5445.83,6.43
20240608165008,8,2024,6,8,16,50,0.0,1001.99,30.88,97.96,3054.17,2.38,0.0,1001.9,30.75,96.94,1571.67,0.68,0.0,1002.03,30.98,99.27,4488.33,4.42
20240608170008,8,2024,6,8,17,00,0.0,1002.03,30.54,99.78,1325.08,0.48,0.0,1001.99,30.45,99.1,1030.0,0.27,0.0,1002.07,30.73,100.0,1595.83,0.69
20240608171008,8,2024,6,8,17,10,0.0,1002.13,30.36,100.0,1220.67,0.32,0.0,1001.97,30.3,100.0,955.83,0.19,0.0,1002.19,30.45,100.0,1470.0,0.43
20240608172008,8,2024,6,8,17,20,0.0,1002.25,30.18,100.0,1084.17,0.26,0.0,1002.22,30.1,100.0,994.17,0.18,0.0,1002.29,30.28,100.0,1228.33,0.36
20240608173008,8,2024,6,8,17,30,0.0,1002.2,30.15,100.0,1180.5,0.32,0.0,1002.13,30.09,100.0,1005.83,0.26,0.0,1002.27,30.2,100.0,1246.67,0.37
20240608174008,8,2024,6,8,17,40,0.0,1002.38,30.14,100.0,1048.08,0.24,0.0,1002.26,30.09,100.0,708.33,0.1,0.0,1002.55,30.21,100.0,1348.33,0.38
20240608175008,8,2024,6,8,17,50,0.0,1002.57,29.86,100.0,714.25,0.11,0.0,1002.46,29.66,100.0,605.0,0.08,0.0,1002.63,30.06,100.0,930.0,0.18
20240608180008,8,2024,6,8,18,00,0.0,1002.62,29.51,100.0,425.17,0.05,0.0,1002.52,29.38,100.0,332.5,0.03,0.0,1002.71,29.63,100.0,636.67,0.1
20240608181008,8,2024,6,8,18,10,0.0,1002.67,29.38,100.0,224.33,0.02,0.0,1002.61,29.27,100.0,102.5,0.0,0.0,1002.77,29.42,100.0,423.33,0.04
20240608182008,8,2024,6,8,18,20,0.0,1002.86,29.31,100.0,64.5,0.0,0.0,1002.72,29.27,100.0,49.17,0.0,0.0,1002.97,29.34,100.0,91.67,0.0
20240608183008,8,2024,6,8,18,30,0.0,1002.87,29.32,100.0,45.08,0.0,0.0,1002.84,29.3,100.0,30.0,0.0,0.0,1002.9,29.35,100.0,53.33,0.0
