SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241021154004,4,2024,10,21,15,40,29.04,100.0,2582.0,4.5,-0.07,0.0,-150.33,-0.6,29.1,29.16,100.0,100.0,2732.33,2951.58,5.11,6.05,29.29,100.0,3255.83,7.51,-0.01,0.0,89.17,0.14,29.3,29.35,100.0,100.0,3897.5,4667.5,9.67,13.13,28.62,100.0,2305.83,3.56,-0.2,0.0,-641.67,-2.16,28.82,28.95,100.0,100.0,2305.83,2305.83,3.56,3.56,29.8,29.98,29.56,100.0,100.0,100.0,5552.42,6724.45,4499.72,24.27,34.6,16.37,-0.03,0.02,-0.09,0.0,0.0,0.0,-74.14,438.47,-1061.25,-0.5,3.48,-8.49,29.83,30.01,29.62,29.86,30.03,29.68,100.0,100.0,100.0,100.0,100.0,100.0,5626.56,7282.36,4506.94,5689.62,7713.61,4436.81,24.77,39.25,16.03,25.2,42.84,15.47,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021155004,4,2024,10,21,15,50,28.04,100.0,2604.58,4.63,-0.06,0.0,107.33,0.37,28.09,28.17,100.0,100.0,2497.25,2419.25,4.26,3.99,28.38,100.0,3467.5,7.32,0.06,0.0,256.67,0.87,28.62,28.82,100.0,100.0,3255.0,2999.17,6.45,5.73,27.92,100.0,2145.83,3.26,-0.24,0.0,-128.34,-0.15,27.92,27.92,100.0,100.0,2145.83,2145.83,3.26,3.26,29.37,29.57,29.16,100.0,100.0,100.0,4296.9,5260.83,3637.92,13.66,20.11,10.4,-0.05,0.01,-0.12,0.0,0.0,0.0,-111.31,293.61,-835.0,-1.02,1.3,-5.8,29.42,29.64,29.22,29.46,29.71,29.28,100.0,100.0,100.0,100.0,100.0,100.0,4408.21,5783.33,3724.17,4547.82,6171.95,3751.25,14.68,24.62,10.92,15.99,28.09,11.16,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021160004,4,2024,10,21,16,00,28.23,100.0,3011.58,5.68,0.03,0.0,-8.58,-0.08,28.2,28.17,100.0,100.0,3020.17,3011.92,5.76,5.73,28.36,100.0,3468.33,7.07,0.05,0.0,405.83,1.17,28.32,28.29,100.0,100.0,3468.33,3468.33,7.32,7.32,28.1,100.0,2535.83,4.31,0.01,0.0,-391.67,-0.93,28.07,28.01,100.0,100.0,2535.83,2535.83,4.31,4.31,29.0,29.18,28.83,100.0,100.0,100.0,3800.49,4516.11,3207.91,10.2,13.59,7.54,-0.03,0.02,-0.11,0.0,0.0,0.0,-39.4,273.47,-532.08,-0.27,1.16,-2.23,29.03,29.23,28.87,29.06,29.29,28.91,100.0,100.0,100.0,100.0,100.0,100.0,3839.89,4670.42,3294.17,3885.55,4811.39,3321.25,10.46,14.42,8.06,10.76,15.17,8.3,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021161004,4,2024,10,21,16,10,28.43,100.0,2624.42,4.21,0.01,0.0,-76.67,-0.21,28.42,28.41,100.0,100.0,2701.08,2771.67,4.42,4.67,28.45,100.0,2950.0,5.09,0.04,0.0,57.5,0.23,28.45,28.45,100.0,100.0,3381.67,3381.67,6.5,6.74,28.38,100.0,2516.67,3.8,-0.01,0.0,-431.67,-1.41,28.36,28.32,100.0,100.0,2516.67,2516.67,3.8,3.8,28.78,28.92,28.63,100.0,100.0,100.0,3478.71,4132.92,2947.5,8.54,11.26,6.19,-0.02,0.03,-0.09,0.0,0.0,0.0,-24.49,275.97,-521.25,-0.13,1.14,-1.89,28.8,28.96,28.66,28.82,29.0,28.68,100.0,100.0,100.0,100.0,100.0,100.0,3503.2,4276.39,3033.75,3527.32,4362.08,3032.92,8.67,11.75,6.71,8.8,12.25,6.87,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021162004,4,2024,10,21,16,20,28.5,100.0,2537.83,4.08,0.01,0.0,-0.75,-0.05,28.49,28.48,100.0,100.0,2538.58,2546.5,4.13,4.18,28.54,100.0,2619.17,4.44,0.03,0.0,112.5,0.16,28.54,28.52,100.0,100.0,2619.17,2631.67,4.44,4.44,28.47,100.0,2384.17,3.76,-0.01,0.0,-87.5,-0.3,28.45,28.44,100.0,100.0,2384.17,2384.17,3.76,3.8,28.61,28.75,28.46,100.0,100.0,100.0,3035.24,3514.86,2630.97,6.38,8.2,4.73,-0.01,0.03,-0.08,0.0,0.0,0.0,-37.74,205.14,-408.47,-0.19,0.63,-1.4,28.62,28.78,28.5,28.64,28.82,28.51,100.0,100.0,100.0,100.0,100.0,100.0,3072.97,3658.33,2750.42,3118.69,3746.11,2750.42,6.57,8.69,5.3,6.79,9.19,5.52,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021163004,4,2024,10,21,16,30,28.49,100.0,1917.17,2.16,-0.01,0.0,-133.17,-0.3,28.5,28.51,100.0,100.0,2050.33,2164.5,2.46,2.73,28.56,100.0,2655.0,3.94,0.01,0.0,47.5,0.02,28.56,28.56,100.0,100.0,2655.0,2655.0,3.94,3.94,28.39,100.0,1275.83,0.95,-0.06,0.0,-276.67,-0.64,28.4,28.42,100.0,100.0,1410.83,1595.0,1.04,1.36,28.46,28.6,28.31,100.0,100.0,100.0,2546.26,3069.31,2194.03,4.21,5.89,3.27,-0.01,0.03,-0.08,0.0,0.0,0.0,-43.69,161.53,-326.25,-0.14,0.43,-0.93,28.47,28.63,28.34,28.48,28.67,28.34,100.0,100.0,100.0,100.0,100.0,100.0,2589.96,3212.78,2216.53,2644.24,3300.56,2247.22,4.36,6.39,3.29,4.56,6.88,3.35,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021164004,4,2024,10,21,16,40,28.33,100.0,1414.58,0.91,-0.01,0.0,-9.25,-0.04,28.34,28.35,100.0,100.0,1423.83,1438.08,0.95,0.99,28.37,100.0,1565.83,1.2,0.0,0.0,130.83,0.19,28.39,28.4,100.0,100.0,1565.83,1565.83,1.2,1.2,28.26,100.0,1183.33,0.57,-0.04,0.0,-122.5,-0.15,28.29,28.29,100.0,100.0,1268.33,1275.83,0.66,0.8,28.34,28.44,28.25,100.0,100.0,100.0,2351.69,2787.64,2006.94,3.61,4.84,2.78,-0.0,0.03,-0.06,0.0,0.0,0.0,-20.18,168.47,-239.72,-0.05,0.44,-0.6,28.34,28.48,28.25,28.35,28.51,28.23,100.0,100.0,100.0,100.0,100.0,100.0,2371.87,2824.17,2043.61,2391.99,2783.61,2075.55,3.66,4.97,2.8,3.72,4.9,2.89,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021165004,4,2024,10,21,16,50,28.11,100.0,851.75,0.28,-0.03,0.0,-44.67,-0.04,28.14,28.16,100.0,100.0,896.42,954.33,0.31,0.36,28.22,100.0,1095.0,0.47,0.0,0.0,47.5,0.06,28.26,28.29,100.0,100.0,1183.33,1268.33,0.57,0.66,27.99,100.0,667.5,0.15,-0.06,0.0,-104.17,-0.1,28.05,28.08,100.0,100.0,667.5,667.5,0.15,0.17,28.35,28.42,28.26,100.0,100.0,100.0,2059.55,2392.22,1760.56,2.89,3.7,2.26,0.0,0.02,-0.03,0.0,0.0,0.0,-45.51,133.61,-235.7,-0.12,0.3,-0.59,28.35,28.42,28.27,28.35,28.42,28.26,100.0,100.0,100.0,100.0,100.0,100.0,2105.07,2478.89,1797.22,2147.83,2495.14,1829.17,3.0,3.99,2.29,3.11,4.05,2.37,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021170004,4,2024,10,21,17,00,27.88,100.0,574.08,0.11,-0.01,0.0,-26.83,-0.01,27.89,27.91,100.0,100.0,600.92,618.25,0.13,0.13,27.96,100.0,720.83,0.15,0.02,0.0,0.83,0.02,27.99,28.05,100.0,100.0,736.67,736.67,0.21,0.21,27.82,100.0,468.33,0.07,-0.04,0.0,-66.66,-0.06,27.82,27.82,100.0,100.0,515.83,531.67,0.08,0.1,28.29,28.35,28.22,100.0,100.0,100.0,1653.3,1934.31,1415.97,1.96,2.55,1.55,-0.01,0.02,-0.04,0.0,0.0,0.0,-48.56,66.11,-181.53,-0.11,0.11,-0.44,28.3,28.36,28.23,28.3,28.38,28.23,100.0,100.0,100.0,100.0,100.0,100.0,1701.86,2023.61,1460.56,1748.89,2039.86,1495.14,2.07,2.81,1.58,2.18,2.87,1.67,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021171004,4,2024,10,21,17,10,27.72,100.0,301.0,0.03,-0.02,0.0,-29.92,-0.01,27.74,27.76,100.0,100.0,330.92,364.83,0.04,0.04,27.83,100.0,421.67,0.06,-0.01,0.0,0.0,0.02,27.85,27.85,100.0,100.0,468.33,515.83,0.07,0.08,27.62,100.0,169.17,0.01,-0.04,0.0,-63.34,-0.02,27.64,27.66,100.0,100.0,176.67,195.83,0.02,0.02,28.17,28.25,28.09,100.0,100.0,100.0,1266.07,1512.92,1024.72,1.26,1.71,0.92,-0.01,0.01,-0.04,0.0,0.0,0.0,-40.76,56.53,-120.14,-0.07,0.08,-0.21,28.18,28.26,28.11,28.2,28.28,28.12,100.0,100.0,100.0,100.0,100.0,100.0,1306.83,1538.06,1070.56,1347.75,1562.22,1108.33,1.34,1.74,0.95,1.41,1.76,1.04,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021172004,4,2024,10,21,17,20,27.51,100.0,110.17,0.01,-0.01,0.0,-10.75,0.0,27.52,27.54,100.0,100.0,120.92,131.42,0.01,0.01,27.59,100.0,164.17,0.02,0.02,0.0,-5.0,0.01,27.62,27.64,100.0,100.0,169.17,176.67,0.02,0.02,27.47,100.0,61.67,0.0,-0.04,0.0,-15.0,-0.01,27.47,27.47,100.0,100.0,71.67,83.33,0.0,0.0,28.01,28.09,27.92,100.0,100.0,100.0,861.46,1103.75,637.64,0.58,0.97,0.29,-0.01,0.01,-0.05,0.0,0.0,0.0,-42.43,36.94,-108.06,-0.07,0.05,-0.16,28.02,28.11,27.94,28.04,28.13,27.96,100.0,100.0,100.0,100.0,100.0,100.0,903.89,1129.72,685.14,945.23,1153.06,724.86,0.65,1.0,0.32,0.71,1.02,0.41,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241021173004,4,2024,10,21,17,30,27.46,100.0,36.53,0.0,-0.01,0.0,-6.53,-0.0,27.47,27.48,100.0,100.0,43.06,50.28,0.0,0.0,27.49,100.0,51.67,0.0,-0.01,0.0,-4.16,0.0,27.5,27.5,100.0,100.0,61.67,71.67,0.01,0.01,27.43,100.0,22.5,0.0,-0.02,0.0,-10.0,-0.01,27.44,27.45,100.0,100.0,28.33,34.17,0.0,0.0,27.84,27.91,27.76,100.0,100.0,100.0,548.02,669.86,428.75,0.22,0.32,0.13,-0.01,0.0,-0.04,0.0,0.0,0.0,-21.32,28.33,-63.61,-0.02,0.05,-0.06,27.85,27.94,27.78,27.87,27.96,27.8,100.0,100.0,100.0,100.0,100.0,100.0,569.34,697.5,454.72,592.86,722.5,464.72,0.24,0.35,0.15,0.26,0.36,0.18,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
20241022053004,4,2024,10,22,5,30,22.62,100.0,23.33,0.0,-4.81,0.0,0.83,0.0,27.43,27.44,100.0,100.0,22.5,28.33,0.0,0.0,22.62,100.0,23.33,0.0,-4.81,0.0,0.83,0.0,27.43,27.44,100.0,100.0,22.5,28.33,0.0,0.0,22.62,100.0,23.33,0.0,-4.81,0.0,0.83,0.0,27.43,27.44,100.0,100.0,22.5,28.33,0.0,0.0,26.88,26.95,26.82,100.0,100.0,100.0,316.14,412.78,235.42,0.07,0.12,0.04,-0.82,-0.8,-0.84,0.0,0.0,0.0,-19.64,6.67,-43.06,-0.01,0.02,-0.03,27.7,27.78,27.64,27.72,27.8,27.65,100.0,100.0,100.0,100.0,100.0,100.0,335.79,440.28,247.08,357.91,466.25,256.8,0.08,0.15,0.04,0.09,0.16,0.05,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022054004,4,2024,10,22,5,40,22.68,100.0,93.67,0.02,0.0,0.0,14.33,0.0,22.67,23.15,100.0,100.0,79.33,66.25,0.01,0.01,22.74,100.0,166.67,0.02,0.03,0.0,19.17,0.01,22.74,27.43,100.0,100.0,153.33,134.17,0.02,0.02,22.63,100.0,30.0,0.0,-0.05,0.0,6.67,-0.01,22.62,22.62,100.0,100.0,23.33,22.5,0.0,0.0,25.98,26.04,25.93,100.0,100.0,100.0,189.8,258.06,129.17,0.03,0.04,0.01,-0.81,-0.79,-0.83,0.0,0.0,0.0,-9.81,1.95,-24.58,-0.0,0.01,-0.02,26.79,26.86,26.74,26.88,27.65,26.74,100.0,100.0,100.0,100.0,100.0,100.0,199.61,268.61,139.72,209.89,277.22,149.3,0.03,0.05,0.02,0.03,0.06,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022055004,4,2024,10,22,5,50,22.58,100.0,264.17,0.05,-0.01,0.0,25.58,0.01,22.58,22.59,100.0,100.0,238.58,217.17,0.04,0.04,22.63,100.0,422.5,0.1,0.03,0.0,55.0,0.03,22.66,22.69,100.0,100.0,367.5,319.17,0.08,0.07,22.52,100.0,177.5,0.02,-0.05,0.0,9.16,-0.02,22.52,22.52,100.0,100.0,166.67,153.33,0.02,0.02,25.1,25.15,25.05,100.0,100.0,100.0,138.15,208.34,80.69,0.02,0.03,0.0,-0.81,-0.79,-0.84,0.0,0.0,0.0,-1.08,10.97,-11.95,0.0,0.01,-0.01,25.9,25.97,25.85,25.99,26.76,25.86,100.0,100.0,100.0,100.0,100.0,100.0,139.22,207.08,81.53,143.05,207.64,86.25,0.02,0.03,0.01,0.02,0.03,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022060004,4,2024,10,22,6,00,22.69,100.0,931.83,0.56,0.01,0.0,100.67,0.1,22.68,22.66,100.0,100.0,831.17,732.67,0.46,0.37,22.78,100.0,1429.17,1.12,0.05,0.0,170.84,0.21,22.78,22.78,100.0,100.0,1352.5,1270.0,1.01,0.95,22.63,100.0,492.5,0.15,-0.02,0.0,56.67,0.03,22.6,22.59,100.0,100.0,422.5,367.5,0.1,0.08,24.26,24.31,24.22,100.0,100.0,100.0,243.28,376.25,134.58,0.11,0.21,0.03,-0.8,-0.78,-0.83,0.0,0.0,0.0,20.69,39.45,8.06,0.02,0.04,-0.0,25.06,25.12,25.01,25.14,25.91,25.02,100.0,100.0,100.0,100.0,100.0,100.0,222.59,354.44,122.5,204.35,333.34,114.86,0.09,0.19,0.02,0.07,0.18,0.02,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022061004,4,2024,10,22,6,10,22.72,100.0,1938.42,2.04,0.0,0.0,94.75,0.18,22.72,22.72,100.0,100.0,1843.67,1748.75,1.86,1.68,22.76,100.0,2376.67,2.88,0.02,0.0,153.34,0.37,22.75,22.76,100.0,100.0,2301.67,2219.17,2.82,2.57,22.69,100.0,1522.5,1.25,-0.02,0.0,70.83,0.04,22.69,22.69,100.0,100.0,1429.17,1352.5,1.12,1.01,23.46,23.5,23.42,100.0,100.0,100.0,547.99,745.0,378.06,0.44,0.69,0.24,-0.8,-0.78,-0.83,0.0,0.0,0.0,38.27,65.84,22.36,0.05,0.1,0.01,24.26,24.31,24.22,24.34,25.1,24.22,100.0,100.0,100.0,100.0,100.0,100.0,509.72,709.86,348.75,473.91,673.75,326.39,0.39,0.66,0.21,0.35,0.6,0.18,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022062004,4,2024,10,22,6,20,22.9,100.0,3327.25,7.1,0.03,0.0,176.58,0.78,22.87,22.84,100.0,100.0,3150.67,2958.25,6.33,5.39,23.1,100.0,4298.33,13.59,0.13,0.0,1018.33,3.44,23.09,23.05,100.0,100.0,4298.33,4298.33,13.59,13.59,22.77,100.0,2455.83,3.12,0.01,0.0,-83.33,-1.55,22.76,22.75,100.0,100.0,2376.67,2301.67,2.88,2.82,22.7,22.77,22.64,100.0,100.0,100.0,1096.44,1452.78,783.61,1.63,2.95,0.76,-0.8,-0.76,-0.82,0.0,0.0,0.0,68.79,236.25,10.14,0.18,0.68,-0.25,23.49,23.58,23.44,23.57,24.36,23.44,100.0,100.0,100.0,100.0,100.0,100.0,1027.65,1415.97,740.14,958.57,1378.2,704.3,1.45,2.92,0.69,1.25,2.87,0.65,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022063004,4,2024,10,22,6,30,23.16,100.0,4737.25,13.32,0.02,0.0,112.0,0.39,23.15,23.13,100.0,100.0,4625.25,4504.83,12.93,12.54,23.28,100.0,5430.0,16.13,0.07,0.0,635.83,3.0,23.21,23.18,100.0,100.0,5430.0,4794.17,16.13,13.81,23.11,100.0,4415.83,10.93,-0.02,0.0,-167.5,-1.57,23.1,23.09,100.0,100.0,4142.5,4142.5,10.67,10.67,22.79,22.88,22.72,100.0,100.0,100.0,1882.1,2353.89,1515.69,3.85,5.64,2.58,0.01,0.06,-0.03,0.0,0.0,0.0,87.32,342.08,-17.92,0.24,1.18,-0.51,22.78,22.87,22.72,22.85,23.65,22.71,100.0,100.0,100.0,100.0,100.0,100.0,1794.78,2317.22,1426.81,1704.65,2172.5,1390.0,3.6,5.61,2.46,3.34,5.17,2.43,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022064004,4,2024,10,22,6,40,23.67,100.0,6303.5,28.35,0.08,0.0,435.33,6.24,23.59,23.51,100.0,100.0,5868.17,5635.42,22.11,19.47,24.13,100.0,9615.83,76.96,0.16,0.0,1858.33,34.37,24.0,23.84,100.0,100.0,7757.5,7408.33,43.65,43.65,23.35,100.0,4994.17,13.59,0.05,0.0,-268.33,-1.06,23.28,23.21,100.0,100.0,4994.17,4994.17,13.59,13.59,22.95,23.11,22.84,100.0,100.0,100.0,2917.07,3928.75,2343.05,8.57,18.46,4.84,0.02,0.08,-0.01,0.0,0.0,0.0,157.49,648.61,-63.75,1.28,6.9,-0.69,22.93,23.08,22.83,22.91,23.05,22.81,100.0,100.0,100.0,100.0,100.0,100.0,2759.59,3584.58,2255.28,2632.85,3384.86,2218.61,7.29,12.88,4.73,6.58,12.44,4.7,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022065004,4,2024,10,22,6,50,24.56,100.0,8902.25,45.02,0.06,0.0,-149.33,-4.18,24.5,24.43,100.0,100.0,9051.58,9054.25,49.2,50.49,24.76,100.0,10505.0,62.78,0.13,0.0,688.33,7.24,24.76,24.76,100.0,100.0,10505.0,10505.0,76.96,76.96,24.25,100.0,7730.83,29.73,-0.04,0.0,-1332.5,-18.85,24.13,24.0,100.0,100.0,7730.83,7757.5,29.73,31.4,23.28,23.47,23.13,100.0,100.0,100.0,4356.75,5609.17,3601.94,16.06,28.91,9.8,0.03,0.09,-0.01,0.0,0.0,0.0,128.33,754.17,-287.36,0.59,8.1,-3.83,23.25,23.43,23.09,23.22,23.4,23.06,100.0,100.0,100.0,100.0,100.0,100.0,4228.42,5274.17,3515.97,4105.69,5082.5,3485.97,15.48,25.69,9.68,14.99,25.26,9.93,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022070004,4,2024,10,22,7,00,25.51,100.0,13689.17,163.12,0.17,0.0,335.92,3.68,25.34,25.15,100.0,100.0,13353.25,13006.92,159.43,155.92,26.64,100.0,24763.33,548.26,0.69,0.0,9375.83,325.78,26.64,26.58,100.0,100.0,24763.33,24763.33,548.26,548.26,24.81,100.0,9342.5,47.7,-0.2,0.0,-13569.16,-483.36,24.71,24.71,100.0,100.0,8122.5,7730.83,35.12,29.73,23.75,24.11,23.5,100.0,100.0,100.0,6482.97,9498.19,5076.94,43.16,120.1,17.72,0.06,0.2,-0.04,0.0,0.0,0.0,167.54,2288.33,-2558.33,1.18,62.37,-84.39,23.7,24.08,23.45,23.63,24.03,23.41,100.0,100.0,100.0,100.0,100.0,100.0,6315.43,9175.97,4799.31,6151.4,8998.06,4713.2,41.98,116.9,15.52,40.92,116.47,14.87,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022071004,4,2024,10,22,7,10,28.26,100.0,27768.75,599.38,0.33,0.0,1696.0,53.69,27.92,27.65,100.0,100.0,26072.75,24489.58,545.69,495.42,29.78,100.0,30995.83,698.21,0.43,0.0,12455.0,425.29,29.37,29.24,100.0,100.0,30995.83,30995.83,698.21,698.21,26.57,100.0,23936.67,477.66,0.13,0.0,-4581.67,-170.14,26.44,26.44,100.0,100.0,11481.67,11194.17,71.96,64.9,24.68,25.28,24.14,100.0,100.0,100.0,10788.03,14268.05,8812.64,142.71,235.99,97.12,0.12,0.27,-0.01,0.0,0.0,0.0,434.42,4338.61,-3333.75,10.1,133.19,-112.75,24.56,25.18,24.07,24.45,25.11,24.03,100.0,100.0,100.0,100.0,100.0,100.0,10353.61,13958.33,6474.72,9941.54,13794.16,6353.47,132.61,232.8,27.32,123.21,232.41,25.52,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
20241022072004,4,2024,10,22,7,20,31.22,100.0,33905.83,697.75,0.28,0.0,921.17,13.94,30.95,30.66,100.0,100.0,32984.66,31984.58,683.81,666.1,32.53,100.0,37653.33,748.21,0.43,0.0,9570.0,326.24,32.27,32.02,100.0,100.0,37026.66,36638.33,745.3,745.3,29.76,100.0,22813.33,381.38,-0.02,0.0,-5628.34,-227.44,29.76,29.37,100.0,100.0,22813.33,22813.33,381.38,381.38,26.06,26.85,25.31,100.0,100.0,100.0,15884.46,19827.22,12205.56,257.82,358.42,160.16,0.16,0.32,-0.02,0.0,0.0,0.0,558.52,5763.89,-4257.92,12.29,186.99,-150.4,25.91,26.71,25.24,25.76,26.6,25.14,100.0,100.0,100.0,100.0,100.0,100.0,15325.94,19413.05,9880.83,14779.26,19184.16,9772.08,245.53,354.75,90.41,233.32,354.37,88.61,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
