SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240930132004,4,2024,9,30,13,20,0.0,999.44,33.18,100.0,17924.83,164.84,0,999.38,32.93,100.0,13325.0,98.7,0,999.49,33.38,100.0,24202.5,264.48
20240930133004,4,2024,9,30,13,30,0.0,999.26,32.48,100.0,13810.0,88.43,0,999.12,31.53,100.0,7185.83,18.22,0,999.42,33.13,100.0,21160.0,191.35
20240930134004,4,2024,9,30,13,40,0.0,999.56,27.72,100.0,7430.17,18.92,0,999.44,27.08,100.0,6060.83,14.18,0,999.64,30.22,100.0,8813.33,24.72
20240930135004,4,2024,9,30,13,50,0.0,1000.24,26.86,100.0,2681.08,2.55,0,999.6,26.65,100.0,714.17,0.09,0,1000.94,27.11,100.0,5735.83,10.23
20240930140004,4,2024,9,30,14,00,0.0,1001.01,25.47,100.0,1066.75,0.28,0,1000.86,24.55,100.0,659.17,0.1,0,1001.21,26.56,100.0,1413.33,0.5
20240930141004,4,2024,9,30,14,10,0.0,1000.78,24.05,100.0,2293.33,1.6,0,1000.62,23.74,100.0,1554.17,0.69,0,1000.96,24.45,100.0,2660.0,2.16
20240930142004,4,2024,9,30,14,20,0.0,1000.88,23.77,100.0,1623.0,0.87,0,1000.81,23.72,100.0,1038.33,0.33,0,1001.01,23.8,100.0,2328.33,1.58
20240930143004,4,2024,9,30,14,30,0.0,1000.76,23.78,100.0,1427.83,0.54,0,1000.6,23.71,100.0,1125.83,0.33,0,1000.96,23.85,100.0,2036.67,0.99
20240930144004,4,2024,9,30,14,40,0.0,1000.76,24.0,100.0,2369.83,1.56,0,1000.66,23.83,100.0,1378.33,0.53,0,1000.8,24.15,100.0,2653.33,2.02
20240930145004,4,2024,9,30,14,50,0.0,1000.64,24.23,100.0,2063.08,1.46,0,1000.59,24.18,100.0,1411.67,0.77,0,1000.78,24.26,100.0,2725.83,2.18
20240930150004,4,2024,9,30,15,00,0.0,1000.79,24.21,100.0,2960.5,3.27,0,1000.73,24.15,100.0,1593.33,1.11,0,1000.87,24.27,100.0,3977.5,5.28
20240930151004,4,2024,9,30,15,10,0.0,1000.6,24.45,100.0,4440.42,7.92,0,1000.36,24.31,100.0,3420.0,4.61,0,1000.78,24.54,100.0,5015.0,10.06
20240930152004,4,2024,9,30,15,20,0.0,1000.57,24.63,100.0,4058.5,6.8,0,1000.38,24.52,100.0,3385.0,4.65,0,1000.82,24.7,100.0,4856.67,10.11
20240930153004,4,2024,9,30,15,30,0.0,1000.36,24.75,100.0,7591.58,26.13,0,1000.23,24.58,100.0,6366.67,17.2,0,1000.7,24.98,100.0,8330.0,31.09
20240930154004,4,2024,9,30,15,40,0.0,1000.44,25.05,100.0,7704.42,28.39,0,1000.4,24.97,100.0,7071.67,23.37,0,1000.51,25.1,100.0,8280.83,32.59
20240930155004,4,2024,9,30,15,50,0.0,1000.58,25.26,100.0,10246.17,48.55,0,1000.41,25.12,100.0,8834.17,37.55,0,1000.75,25.39,100.0,12794.17,67.66
20240930160004,4,2024,9,30,16,00,0.0,1000.77,25.59,100.0,9456.33,41.52,0,1000.7,25.42,100.0,6342.5,17.86,0,1000.81,25.76,100.0,12320.0,63.88
20240930161004,4,2024,9,30,16,10,0.0,1000.86,25.31,100.0,5488.92,13.07,0,1000.78,25.13,100.0,4895.83,9.94,0,1000.94,25.52,100.0,6039.17,15.54
20240930162004,4,2024,9,30,16,20,0.0,1000.77,25.1,100.0,3877.67,6.62,0,1000.65,25.0,100.0,3300.83,4.95,0,1000.84,25.18,100.0,4562.5,9.03
20240930163004,4,2024,9,30,16,30,0.0,1000.59,24.99,100.0,3434.58,5.29,0,1000.54,24.94,100.0,2854.17,3.51,0,1000.67,25.01,100.0,4066.67,7.28
20240930164004,4,2024,9,30,16,40,0.0,1000.57,25.04,100.0,2085.75,2.14,0,1000.51,25.0,100.0,1168.33,0.61,0,1000.6,25.08,100.0,2930.83,3.64
20240930165004,4,2024,9,30,16,50,0.0,1000.58,24.98,100.0,1329.83,0.74,0,1000.52,24.87,100.0,1046.67,0.51,0,1000.65,25.04,100.0,1543.33,0.96
20240930170004,4,2024,9,30,17,00,0.0,1000.62,24.8,100.0,639.92,0.2,0,1000.55,24.73,100.0,565.83,0.14,0,1000.68,24.85,100.0,885.0,0.4
20240930171004,4,2024,9,30,17,10,0.0,1000.74,24.75,100.0,651.17,0.23,0,1000.62,24.7,100.0,549.17,0.16,0,1000.82,24.79,100.0,721.67,0.27
20240930172004,4,2024,9,30,17,20,0.0,1000.7,24.8,100.0,467.83,0.13,0,1000.66,24.73,100.0,361.67,0.08,0,1000.77,24.84,100.0,521.67,0.16
20240930173004,4,2024,9,30,17,30,0.0,1000.71,24.84,100.0,210.17,0.03,0,1000.66,24.81,100.0,138.33,0.01,0,1000.76,24.87,100.0,321.67,0.06
20240930174004,4,2024,9,30,17,40,0.0,1000.7,24.84,100.0,73.54,0.0,0,1000.65,24.81,100.0,25.0,0.0,0,1000.72,24.87,100.0,119.17,0.01
20241001053004,4,2024,10,1,5,30,0.0,1001.2,23.39,100.0,24.17,0.0,0,1001.17,23.39,100.0,21.67,0.0,0,1001.22,23.39,100.0,26.67,0.0
20241001054004,4,2024,10,1,5,40,0.0,1001.36,23.41,100.0,76.0,0.0,0,1001.31,23.39,100.0,32.5,0.0,0,1001.42,23.43,100.0,135.83,0.01
20241001055004,4,2024,10,1,5,50,0.0,1001.17,23.49,100.0,359.0,0.06,0,1001.09,23.44,100.0,166.67,0.01,0,1001.28,23.53,100.0,582.5,0.13
20241001060004,4,2024,10,1,6,00,0.0,1001.18,23.54,100.0,753.58,0.2,0,1001.06,23.53,100.0,654.17,0.16,0,1001.34,23.56,100.0,809.17,0.22
20241001061004,4,2024,10,1,6,10,0.0,1001.35,23.59,100.0,721.75,0.18,0,1001.32,23.57,100.0,684.17,0.15,0,1001.39,23.6,100.0,742.5,0.2
20241001062004,4,2024,10,1,6,20,0.0,1001.45,23.61,100.0,1345.16,0.56,0,1001.27,23.51,100.0,707.5,0.18,0,1001.5,23.64,100.0,2198.33,1.26
20241001063004,4,2024,10,1,6,30,0.0,1001.32,23.67,100.0,3985.25,5.3,0,1001.25,23.59,100.0,2375.0,1.46,0,1001.42,23.85,100.0,6138.33,11.89
20241001064004,4,2024,10,1,6,40,0.0,1001.49,24.19,100.0,8061.17,20.4,0,1001.32,23.88,100.0,6772.5,14.66,0,1001.64,24.33,100.0,9148.33,27.98
20241001065004,4,2024,10,1,6,50,0.0,1001.87,24.37,100.0,7208.67,15.24,0,1001.64,24.34,100.0,6089.17,10.22,0,1002.11,24.41,100.0,8372.5,21.35
20241001070004,4,2024,10,1,7,00,0.0,1002.16,24.48,100.0,8433.92,18.81,0,1002.12,24.36,100.0,6368.33,11.04,0,1002.2,24.63,100.0,9740.83,24.43
20241001071004,4,2024,10,1,7,10,0.0,1002.34,24.54,100.0,6911.42,13.39,0,1002.22,24.48,100.0,5970.0,9.8,0,1002.46,24.62,100.0,7657.5,15.8
20241001072004,4,2024,10,1,7,20,0.0,1002.49,24.61,100.0,6096.75,10.17,0,1002.42,24.48,100.0,5401.67,8.23,0,1002.53,24.68,100.0,7653.33,15.1
20241001073004,4,2024,10,1,7,30,0.0,1002.53,24.79,100.0,10899.33,32.4,0,1002.46,24.58,100.0,8362.5,17.81,0,1002.61,25.09,100.0,12388.33,41.65
20241001074004,4,2024,10,1,7,40,0.0,1002.51,25.15,100.0,11313.75,35.72,0,1002.44,25.07,100.0,9255.0,26.36,0,1002.57,25.26,100.0,12621.67,42.75
20241001075004,4,2024,10,1,7,50,0.0,1002.64,25.16,100.0,7962.42,19.29,0,1002.59,25.01,100.0,7283.33,16.52,0,1002.66,25.34,100.0,8554.17,22.07
20241001080004,4,2024,10,1,8,00,0.0,1002.68,25.02,100.0,6631.5,13.24,0,1002.62,24.94,100.0,5748.33,9.85,0,1002.78,25.08,100.0,8379.17,21.17
20241001081004,4,2024,10,1,8,10,0.0,1002.89,25.07,100.0,7811.0,17.22,0,1002.8,24.97,100.0,6305.83,11.28,0,1002.93,25.29,100.0,10504.17,30.77
20241001082004,4,2024,10,1,8,20,0.0,1002.75,26.25,100.0,22800.83,152.4,0,1002.63,25.39,100.0,11920.83,38.79,0,1002.88,27.34,100.0,33511.66,304.69
20241001083004,4,2024,10,1,8,30,0.0,1002.4,29.35,100.0,54386.4,762.16,0,1002.19,27.53,100.0,38035.83,395.72,0,1002.58,30.91,100.0,71831.88,1206.92
20241001084004,4,2024,10,1,8,40,0.0,1002.1,32.91,100.0,81586.93,1259.65,0,1002.04,31.05,100.0,51525.39,621.87,0,1002.18,33.97,100.0,92003.59,1395.0
20241001085004,4,2024,10,1,8,50,0.0,1002.05,33.79,100.0,69125.6,1143.7,0,1002.02,33.34,100.0,57897.11,938.86,0,1002.08,34.28,100.0,86875.31,1358.27
20241001090004,4,2024,10,1,9,00,0.0,1002.04,35.22,100.0,89584.28,1362.68,0,1002.0,33.81,100.0,83193.52,1348.52,0,1002.09,36.59,100.0,93015.23,1377.31
20241001091004,4,2024,10,1,9,10,0.0,1002.1,37.82,99.91,89011.98,1267.34,0,1002.05,36.9,99.21,48265.86,689.04,0,1002.15,38.68,100.0,97408.59,1360.35
20241001092004,4,2024,10,1,9,20,0.0,1002.18,39.52,89.59,75758.4,1066.4,0,1002.12,38.76,79.17,46368.36,634.47,0,1002.23,40.44,99.29,103541.32,1341.15
20241001093004,4,2024,10,1,9,30,0.0,1002.15,37.75,91.48,38832.16,478.69,0,1002.07,37.17,85.42,36107.5,427.31,0,1002.22,38.69,100.0,42771.02,554.56
20241001094004,4,2024,10,1,9,40,0.0,1002.08,36.82,88.48,44771.51,625.0,0,1001.98,36.45,83.42,37840.0,457.7,0,1002.22,37.07,100.0,53056.32,829.8
20241001095004,4,2024,10,1,9,50,0.0,1001.93,36.58,85.77,36346.55,436.3,0,1001.88,36.46,82.88,33360.83,385.25,0,1002.0,36.74,89.31,43861.72,596.81
20241001100004,4,2024,10,1,10,00,0.0,1002.04,36.51,89.38,30350.25,313.06,0,1001.99,36.39,85.51,29090.83,282.44,0,1002.09,36.72,95.24,32268.33,363.97
20241001101004,4,2024,10,1,10,10,0.0,1002.13,36.75,92.25,23218.17,189.42,0,1002.07,36.26,86.51,17100.83,101.89,0,1002.17,37.06,100.0,30608.33,305.03
20241001102004,4,2024,10,1,10,20,0.0,1002.13,34.79,97.71,15211.33,76.21,0,1002.08,33.78,93.17,14666.67,68.25,0,1002.16,36.07,100.0,16017.5,88.7
20241001103004,4,2024,10,1,10,30,0.0,1002.26,33.22,100.0,16630.25,88.4,0,1002.12,33.01,100.0,15874.17,77.95,0,1002.34,33.55,100.0,17140.83,94.12
20241001104004,4,2024,10,1,10,40,0.0,1002.26,32.74,100.0,21208.67,160.56,0,1002.04,32.58,100.0,17066.67,97.4,0,1002.39,32.92,100.0,29544.17,301.4
20241001105004,4,2024,10,1,10,50,0.0,1001.87,34.47,100.0,51185.46,721.94,0,1001.71,32.94,100.0,32918.33,371.91,0,1002.03,36.3,100.0,80744.38,1205.65
20241001110004,4,2024,10,1,11,00,0.0,1001.67,35.68,98.72,24354.75,199.89,0,1001.59,34.82,96.76,20846.67,144.43,0,1001.73,36.38,100.0,33154.14,368.8
20241001111004,4,2024,10,1,11,10,0.0,1001.57,34.49,100.0,40175.39,475.34,0,1001.51,34.27,100.0,30435.0,282.74,0,1001.62,34.91,100.0,70566.88,1032.14
20241001112004,4,2024,10,1,11,20,0.0,1001.49,34.36,100.0,25833.56,233.0,0,1001.4,33.86,100.0,18103.33,110.84,0,1001.59,34.89,100.0,33680.62,375.47
20241001113004,4,2024,10,1,11,30,0.0,1001.4,32.73,100.0,28744.52,337.45,0,1001.33,32.32,100.0,13460.0,67.41,0,1001.47,33.6,100.0,83653.52,1301.63
20241001114004,4,2024,10,1,11,40,0.0,1001.24,33.05,100.0,42476.39,565.92,0,1001.21,32.48,100.0,34020.83,382.02,0,1001.26,34.02,100.0,54136.25,847.5
20241001115004,4,2024,10,1,11,50,0.0,1001.17,34.32,100.0,26683.43,279.62,0,1001.12,33.54,100.0,18336.67,131.42,0,1001.21,34.81,100.0,54799.29,824.36
20241001120004,4,2024,10,1,12,00,0.0,1000.99,33.54,100.0,22292.92,178.81,0,1000.92,33.27,100.0,18101.67,118.61,0,1001.06,33.71,100.0,25045.0,216.8
20241001121004,4,2024,10,1,12,10,0.0,1000.9,32.92,100.0,20735.92,150.34,0,1000.79,31.86,100.0,17497.5,107.2,0,1000.99,33.58,100.0,23988.33,217.58
20241001122004,4,2024,10,1,12,20,0.0,1000.78,31.46,100.0,23838.83,199.25,0,1000.74,31.27,100.0,23200.0,173.73,0,1000.81,31.76,100.0,24970.83,235.4
20241001123004,4,2024,10,1,12,30,0.0,1000.71,31.31,100.0,21275.17,149.73,0,1000.65,31.19,100.0,18332.5,112.5,0,1000.79,31.45,100.0,23600.0,179.22
20241001124004,4,2024,10,1,12,40,0.0,1000.68,31.62,100.0,23915.33,214.14,0,1000.6,31.24,100.0,17760.0,115.37,0,1000.74,32.41,100.0,36445.83,465.71
20241001125004,4,2024,10,1,12,50,0.0,1000.52,33.91,100.0,39000.05,516.98,0,1000.41,32.71,100.0,37654.16,469.06,0,1000.62,34.83,100.0,40713.59,550.01
20241001130004,4,2024,10,1,13,00,0.0,1000.38,34.71,100.0,26561.08,242.25,0,1000.36,34.11,100.0,21489.17,155.52,0,1000.44,35.16,100.0,36650.0,429.66
20241001131004,4,2024,10,1,13,10,0.0,1000.44,33.2,100.0,16285.75,92.19,0,1000.35,32.53,100.0,11821.67,45.59,0,1000.5,33.87,100.0,20527.5,142.79
20241001132004,4,2024,10,1,13,20,0.0,1000.74,31.24,100.0,9570.42,27.74,0,1000.43,29.83,100.0,9127.5,24.4,0,1001.04,32.31,100.0,10967.5,38.4
20241001133004,4,2024,10,1,13,30,0.0,1001.2,27.46,100.0,9766.33,30.93,0,1000.94,26.45,100.0,8508.33,23.01,0,1001.39,29.3,100.0,11325.83,43.52
20241001134004,4,2024,10,1,13,40,0.0,1001.51,26.25,100.0,13059.25,58.09,0,1001.37,26.17,100.0,11903.33,47.45,0,1001.61,26.34,100.0,13519.17,62.55
20241001135004,4,2024,10,1,13,50,0.0,1001.6,26.17,100.0,12363.67,53.25,0,1001.46,26.13,100.0,11503.33,46.29,0,1001.69,26.22,100.0,13044.17,58.92
20241001140004,4,2024,10,1,14,00,0.0,1001.7,26.28,100.0,13189.58,61.52,0,1001.65,26.15,100.0,11775.83,53.2,0,1001.75,26.37,100.0,15234.17,78.43
20241001141004,4,2024,10,1,14,10,0.0,1001.53,26.87,100.0,19981.58,161.41,0,1001.46,26.37,100.0,12580.0,61.53,0,1001.66,27.33,100.0,23381.67,211.16
20241001142004,4,2024,10,1,14,20,0.0,1001.43,27.54,100.0,21058.58,178.81,0,1001.36,27.42,100.0,15364.17,89.45,0,1001.49,27.61,100.0,25082.5,247.66
20241001143004,4,2024,10,1,14,30,0.0,1001.49,27.35,100.0,12335.25,59.08,0,1001.43,27.11,100.0,9680.0,34.66,0,1001.57,27.51,100.0,15295.0,87.85
20241001144004,4,2024,10,1,14,40,0.0,1001.5,26.66,100.0,7651.08,21.33,0,1001.39,26.32,100.0,6720.0,16.54,0,1001.58,27.06,100.0,9274.17,31.05
20241001145004,4,2024,10,1,14,50,0.0,1001.22,26.23,100.0,11315.58,49.36,0,1001.06,26.11,100.0,8407.5,25.95,0,1001.34,26.35,100.0,15163.33,85.2
20241001150004,4,2024,10,1,15,00,0.0,1000.88,27.01,100.0,20028.83,151.55,0,1000.74,26.39,100.0,16213.33,96.67,0,1001.07,27.48,100.0,21933.33,183.4
20241001151004,4,2024,10,1,15,10,0.0,1000.79,27.83,100.0,20719.42,178.65,0,1000.75,27.56,100.0,19642.5,156.17,0,1000.82,27.98,100.0,21495.0,191.17
20241001152004,4,2024,10,1,15,20,0.0,1000.82,27.89,100.0,17194.83,131.22,0,1000.77,27.76,100.0,15592.5,116.37,0,1000.84,28.03,100.0,19268.33,150.42
20241001153004,4,2024,10,1,15,30,0.0,1000.84,28.14,100.0,14568.08,94.1,0,1000.78,27.96,100.0,13869.17,78.34,0,1000.88,28.3,100.0,15385.0,114.15
20241001154004,4,2024,10,1,15,40,0.0,1000.85,27.35,100.0,12839.08,63.26,0,1000.75,27.05,100.0,12045.83,54.07,0,1000.9,27.81,100.0,13715.83,75.71
20241001155004,4,2024,10,1,15,50,0.0,1000.76,26.98,100.0,12084.5,53.19,0,1000.7,26.87,100.0,11827.5,51.63,0,1000.82,27.08,100.0,12475.0,55.49
20241001160004,4,2024,10,1,16,00,0.0,1000.82,26.75,100.0,12323.75,55.08,0,1000.75,26.68,100.0,11899.17,52.94,0,1000.93,26.81,100.0,12522.5,56.26
20241001161004,4,2024,10,1,16,10,0.0,1000.95,26.86,100.0,11270.25,50.33,0,1000.91,26.82,100.0,10555.83,46.46,0,1001.01,26.97,100.0,11792.5,52.45
20241001162004,4,2024,10,1,16,20,0.0,1001.02,26.99,100.0,9390.75,36.96,0,1000.94,26.87,100.0,8265.0,28.15,0,1001.11,27.07,100.0,10361.67,44.48
20241001163004,4,2024,10,1,16,30,0.0,1001.04,26.68,100.0,6892.5,19.08,0,1001.0,26.52,100.0,5866.67,13.07,0,1001.09,26.95,100.0,8002.5,26.35
20241001164004,4,2024,10,1,16,40,0.0,1001.05,26.35,100.0,5053.83,10.47,0,1000.99,26.24,100.0,4235.0,7.96,0,1001.11,26.47,100.0,5712.5,12.42
20241001165004,4,2024,10,1,16,50,0.0,1001.16,26.1,100.0,3518.67,5.45,0,1001.09,26.0,100.0,3026.67,3.9,0,1001.21,26.21,100.0,4066.67,7.28
20241001170004,4,2024,10,1,17,00,0.0,1001.23,25.89,100.0,2400.25,2.41,0,1001.1,25.82,100.0,2021.67,1.79,0,1001.33,25.97,100.0,2911.67,3.48
20241001171004,4,2024,10,1,17,10,0.0,1001.31,25.75,100.0,1710.33,1.32,0,1001.26,25.68,100.0,1375.83,0.82,0,1001.4,25.8,100.0,1971.67,1.67
20241001172004,4,2024,10,1,17,20,0.0,1001.44,25.56,100.0,903.08,0.4,0,1001.42,25.45,100.0,595.0,0.18,0,1001.48,25.67,100.0,1279.17,0.74
20241001173004,4,2024,10,1,17,30,0.0,1001.38,25.34,100.0,325.25,0.06,0,1001.33,25.26,100.0,154.17,0.01,0,1001.42,25.44,100.0,537.5,0.15
20241001174004,4,2024,10,1,17,40,0.0,1001.3,25.19,100.0,70.67,0.0,0,1001.23,25.17,100.0,25.83,0.0,0,1001.36,25.24,100.0,134.17,0.01
20241001175004,4,2024,10,1,17,50,0.0,1001.25,25.17,100.0,21.67,0.0,0,1001.25,25.17,100.0,21.67,0.0,0,1001.25,25.17,100.0,21.67,0.0
20241002053004,4,2024,10,2,5,30,0.0,1002.79,23.04,100.0,30.0,0.0,0,1002.74,23.03,100.0,21.67,0.0,0,1002.87,23.05,100.0,39.17,0.0
20241002054004,4,2024,10,2,5,40,0.0,1002.7,23.06,100.0,112.67,0.01,0,1002.56,23.04,100.0,46.67,0.0,0,1002.81,23.09,100.0,195.83,0.02
20241002055004,4,2024,10,2,5,50,0.0,1002.68,23.09,100.0,417.67,0.09,0,1002.52,23.06,100.0,220.0,0.02,0,1002.76,23.15,100.0,650.0,0.18
20241002060004,4,2024,10,2,6,00,0.0,1002.77,23.22,100.0,1157.08,0.66,0,1002.65,23.15,100.0,710.0,0.26,0,1002.89,23.29,100.0,1700.83,1.29
20241002061004,4,2024,10,2,6,10,0.0,1003.16,23.38,100.0,2366.42,2.53,0,1002.94,23.31,100.0,1807.5,1.4,0,1003.35,23.46,100.0,3119.17,4.3
20241002062004,4,2024,10,2,6,20,0.0,1003.4,23.67,100.0,3639.67,6.54,0,1003.31,23.51,100.0,3015.83,3.75,0,1003.45,23.74,100.0,4746.67,14.66
20241002063004,4,2024,10,2,6,30,0.0,1003.41,23.65,100.0,3595.75,5.02,0,1003.3,23.61,100.0,3012.5,3.65,0,1003.48,23.7,100.0,4880.83,8.56
20241002064004,4,2024,10,2,6,40,0.0,1003.39,23.8,100.0,5763.92,11.97,0,1003.28,23.68,100.0,5218.33,9.6,0,1003.51,23.96,100.0,6140.83,13.25
20241002065004,4,2024,10,2,6,50,0.0,1003.51,24.0,100.0,5669.08,11.24,0,1003.44,23.93,100.0,3812.5,4.76,0,1003.6,24.02,100.0,6756.67,15.0
20241002070004,4,2024,10,2,7,00,0.0,1003.75,23.8,100.0,4439.08,7.03,0,1003.6,23.73,100.0,3302.5,4.27,0,1003.97,23.89,100.0,5835.83,11.06
20241002071004,4,2024,10,2,7,10,0.0,1004.02,24.06,100.0,9372.5,29.01,0,1003.89,23.85,100.0,6603.33,13.82,0,1004.12,24.32,100.0,11446.67,42.67
20241002072004,4,2024,10,2,7,20,0.0,1003.94,24.65,100.0,11832.42,44.96,0,1003.89,24.39,100.0,11465.0,42.5,0,1004.07,24.83,100.0,12224.17,47.7
20241002073004,4,2024,10,2,7,30,0.0,1004.14,24.86,100.0,12639.33,51.91,0,1003.99,24.75,100.0,12090.0,46.75,0,1004.27,25.01,100.0,13603.33,61.53
20241002074004,4,2024,10,2,7,40,0.0,1004.32,25.22,100.0,15779.42,83.54,0,1004.24,25.07,100.0,14035.0,65.64,0,1004.37,25.44,100.0,17761.67,105.07
20241002075004,4,2024,10,2,7,50,0.0,1004.39,25.82,100.0,20436.17,142.68,0,1004.34,25.51,100.0,18233.33,111.52,0,1004.45,26.06,100.0,22345.83,171.91
20241002080004,4,2024,10,2,8,00,0.0,1004.51,26.44,100.0,24278.17,207.76,0,1004.45,26.1,100.0,22644.17,177.37,0,1004.58,26.75,100.0,26430.83,249.53
20241002081004,4,2024,10,2,8,10,0.0,1004.54,27.32,100.0,26351.75,253.43,0,1004.48,26.75,100.0,22733.33,187.83,0,1004.66,27.69,100.0,29580.83,316.48
20241002082004,4,2024,10,2,8,20,0.0,1004.62,27.09,100.0,15971.83,96.8,0,1004.49,26.81,100.0,13340.0,63.24,0,1004.73,27.46,100.0,21621.67,166.87
20241002083004,4,2024,10,2,8,30,0.0,1004.6,26.85,100.0,15588.0,83.49,0,1004.47,26.68,100.0,14755.83,74.73,0,1004.71,27.12,100.0,16505.0,96.27
20241002084004,4,2024,10,2,8,40,0.0,1004.54,27.31,100.0,20753.08,158.23,0,1004.48,27.08,100.0,16845.0,104.02,0,1004.59,27.78,100.0,22241.67,180.96
20241002085004,4,2024,10,2,8,50,0.0,1004.59,28.24,100.0,22948.0,190.19,0,1004.52,27.98,100.0,22430.0,180.12,0,1004.68,28.51,100.0,23772.5,206.83
20241002090004,4,2024,10,2,9,00,0.0,1004.64,28.87,100.0,24063.17,218.48,0,1004.54,28.56,100.0,23890.83,215.31,0,1004.71,29.15,100.0,24622.5,226.04
20241002091004,4,2024,10,2,9,10,0.0,1004.69,29.5,100.0,25607.0,244.12,0,1004.59,29.17,100.0,24235.83,220.65,0,1004.77,29.89,100.0,27568.33,276.74
20241002092004,4,2024,10,2,9,20,0.0,1004.74,30.28,100.0,28236.83,289.12,0,1004.65,29.92,100.0,23397.5,192.1,0,1004.81,30.85,100.0,31275.83,348.75
20241002093004,4,2024,10,2,9,30,0.0,1004.89,30.97,100.0,23694.5,196.15,0,1004.76,30.84,100.0,20845.83,151.36,0,1005.02,31.21,100.0,27970.83,267.95
20241002094004,4,2024,10,2,9,40,0.0,1005.08,31.49,100.0,24877.0,206.37,0,1004.98,31.28,100.0,20715.83,151.55,0,1005.21,31.75,100.0,28640.0,270.32
20241002095004,4,2024,10,2,9,50,0.0,1005.21,31.31,100.0,21216.42,158.09,0,1005.11,30.83,100.0,15483.33,79.11,0,1005.29,31.52,100.0,25274.17,222.71
20241002100004,4,2024,10,2,10,00,0.0,1005.26,30.31,100.0,16992.83,93.3,0,1005.06,30.09,100.0,16234.17,89.3,0,1005.33,30.55,100.0,17723.33,104.54
20241002101004,4,2024,10,2,10,10,0.0,1005.12,30.55,100.0,22101.92,169.55,0,1005.03,30.29,100.0,19679.17,131.88,0,1005.21,30.78,100.0,22855.83,182.69
20241002102004,4,2024,10,2,10,20,0.0,1005.04,29.93,100.0,18461.75,122.63,0,1004.91,28.65,100.0,11440.0,54.07,0,1005.17,30.74,100.0,26702.5,260.23
20241002103004,4,2024,10,2,10,30,0.0,1005.48,28.59,100.0,51266.66,857.87,0,1005.22,27.91,100.0,30135.0,329.46,0,1005.63,30.07,100.0,72446.41,1243.94
20241002104004,4,2024,10,2,10,40,0.0,1005.15,32.46,100.0,72582.07,1141.56,0,1005.01,30.49,100.0,63929.21,1041.64,0,1005.27,33.98,100.0,83236.64,1231.78
20241002105004,4,2024,10,2,10,50,0.0,1004.82,34.65,100.0,44381.07,677.76,0,1004.74,34.3,100.0,36445.0,500.4,0,1004.97,34.84,100.0,60056.95,925.52
20241002110004,4,2024,10,2,11,00,0.0,1004.65,34.64,100.0,32159.0,395.04,0,1004.57,34.01,100.0,30833.33,359.15,0,1004.8,34.86,100.0,35152.5,468.63
20241002111004,4,2024,10,2,11,10,0.0,1004.45,33.66,100.0,32523.67,401.01,0,1004.39,33.41,100.0,32257.5,393.36,0,1004.51,33.93,100.0,32925.0,404.47
20241002112004,4,2024,10,2,11,20,0.0,1004.32,33.77,100.0,33779.83,421.83,0,1004.23,33.56,100.0,32745.0,402.0,0,1004.39,33.84,100.0,35947.5,480.75
20241002113004,4,2024,10,2,11,30,0.0,1004.25,33.92,100.0,48239.2,779.15,0,1004.14,33.29,100.0,38656.66,542.01,0,1004.37,35.14,100.0,56533.28,951.37
20241002114004,4,2024,10,2,11,40,0.0,1004.27,36.33,99.31,55960.97,921.78,0,1004.16,35.35,97.08,46348.59,767.79,0,1004.36,36.81,100.0,65142.11,1036.31
20241002115004,4,2024,10,2,11,50,0.0,1004.24,36.35,97.75,44686.84,743.9,0,1004.2,36.06,93.27,42075.62,688.22,0,1004.28,36.77,100.0,52842.5,905.77
20241002120004,4,2024,10,2,12,00,0.0,1004.21,37.01,89.81,37365.24,528.09,0,1004.15,36.48,88.33,28971.67,336.78,0,1004.28,37.25,92.05,54369.84,921.56
20241002121004,4,2024,10,2,12,10,0.0,1004.18,35.42,95.19,26706.34,291.52,0,1004.09,34.8,90.49,24759.17,256.75,0,1004.23,36.16,100.0,28649.17,329.94
20241002122004,4,2024,10,2,12,20,0.0,1004.07,34.78,100.0,31788.42,387.5,0,1004.01,34.69,100.0,28746.67,329.44,0,1004.1,34.91,100.0,35545.83,464.7
20241002123004,4,2024,10,2,12,30,0.0,1003.95,35.14,97.05,35013.58,504.46,0,1003.91,34.76,92.52,29378.33,349.0,0,1004.01,35.67,100.0,41250.86,685.21
20241002124004,4,2024,10,2,12,40,0.0,1003.92,36.88,85.42,50418.51,902.32,0,1003.85,35.91,77.98,41824.06,703.2,0,1004.0,37.56,93.6,56614.14,1043.93
20241002125004,4,2024,10,2,12,50,0.0,1003.67,38.32,76.73,40256.5,688.01,0,1003.48,37.78,72.25,36933.33,589.14,0,1003.84,38.97,80.42,45937.11,826.06
20241002130004,4,2024,10,2,13,00,0.0,1003.44,38.28,73.63,34677.58,517.76,0,1003.39,37.91,71.68,30238.33,380.21,0,1003.53,38.43,75.4,36925.83,579.22
