SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240711131005,5,2024,7,11,13,10,1.64,1000.13,49.41,26.35,115708.86,1640.4,0.44,1000.06,49.21,25.97,114816.71,1625.64,2.96,1000.18,49.69,26.87,116369.21,1656.95,0.6662041639314116,-1.4582072690505972,1.514426888094836,-1.1241562897901882,2.4854696863731154,2.516096722653335,0.19383256961611714,-1.457368589461142,1.6022557843936458,-1.0743377095102322,2.943808237268368,3.12731845333645,0.7332162403391648,-1.4641202045659687,1.4392631071179918,-1.1672151176491006,2.075150276177253,1.9251420045829875
20240711132005,5,2024,7,11,13,20,1.49,1000.08,49.86,25.4,115799.24,1622.63,0.61,1000.03,48.71,23.6,114971.24,1609.55,2.7,1000.11,50.87,26.63,116554.29,1642.61,0.4969544785709813,-1.4736364761866598,1.5646877479583647,-1.1589424510633612,2.4881116171067306,2.4815079024625746,0.5053125396621231,-1.4666153466086578,1.5446686615782523,-1.1603325231405461,2.948920851637951,3.0905175685438113,0.535065394396846,-1.4857430902293085,1.567121072544153,-1.1760756396642498,2.0799069188004826,1.9023330938308478
20240711133005,5,2024,7,11,13,30,1.96,1000.08,50.76,24.04,117348.51,1643.38,0.87,1000.03,48.81,22.88,115334.21,1611.12,3.48,1000.12,51.75,26.78,117758.2,1674.4,1.0272701593669964,-1.4736364761866598,1.6652094676854212,-1.2087415872017984,2.5333988933588687,2.5218972113516167,0.9816936703207204,-1.4666153466086578,1.5561860861413312,-1.1864575298130466,2.9609296890011017,3.094108456618667,1.1295179322238027,-1.4826541065631171,1.6624727755738329,-1.1705378134047815,2.1108479692680255,1.9528976177367416
20240711134005,5,2024,7,11,13,40,2.47,1000.04,48.56,26.98,117374.57,1661.66,0.52,999.94,47.69,25.56,116268.59,1635.77,5.23,1000.12,49.35,28.01,117758.2,1690.01,1.6027190895924597,-1.485979841895545,1.4194897083526163,-1.1010875723142945,2.5341606627206525,2.557478732628325,0.3404113790495318,-1.4943556180512056,1.427190931034849,-1.0892144494209617,2.9918435867209685,3.1504876865837725,2.4632255491432575,-1.4826541065631171,1.4024226764019796,-1.125127638077143,2.1108479692680255,1.9777265645178363
20240711135005,5,2024,7,11,13,50,1.75,1000.0,49.37,25.78,106327.56,1446.86,0.61,999.97,48.78,25.08,75396.88,810.5,3.22,1000.06,50.01,26.2,117758.2,1657.75,0.7903205998623939,-1.498323207604395,1.509959256106967,-1.145027986554092,2.2112414855403464,2.13937639289983,0.5053125396621231,-1.4851088609036895,1.5527308587724074,-1.106631120535962,1.6396058862392568,1.2629385136303273,0.9313670862814839,-1.5011880085603007,1.473936453674239,-1.1919507416080584,2.1108479692680255,1.9264144682232742
20240711140005,5,2024,7,11,14,00,1.64,1000.01,48.91,26.39,103257.24,1415.54,0.61,999.96,48.29,25.53,69578.59,691.0,2.53,1000.06,49.46,27.3,117758.2,1823.82,0.6662041639314116,-1.4952373661771825,1.4585814882464712,-1.1226916093155284,2.121491842145416,2.078412867386346,0.5053125396621231,-1.488191113286195,1.4962954784133216,-1.0903029913656492,1.4471081637232244,0.9896193257670379,0.40550522589609866,-1.5011880085603007,1.4143416392806896,-1.1513400157052922,2.1108479692680255,2.1905620141512943
20240711141005,5,2024,7,11,14,10,0.86,999.9,47.89,28.09,77891.29,903.76,0.0,999.83,46.96,27.35,38153.05,210.65,1.83,999.97,48.53,29.34,117758.2,1728.42,-0.21389419994282607,-1.5291816218765555,1.3446568725558075,-1.060442689142482,1.3800105089704857,1.0822470600015752,-0.6123508822676631,-1.528260394258799,1.3431137317243746,-1.0242647800546063,0.40739634481483855,-0.10903232184912111,-0.127977820871683,-1.5289888615560234,1.3135722258515963,-1.076025578576526,2.1108479692680255,2.0388207250471027
20240711142005,5,2024,7,11,14,20,1.17,999.65,46.1,30.6,44573.1,294.34,0.0,999.56,44.53,27.86,31700.83,139.38,2.09,999.78,48.2,33.06,65668.59,587.64,0.13588848313539653,-1.6063276575569387,1.1447303410986613,-0.9685339893575724,0.40607434887493987,-0.10397234352421125,-0.6123508822676631,-1.6114812085865473,1.063240314841562,-1.0057595669949186,0.19392509206318917,-0.27204034292875817,0.07017302507063582,-1.5876795512137303,1.2778153372154668,-0.9386874873417169,0.7721206127009932,0.22431938558924286
20240711143005,5,2024,7,11,14,30,0.82,999.56,42.61,37.24,27637.33,122.86,0.0,999.51,41.52,33.85,22922.5,85.07,1.65,999.6,44.06,40.18,33780.83,168.08,-0.2590274493722742,-1.6341002304018863,0.7549294501570746,-0.7253970305640268,-0.08898131897680535,-0.4377534851286906,-0.6123508822676631,-1.626892470499074,0.7165658354928928,-0.7884140253723106,-0.0965053492682264,-0.3962576240405175,-0.265159175754827,-1.6432812572052107,0.8292289161440196,-0.6758253342256312,-0.047409743768251564,-0.44302417055912885
20240711144005,5,2024,7,11,14,40,1.32,999.51,40.65,42.69,27918.92,134.25,0.35,999.48,40.33,41.2,25350.83,107.59,3.05,999.54,41.21,43.6,30305.0,161.94,0.30513816849582703,-1.649529437537949,0.5360154827514844,-0.5258343158916138,-0.08075005901576601,-0.41558316087586217,0.028931409003525678,-1.6361392276465898,0.5795084831922555,-0.5217212489238686,-0.016164219053445603,-0.3447501084699629,0.8018069177807366,-1.6618151592023942,0.5204194233774435,-0.5495628955097583,-0.13674020156542818,-0.45279032899832955
20240711145005,5,2024,7,11,14,50,1.07,999.5,40.24,44.38,26640.17,131.37,0.0,999.44,40.1,43.85,25107.5,118.72,2.35,999.55,40.52,44.71,29515.0,154.3,0.023055359561776474,-1.6526152789651616,0.49022225487582555,-0.4639515658372323,-0.11812966651311743,-0.4211890023023895,-0.6123508822676631,-1.648468237176611,0.5530184066971748,-0.4255667104764712,-0.024214775285573337,-0.3192936853660432,0.26832387101295496,-1.6587261755362028,0.4456550198655359,-0.5085829811896945,-0.15704357131014227,-0.4649423567630677
20240711150005,5,2024,7,11,15,00,0.04,999.4,41.44,40.74,26326.25,130.81,0.0,999.38,40.67,38.6,25635.0,124.7,0.44,999.45,42.18,43.2,26907.5,136.57,-1.1391258132465119,-1.683473693237322,0.6242512145119007,-0.5972374890312844,-0.12730597649205663,-0.4222790270242142,-0.6123508822676631,-1.666961751471678,0.6186677267067235,-0.6160615507967869,-0.006762474243994621,-0.30561629002359575,-1.18732272802485,-1.6896160121981167,0.6255230051260675,-0.5643304322016732,-0.22405754170171432,-0.49314333219092227
20240711151005,5,2024,7,11,15,10,0.23,999.42,42.37,38.88,23520.33,107.41,0.0,999.38,42.2,38.16,20118.33,80.96,0.87,999.44,42.58,39.53,26484.17,131.85,-0.9247428784566335,-1.6773020103828968,0.7281236582298592,-0.6653451311029703,-0.20932684708362514,-0.4678264886147485,-0.6123508822676631,-1.666961751471678,0.7948843225218281,-0.632026832652204,-0.18928111990664112,-0.40565797435112944,-0.8596117135817838,-1.6927049958643083,0.6688646883213762,-0.6998225813499929,-0.2349373208333977,-0.5006508676686139
20240711152005,5,2024,7,11,15,20,0.04,999.44,41.99,39.43,18835.17,74.25,0.0,999.39,41.86,38.87,18005.0,68.79,0.44,999.48,42.15,39.71,19877.5,79.69,-1.1391258132465119,-1.6711303275284368,0.6856811543451025,-0.6452057745763966,-0.3462804673082907,-0.5323715239285142,-0.6123508822676631,-1.6638794990891725,0.75572507900736,-0.6062646732945994,-0.25920049689280145,-0.4334930749059095,-1.18732272802485,-1.6803490611995426,0.6222723788864192,-0.6931771898386312,-0.40473183196163826,-0.5836154970153082
20240711153005,5,2024,7,11,15,30,0.21,999.41,41.36,39.64,15732.08,51.96,0.0,999.35,40.41,38.61,14375.0,42.44,0.78,999.45,41.88,41.23,17685.0,66.72,-0.9473095031713575,-1.6803878518101094,0.6153159505361625,-0.637516202084432,-0.43698802252155067,-0.5757584008025745,-0.6123508822676631,-1.6762085086191938,0.5887224228427183,-0.6156987034818912,-0.37929879600357064,-0.493760527627229,-0.9282023910233558,-1.6896160121981167,0.5930167427295862,-0.6370605504093545,-0.46108010812022765,-0.6042453137834567
20240711154005,5,2024,7,11,15,40,0.0,999.39,40.17,43.66,16062.0,53.26,0.0,999.33,39.97,41.97,14351.67,42.96,0.0,999.43,40.54,44.42,17839.17,63.96,-1.18425906267596,-1.6865595346645343,0.48240389889705443,-0.49031581438111094,-0.4273440107088225,-0.573227986269767,-0.6123508822676631,-1.6823730133842045,0.5380457547651721,-0.4937820056768891,-0.38007066744110624,-0.4925711889017988,-1.5226549288503128,-1.6957939795305348,0.4478221040253009,-0.5192894452913327,-0.45711786696384465,-0.6086353133424459
20240711155005,5,2024,7,11,15,50,0.34,999.49,40.25,44.31,17333.5,61.3,0.0,999.43,40.09,43.49,16572.5,57.22,1.39,999.54,40.45,44.79,18200.0,65.89,-0.8006264425256511,-1.6557011203923742,0.4913391628727926,-0.46651475666788716,-0.3901763306049067,-0.5575783456207116,-0.6123508822676631,-1.6515504895591513,0.5518666642408672,-0.4386292138127214,-0.30659466038486116,-0.4599558615467318,-0.46331002169714597,-1.6618151592023942,0.4380702253063568,-0.5056294738513115,-0.44784436708411657,-0.6055654948102542
20240711160005,5,2024,7,11,16,00,0.65,999.52,39.08,48.06,17274.5,58.32,0.0,999.48,38.55,45.47,16332.5,51.66,2.18,999.58,39.94,49.65,18085.83,65.51,-0.4508437594474285,-1.6464435961107364,0.3606609272276187,-0.3292009621685203,-0.39190098111700344,-0.5633788343189933,-0.6123508822676631,-1.6361392276465898,0.3744983259694542,-0.3667854454633453,-0.3145350437971434,-0.4726726371494087,0.138763702512208,-1.6494592245375934,0.38280957923233744,-0.32620390304454505,-0.45077858951924815,-0.6061699150393904
20240711161005,5,2024,7,11,16,10,0.58,999.61,38.37,51.06,16231.58,52.41,0.0,999.56,37.94,50.08,14900.83,45.28,2.26,999.64,38.62,52.25,17435.83,58.8,-0.5298269459489627,-1.6186710232657888,0.2813604594429406,-0.21934992656902677,-0.42238695589795183,-0.5748824880796796,-0.6123508822676631,-1.6114812085865473,0.3042420361346741,-0.19951283329636335,-0.36190174679656906,-0.48726490843449477,0.19973319357138278,-1.630925322540445,0.23978202468781804,-0.2302149145470979,-0.46748389373958255,-0.6168427038222952
20240711162005,5,2024,7,11,16,20,1.24,999.61,37.16,54.77,14223.67,40.93,0.0,999.53,36.86,52.78,13707.5,38.55,3.92,999.67,37.74,57.28,14834.17,44.15,0.21487166963693077,-1.6186710232657888,0.14621459180989757,-0.08350081254431979,-0.4810809052156502,-0.5972279948770869,-0.6123508822676631,-1.6207279657340632,0.17985385085342412,-0.10154405827448658,-0.40138298736898065,-0.5026576961693896,1.4648501330492656,-1.6216583715418709,0.14443032165813896,-0.044513140646267484,-0.534347773397852,-0.6401446942350459
20240711163005,5,2024,7,11,16,30,0.27,999.65,37.37,55.7,14083.08,39.22,0.0,999.6,36.96,54.71,13410.0,35.22,0.78,999.7,37.59,56.93,14942.5,44.07,-0.8796096290271853,-1.6063276575569387,0.1696696597462109,-0.049446991508476826,-0.48519054276642465,-0.6005564632240875,-0.6123508822676631,-1.5991521990564912,0.191371275416503,-0.03151452649958957,-0.4112257543071222,-0.5102740383918561,-0.9282023910233558,-1.6123914205432615,0.12817719045989828,-0.05743473525169311,-0.531563641696023,-0.6402719405990746
20240711164005,5,2024,7,11,16,40,0.28,999.73,37.16,56.5,12836.08,32.68,0.0,999.68,36.96,55.45,11683.33,27.13,1.13,999.79,37.31,57.08,13585.83,36.23,-0.8683263166698233,-1.5816409261392033,0.14621459180989757,-0.02015338201527866,-0.5216420544373511,-0.6132863947968266,-0.6123508822676631,-1.5744941799964487,0.191371275416503,-0.004663825197297379,-0.46835251191747806,-0.5287774043317224,-0.661460867639465,-1.584590567547539,0.09783801222318193,-0.05189690899222506,-0.5664306956600245,-0.6527420842738845
20240711165005,5,2024,7,11,16,50,0.26,999.91,36.51,59.32,7963.5,14.06,0.0,999.79,36.15,57.63,5617.5,7.0,0.7,999.99,37.03,60.88,11121.67,24.85,-0.8908929413845473,-1.526095780449343,0.07361557200702344,0.08310659144824524,-0.6640742170175619,-0.6495297167974996,-0.6123508822676631,-1.5405894037888552,0.09808013645556514,0.07443688944999562,-0.6690400782246618,-0.5748185361450112,-0.9891718820825309,-1.5228108942236405,0.06749883398646558,0.08839468958096701,-0.6297607609639925,-0.6708428795569631
20240711170005,5,2024,7,11,17,00,0.33,1000.05,35.42,64.9,5657.0,7.27,0.0,999.99,35.19,62.49,5430.83,6.69,1.39,1000.11,36.02,66.06,5842.5,7.87,-0.8119097548830131,-1.4828940004683324,-0.04812739966241149,0.2874295176633033,-0.7314963594947005,-0.6627462665496248,-0.6123508822676631,-1.478944356138679,-0.012487139349990647,0.2507806844893736,-0.6752160422728731,-0.5755275650005561,-0.46331002169714597,-1.4857430902293085,-0.04193891608168917,0.2796342897412655,-0.7654379007807041,-0.6978509203220488
20240711171005,5,2024,7,11,17,10,0.31,1000.08,35.05,66.62,5389.92,6.75,0.0,1000.04,34.76,66.04,5326.67,6.35,2.61,1000.13,35.16,68.25,5549.17,7.38,-0.8344763795977372,-1.4736364761866598,-0.08945299555020197,0.35041077807367954,-0.7393034723552225,-0.6637584323627477,-0.6123508822676631,-1.4635330942261524,-0.062012064971229096,0.3795914812773967,-0.6786621686738037,-0.576305209551799,0.46647471695527376,-1.4795651228969258,-0.135123534951604,0.3604865531294997,-0.7729766190683205,-0.6986303043017245
20240711172005,5,2024,7,11,17,20,0.33,1000.21,34.59,67.8,5367.5,5.79,0.0,1000.13,34.46,67.1,4933.33,4.75,1.92,1000.3,34.72,68.55,5551.67,6.4,-0.8119097548830131,-1.433520537632862,-0.14083076341069692,0.3936188520761467,-0.7399588395498194,-0.6656270461715901,-0.6123508822676631,-1.4357928227835697,-0.09656433866046492,0.4180532966563553,-0.6916757953879166,-0.5799647133223534,-0.05938714343011115,-1.4270524005716367,-0.18279938646644353,0.37156220564843573,-0.7729123678982422,-0.7001890722610756
20240711173005,5,2024,7,11,17,30,0.68,1000.31,33.96,71.42,3416.42,2.27,0.0,1000.26,33.66,67.16,2349.17,0.92,1.74,1000.35,34.53,73.92,4725.83,4.37,-0.4169938223753424,-1.4026621233607366,-0.2111959672196369,0.526172435032869,-0.7969915704166286,-0.6724786301373458,-0.6123508822676631,-1.3957235418109657,-0.18870373516509514,0.4202303805457304,-0.7771725503824305,-0.5887246504731183,-0.196568498313255,-1.4116074822406446,-0.20338668598421503,0.569816385737394,-0.7941368424171975,-0.7034179487483032
20240711174005,5,2024,7,11,17,40,0.12,1000.45,33.77,73.36,1932.58,0.65,0.0,1000.35,33.72,72.69,1730.83,0.52,0.7,1000.49,33.81,74.12,2262.5,0.9,-1.0488593143876157,-1.3594603433796912,-0.2324172191620153,0.5972094380538747,-0.8403662384822163,-0.6756319159397673,-0.6123508822676631,-1.3679832703683827,-0.18179328042724766,0.6208849456831297,-0.797630286545558,-0.589639526415757,-0.9891718820825309,-1.3683617109139299,-0.2814017157357709,0.5772001540833516,-0.8574455763326995,-0.7089372597880469
20240711175005,5,2024,7,11,17,50,0.0,1000.53,33.66,74.83,1282.66,0.29,0.0,1000.46,33.47,73.03,860.0,0.12,0.0,1000.59,33.78,77.07,1685.83,0.43,-1.18425906267596,-1.334773611961991,-0.24470320712865629,0.6510364454976265,-0.8593642869707234,-0.6763326461180832,-0.6123508822676631,-1.3340784941607895,-0.21058684183494444,0.6332217543895884,-0.8264416369077153,-0.5905544023583955,-1.5226549288503128,-1.3374718742519807,-0.2846523419754192,0.6861107371862238,-0.8722662652322998,-0.7096848321767153
20240711180005,5,2024,7,11,18,00,0.0,1000.71,33.26,77.27,735.5,0.11,0.0,1000.64,33.14,75.87,703.33,0.09,0.0,1000.76,33.37,79.06,814.17,0.12,-1.18425906267596,-1.2792284662720954,-0.289379527007348,0.7403819544518812,-0.8753585204317211,-0.6766830112072412,-0.6123508822676631,-1.278597951275659,-0.24859434289310403,0.7362703918200069,-0.8316250530293914,-0.5906230180540936,-1.5226549288503128,-1.2849591519266916,-0.3290775672506112,0.759579232228501,-0.8946683351964485,-0.7101779118373264
20240711181005,5,2024,7,11,18,10,0.0,1000.78,33.08,79.31,719.83,0.1,0.0,1000.73,33.01,77.89,666.67,0.09,0.0,1000.86,33.15,79.96,747.5,0.11,-1.18425906267596,-1.2576275762816078,-0.3094838709527593,0.8150806586595369,-0.8758165759151881,-0.6767024759344166,-0.6123508822676631,-1.250857679833076,-0.26356699482510665,0.8095655494289663,-0.8328379465956176,-0.5906230180540936,-1.5226549288503128,-1.2540693152647424,-0.352915493008031,0.7928061897853093,-0.8963817854000942,-0.71019381763283
20240711182005,5,2024,7,11,18,20,0.03,1000.94,32.8,82.18,757.25,0.13,0.0,1000.87,32.56,79.72,656.67,0.08,0.35,1000.97,32.99,84.74,901.67,0.2,-1.1504091256038738,-1.208254113446137,-0.34075729486784373,0.9201714827163859,-0.8747227382514142,-0.6766440817528904,-0.6123508822676631,-1.2077061464779668,-0.3153954053589604,0.8759666080549049,-0.8331687959044627,-0.5906458899526594,-1.2559134054664218,-1.2200904949366018,-0.3702521662861542,0.9692782532536928,-0.8924195442437112,-0.7100506654732978
20240711183005,5,2024,7,11,18,30,0.03,1000.95,32.36,85.39,735.17,0.14,0.0,1000.93,32.16,84.21,472.5,0.06,0.26,1000.98,32.47,87.93,901.67,0.22,-1.1504091256038738,-1.2051682720189247,-0.3899012467344045,1.0377120908078437,-0.875368166782043,-0.6766246170257149,-0.6123508822676631,-1.1892126321829348,-0.36146510361127593,1.0388850524431366,-0.8392620476254627,-0.5906916337497914,-1.3245040829079937,-1.2170015112704105,-0.42659635444005606,1.087049358371715,-0.8924195442437112,-0.7100188538822906
20240711184005,5,2024,7,11,18,40,0.1,1001.04,31.77,90.64,238.5,0.02,0.0,1001.01,31.48,88.05,118.33,0.0,0.52,1001.08,32.11,94.84,405.0,0.04,-1.0714259391023397,-1.177395699174012,-0.45579881855547505,1.2299514031069574,-0.8898865086437904,-0.6768581937518202,-0.6123508822676631,-1.1645546131228575,-0.4397835906402107,1.178218421363139,-0.8509797375968294,-0.5908288651411872,-1.1263532369656748,-1.1861116746084612,-0.46560386931583403,1.3421585547245454,-0.9051841957008088,-0.7103051582013551
20240711185005,5,2024,7,11,18,50,0.48,1001.08,31.19,97.26,53.52,0.0,0.0,1001.03,31.01,95.48,20.83,0.0,1.22,1001.15,31.39,98.8,100.83,0.0,-0.6426600695225829,-1.1650523334651268,-0.5205794823795781,1.4723560216631733,-0.895293726469683,-0.676897123206171,-0.6123508822676631,-1.1583901083578467,-0.49391548608668057,1.447813976330748,-0.854205518358069,-0.5908288651411872,-0.592870190197893,-1.1644887889451214,-0.5436188990673899,1.488357167974503,-0.9130015070618843,-0.7103687813833695
20240712045005,5,2024,7,12,4,50,0.0,999.99,27.22,100.0,25.83,0.0,0.0,999.99,27.22,100.0,25.83,0.0,0.0,999.99,27.22,100.0,25.83,0.0,-1.18425906267596,-1.5014090490316077,-0.963991957175595,1.572686634177377,-0.8961031429557839,-0.676897123206171,-0.6123508822676631,-1.478944356138679,-0.9304258770273642,1.6118209626636675,-0.8540400937036465,-0.5908288651411872,-1.5226549288503128,-1.5228108942236405,-0.9954559463784853,1.5326597780502478,-0.9149290421642305,-0.7103687813833695
20240712050005,5,2024,7,12,5,00,0.0,1000.0,27.2,100.0,102.42,0.01,0.0,999.97,27.2,100.0,35.0,0.0,0.0,1000.03,27.22,100.0,180.0,0.02,-1.18425906267596,-1.498323207604395,-0.9662257731695296,1.572686634177377,-0.8938643127401655,-0.6768776584789956,-0.6123508822676631,-1.4851088609036895,-0.93272936193998,1.6118209626636675,-0.8537367048874356,-0.5908288651411872,-1.5226549288503128,-1.510454959558875,-0.9954559463784853,1.5326597780502478,-0.9109668010078475,-0.7103369697923623
20240712051005,5,2024,7,12,5,10,0.0,1000.09,27.25,100.0,316.67,0.03,0.0,1000.03,27.21,100.0,197.5,0.01,0.0,1000.16,27.3,100.0,486.67,0.06,-1.18425906267596,-1.4705506347594473,-0.9606412331846931,1.572686634177377,-0.8876014928720853,-0.6768387290246448,-0.6123508822676631,-1.4666153466086578,-0.9315776194836719,1.6118209626636675,-0.8483604036187028,-0.5908059932426212,-1.5226549288503128,-1.4702981718983514,-0.9867876097394234,1.5326597780502478,-0.9030852384766939,-0.7102733466103479
20240712052005,5,2024,7,12,5,20,0.02,1000.2,27.48,100.0,910.75,0.24,0.0,1000.14,27.3,100.0,549.17,0.1,0.17,1000.29,27.74,100.0,1292.5,0.41,-1.161692437961236,-1.4366063790600745,-0.9349523492544453,1.572686634177377,-0.8702357237835014,-0.6764299697539604,-0.6123508822676631,-1.4327105704010643,-0.9212119373769011,1.6118209626636675,-0.8367254259745475,-0.5906001461555275,-1.3930947603495658,-1.430141384237828,-0.9391117582245838,1.5326597780502478,-0.8823750303230445,-0.7097166437677225
20240712053005,5,2024,7,12,5,30,0.26,1000.36,28.1,100.0,1831.17,0.79,0.0,1000.29,27.77,100.0,1387.5,0.52,0.96,1000.42,28.49,100.0,2290.0,1.16,-0.8908929413845473,-1.3872329162246388,-0.8657040534424727,1.572686634177377,-0.8433305911674996,-0.6753594097593111,-0.6123508822676631,-1.3864767846634498,-0.8670800419304312,1.6118209626636675,-0.8089893358661366,-0.589639526415757,-0.7910210361402119,-1.3899845965773048,-0.8578461022333796,1.5326597780502478,-0.8567388134618391,-0.7085237091049537
20240712054005,5,2024,7,12,5,40,0.63,1000.38,29.05,99.84,2816.08,1.64,0.0,1000.3,28.64,98.81,2384.17,1.14,1.57,1000.41,29.45,100.0,3229.17,2.15,-0.47341038416215253,-1.381061233370214,-0.7595977937305796,1.5668279122787374,-0.8145403278476825,-0.6737049079493986,-0.6123508822676631,-1.3833945322809444,-0.7668784482316463,1.5686421321910626,-0.7760145778014726,-0.5882214687046671,-0.326128666814002,-1.3930735802434961,-0.7538260625646382,1.5326597780502478,-0.8326017049008986,-0.7069490353500989
20240712055005,5,2024,7,12,5,50,1.31,1000.43,30.12,94.16,3769.34,2.78,0.44,1000.38,29.53,90.52,3340.0,2.19,2.44,1000.5,30.56,98.33,4191.67,3.33,0.29385485613846496,-1.3656320262341513,-0.6400886380550789,1.3588432848770295,-0.7866752372178288,-0.6714859290513983,0.19383256961611714,-1.3587365132208669,-0.6643733696202456,1.2678417081424114,-0.744391008314132,-0.5858199193552407,0.3369145484545268,-1.3652727272477383,-0.633552891697656,1.471005312361503,-0.807865004420788,-0.7050721514806759
20240712060005,5,2024,7,12,6,00,0.68,1000.55,31.74,85.18,4849.0,4.51,0.0,1000.49,30.7,80.76,4321.67,3.61,2.44,1000.6,32.58,90.01,5351.67,5.41,-0.4169938223753424,-1.328601929107566,-0.459149542546377,1.0300225183158793,-0.7551153021010426,-0.6681185312500467,-0.6123508822676631,-1.3248317370132734,-0.5296195022322249,0.9137027288040724,-0.7119125242127357,-0.5825721097588735,0.3369145484545268,-1.3343828905857893,-0.4146773915613462,1.1638405491696724,-0.778052461504499,-0.7017637460159304
20240712061005,5,2024,7,12,6,10,1.39,1000.6,33.45,76.57,5929.0,6.62,0.35,1000.52,32.64,73.54,5461.67,5.69,2.09,1000.62,33.92,80.71,6362.5,7.82,0.384121354997361,-1.3131727219714682,-0.2681582750649688,0.7147500461453326,-0.7235454283202883,-0.6640114738160284,0.028931409003525678,-1.3155849798657575,-0.3061814657084976,0.6517269674492764,-0.674195703004395,-0.5778147548571527,0.07017302507063582,-1.3282049232534063,-0.269482752857061,0.8204953210826498,-0.7520736574044365,-0.6979304492995667
20240712062005,5,2024,7,12,6,20,0.84,1000.65,35.6,66.66,6986.67,9.18,0.0,1000.62,34.16,61.23,6469.17,7.93,2.09,1000.67,36.59,72.88,7498.33,10.47,-0.23646082465755014,-1.2977435148354055,-0.02802305571700018,0.3518754585483392,-0.6926282909113157,-0.6590285036591153,-0.6123508822676631,-1.2847624560406694,-0.13111661234970157,0.20506192281249763,-0.6408626351382517,-0.5726914495783764,0.07017302507063582,-1.3127600049224495,0.01982298247162604,0.5314207903384149,-0.7228822948004636,-0.6937154134911169
20240712063005,5,2024,7,12,6,30,0.9,1000.76,38.05,55.51,8111.92,11.98,0.17,1000.7,36.73,50.93,7606.67,10.6,1.83,1000.86,39.32,60.65,8564.17,13.22,-0.16876095051337794,-1.2637992591360327,0.24561940353998704,-0.05640422376311159,-0.659735697881877,-0.6535783800499915,-0.30087091222165707,-1.260104436980592,0.1648811989214215,-0.16867081153021693,-0.6032285262571223,-0.5665846526612636,-0.127977820871683,-1.2540693152647424,0.31562997027960893,0.07990335598311578,-0.6954897079540003,-0.6893413197276312
20240712064005,5,2024,7,12,6,40,1.11,1000.85,40.43,46.79,8745.25,13.64,0.0,1000.81,39.75,45.1,8616.67,13.36,2.0,1000.88,40.81,49.79,8862.5,14.03,0.0681886089912246,-1.236026686291085,0.5114435068182039,-0.37570456723897266,-0.6412225977322797,-0.6503472353388682,-0.6123508822676631,-1.2261996607730337,0.5127074207263991,-0.38021079611449127,-0.5698127460637677,-0.5602720086570571,0.0015823476290639734,-1.2478913479323597,0.4770777401821348,-0.3210352652023748,-0.6878224873262274,-0.6880529502918411
20240712065005,5,2024,7,12,6,50,0.69,1000.95,40.19,46.66,8823.17,14.07,0.0,1000.87,39.86,45.47,8741.67,13.61,1.92,1001.02,40.48,47.53,9038.33,14.82,-0.4057105100179805,-1.2051682720189247,0.4846377148909886,-0.38046477878161744,-0.6389448898017276,-0.6495102520703242,-0.6123508822676631,-1.2077061464779668,0.5253765877457857,-0.3667854454633453,-0.565677129703204,-0.5597002111929079,-0.05938714343011115,-1.204645576605645,0.44132085154600437,-0.4044718475116941,-0.6833035740322868,-0.6867963924470579
20240712070005,5,2024,7,12,7,00,0.24,1000.92,41.14,44.58,9159.83,15.99,0.0,1000.88,40.48,41.22,8970.0,14.74,0.7,1000.96,42.33,46.83,9365.0,18.19,-0.9134595660992714,-1.2144257963005973,0.5907439746028821,-0.45662816346393287,-0.6291038585915159,-0.6457730244526393,-0.6123508822676631,-1.2046238940954614,0.5967846200368734,-0.5209955542940771,-0.558122847434344,-0.5571156866549538,-0.9891718820825309,-1.2231794786027934,0.6417761363243082,-0.43031503672254534,-0.6749080021405074,-0.68143613936235
20240712071005,5,2024,7,12,7,10,0.13,1000.84,42.25,40.75,9545.17,20.66,0.0,1000.78,41.9,39.92,9272.5,17.55,0.61,1000.88,42.57,41.19,10052.5,25.9,-1.0375760020302536,-1.2391125277182975,0.7147207622662519,-0.5968713189126195,-0.617839844552001,-0.6366829968617078,-0.6123508822676631,-1.2354464179205495,0.7603320488325914,-0.5681657052305361,-0.5481146558417799,-0.5506886831579174,-1.057762559524103,-1.2478913479323597,0.6677811462414937,-0.638537304078546,-0.6572389303689999,-0.6691727710290868
