SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240629121005,5,2024,6,29,12,10,2.86,1002.9,46.78,31.78,115198.91,1760.08,1.92,1002.81,46.08,30.07,110288.59,1679.24,3.75,1002.94,47.46,32.69,117758.2,1862.28
20240629122005,5,2024,6,29,12,20,2.71,1002.8,46.44,32.68,88442.72,1243.5,1.57,1002.75,45.4,31.92,45836.48,351.99,3.57,1002.88,46.95,33.68,117758.2,1902.06
20240629123005,5,2024,6,29,12,30,2.59,1002.66,46.38,32.82,109607.04,1710.28,1.13,1002.48,45.12,31.31,69979.3,789.34,4.09,1002.86,47.44,34.68,117758.2,2034.07
20240629124005,5,2024,6,29,12,40,2.79,1002.65,44.98,35.0,59645.87,795.84,1.92,1002.56,42.21,30.26,32972.66,169.34,3.57,1002.73,47.91,40.2,117758.2,1859.26
20240629125005,5,2024,6,29,12,50,2.76,1002.56,42.76,39.89,83831.48,1190.27,1.39,1002.47,41.7,36.95,45000.94,327.36,4.18,1002.65,44.25,41.81,117758.2,2083.78
20240629130005,5,2024,6,29,13,00,2.75,1002.46,41.64,42.39,41609.24,426.33,1.39,1002.38,40.46,37.98,25932.5,109.67,4.09,1002.56,43.85,45.01,101877.41,1531.1
20240629131005,5,2024,6,29,13,10,2.91,1002.35,40.73,44.34,47960.02,593.62,1.57,1002.26,39.24,41.73,19959.17,77.57,4.36,1002.44,42.08,47.95,117758.2,2110.73
20240629132005,5,2024,6,29,13,20,2.73,1002.34,38.29,51.28,24408.42,118.75,1.05,1002.18,37.53,48.8,22348.33,98.23,5.75,1002.43,38.89,54.37,27740.0,149.94
20240629133005,5,2024,6,29,13,30,2.37,1002.32,37.54,54.48,22784.08,107.24,1.39,1002.23,37.25,53.63,18215.83,71.18,3.22,1002.43,37.81,55.32,28295.0,157.04
20240629134005,5,2024,6,29,13,40,2.68,1002.26,36.85,57.32,16960.83,60.72,1.83,1002.13,36.36,55.72,13654.17,37.15,3.75,1002.38,37.24,59.12,18208.33,70.68
20240629135005,5,2024,6,29,13,50,1.83,1002.26,35.84,61.0,9347.92,16.27,0.52,1002.22,35.22,59.68,7145.83,9.22,3.4,1002.31,36.21,62.73,12448.33,29.53
20240629140005,5,2024,6,29,14,00,1.57,1002.31,34.7,65.7,6735.25,8.54,0.44,1002.26,34.59,63.54,5878.33,6.92,2.61,1002.37,35.06,66.52,7317.5,9.77
20240629141005,5,2024,6,29,14,10,1.89,1002.38,34.25,67.08,5019.92,4.89,0.35,1002.3,33.77,65.97,3818.33,2.81,4.09,1002.45,34.64,69.35,6100.0,7.29
20240629142005,5,2024,6,29,14,20,0.65,1002.42,33.82,70.59,3919.92,2.75,0.0,1002.34,33.76,69.56,3779.17,2.53,2.53,1002.49,33.89,71.48,4210.0,3.17
20240629143005,5,2024,6,29,14,30,1.23,1002.41,33.66,71.29,3311.42,2.17,0.0,1002.31,33.5,69.44,2897.5,1.82,2.53,1002.49,33.92,72.25,3946.67,3.08
20240629144005,5,2024,6,29,14,40,1.34,1002.34,33.41,71.93,4261.25,3.73,0.0,1002.29,33.29,71.39,3727.5,2.84,3.14,1002.39,33.54,72.18,4560.0,4.08
20240629145005,5,2024,6,29,14,50,1.04,1002.31,33.45,71.19,6704.34,8.21,0.0,1002.25,33.3,70.03,4532.5,4.08,2.18,1002.37,33.58,71.92,9891.67,16.69
20240629150005,5,2024,6,29,15,00,2.19,1002.22,33.01,75.67,14104.17,37.02,0.0,1002.13,32.32,68.86,10429.17,21.77,3.83,1002.31,33.55,83.6,15921.67,47.38
20240629151005,5,2024,6,29,15,10,1.85,1002.18,32.12,82.99,9035.0,16.49,0.52,1002.13,32.07,79.74,7696.67,12.01,3.66,1002.22,32.21,85.39,12284.17,28.45
20240629152005,5,2024,6,29,15,20,0.38,1002.1,32.92,77.42,10849.84,25.38,0.0,1002.05,32.34,72.84,5545.0,7.32,1.92,1002.16,33.2,82.45,20009.17,65.98
20240629153005,5,2024,6,29,15,30,0.58,1001.97,33.6,73.11,11587.58,28.18,0.0,1001.86,33.25,71.37,7425.83,11.26,1.92,1002.05,33.93,74.69,18405.0,60.34
20240629154005,5,2024,6,29,15,40,0.48,1001.85,33.7,74.8,5756.75,7.66,0.0,1001.82,33.4,70.83,3838.33,3.52,1.65,1001.89,33.98,77.88,7569.17,12.6
20240629155005,5,2024,6,29,15,50,0.8,1001.84,32.61,82.35,4714.58,5.1,0.0,1001.79,31.97,78.93,2257.5,1.14,1.83,1001.86,33.26,85.58,7110.83,9.9
20240629160005,5,2024,6,29,16,00,0.98,1001.9,31.33,88.45,1613.42,0.59,0.26,1001.86,31.0,85.84,1203.33,0.33,2.18,1001.94,31.83,90.46,2038.33,0.91
20240629161005,5,2024,6,29,16,10,0.1,1001.85,30.96,90.74,1249.83,0.4,0.0,1001.83,30.91,90.14,1063.33,0.31,0.35,1001.88,31.0,91.33,1566.67,0.56
20240629162005,5,2024,6,29,16,20,0.03,1001.9,30.89,92.18,2111.0,0.94,0.0,1001.83,30.81,91.59,1694.17,0.6,0.35,1001.96,30.95,92.8,2611.67,1.33
20240629163005,5,2024,6,29,16,30,0.98,1001.93,30.65,93.13,1674.42,0.59,0.0,1001.88,30.36,91.55,1544.17,0.51,1.92,1002.05,30.84,96.08,2023.33,0.86
20240629164005,5,2024,6,29,16,40,0.47,1002.0,29.46,100.0,1574.67,0.52,0.0,1001.94,28.48,100.0,1383.33,0.43,1.74,1002.05,30.27,100.0,1839.17,0.59
20240629165005,5,2024,6,29,16,50,0.14,1002.09,28.12,100.0,2311.67,1.27,0.0,1002.02,28.02,100.0,1517.5,0.58,0.78,1002.2,28.3,100.0,3004.17,1.93
20240629170005,5,2024,6,29,17,00,0.67,1002.27,27.95,100.0,3102.75,2.3,0.0,1002.21,27.8,100.0,2814.17,2.13,1.48,1002.36,28.12,100.0,3401.67,2.56
20240629171005,5,2024,6,29,17,10,0.38,1002.28,27.89,100.0,2515.5,1.9,0.0,1002.23,27.8,100.0,2391.67,1.78,1.05,1002.33,27.94,100.0,2830.0,2.15
20240629172005,5,2024,6,29,17,20,0.13,1002.35,28.0,100.0,1886.42,1.22,0.0,1002.29,27.9,100.0,1245.0,0.54,0.61,1002.42,28.13,100.0,2327.5,1.84
20240629173005,5,2024,6,29,17,30,0.0,1002.4,28.14,100.0,1484.0,1.1,0.0,1002.35,28.05,100.0,1118.33,0.46,0.0,1002.46,28.29,100.0,1735.0,1.66
20240629174005,5,2024,6,29,17,40,0.02,1002.43,28.34,100.0,1884.91,0.83,0.0,1002.36,28.25,100.0,1698.33,0.73,0.17,1002.54,28.4,100.0,2013.33,0.92
20240629175005,5,2024,6,29,17,50,0.0,1002.71,28.31,100.0,1695.42,0.6,0.0,1002.6,28.21,100.0,1598.33,0.55,0.0,1002.8,28.39,100.0,1756.67,0.7
20240629180005,5,2024,6,29,18,00,0.0,1002.75,28.61,100.0,1612.83,0.55,0.0,1002.68,28.4,100.0,1173.33,0.33,0.0,1002.81,28.7,100.0,1806.67,0.7
20240629181005,5,2024,6,29,18,10,0.0,1002.71,28.46,100.0,904.33,0.2,0.0,1002.67,28.4,100.0,851.67,0.18,0.0,1002.75,28.58,100.0,1031.67,0.27
20240629182005,5,2024,6,29,18,20,0.0,1002.81,28.59,100.0,847.83,0.18,0.0,1002.74,28.53,100.0,660.0,0.12,0.0,1002.91,28.63,100.0,945.83,0.24
20240629183005,5,2024,6,29,18,30,0.02,1003.01,28.32,100.0,367.25,0.05,0.0,1002.9,28.24,100.0,168.33,0.01,0.17,1003.1,28.46,100.0,596.67,0.1
20240629184005,5,2024,6,29,18,40,0.0,1003.21,28.17,100.0,87.17,0.0,0.0,1003.12,28.07,100.0,37.5,0.0,0.0,1003.35,28.27,100.0,145.83,0.01
20240629185005,5,2024,6,29,18,50,0.0,1003.42,28.28,100.0,26.39,0.0,0.0,1003.41,28.27,100.0,22.5,0.0,0.0,1003.43,28.29,100.0,30.83,0.0
20240702165005,5,2024,7,2,16,50,1.94,1003.34,33.02,75.62,4303.65,2.32,0.0,1003.27,32.92,74.93,4150.0,2.16,3.22,1003.42,33.12,76.6,4422.08,2.45
20240702170005,5,2024,7,2,17,00,3.0,1003.58,32.42,78.88,3877.0,1.8,1.92,1003.41,32.11,77.21,3461.67,1.44,4.27,1003.79,32.83,80.86,4107.5,1.96
20240702171005,5,2024,7,2,17,10,2.17,1003.73,31.97,81.6,3245.25,1.27,0.61,1003.67,31.92,80.89,2880.83,0.94,3.66,1003.77,32.05,81.98,3444.17,1.49
20240702172005,5,2024,7,2,17,20,1.44,1003.87,31.97,82.48,1844.0,0.46,0.0,1003.77,31.91,81.9,1159.17,0.19,3.57,1003.96,32.01,82.91,2686.67,0.87
20240702173005,5,2024,7,2,17,30,1.09,1004.03,31.94,82.8,1054.58,0.16,0.35,1003.95,31.91,82.47,920.0,0.11,1.74,1004.1,31.98,83.12,1123.33,0.19
20240702174005,5,2024,7,2,17,40,1.17,1004.2,31.92,83.0,936.92,0.12,0.0,1004.13,31.89,81.47,819.17,0.1,2.18,1004.28,31.98,84.56,1278.33,0.21
20240702175005,5,2024,7,2,17,50,1.33,1004.27,31.61,84.91,1569.42,0.3,0.0,1004.25,31.4,82.43,1375.83,0.26,3.14,1004.3,31.82,86.77,1700.0,0.34
20240702180005,5,2024,7,2,18,00,0.66,1004.47,31.25,84.14,1470.75,0.29,0.0,1004.34,31.18,82.81,1414.17,0.27,1.57,1004.57,31.35,85.96,1576.67,0.31
20240702181005,5,2024,7,2,18,10,0.11,1004.7,31.16,83.8,1290.17,0.23,0.0,1004.56,31.14,83.32,1230.0,0.19,1.05,1004.79,31.17,84.57,1410.83,0.29
20240702182005,5,2024,7,2,18,20,0.23,1004.84,30.9,88.36,1095.5,0.18,0.0,1004.79,30.69,85.16,900.83,0.13,1.31,1004.87,31.11,90.57,1226.67,0.21
20240702183005,5,2024,7,2,18,30,0.0,1005.02,30.61,92.17,596.17,0.07,0.0,1004.9,30.44,89.84,385.83,0.03,0.0,1005.13,30.72,94.89,847.5,0.12
20240702184005,5,2024,7,2,18,40,0.21,1005.3,30.4,95.47,210.42,0.01,0.0,1005.17,30.34,94.17,104.17,0.0,1.48,1005.42,30.47,96.02,346.67,0.02
20240702185005,5,2024,7,2,18,50,0.94,1005.48,30.24,95.44,48.15,0.0,0.0,1005.43,30.06,94.25,20.0,0.0,2.87,1005.58,30.34,96.22,88.33,0.0
20240703045005,5,2024,7,3,4,50,0.8,1007.72,25.79,100.0,43.33,0.0,0.44,1007.65,25.78,100.0,21.67,0.0,1.05,1007.78,25.8,100.0,70.83,0.0
20240703050005,5,2024,7,3,5,00,0.23,1007.82,25.77,100.0,201.17,0.02,0.0,1007.74,25.73,100.0,86.67,0.0,1.13,1007.94,25.8,100.0,343.33,0.03
20240703051005,5,2024,7,3,5,10,0.65,1008.08,25.7,100.0,600.16,0.07,0.0,1007.95,25.68,100.0,383.33,0.03,1.83,1008.21,25.73,100.0,848.33,0.12
20240703052005,5,2024,7,3,5,20,0.1,1008.33,25.82,100.0,1310.58,0.27,0.0,1008.26,25.7,100.0,920.0,0.12,0.44,1008.4,26.02,100.0,1661.67,0.42
20240703053005,5,2024,7,3,5,30,0.4,1008.48,27.27,99.77,2322.83,0.69,0.0,1008.42,26.06,97.99,1745.83,0.41,1.13,1008.53,28.62,100.0,2738.33,0.9
20240703054005,5,2024,7,3,5,40,0.57,1008.62,30.09,89.38,3094.58,1.11,0.0,1008.57,28.63,80.03,2813.33,0.9,1.31,1008.69,31.59,97.83,3305.83,1.3
20240703055005,5,2024,7,3,5,50,0.87,1008.68,30.93,81.78,2949.5,0.99,0.0,1008.66,29.07,76.08,2742.5,0.87,1.74,1008.71,32.28,90.43,3332.5,1.32
20240703060005,5,2024,7,3,6,00,1.38,1008.74,30.1,86.89,3819.67,1.66,0.26,1008.65,28.67,74.93,3057.5,1.08,2.26,1008.85,32.52,93.67,4526.67,2.37
20240703061005,5,2024,7,3,6,10,0.56,1008.89,35.56,61.54,4814.83,2.57,0.0,1008.85,33.26,54.0,4613.33,2.43,1.65,1008.92,37.76,70.71,4995.83,2.81
20240703062005,5,2024,7,3,6,20,0.92,1009.03,38.78,49.13,5172.25,3.0,0.0,1008.93,38.1,47.29,5031.67,2.84,1.74,1009.07,39.09,51.66,5300.83,3.19
20240703063005,5,2024,7,3,6,30,1.72,1009.12,39.3,46.16,5441.75,3.29,0.96,1009.08,38.92,44.67,5331.67,3.12,3.31,1009.18,39.59,47.27,5545.0,3.56
20240703064005,5,2024,7,3,6,40,1.29,1009.34,40.44,43.1,5659.0,3.58,0.0,1009.19,39.32,40.61,5563.33,3.41,2.26,1009.47,41.26,45.51,5748.33,3.69
20240703065005,5,2024,7,3,6,50,1.06,1009.43,41.76,39.59,5844.33,3.88,0.17,1009.37,41.11,36.58,5763.33,3.65,2.53,1009.51,42.86,41.2,5930.0,4.06
20240703070005,5,2024,7,3,7,00,0.9,1009.44,43.66,35.23,6032.0,5.27,0.0,1009.39,43.09,33.86,5945.83,4.33,2.53,1009.5,44.11,37.0,6113.33,6.6
20240703071005,5,2024,7,3,7,10,1.27,1009.55,43.53,34.27,6239.08,8.45,0.26,1009.49,42.97,33.31,6136.67,6.81,2.7,1009.58,44.14,35.17,6348.33,10.47
20240703072005,5,2024,7,3,7,20,1.34,1009.59,43.22,34.21,6501.17,14.15,0.0,1009.55,42.8,33.49,6369.17,11.15,2.35,1009.61,43.63,34.96,6625.83,18.03
20240703073005,5,2024,7,3,7,30,1.17,1009.6,43.53,33.76,6797.42,24.24,0.26,1009.56,43.14,33.1,6660.0,18.45,1.83,1009.63,44.11,34.52,6940.0,30.63
20240703074005,5,2024,7,3,7,40,1.32,1009.62,44.65,32.09,7085.58,41.78,0.44,1009.59,44.03,31.01,6969.17,32.59,2.79,1009.65,45.22,33.29,7184.17,52.48
20240703075005,5,2024,7,3,7,50,1.41,1009.71,45.16,30.98,7195.75,66.67,0.0,1009.62,44.85,30.42,7175.83,54.52,2.0,1009.83,45.56,31.9,7206.67,78.54
20240703080005,5,2024,7,3,8,00,2.01,1009.83,44.31,31.76,7152.42,96.49,0.87,1009.8,44.02,30.96,7101.67,81.59,3.4,1009.87,44.61,32.3,7207.5,111.65
20240703081005,5,2024,7,3,8,10,1.24,1009.82,45.02,31.19,7482.58,140.9,0.35,1009.77,44.19,29.24,7249.17,116.13,2.44,1009.86,45.9,32.89,7840.0,168.24
20240703082005,5,2024,7,3,8,20,1.47,1009.93,46.15,28.52,8775.58,208.26,0.35,1009.85,45.77,27.81,7968.33,173.57,2.35,1010.04,46.53,29.48,9593.33,233.13
20240703083005,5,2024,7,3,8,30,1.82,1009.98,42.87,32.76,9833.0,127.94,0.35,1009.95,40.89,28.22,9691.67,67.14,3.57,1010.02,45.39,37.42,10016.67,222.43
20240703084005,5,2024,7,3,8,40,1.51,1009.9,39.36,40.43,10766.83,89.69,0.52,1009.81,38.8,38.1,10080.0,59.19,3.66,1010.01,40.45,41.73,11471.67,154.54
20240703085005,5,2024,7,3,8,50,1.57,1009.8,42.66,34.63,14087.0,441.34,0.78,1009.77,39.42,28.95,11492.5,166.98,2.35,1009.86,45.67,40.63,19820.83,545.07
20240703090005,5,2024,7,3,9,00,1.19,1009.9,44.67,29.99,24227.58,233.82,0.35,1009.85,42.93,28.35,16375.0,70.45,2.61,1009.94,45.72,32.23,36224.16,381.75
20240703091005,5,2024,7,3,9,10,1.92,1009.92,44.3,30.39,47674.37,582.59,0.44,1009.9,43.4,28.54,39622.89,398.71,4.09,1009.95,45.79,31.73,52856.87,705.68
20240703092005,5,2024,7,3,9,20,1.24,1009.83,47.47,25.93,54854.1,746.85,0.35,1009.79,46.38,24.62,53090.46,710.18,2.26,1009.88,48.07,28.09,57411.95,804.82
20240703093005,5,2024,7,3,9,30,1.66,1009.8,47.76,24.74,57855.78,801.69,0.44,1009.74,47.4,23.83,51753.59,631.47,2.7,1009.87,47.93,25.29,61298.59,900.53
20240703094005,5,2024,7,3,9,40,1.05,1009.7,48.79,24.03,62196.85,903.98,0.0,1009.61,48.08,22.93,53705.0,674.35,1.83,1009.73,49.27,25.53,66358.59,1030.22
20240703095005,5,2024,7,3,9,50,1.03,1009.62,47.32,25.65,48616.79,558.4,0.0,1009.59,45.79,23.76,40474.61,379.13,2.44,1009.65,48.22,27.93,53924.21,683.26
20240703100005,5,2024,7,3,10,00,1.26,1009.6,44.15,30.65,33322.89,254.27,0.0,1009.55,43.04,28.26,30348.33,208.04,2.7,1009.65,45.42,32.78,38325.55,339.74
20240703101005,5,2024,7,3,10,10,1.13,1009.54,42.54,33.89,35729.25,291.35,0.26,1009.49,42.05,33.03,31215.83,219.63,3.05,1009.58,43.08,34.82,39946.66,362.08
20240703102005,5,2024,7,3,10,20,0.43,1009.43,43.61,33.47,47359.91,516.71,0.0,1009.4,42.46,32.58,36220.83,297.36,1.13,1009.45,44.75,34.29,56853.12,728.36
20240703103005,5,2024,7,3,10,30,0.7,1009.38,46.37,30.26,63821.76,918.34,0.0,1009.36,45.16,28.19,45593.91,463.14,1.39,1009.41,47.46,32.22,83493.59,1444.18
20240703104005,5,2024,7,3,10,40,1.04,1009.32,48.35,26.5,83725.21,1415.99,0.0,1009.25,47.83,25.96,79270.94,1315.98,1.92,1009.4,49.65,27.1,85103.59,1452.84
20240703105005,5,2024,7,3,10,50,0.68,1009.12,51.14,22.81,85636.01,1404.46,0.0,1009.02,50.19,21.44,84618.44,1400.38,1.92,1009.22,51.8,24.21,86386.56,1406.71
20240703110005,5,2024,7,3,11,00,0.68,1009.02,52.28,21.54,88554.85,1440.36,0.0,1008.97,51.26,20.73,86780.08,1410.56,1.65,1009.07,52.72,22.2,90089.92,1469.32
20240703111005,5,2024,7,3,11,10,0.57,1008.88,52.14,21.28,94239.08,1510.8,0.0,1008.83,51.41,19.97,90797.89,1468.87,1.31,1008.94,52.61,22.04,103343.66,1632.74
20240703112005,5,2024,7,3,11,20,1.41,1008.8,50.21,23.33,76898.71,1235.96,0.44,1008.75,49.21,20.73,25330.54,114.73,2.53,1008.84,52.38,24.9,103404.76,1686.08
20240703113005,5,2024,7,3,11,30,1.1,1008.67,50.52,23.67,101484.08,1583.95,0.17,1008.59,49.45,22.48,99530.7,1575.55,2.61,1008.71,50.95,24.92,102910.62,1593.03
20240703114005,5,2024,7,3,11,40,1.38,1008.61,50.35,23.83,103767.37,1590.95,0.52,1008.52,50.02,22.99,103023.82,1584.59,2.18,1008.65,50.55,24.52,104218.74,1599.0
20240703115005,5,2024,7,3,11,50,1.47,1008.5,49.94,24.84,105061.48,1608.78,0.61,1008.41,49.76,24.33,103963.59,1597.91,1.92,1008.58,50.27,25.47,106263.59,1617.08
20240703120005,5,2024,7,3,12,00,1.25,1008.37,49.92,24.45,107454.38,1624.84,0.61,1008.34,49.7,23.77,106511.55,1617.39,2.0,1008.39,50.22,24.75,108563.59,1632.74
20240703121005,5,2024,7,3,12,10,1.76,1008.3,49.32,25.18,110323.27,1649.77,1.05,1008.26,48.84,24.25,108493.51,1633.21,2.61,1008.35,49.67,26.14,111408.04,1662.53
20240703122005,5,2024,7,3,12,20,1.48,1008.15,50.39,24.07,110938.16,1645.83,0.52,1008.06,49.32,22.7,110315.54,1637.15,2.79,1008.22,51.25,25.23,111323.59,1657.08
20240703123005,5,2024,7,3,12,30,1.38,1008.09,49.59,24.89,112786.06,1663.74,0.44,1008.03,48.79,23.32,110595.85,1649.42,2.44,1008.12,50.38,25.91,114491.48,1675.48
20240703124005,5,2024,7,3,12,40,1.54,1007.98,50.57,23.51,112942.93,1630.37,0.87,1007.94,50.13,22.95,112358.59,1618.65,2.35,1008.02,51.19,24.22,113582.26,1642.09
20240703125005,5,2024,7,3,12,50,0.96,1007.96,50.84,22.97,114327.6,1632.48,0.17,1007.93,50.54,22.43,113806.87,1625.92,2.26,1008.0,51.1,23.82,115655.85,1637.15
20240703130005,5,2024,7,3,13,00,1.82,1007.99,50.31,23.14,116964.7,1658.56,0.7,1007.93,49.63,22.45,116033.2,1638.25,2.7,1008.01,51.13,23.79,117648.59,1674.2
20240703131005,5,2024,7,3,13,10,1.91,1007.96,49.15,24.42,115099.54,1640.49,0.87,1007.91,48.82,24.08,107936.48,1554.43,2.96,1008.01,49.57,24.87,116728.59,1665.23
20240703132005,5,2024,7,3,13,20,1.9,1007.91,49.52,23.84,115708.68,1622.78,1.13,1007.87,49.37,23.33,110633.59,1569.94,2.87,1007.97,49.73,24.43,117057.41,1635.89
20240703133005,5,2024,7,3,13,30,1.6,1007.8,49.25,23.98,113321.35,1607.34,0.96,1007.76,48.67,23.36,110944.45,1576.64,2.09,1007.86,49.83,24.69,114189.6,1618.18
20240703134005,5,2024,7,3,13,40,2.03,1007.74,48.26,25.53,112160.75,1603.55,0.87,1007.66,47.93,25.03,111323.59,1591.48,3.4,1007.83,48.78,25.99,112818.59,1615.82
20240703135005,5,2024,7,3,13,50,1.49,1007.68,48.75,24.9,113247.68,1589.18,0.61,1007.63,48.3,24.41,112333.43,1574.32,2.09,1007.74,49.11,25.54,114141.09,1599.0
20240703140005,5,2024,7,3,14,00,1.44,1007.52,49.32,24.42,112484.01,1553.75,0.78,1007.43,49.09,23.97,112013.59,1543.18,2.0,1007.66,49.56,24.8,113192.34,1573.23
20240703141005,5,2024,7,3,14,10,1.02,1007.42,50.13,23.66,110433.77,1519.54,0.44,1007.39,49.56,22.66,109713.59,1511.15,1.74,1007.47,50.8,24.56,111524.84,1534.57
20240703142005,5,2024,7,3,14,20,1.15,1007.45,50.56,23.23,111022.07,1504.47,0.61,1007.41,49.9,22.64,109792.65,1487.16,2.26,1007.49,50.97,24.23,111855.46,1518.18
20240703143005,5,2024,7,3,14,30,1.27,1007.4,50.83,22.87,111292.14,1460.5,0.26,1007.36,50.53,22.29,110955.23,1447.64,2.61,1007.44,51.12,23.27,112116.01,1480.5
20240703144005,5,2024,7,3,14,40,1.08,1007.41,51.04,23.05,109256.28,1408.81,0.17,1007.36,50.56,22.58,108195.23,1381.29,2.26,1007.46,51.38,23.46,111023.51,1439.74
20240703145005,5,2024,7,3,14,50,0.97,1007.39,51.06,23.4,108321.73,1358.64,0.0,1007.32,49.91,22.72,107758.59,1349.66,1.83,1007.42,51.53,24.79,108653.43,1373.43
20240703150005,5,2024,7,3,15,00,1.28,1007.4,49.28,25.24,107004.08,1311.4,0.44,1007.38,49.16,24.76,106249.21,1268.81,2.18,1007.44,49.56,25.61,107702.88,1344.36
20240703151005,5,2024,7,3,15,10,1.1,1007.35,50.05,24.22,103567.56,1223.18,0.7,1007.31,49.38,23.18,101016.71,1196.25,1.92,1007.4,50.69,24.93,105918.59,1255.7
20240703152005,5,2024,7,3,15,20,0.8,1007.26,49.63,24.69,98188.61,1146.05,0.0,1007.19,49.03,24.18,95962.11,1107.99,1.92,1007.3,50.07,25.52,100468.66,1184.47
20240703153005,5,2024,7,3,15,30,1.02,1007.09,49.28,25.36,91969.27,1071.02,0.44,1007.04,48.47,24.71,88427.81,1043.91,1.65,1007.17,49.77,26.33,95338.59,1099.66
20240703154005,5,2024,7,3,15,40,1.56,1006.98,47.79,27.62,78741.22,939.88,0.87,1006.93,47.25,26.71,20216.64,65.03,2.18,1007.06,48.39,28.27,87383.83,1055.61
20240703155005,5,2024,7,3,15,50,1.3,1006.92,43.21,35.99,20666.08,81.02,0.0,1006.84,40.96,30.48,13261.67,26.58,2.61,1006.98,45.82,41.49,45131.66,306.3
20240703160005,5,2024,7,3,16,00,1.43,1007.03,40.68,42.67,42719.59,419.47,0.52,1006.96,39.85,39.49,17375.0,45.09,2.61,1007.06,42.18,44.95,75138.13,1011.99
20240703161005,5,2024,7,3,16,10,1.3,1007.07,40.52,43.49,21936.35,105.6,0.0,1007.0,38.97,38.53,12259.17,21.86,2.18,1007.13,42.59,48.05,44539.14,340.92
20240703162005,5,2024,7,3,16,20,0.95,1007.15,39.53,47.1,31294.49,322.22,0.44,1007.14,38.44,42.47,14293.33,34.87,1.48,1007.18,41.22,50.01,46495.0,613.52
20240703163005,5,2024,7,3,16,30,0.88,1007.13,38.89,48.28,10271.55,19.58,0.0,1007.05,37.63,43.15,8697.5,10.43,2.09,1007.19,40.66,52.03,12737.5,40.18
20240703164005,5,2024,7,3,16,40,0.8,1007.09,39.13,48.62,20353.08,204.35,0.0,1007.03,37.52,45.47,10810.83,20.93,2.09,1007.13,40.3,52.86,29916.67,467.83
20240703165005,5,2024,7,3,16,50,1.06,1007.08,37.77,52.26,11818.33,34.05,0.0,1007.0,37.29,49.67,9890.0,16.45,2.26,1007.12,38.69,54.05,13625.0,59.83
20240703170005,5,2024,7,3,17,00,0.29,1007.07,38.47,51.21,12403.67,189.78,0.0,1006.99,37.1,45.68,10822.5,37.32,0.87,1007.13,40.45,55.05,14403.33,288.38
20240703171005,5,2024,7,3,17,10,0.69,1007.14,40.62,44.08,9592.08,148.51,0.0,1007.09,40.23,43.02,7650.0,42.44,1.48,1007.18,41.22,44.71,11139.17,217.61
20240703172005,5,2024,7,3,17,20,0.33,1007.16,40.87,43.44,8705.83,135.16,0.0,1007.12,40.34,42.08,8175.83,117.66,1.05,1007.19,41.46,44.36,9287.5,155.67
20240703173005,5,2024,7,3,17,30,0.08,1007.22,40.86,42.73,6661.75,73.32,0.0,1007.19,40.05,42.03,5085.0,11.94,0.44,1007.27,41.19,44.09,7825.83,111.98
20240703174005,5,2024,7,3,17,40,0.12,1007.35,39.7,44.9,5127.08,32.0,0.0,1007.24,38.63,43.5,4130.83,2.48,0.87,1007.46,40.24,47.57,6166.67,70.29
20240703175005,5,2024,7,3,17,50,0.12,1007.5,37.02,54.05,3305.5,1.34,0.0,1007.45,36.09,48.66,2758.33,0.86,0.35,1007.54,38.3,58.36,3986.67,2.18
20240703180005,5,2024,7,3,18,00,0.0,1007.58,35.41,62.78,2364.42,0.62,0.0,1007.54,34.81,59.15,2061.67,0.51,0.0,1007.67,35.98,65.3,2682.5,0.77
20240703181005,5,2024,7,3,18,10,0.03,1007.73,34.16,69.56,1764.08,0.35,0.0,1007.67,33.82,66.79,1528.33,0.28,0.35,1007.8,34.66,71.29,2006.67,0.44
20240703182005,5,2024,7,3,18,20,0.13,1007.89,33.57,73.47,1209.5,0.19,0.0,1007.81,33.34,71.64,957.5,0.11,0.87,1007.97,33.77,75.73,1479.17,0.27
20240703183005,5,2024,7,3,18,30,0.06,1007.96,32.96,77.18,691.33,0.07,0.0,1007.92,32.73,74.85,467.5,0.03,0.35,1007.99,33.25,79.42,911.67,0.11
20240703184005,5,2024,7,3,18,40,0.0,1008.02,32.49,80.18,270.33,0.01,0.0,1007.92,32.39,79.1,145.0,0.0,0.0,1008.09,32.62,80.86,423.33,0.03
20240703185005,5,2024,7,3,18,50,0.0,1008.15,32.41,81.5,62.69,0.0,0.0,1008.08,32.37,80.52,23.33,0.0,0.0,1008.23,32.45,82.18,122.5,0.01
20240704045005,5,2024,7,4,4,50,0.23,1008.98,27.37,100.0,39.86,0.0,0.0,1008.96,27.36,100.0,20.83,0.0,1.05,1009.01,27.38,100.0,65.0,0.0
20240704050005,5,2024,7,4,5,00,0.0,1009.04,27.31,100.0,202.5,0.02,0.0,1009.01,27.24,100.0,80.0,0.0,0.0,1009.08,27.36,100.0,367.5,0.03
