SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240916180012,12,2024,9,16,18,00,29.93,100.0,20.83,0.0,0.01,0.0,-4.17,0.0,29.92,29.89,100.0,100.0,25.0,33.33,0.0,0.0,29.93,100.0,20.83,0.0,0.01,0.0,-4.17,0.0,29.92,29.89,100.0,100.0,25.0,33.33,0.0,0.0,29.93,100.0,20.83,0.0,0.01,0.0,-4.17,0.0,29.92,29.89,100.0,100.0,25.0,33.33,0.0,0.0,30.53,30.75,30.33,100.0,100.0,100.0,573.6,694.58,460.84,0.35,0.46,0.27,-0.04,0.02,-0.1,0.0,0.0,0.0,-27.03,14.58,-85.14,-0.03,0.03,-0.14,30.57,30.76,30.35,30.6,30.78,30.37,100.0,100.0,100.0,100.0,100.0,100.0,600.62,760.0,483.2,630.46,809.03,507.78,0.38,0.57,0.28,0.41,0.64,0.3,-1.0,-1.8369701987210297e-16,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
20240917053012,12,2024,9,17,5,30,26.49,100.0,57.33,0.0,-0.36,0.0,8.42,0.0,26.85,27.2,100.0,100.0,48.92,42.33,0.0,0.0,26.56,100.0,105.0,0.01,0.0,0.0,14.17,0.01,29.93,29.93,100.0,100.0,90.83,78.33,0.01,0.01,26.35,100.0,22.5,0.0,-3.37,0.0,1.67,-0.01,26.43,26.46,100.0,100.0,20.83,20.83,0.0,0.0,29.63,29.83,29.44,100.0,100.0,100.0,390.61,490.42,296.81,0.21,0.28,0.15,-0.09,0.02,-0.65,0.0,0.0,0.0,-18.9,6.8,-39.03,-0.01,0.02,-0.06,29.72,30.4,29.46,29.8,30.41,29.48,100.0,100.0,100.0,100.0,100.0,100.0,409.52,507.64,318.89,430.03,532.08,343.47,0.23,0.3,0.16,0.24,0.31,0.18,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917054012,12,2024,9,17,5,40,26.21,100.0,208.67,0.02,-0.02,0.0,19.92,0.0,26.23,26.26,100.0,100.0,188.75,169.75,0.02,0.01,26.33,100.0,304.17,0.05,0.01,0.0,23.34,0.02,26.35,26.43,100.0,100.0,280.83,257.5,0.03,0.03,26.11,100.0,121.67,0.0,-0.08,0.0,16.67,-0.02,26.11,26.11,100.0,100.0,105.0,90.83,0.0,0.0,28.77,28.95,28.6,100.0,100.0,100.0,239.78,338.19,158.89,0.09,0.14,0.05,-0.08,0.02,-0.64,0.0,0.0,0.0,-11.38,0.97,-24.03,-0.01,0.02,-0.03,28.86,29.5,28.63,28.93,29.52,28.64,100.0,100.0,100.0,100.0,100.0,100.0,251.15,351.53,169.58,264.4,367.22,182.5,0.1,0.16,0.06,0.11,0.17,0.07,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917055012,12,2024,9,17,5,50,26.2,100.0,439.67,0.08,0.0,0.0,24.33,0.01,26.19,26.18,100.0,100.0,415.34,391.0,0.07,0.07,26.25,100.0,547.5,0.11,0.03,0.0,25.0,0.03,26.25,26.25,100.0,100.0,524.17,501.67,0.1,0.1,26.14,100.0,329.17,0.06,-0.06,0.0,22.5,-0.02,26.11,26.11,100.0,100.0,304.17,280.83,0.05,0.03,28.07,28.14,28.0,100.0,100.0,100.0,188.67,278.61,118.47,0.04,0.07,0.02,-0.06,0.02,-0.6,0.0,0.0,0.0,-1.03,6.25,-10.69,-0.0,0.01,-0.02,28.13,28.7,28.0,28.18,28.71,28.0,100.0,100.0,100.0,100.0,100.0,100.0,189.7,280.7,115.42,192.69,284.03,116.11,0.04,0.08,0.02,0.04,0.08,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917060012,12,2024,9,17,6,00,25.93,100.0,663.92,0.14,-0.03,0.0,20.67,0.01,25.96,26.0,100.0,100.0,643.25,622.25,0.13,0.13,26.08,100.0,754.17,0.18,0.02,0.0,23.33,0.03,26.15,26.21,100.0,100.0,734.17,715.0,0.16,0.16,25.86,100.0,569.17,0.1,-0.08,0.0,19.17,-0.02,25.87,25.9,100.0,100.0,547.5,524.17,0.1,0.08,27.43,27.51,27.36,100.0,100.0,100.0,247.74,318.75,181.39,0.04,0.06,0.03,-0.06,0.02,-0.6,0.0,0.0,0.0,8.75,12.22,4.59,0.0,0.02,-0.02,27.5,28.08,27.37,27.56,28.1,27.37,100.0,100.0,100.0,100.0,100.0,100.0,238.99,307.78,172.64,231.4,298.33,166.11,0.04,0.06,0.03,0.04,0.06,0.02,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917061012,12,2024,9,17,6,10,25.83,100.0,852.17,0.23,-0.01,0.0,17.67,0.01,25.83,25.84,100.0,100.0,834.5,816.42,0.22,0.2,25.87,100.0,930.83,0.28,0.01,0.0,34.16,0.05,25.87,25.87,100.0,100.0,915.0,898.33,0.28,0.26,25.8,100.0,772.5,0.2,-0.02,0.0,0.84,-0.01,25.8,25.8,100.0,100.0,754.17,734.17,0.18,0.15,26.76,26.84,26.7,100.0,100.0,100.0,373.77,443.75,305.97,0.08,0.11,0.06,-0.07,0.01,-0.6,0.0,0.0,0.0,14.47,19.3,9.45,0.0,0.02,-0.01,26.83,27.41,26.71,26.9,27.43,26.71,100.0,100.0,100.0,100.0,100.0,100.0,359.29,428.33,292.78,345.85,414.03,280.69,0.07,0.1,0.06,0.07,0.09,0.04,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917062012,12,2024,9,17,6,20,25.88,100.0,1019.75,0.32,0.01,0.0,16.25,0.01,25.87,25.86,100.0,100.0,1003.5,987.33,0.31,0.3,25.91,100.0,1093.33,0.38,0.04,0.0,16.67,0.04,25.91,25.91,100.0,100.0,1076.67,1060.0,0.38,0.34,25.81,100.0,947.5,0.27,-0.02,0.0,15.0,-0.03,25.8,25.8,100.0,100.0,930.83,915.0,0.27,0.27,26.09,26.17,26.01,100.0,100.0,100.0,540.25,622.5,460.42,0.13,0.17,0.1,-0.07,0.02,-0.6,0.0,0.0,0.0,17.88,22.78,12.64,0.01,0.03,-0.02,26.16,26.74,26.02,26.22,26.77,26.03,100.0,100.0,100.0,100.0,100.0,100.0,522.38,603.61,443.75,504.85,585.14,427.64,0.12,0.16,0.1,0.12,0.15,0.09,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917063012,12,2024,9,17,6,30,25.85,100.0,1183.83,0.43,-0.01,0.0,16.17,0.01,25.86,25.87,100.0,100.0,1167.67,1151.25,0.42,0.41,25.93,100.0,1255.0,0.47,0.02,0.0,17.5,0.04,25.93,25.93,100.0,100.0,1240.83,1225.0,0.46,0.46,25.78,100.0,1109.17,0.38,-0.07,0.0,14.17,-0.03,25.78,25.78,100.0,100.0,1093.33,1076.67,0.35,0.35,25.98,26.06,25.92,100.0,100.0,100.0,728.0,814.17,641.53,0.2,0.24,0.17,-0.01,0.02,-0.06,0.0,0.0,0.0,19.17,23.33,14.73,0.01,0.03,-0.02,25.99,26.08,25.91,26.0,26.1,25.92,100.0,100.0,100.0,100.0,100.0,100.0,708.84,795.28,622.5,689.67,776.25,603.61,0.19,0.24,0.16,0.19,0.22,0.15,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917064012,12,2024,9,17,6,40,25.89,100.0,1327.5,0.57,0.02,0.0,12.08,0.02,25.87,25.86,100.0,100.0,1315.42,1303.0,0.55,0.53,26.0,100.0,1375.83,0.65,0.05,0.0,16.67,0.07,25.97,25.95,100.0,100.0,1365.0,1351.67,0.64,0.61,25.78,100.0,1271.67,0.48,-0.02,0.0,5.83,-0.03,25.78,25.78,100.0,100.0,1255.0,1240.83,0.47,0.46,25.93,26.01,25.86,100.0,100.0,100.0,914.47,992.78,833.2,0.3,0.34,0.25,-0.0,0.03,-0.05,0.0,0.0,0.0,17.86,22.22,12.92,0.01,0.04,-0.02,25.93,26.01,25.86,25.94,26.02,25.86,100.0,100.0,100.0,100.0,100.0,100.0,896.61,975.97,814.17,878.54,958.61,795.28,0.28,0.34,0.24,0.27,0.32,0.22,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917065012,12,2024,9,17,6,50,26.0,100.0,1433.5,0.69,0.0,0.0,9.83,0.01,26.0,25.99,100.0,100.0,1423.67,1413.33,0.68,0.67,26.02,100.0,1474.17,0.77,0.04,0.0,13.33,0.05,26.02,26.01,100.0,100.0,1468.33,1458.33,0.72,0.7,25.98,100.0,1385.0,0.65,-0.01,0.0,5.84,-0.03,25.98,25.97,100.0,100.0,1375.83,1365.0,0.65,0.64,25.9,25.97,25.83,100.0,100.0,100.0,1080.11,1147.22,1009.17,0.4,0.46,0.35,-0.0,0.03,-0.04,0.0,0.0,0.0,15.44,20.28,10.14,0.01,0.05,-0.02,25.9,25.98,25.84,25.9,25.98,25.84,100.0,100.0,100.0,100.0,100.0,100.0,1064.67,1133.33,992.78,1048.93,1118.06,975.97,0.38,0.44,0.34,0.37,0.42,0.32,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917070012,12,2024,9,17,7,00,26.1,100.0,1519.67,0.79,0.02,0.0,8.25,0.0,26.08,26.07,100.0,100.0,1511.42,1503.33,0.79,0.78,26.17,100.0,1556.67,0.83,0.04,0.0,10.83,0.11,26.14,26.11,100.0,100.0,1549.17,1540.0,0.83,0.83,26.02,100.0,1482.5,0.71,-0.04,0.0,5.0,-0.07,26.02,26.02,100.0,100.0,1474.17,1468.33,0.71,0.71,25.92,25.98,25.86,100.0,100.0,100.0,1222.74,1280.97,1161.39,0.5,0.56,0.45,0.0,0.03,-0.03,0.0,0.0,0.0,13.37,18.19,7.78,0.01,0.06,-0.03,25.92,25.97,25.86,25.92,25.96,25.86,100.0,100.0,100.0,100.0,100.0,100.0,1209.36,1269.17,1147.22,1195.78,1255.56,1133.33,0.5,0.55,0.44,0.48,0.53,0.43,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917071012,12,2024,9,17,7,10,26.28,100.0,1595.67,0.91,0.02,0.0,7.0,0.01,26.26,26.24,100.0,100.0,1588.67,1581.58,0.89,0.88,26.36,100.0,1626.67,0.94,0.05,0.0,8.34,0.12,26.34,26.31,100.0,100.0,1620.0,1612.5,0.94,0.92,26.19,100.0,1565.0,0.88,0.0,0.0,5.83,-0.03,26.17,26.14,100.0,100.0,1556.67,1549.17,0.78,0.78,26.0,26.06,25.93,100.0,100.0,100.0,1346.65,1396.94,1293.47,0.62,0.67,0.56,0.01,0.04,-0.03,0.0,0.0,0.0,11.6,13.89,8.61,0.01,0.07,-0.04,25.99,26.05,25.92,25.98,26.04,25.92,100.0,100.0,100.0,100.0,100.0,100.0,1335.06,1386.67,1280.97,1323.3,1374.58,1269.17,0.61,0.66,0.54,0.6,0.64,0.54,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917072012,12,2024,9,17,7,20,26.55,100.0,1667.58,0.97,0.03,0.0,7.67,0.01,26.52,26.49,100.0,100.0,1659.92,1652.42,0.95,0.94,26.66,100.0,1703.33,1.05,0.05,0.0,9.17,0.06,26.65,26.64,100.0,100.0,1695.0,1687.5,1.04,0.98,26.4,100.0,1635.0,0.91,0.01,0.0,5.83,-0.04,26.36,26.34,100.0,100.0,1626.67,1620.0,0.91,0.91,26.11,26.19,26.02,100.0,100.0,100.0,1454.62,1498.61,1408.06,0.73,0.78,0.67,0.01,0.04,-0.02,0.0,0.0,0.0,10.17,12.64,7.08,0.01,0.08,-0.04,26.1,26.17,26.02,26.09,26.16,26.0,100.0,100.0,100.0,100.0,100.0,100.0,1444.46,1489.72,1396.94,1434.15,1479.17,1386.67,0.71,0.77,0.64,0.7,0.75,0.64,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917073012,12,2024,9,17,7,30,26.61,100.0,1747.5,1.12,0.0,0.0,7.92,0.01,26.61,26.61,100.0,100.0,1739.58,1731.58,1.11,1.09,26.68,100.0,1782.5,1.2,0.05,0.0,9.17,0.1,26.66,26.66,100.0,100.0,1775.0,1766.67,1.2,1.18,26.58,100.0,1711.67,1.05,-0.04,0.0,6.66,-0.07,26.58,26.58,100.0,100.0,1703.33,1695.0,1.05,1.04,26.24,26.32,26.16,100.0,100.0,100.0,1548.57,1586.53,1508.47,0.84,0.91,0.78,0.01,0.05,-0.02,0.0,0.0,0.0,8.79,11.25,5.83,0.01,0.08,-0.05,26.22,26.3,26.15,26.21,26.28,26.14,100.0,100.0,100.0,100.0,100.0,100.0,1539.78,1578.75,1498.61,1530.87,1569.44,1489.72,0.83,0.9,0.76,0.82,0.87,0.76,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917074012,12,2024,9,17,7,40,26.74,100.0,1829.33,1.28,0.01,0.0,8.67,0.02,26.73,26.71,100.0,100.0,1820.67,1812.25,1.26,1.24,26.83,100.0,1869.17,1.43,0.06,0.0,10.0,0.08,26.77,26.76,100.0,100.0,1859.17,1850.0,1.35,1.35,26.71,100.0,1790.0,1.17,-0.02,0.0,6.67,-0.03,26.68,26.63,100.0,100.0,1782.5,1775.0,1.17,1.17,26.38,26.45,26.31,100.0,100.0,100.0,1632.21,1668.75,1594.86,0.96,1.04,0.89,0.01,0.05,-0.02,0.0,0.0,0.0,8.22,10.14,5.97,0.01,0.09,-0.05,26.37,26.43,26.3,26.35,26.41,26.28,100.0,100.0,100.0,100.0,100.0,100.0,1623.99,1661.11,1586.53,1615.75,1652.5,1578.75,0.95,1.01,0.88,0.93,0.99,0.88,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917075012,12,2024,9,17,7,50,26.9,100.0,1913.25,1.52,0.01,0.0,7.83,0.01,26.89,26.88,100.0,100.0,1905.42,1897.42,1.51,1.48,26.94,100.0,1947.5,1.58,0.05,0.0,10.0,0.09,26.93,26.93,100.0,100.0,1939.17,1932.5,1.58,1.57,26.83,100.0,1878.33,1.41,-0.02,0.0,5.84,-0.02,26.83,26.77,100.0,100.0,1869.17,1859.17,1.41,1.35,26.53,26.61,26.46,100.0,100.0,100.0,1712.17,1747.64,1677.08,1.1,1.17,1.02,0.01,0.05,-0.02,0.0,0.0,0.0,7.89,9.59,5.97,0.01,0.09,-0.04,26.52,26.58,26.44,26.5,26.57,26.41,100.0,100.0,100.0,100.0,100.0,100.0,1704.28,1739.58,1668.75,1696.43,1731.53,1661.11,1.09,1.16,1.0,1.07,1.14,0.99,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917080012,12,2024,9,17,8,00,27.06,100.0,1992.17,1.76,0.02,0.0,8.42,0.04,27.03,27.01,100.0,100.0,1983.75,1975.42,1.72,1.69,27.19,100.0,2031.67,1.96,0.06,0.0,11.67,0.12,27.14,27.12,100.0,100.0,2022.5,2013.33,1.86,1.77,26.98,100.0,1957.5,1.61,-0.01,0.0,4.17,-0.07,26.94,26.93,100.0,100.0,1947.5,1939.17,1.57,1.57,26.69,26.78,26.62,100.0,100.0,100.0,1790.92,1826.81,1756.25,1.26,1.36,1.17,0.01,0.05,-0.01,0.0,0.0,0.0,7.92,9.72,5.83,0.02,0.09,-0.04,26.67,26.75,26.59,26.66,26.74,26.56,100.0,100.0,100.0,100.0,100.0,100.0,1783.0,1818.47,1747.64,1775.11,1810.42,1739.58,1.24,1.33,1.15,1.22,1.3,1.14,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917081012,12,2024,9,17,8,10,27.25,100.0,2075.75,2.01,0.01,0.0,8.42,0.02,27.24,27.23,100.0,100.0,2067.34,2059.17,1.99,1.96,27.29,100.0,2115.83,2.17,0.06,0.0,12.5,0.12,27.29,27.29,100.0,100.0,2104.17,2098.33,2.08,2.08,27.17,100.0,2040.83,1.86,-0.03,0.0,5.84,-0.1,27.17,27.14,100.0,100.0,2031.67,2022.5,1.86,1.86,26.85,26.93,26.78,100.0,100.0,100.0,1870.93,1908.33,1835.56,1.44,1.57,1.34,0.01,0.06,-0.02,0.0,0.0,0.0,8.15,10.42,5.84,0.02,0.09,-0.06,26.84,26.91,26.76,26.82,26.9,26.73,100.0,100.0,100.0,100.0,100.0,100.0,1862.78,1899.17,1826.81,1854.71,1891.39,1818.47,1.42,1.52,1.33,1.4,1.49,1.32,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917082012,12,2024,9,17,8,20,27.41,100.0,2167.33,2.32,0.03,0.0,10.0,0.03,27.39,27.36,100.0,100.0,2157.33,2147.33,2.29,2.25,27.53,100.0,2215.83,2.48,0.07,0.0,12.5,0.12,27.5,27.5,100.0,100.0,2204.17,2194.17,2.46,2.42,27.28,100.0,2120.0,2.08,-0.1,0.0,4.17,-0.09,27.27,27.26,100.0,100.0,2115.83,2104.17,2.08,2.08,27.0,27.08,26.92,100.0,100.0,100.0,1954.22,1993.75,1916.39,1.67,1.8,1.53,0.01,0.06,-0.04,0.0,0.0,0.0,8.54,10.97,5.56,0.02,0.1,-0.06,26.98,27.05,26.91,26.97,27.04,26.88,100.0,100.0,100.0,100.0,100.0,100.0,1945.68,1984.03,1908.33,1937.2,1975.83,1899.17,1.65,1.76,1.52,1.62,1.73,1.51,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917083012,12,2024,9,17,8,30,27.64,100.0,2276.42,2.71,0.01,0.0,11.08,0.03,27.63,27.61,100.0,100.0,2265.33,2254.16,2.68,2.64,27.71,100.0,2326.67,2.86,0.05,0.0,15.0,0.21,27.71,27.71,100.0,100.0,2315.83,2300.83,2.86,2.86,27.56,100.0,2225.83,2.53,-0.15,0.0,5.83,-0.05,27.53,27.49,100.0,100.0,2215.83,2204.17,2.48,2.46,27.17,27.25,27.09,100.0,100.0,100.0,2042.38,2084.45,2002.08,1.93,2.08,1.78,0.01,0.06,-0.05,0.0,0.0,0.0,9.07,11.94,5.42,0.02,0.12,-0.06,27.15,27.22,27.07,27.13,27.22,27.04,100.0,100.0,100.0,100.0,100.0,100.0,2033.31,2074.17,1993.75,2024.29,2064.86,1984.03,1.91,2.03,1.76,1.88,2.01,1.75,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917084012,12,2024,9,17,8,40,27.76,100.0,2390.42,3.18,0.03,0.0,11.58,0.06,27.73,27.7,100.0,100.0,2378.83,2367.33,3.12,3.06,27.89,100.0,2442.5,3.38,0.11,0.0,15.84,0.13,27.89,27.82,100.0,100.0,2430.83,2423.33,3.38,3.38,27.63,100.0,2337.5,2.91,-0.03,0.0,6.66,0.0,27.62,27.62,100.0,100.0,2326.67,2315.83,2.81,2.81,27.34,27.42,27.24,100.0,100.0,100.0,2135.89,2180.0,2093.33,2.25,2.4,2.07,0.02,0.07,-0.06,0.0,0.0,0.0,9.55,12.92,5.42,0.03,0.13,-0.06,27.32,27.41,27.23,27.3,27.4,27.2,100.0,100.0,100.0,100.0,100.0,100.0,2126.33,2169.45,2084.45,2116.8,2160.42,2074.17,2.22,2.37,2.04,2.18,2.35,2.02,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917085012,12,2024,9,17,8,50,27.97,100.0,2494.33,3.67,0.02,0.0,9.92,0.05,27.95,27.93,100.0,100.0,2484.42,2474.5,3.62,3.57,28.1,100.0,2541.67,3.92,0.12,0.0,12.5,0.22,28.07,28.05,100.0,100.0,2530.0,2517.5,3.86,3.79,27.86,100.0,2449.17,3.43,-0.07,0.0,6.67,-0.09,27.86,27.86,100.0,100.0,2442.5,2430.83,3.38,3.38,27.52,27.62,27.41,100.0,100.0,100.0,2232.74,2279.03,2188.47,2.61,2.8,2.4,0.02,0.08,-0.06,0.0,0.0,0.0,9.9,13.34,5.56,0.04,0.15,-0.07,27.5,27.6,27.4,27.47,27.58,27.38,100.0,100.0,100.0,100.0,100.0,100.0,2222.83,2267.92,2180.0,2212.98,2257.92,2169.45,2.57,2.75,2.36,2.53,2.72,2.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917090012,12,2024,9,17,9,00,28.28,100.0,2602.0,4.28,0.03,0.0,10.67,0.06,28.25,28.22,100.0,100.0,2591.33,2580.67,4.22,4.15,28.42,100.0,2648.33,4.54,0.07,0.0,14.17,0.25,28.41,28.41,100.0,100.0,2636.67,2627.5,4.5,4.48,28.07,100.0,2550.83,3.98,-0.03,0.0,8.33,-0.06,28.07,28.07,100.0,100.0,2541.67,2530.0,3.92,3.86,27.72,27.82,27.6,100.0,100.0,100.0,2334.38,2381.8,2287.36,3.03,3.22,2.8,0.02,0.08,-0.07,0.0,0.0,0.0,10.28,13.75,6.25,0.04,0.18,-0.06,27.7,27.81,27.59,27.67,27.8,27.57,100.0,100.0,100.0,100.0,100.0,100.0,2324.1,2370.28,2279.03,2313.86,2360.28,2267.92,2.99,3.19,2.76,2.94,3.17,2.74,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917091012,12,2024,9,17,9,10,28.42,100.0,2703.83,4.91,0.0,0.0,10.08,0.06,28.42,28.41,100.0,100.0,2693.75,2683.5,4.85,4.79,28.52,100.0,2749.17,5.18,0.11,0.0,11.67,0.21,28.52,28.5,100.0,100.0,2739.17,2728.33,5.18,5.16,28.3,100.0,2657.5,4.6,-0.11,0.0,8.34,-0.06,28.3,28.3,100.0,100.0,2648.33,2636.67,4.54,4.5,27.91,28.03,27.78,100.0,100.0,100.0,2439.05,2487.36,2390.14,3.51,3.73,3.26,0.02,0.09,-0.08,0.0,0.0,0.0,10.55,13.61,6.67,0.05,0.19,-0.06,27.9,28.02,27.78,27.87,28.0,27.77,100.0,100.0,100.0,100.0,100.0,100.0,2428.5,2476.11,2381.8,2417.92,2465.28,2370.28,3.46,3.71,3.2,3.41,3.68,3.18,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
20240917092012,12,2024,9,17,9,20,28.63,100.0,2799.33,5.52,0.02,0.0,9.25,0.08,28.61,28.58,100.0,100.0,2790.08,2780.67,5.44,5.38,28.74,100.0,2841.67,5.92,0.08,0.0,13.33,0.23,28.74,28.69,100.0,100.0,2833.33,2820.0,5.75,5.75,28.53,100.0,2756.67,5.18,-0.04,0.0,6.67,-0.06,28.45,28.45,100.0,100.0,2749.17,2739.17,5.12,5.12,28.12,28.23,27.99,100.0,100.0,100.0,2544.39,2591.67,2496.25,4.04,4.3,3.77,0.02,0.09,-0.07,0.0,0.0,0.0,10.43,13.75,7.08,0.06,0.21,-0.05,28.1,28.22,27.97,28.08,28.2,27.96,100.0,100.0,100.0,100.0,100.0,100.0,2533.96,2580.97,2487.36,2523.47,2569.58,2476.11,3.99,4.26,3.71,3.93,4.24,3.69,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
