SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241003094012,12,2024,10,3,9,40,0.0,1012.12,25.15,100.0,5613.08,13.37,0.0,1011.91,25.08,100.0,3681.67,6.12,0.0,1012.28,25.2,100.0,7206.67,20.72
20241003095012,12,2024,10,3,9,50,0.0,1012.32,25.45,100.0,6469.34,19.02,0.0,1012.24,25.21,100.0,4095.0,7.56,0.0,1012.36,25.75,100.0,7946.67,28.37
20241003100012,12,2024,10,3,10,00,0.0,1012.43,25.81,100.0,8634.33,32.58,0.0,1012.35,25.6,100.0,7195.0,24.65,0.0,1012.53,25.95,100.0,9695.0,39.53
20241003101012,12,2024,10,3,10,10,0.0,1012.48,25.71,100.0,10768.08,52.76,0.0,1012.45,25.46,100.0,8304.17,29.2,0.0,1012.51,26.14,100.0,13327.5,79.49
20241003102012,12,2024,10,3,10,20,0.0,1012.44,26.51,100.0,9725.84,46.48,0.0,1012.36,26.28,100.0,6990.83,20.72,0.0,1012.5,26.69,100.0,12967.5,79.35
20241003103012,12,2024,10,3,10,30,0.0,1012.17,26.4,100.0,10832.17,52.56,0.0,1012.08,26.16,100.0,8432.5,31.05,0.0,1012.29,26.59,100.0,14402.5,92.01
20241003104012,12,2024,10,3,10,40,0.0,1012.18,26.44,100.0,12334.33,67.4,0.0,1012.11,26.32,100.0,8790.0,30.96,0.0,1012.25,26.51,100.0,15205.83,100.0
20241003105012,12,2024,10,3,10,50,0.0,1012.07,26.46,100.0,8480.75,33.46,0.0,1012.02,26.11,100.0,5101.67,11.88,0.0,1012.14,26.65,100.0,13480.83,74.95
20241003110012,12,2024,10,3,11,00,0.0,1012.15,25.89,100.0,7230.33,22.84,0.0,1012.1,25.86,100.0,5806.67,14.21,0.0,1012.21,25.95,100.0,8845.0,33.69
20241003111012,12,2024,10,3,11,10,0.0,1012.17,26.07,100.0,9599.58,42.16,0.0,1012.12,25.82,100.0,5523.33,13.73,0.0,1012.22,26.38,100.0,13291.67,74.37
20241003112012,12,2024,10,3,11,20,0.0,1012.09,26.3,100.0,11874.58,65.89,0.0,1011.85,26.07,100.0,8626.67,34.66,0.0,1012.31,26.7,100.0,15895.83,115.81
20241003113012,12,2024,10,3,11,30,0.0,1011.4,26.89,100.0,13583.67,80.99,0.0,1011.22,26.71,100.0,8511.67,30.19,0.0,1011.72,27.07,100.0,16905.0,124.01
20241003114012,12,2024,10,3,11,40,0.0,1010.93,26.54,100.0,6827.33,19.39,0.0,1010.59,26.26,100.0,6375.83,17.39,0.0,1011.2,26.69,100.0,7400.83,23.01
20241003115012,12,2024,10,3,11,50,0.0,1010.26,26.02,100.0,5685.08,14.43,0.0,1009.99,25.83,100.0,4208.33,7.92,0.0,1010.55,26.15,100.0,6969.17,21.24
20241003120012,12,2024,10,3,12,00,0.0,1009.97,25.74,100.0,6044.25,17.91,0.0,1009.92,25.55,100.0,3430.0,4.51,0.0,1010.02,25.84,100.0,8101.67,31.1
20241003121012,12,2024,10,3,12,10,0.0,1009.95,25.27,100.0,3684.75,4.83,0.0,1009.82,25.13,100.0,3376.67,4.24,0.0,1010.05,25.48,100.0,3850.0,5.2
20241003122012,12,2024,10,3,12,20,0.0,1009.67,24.92,100.0,4521.33,9.65,0.0,1009.48,24.81,100.0,3372.5,4.27,0.0,1009.88,25.09,100.0,7400.83,25.61
20241003123012,12,2024,10,3,12,30,0.0,1009.42,25.04,100.0,6263.92,18.74,0.0,1009.36,24.92,100.0,4369.17,9.02,0.0,1009.5,25.19,100.0,8208.33,32.8
20241003124012,12,2024,10,3,12,40,0.0,1009.1,25.14,100.0,6414.83,18.22,0.0,1008.96,25.03,100.0,4493.33,9.44,0.0,1009.33,25.2,100.0,8641.67,28.65
20241003125012,12,2024,10,3,12,50,0.0,1008.94,25.08,100.0,8042.0,29.46,0.0,1008.87,24.97,100.0,5666.67,14.37,0.0,1009.0,25.27,100.0,9375.83,37.45
20241003130012,12,2024,10,3,13,00,0.0,1008.6,25.37,100.0,10169.08,45.38,0.0,1008.42,25.19,100.0,8651.67,29.4,0.0,1008.82,25.56,100.0,12369.17,68.61
20241003131012,12,2024,10,3,13,10,0.0,1008.32,25.39,100.0,11320.58,58.81,0.0,1008.18,25.21,100.0,9909.17,43.52,0.0,1008.41,25.64,100.0,13070.0,75.04
20241003132012,12,2024,10,3,13,20,0.0,1008.04,25.86,100.0,12119.33,67.51,0.0,1007.96,25.68,100.0,9820.83,49.69,0.0,1008.16,25.96,100.0,13533.33,82.27
20241003133012,12,2024,10,3,13,30,0.0,1007.87,25.92,100.0,8834.33,37.0,0.0,1007.75,25.77,100.0,5551.67,15.46,0.0,1007.99,26.17,100.0,12220.0,62.75
20241003134012,12,2024,10,3,13,40,0.0,1007.71,26.24,100.0,12486.92,66.59,0.0,1007.55,26.01,100.0,9967.5,43.52,0.0,1007.79,26.39,100.0,13891.67,77.75
20241003135012,12,2024,10,3,13,50,0.0,1007.63,25.87,100.0,7870.75,26.11,0.0,1007.56,25.7,100.0,5556.67,15.06,0.0,1007.67,26.06,100.0,9428.33,38.4
20241003140012,12,2024,10,3,14,00,0.0,1007.59,25.5,100.0,5810.25,15.33,0.0,1007.46,25.17,100.0,4557.5,8.63,0.0,1007.66,25.86,100.0,7245.0,22.03
20241003141012,12,2024,10,3,14,10,0.0,1007.55,25.12,100.0,5377.58,11.65,0.0,1007.46,25.04,100.0,4987.5,10.14,0.0,1007.62,25.17,100.0,6087.5,15.0
20241003142012,12,2024,10,3,14,20,0.0,1007.84,25.16,100.0,6954.58,19.65,0.0,1007.62,25.08,100.0,6193.33,15.57,0.0,1008.0,25.32,100.0,7885.83,24.45
20241003143012,12,2024,10,3,14,30,0.0,1008.06,25.49,100.0,3911.25,6.98,0.0,1007.98,25.4,100.0,2660.0,3.8,0.0,1008.12,25.55,100.0,5625.0,12.57
20241003144012,12,2024,10,3,14,40,0.0,1008.04,25.6,100.0,5469.33,13.16,0.0,1008.0,25.5,100.0,4238.33,9.02,0.0,1008.12,25.82,100.0,6970.0,19.91
20241003145012,12,2024,10,3,14,50,0.0,1008.25,25.8,100.0,4417.33,8.68,0.0,1008.09,25.77,100.0,3633.33,6.12,0.0,1008.34,25.86,100.0,5132.5,11.88
20241003150012,12,2024,10,3,15,00,0.0,1008.27,25.92,100.0,4925.58,10.57,0.0,1008.19,25.86,100.0,4197.5,7.63,0.0,1008.38,25.96,100.0,5721.67,13.88
20241003151012,12,2024,10,3,15,10,0.0,1008.53,25.96,100.0,4548.42,9.1,0.0,1008.43,25.8,100.0,3576.67,5.22,0.0,1008.66,26.12,100.0,5183.33,11.4
20241003152012,12,2024,10,3,15,20,0.0,1008.73,26.23,100.0,4384.5,8.51,0.0,1008.67,26.12,100.0,3784.17,6.34,0.0,1008.8,26.35,100.0,5085.83,11.49
20241003153012,12,2024,10,3,15,30,0.0,1008.83,26.43,100.0,3890.92,7.1,0.0,1008.77,26.36,100.0,2711.67,3.68,0.0,1008.9,26.5,100.0,4817.5,10.89
20241003154012,12,2024,10,3,15,40,0.0,1008.97,26.1,100.0,2387.58,2.73,0.0,1008.91,25.8,100.0,1786.67,1.44,0.0,1009.03,26.36,100.0,2852.5,3.9
20241003155012,12,2024,10,3,15,50,0.0,1009.15,25.72,100.0,2419.33,2.87,0.0,1009.09,25.65,100.0,1417.5,1.02,0.0,1009.25,25.8,100.0,2889.17,3.78
20241003160012,12,2024,10,3,16,00,0.0,1009.37,25.55,100.0,2487.17,2.97,0.0,1009.29,25.51,100.0,1340.0,0.95,0.0,1009.43,25.6,100.0,3804.17,6.47
20241003161012,12,2024,10,3,16,10,0.0,1009.48,25.47,100.0,2471.58,3.19,0.0,1009.35,25.4,100.0,1354.17,1.06,0.0,1009.58,25.55,100.0,3523.33,5.89
20241003162012,12,2024,10,3,16,20,0.0,1009.6,25.49,100.0,1592.58,1.39,0.0,1009.56,25.39,100.0,714.17,0.29,0.0,1009.67,25.57,100.0,2575.0,2.99
20241003163012,12,2024,10,3,16,30,0.0,1009.7,25.42,100.0,973.5,0.5,0.0,1009.67,25.36,100.0,483.33,0.16,0.0,1009.74,25.48,100.0,1357.5,0.85
20241003164012,12,2024,10,3,16,40,0.0,1009.84,25.47,100.0,462.33,0.12,0.0,1009.72,25.42,100.0,222.5,0.03,0.0,1009.98,25.51,100.0,785.0,0.28
20241003165012,12,2024,10,3,16,50,0.0,1009.92,25.21,100.0,509.75,0.16,0.0,1009.87,25.12,100.0,322.5,0.05,0.0,1009.96,25.4,100.0,795.0,0.35
20241003170012,12,2024,10,3,17,00,0.0,1009.91,25.06,100.0,591.17,0.19,0.0,1009.87,24.94,100.0,409.17,0.11,0.0,1009.94,25.18,100.0,787.5,0.31
20241003171012,12,2024,10,3,17,10,0.0,1010.03,24.96,100.0,344.25,0.07,0.0,1009.97,24.93,100.0,245.0,0.03,0.0,1010.12,25.03,100.0,386.67,0.08
20241003172012,12,2024,10,3,17,20,0.0,1010.08,25.08,100.0,155.08,0.02,0.0,1010.03,25.04,100.0,128.33,0.01,0.0,1010.16,25.11,100.0,216.67,0.04
20241003173012,12,2024,10,3,17,30,0.0,1010.16,25.07,100.0,82.58,0.01,0.0,1010.12,25.0,100.0,41.67,0.0,0.0,1010.18,25.15,100.0,135.0,0.01
20241003174012,12,2024,10,3,17,40,0.0,1010.22,24.97,100.0,26.83,0.0,0.0,1010.18,24.94,100.0,21.67,0.0,0.0,1010.26,25.0,100.0,34.17,0.0
20241014143012,12,2024,10,14,14,30,0.0,1008.57,37.81,100.0,9732.36,172.52,0.0,1008.55,37.59,100.0,9067.92,163.21,0.0,1008.6,38.08,100.0,10143.33,177.95
20241014144012,12,2024,10,14,14,40,0.0,1008.54,37.26,100.0,10987.83,181.13,0.0,1008.5,36.87,100.0,9586.67,165.9,0.0,1008.58,37.36,100.0,15760.0,200.2
20241014145012,12,2024,10,14,14,50,0.0,1008.64,35.76,100.0,8478.33,130.11,0.0,1008.58,34.82,100.0,6277.5,84.15,0.0,1008.69,36.52,100.0,9739.17,172.17
20241014150012,12,2024,10,14,15,00,0.0,1008.83,34.4,100.0,7113.25,107.6,0.0,1008.74,34.24,100.0,6108.33,83.16,0.0,1008.9,34.72,100.0,8656.67,140.66
20241014151012,12,2024,10,14,15,10,0.0,1008.96,34.52,100.0,12312.75,173.64,0.0,1008.9,34.36,100.0,9400.83,145.87,0.0,1009.02,34.83,100.0,16303.33,207.24
20241014152012,12,2024,10,14,15,20,0.0,1009.05,35.68,100.0,18780.83,197.51,0.0,1009.01,34.99,100.0,7463.33,124.64,0.0,1009.09,36.12,100.0,29577.5,250.32
20241014153012,12,2024,10,14,15,30,0.0,1009.19,34.47,100.0,3800.83,55.02,0.0,1009.11,33.54,100.0,2817.5,34.08,0.0,1009.25,35.41,100.0,5980.83,99.55
20241014154012,12,2024,10,14,15,40,0.0,1009.28,32.94,100.0,4509.33,66.06,0.0,1009.24,32.55,100.0,3171.67,40.94,0.0,1009.29,33.42,100.0,5170.83,79.25
20241014155012,12,2024,10,14,15,50,0.0,1009.36,32.95,100.0,10554.17,162.64,0.0,1009.28,32.55,100.0,6584.17,107.7,0.0,1009.42,33.29,100.0,15766.67,212.58
20241014160012,12,2024,10,14,16,00,0.0,1009.48,33.17,100.0,7203.58,116.84,0.0,1009.39,32.83,100.0,5149.17,80.01,0.0,1009.59,33.33,100.0,8680.83,146.19
20241014161012,12,2024,10,14,16,10,0.0,1009.59,32.12,100.0,3690.67,53.34,0.0,1009.55,31.68,100.0,3119.17,42.87,0.0,1009.63,32.6,100.0,4765.0,72.52
20241014162012,12,2024,10,14,16,20,0.0,1009.7,31.45,100.0,2970.75,40.26,0.0,1009.65,31.26,100.0,2640.0,33.17,0.0,1009.73,31.62,100.0,3500.0,52.19
20241014163012,12,2024,10,14,16,30,0.0,1009.75,30.95,100.0,3309.08,45.83,0.0,1009.69,30.77,100.0,3100.83,42.39,0.0,1009.8,31.24,100.0,3573.33,52.77
20241014164012,12,2024,10,14,16,40,0.0,1009.89,30.58,100.0,2239.5,28.3,0.0,1009.79,30.41,100.0,1912.5,23.11,0.0,1009.99,30.77,100.0,2765.83,35.5
20241014165012,12,2024,10,14,16,50,0.0,1010.07,30.22,100.0,1362.42,13.69,0.0,1010.0,30.13,100.0,1015.83,7.54,0.0,1010.13,30.36,100.0,1836.67,21.59
20241014170012,12,2024,10,14,17,00,0.0,1010.18,29.94,100.0,756.67,4.45,0.0,1010.11,29.82,100.0,568.33,2.3,0.0,1010.22,30.1,100.0,966.67,6.81
20241014171012,12,2024,10,14,17,10,0.0,1010.21,29.7,100.0,411.5,1.43,0.0,1010.17,29.58,100.0,283.33,0.76,0.0,1010.24,29.77,100.0,541.67,2.28
20241014172012,12,2024,10,14,17,20,0.0,1010.32,29.49,100.0,180.67,0.28,0.0,1010.29,29.36,100.0,113.33,0.09,0.0,1010.38,29.57,100.0,264.17,0.58
20241014173012,12,2024,10,14,17,30,0.0,1010.38,29.28,100.0,58.58,0.04,0.0,1010.32,29.22,100.0,25.0,0.0,0.0,1010.45,29.34,100.0,101.67,0.12
20241015054012,12,2024,10,15,5,40,0.0,1010.4,23.94,100.0,41.39,0.01,0.0,1010.35,23.79,100.0,20.0,0.0,0.0,1010.44,24.04,100.0,70.0,0.04
20241015055012,12,2024,10,15,5,50,0.0,1010.34,23.76,100.0,142.81,0.1,0.0,1010.25,23.72,100.0,79.17,0.0,0.0,1010.4,23.82,100.0,194.17,0.2
20241015060012,12,2024,10,15,6,00,0.0,1010.19,24.0,100.0,294.75,0.43,0.0,1010.12,23.84,100.0,210.0,0.16,0.0,1010.23,24.16,100.0,391.67,0.73
20241015061012,12,2024,10,15,6,10,0.0,1010.29,24.26,100.0,482.42,1.21,0.0,1010.24,24.19,100.0,410.0,0.9,0.0,1010.31,24.3,100.0,540.0,1.44
20241015062012,12,2024,10,15,6,20,0.0,1010.44,24.22,100.0,599.33,1.53,0.0,1010.33,24.18,100.0,550.0,1.28,0.0,1010.56,24.28,100.0,661.67,1.88
20241015063012,12,2024,10,15,6,30,0.0,1010.74,24.23,100.0,735.92,2.22,0.0,1010.59,24.19,100.0,675.83,1.84,0.0,1010.9,24.27,100.0,795.0,2.74
20241015064012,12,2024,10,15,6,40,0.0,1011.06,24.24,100.0,1016.5,5.85,0.0,1010.96,24.19,100.0,818.33,2.97,0.0,1011.15,24.32,100.0,1210.0,9.25
20241015065012,12,2024,10,15,6,50,0.0,1011.2,24.49,100.0,1689.0,20.02,0.0,1011.14,24.33,100.0,1270.0,9.9,0.0,1011.26,24.64,100.0,1980.83,28.08
20241015070012,12,2024,10,15,7,00,0.0,1011.36,24.74,100.0,1521.25,13.93,0.0,1011.27,24.67,100.0,1129.17,5.81,0.0,1011.41,24.78,100.0,1875.83,24.55
20241015071012,12,2024,10,15,7,10,0.0,1011.53,24.65,100.0,1032.92,4.75,0.0,1011.46,24.61,100.0,923.33,3.65,0.0,1011.57,24.7,100.0,1249.17,6.97
20241015072012,12,2024,10,15,7,20,0.0,1011.66,24.69,100.0,1491.83,11.24,0.0,1011.58,24.62,100.0,1160.0,5.96,0.0,1011.79,24.81,100.0,1680.0,15.05
20241015073012,12,2024,10,15,7,30,0.0,1011.86,25.1,100.0,3479.58,56.96,0.0,1011.8,24.84,100.0,1941.67,20.44,0.0,1011.94,25.41,100.0,4423.33,79.54
20241015074012,12,2024,10,15,7,40,0.0,1011.95,25.49,100.0,2572.5,38.47,0.0,1011.89,25.44,100.0,2085.0,24.26,0.0,1012.04,25.51,100.0,3746.67,69.03
20241015075012,12,2024,10,15,7,50,0.0,1012.16,25.58,100.0,2147.92,24.82,0.0,1012.05,25.5,100.0,1964.17,20.08,0.0,1012.22,25.67,100.0,2305.83,29.16
20241015080012,12,2024,10,15,8,00,0.0,1012.35,25.79,100.0,2297.92,26.45,0.0,1012.26,25.7,100.0,2242.5,25.44,0.0,1012.41,25.92,100.0,2333.33,28.37
20241015081012,12,2024,10,15,8,10,0.0,1012.63,26.05,100.0,2389.5,28.86,0.0,1012.43,25.93,100.0,2190.0,24.39,0.0,1012.77,26.21,100.0,2702.5,38.0
20241015082012,12,2024,10,15,8,20,0.0,1012.82,26.3,100.0,2182.42,29.54,0.0,1012.76,26.26,100.0,1798.33,18.84,0.0,1012.89,26.33,100.0,2679.17,37.76
20241015083012,12,2024,10,15,8,30,0.0,1012.78,26.45,100.0,2753.5,43.03,0.0,1012.7,26.35,100.0,2396.67,36.66,0.0,1012.87,26.5,100.0,3060.83,50.98
20241015084012,12,2024,10,15,8,40,0.0,1012.66,26.47,100.0,2836.58,40.25,0.0,1012.57,26.44,100.0,2117.5,21.17,0.0,1012.73,26.51,100.0,3027.5,45.55
20241015085012,12,2024,10,15,8,50,0.0,1012.52,26.6,100.0,2359.83,29.1,0.0,1012.4,26.52,100.0,1977.5,19.19,0.0,1012.6,26.72,100.0,3000.0,47.06
20241015090012,12,2024,10,15,9,00,0.0,1012.44,26.95,100.0,3130.58,50.9,0.0,1012.38,26.76,100.0,3064.17,48.72,0.0,1012.48,27.16,100.0,3197.5,53.7
20241015091012,12,2024,10,15,9,10,0.0,1012.4,27.37,100.0,3265.5,55.32,0.0,1012.38,27.22,100.0,3205.83,53.56,0.0,1012.45,27.52,100.0,3329.17,56.78
20241015092012,12,2024,10,15,9,20,0.0,1012.43,27.68,100.0,3424.25,59.25,0.0,1012.41,27.55,100.0,3342.5,57.13,0.0,1012.47,27.76,100.0,3510.0,62.12
20241015093012,12,2024,10,15,9,30,0.0,1012.45,27.87,100.0,3624.25,65.46,0.0,1012.42,27.78,100.0,3532.5,62.75,0.0,1012.47,27.98,100.0,3753.33,68.58
20241015094012,12,2024,10,15,9,40,0.0,1012.5,28.17,100.0,3815.08,70.38,0.0,1012.45,28.03,100.0,3735.83,68.29,0.0,1012.55,28.29,100.0,3842.5,72.13
20241015095012,12,2024,10,15,9,50,0.0,1012.58,28.34,100.0,3771.5,68.91,0.0,1012.56,28.29,100.0,3451.67,60.35,0.0,1012.62,28.45,100.0,4116.67,78.28
20241015100012,12,2024,10,15,10,00,0.0,1012.56,28.61,100.0,4025.0,75.03,0.0,1012.53,28.5,100.0,3585.83,60.68,0.0,1012.62,28.69,100.0,4298.33,81.2
20241015101012,12,2024,10,15,10,10,0.0,1012.48,28.89,100.0,4806.25,93.51,0.0,1012.42,28.74,100.0,4467.5,84.67,0.0,1012.54,29.06,100.0,5448.33,109.22
20241015102012,12,2024,10,15,10,20,0.0,1012.35,29.32,100.0,5703.75,112.15,0.0,1012.3,29.11,100.0,5579.17,110.0,0.0,1012.4,29.5,100.0,5873.33,113.66
20241015103012,12,2024,10,15,10,30,0.0,1012.28,29.64,100.0,5737.58,110.14,0.0,1012.22,29.5,100.0,5417.5,102.47,0.0,1012.36,29.8,100.0,6326.67,126.04
20241015104012,12,2024,10,15,10,40,0.0,1012.19,30.08,100.0,5944.17,124.52,0.0,1012.16,29.82,100.0,5355.0,111.0,0.0,1012.25,30.21,100.0,6476.67,134.77
20241015105012,12,2024,10,15,10,50,0.0,1012.04,30.39,100.0,6974.75,138.93,0.0,1012.0,30.18,100.0,6310.0,128.23,0.0,1012.12,30.56,100.0,7505.83,150.98
20241015110012,12,2024,10,15,11,00,0.0,1012.0,30.62,100.0,7323.5,139.21,0.0,1011.98,30.47,100.0,6726.67,123.03,0.0,1012.03,30.71,100.0,7965.0,154.49
20241015111012,12,2024,10,15,11,10,0.0,1011.95,30.62,100.0,9215.42,159.61,0.0,1011.88,30.4,100.0,7224.17,128.31,0.0,1011.99,30.89,100.0,10199.17,172.61
20241015112012,12,2024,10,15,11,20,0.0,1011.8,31.14,100.0,8528.83,151.71,0.0,1011.75,30.93,100.0,6448.33,127.04,0.0,1011.85,31.33,100.0,10590.83,180.72
20241015113012,12,2024,10,15,11,30,0.0,1011.7,30.94,100.0,7023.75,146.64,0.0,1011.67,30.84,100.0,5860.83,125.03,0.0,1011.73,31.18,100.0,9631.67,185.84
20241015114012,12,2024,10,15,11,40,0.0,1011.62,31.6,100.0,8928.0,169.05,0.0,1011.56,31.32,100.0,7487.5,148.21,0.0,1011.7,31.76,100.0,10460.0,189.48
20241015115012,12,2024,10,15,11,50,0.0,1011.52,31.57,100.0,7138.75,150.75,0.0,1011.47,31.48,100.0,6780.83,145.39,0.0,1011.55,31.63,100.0,7575.0,161.57
20241015120012,12,2024,10,15,12,00,0.0,1011.47,33.32,100.0,24738.08,252.92,0.0,1011.4,31.47,100.0,10240.83,186.48,0.0,1011.56,37.18,100.0,31756.67,271.86
20241015121012,12,2024,10,15,12,10,0.0,1011.29,41.96,100.0,36350.75,254.86,0.0,1011.18,38.31,100.0,32599.17,246.33,0.0,1011.41,45.24,100.0,39041.66,261.84
20241015122012,12,2024,10,15,12,20,0.0,1011.11,46.32,100.0,42128.27,242.85,0.0,1011.01,45.24,100.0,35243.33,224.87,0.0,1011.18,47.33,100.0,47076.33,246.91
20241015123012,12,2024,10,15,12,30,0.0,1010.93,45.51,100.0,46996.16,242.16,0.0,1010.87,44.8,100.0,32282.5,218.3,0.0,1011.04,47.11,100.0,58658.98,256.91
20241015124012,12,2024,10,15,12,40,0.0,1010.8,46.94,100.0,49493.72,234.16,0.0,1010.71,45.52,100.0,34913.28,211.51,0.0,1010.89,47.87,100.0,58193.59,245.86
20241015125012,12,2024,10,15,12,50,0.0,1010.63,44.57,100.0,52015.79,240.96,0.0,1010.59,43.67,100.0,35468.52,214.21,0.0,1010.68,45.43,100.0,68699.92,262.7
20241015130012,12,2024,10,15,13,00,0.0,1010.47,45.34,100.0,55074.65,238.55,0.0,1010.43,44.3,100.0,36672.42,214.39,0.0,1010.56,46.69,100.0,79351.8,264.29
20241015131012,12,2024,10,15,13,10,0.0,1010.37,42.9,100.0,36826.28,214.91,0.0,1010.24,40.48,100.0,19413.33,178.61,0.0,1010.46,45.87,100.0,54612.5,265.89
20241015132012,12,2024,10,15,13,20,0.0,1010.21,41.55,100.0,44445.7,237.51,0.0,1010.14,41.08,100.0,34320.83,221.45,0.0,1010.28,42.15,100.0,58315.78,256.37
20241015133012,12,2024,10,15,13,30,0.0,1010.18,39.28,100.0,24670.92,199.17,0.0,1010.1,37.11,100.0,17050.83,182.16,0.0,1010.24,41.04,100.0,54612.5,251.92
20241015134012,12,2024,10,15,13,40,0.0,1010.1,35.62,100.0,14928.33,182.65,0.0,1010.05,34.61,100.0,12745.0,172.75,0.0,1010.17,36.76,100.0,22720.83,206.63
20241015135012,12,2024,10,15,13,50,0.0,1010.12,34.2,100.0,13668.33,184.27,0.0,1010.06,33.87,100.0,11882.5,172.71,0.0,1010.15,34.46,100.0,15991.67,197.1
20241015140012,12,2024,10,15,14,00,0.0,1010.11,33.72,100.0,15170.33,190.08,0.0,1010.08,33.49,100.0,11999.17,174.44,0.0,1010.14,34.0,100.0,18875.0,208.68
20241015141012,12,2024,10,15,14,10,0.0,1010.12,33.34,100.0,13122.92,175.23,0.0,1010.07,33.14,100.0,9799.17,151.34,0.0,1010.16,33.64,100.0,16399.17,197.49
20241015142012,12,2024,10,15,14,20,0.0,1010.17,33.25,100.0,13596.0,181.46,0.0,1010.12,33.17,100.0,11969.17,170.8,0.0,1010.22,33.37,100.0,15570.83,192.91
20241015143012,12,2024,10,15,14,30,0.0,1010.17,32.94,100.0,12975.83,175.83,0.0,1010.14,32.83,100.0,12237.5,171.11,0.0,1010.2,33.17,100.0,13629.17,181.14
20241015144012,12,2024,10,15,14,40,0.0,1010.12,32.35,100.0,6892.66,116.78,0.0,1010.08,32.1,100.0,5773.33,101.4,0.0,1010.15,32.68,100.0,10150.83,153.9
20241015145012,12,2024,10,15,14,50,0.0,1010.15,31.68,100.0,5529.75,96.72,0.0,1010.12,31.34,100.0,4878.33,84.85,0.0,1010.18,31.99,100.0,5980.0,110.59
20241015150012,12,2024,10,15,15,00,0.0,1010.17,31.05,100.0,5608.0,100.59,0.0,1010.14,30.94,100.0,4910.83,87.97,0.0,1010.21,31.19,100.0,6635.83,123.91
20241015151012,12,2024,10,15,15,10,0.0,1010.17,31.01,100.0,7332.25,132.03,0.0,1010.13,30.88,100.0,6693.33,121.85,0.0,1010.21,31.11,100.0,8470.0,156.48
20241015152012,12,2024,10,15,15,20,0.0,1010.18,30.84,100.0,3831.08,67.79,0.0,1010.13,30.65,100.0,2655.0,43.79,0.0,1010.22,31.02,100.0,5497.5,101.28
20241015153012,12,2024,10,15,15,30,0.0,1010.23,30.39,100.0,3012.92,52.87,0.0,1010.16,30.26,100.0,2522.5,42.11,0.0,1010.3,30.58,100.0,3488.33,64.59
20241015154012,12,2024,10,15,15,40,0.0,1010.34,30.33,100.0,3462.92,56.31,0.0,1010.29,30.26,100.0,2645.0,43.53,0.0,1010.4,30.42,100.0,4790.0,80.26
20241015155012,12,2024,10,15,15,50,0.0,1010.48,30.2,100.0,2412.25,36.9,0.0,1010.41,30.09,100.0,2159.17,31.57,0.0,1010.54,30.27,100.0,2817.5,44.71
20241015160012,12,2024,10,15,16,00,0.0,1010.55,29.89,100.0,1193.25,12.07,0.0,1010.52,29.69,100.0,904.17,6.8,0.0,1010.58,30.06,100.0,1929.17,26.49
20241015161012,12,2024,10,15,16,10,0.0,1010.64,29.04,100.0,871.75,7.25,0.0,1010.56,28.3,100.0,738.33,5.88,0.0,1010.73,29.6,100.0,953.33,8.36
20241015162012,12,2024,10,15,16,20,0.0,1010.6,28.0,100.0,520.25,3.28,0.0,1010.51,27.92,100.0,454.17,2.14,0.0,1010.7,28.21,100.0,684.17,5.36
20241015163012,12,2024,10,15,16,30,0.0,1010.39,27.79,100.0,373.67,1.65,0.0,1010.32,27.61,100.0,342.5,1.13,0.0,1010.49,27.95,100.0,404.17,2.23
20241015164012,12,2024,10,15,16,40,0.0,1010.41,27.7,100.0,315.17,1.2,0.0,1010.32,27.61,100.0,220.83,0.42,0.0,1010.55,27.76,100.0,374.17,1.91
20241015165012,12,2024,10,15,16,50,0.0,1010.63,27.72,100.0,163.58,0.3,0.0,1010.56,27.69,100.0,149.17,0.21,0.0,1010.67,27.74,100.0,203.33,0.47
20241015170012,12,2024,10,15,17,00,0.0,1010.82,27.29,100.0,143.83,0.26,0.0,1010.68,26.79,100.0,114.17,0.13,0.0,1010.92,27.78,100.0,160.83,0.45
20241015171012,12,2024,10,15,17,10,0.0,1010.71,26.52,100.0,83.75,0.06,0.0,1010.53,26.36,100.0,75.0,0.0,0.0,1010.86,26.74,100.0,100.83,0.12
20241015172012,12,2024,10,15,17,20,0.0,1010.43,26.35,100.0,56.77,0.04,0.0,1010.31,26.33,100.0,31.67,0.0,0.0,1010.51,26.37,100.0,73.33,0.07
20241015173012,12,2024,10,15,17,30,0.0,1010.33,26.39,100.0,25.0,0.0,0.0,1010.33,26.39,100.0,25.0,0.0,0.0,1010.33,26.39,100.0,25.0,0.0
20241016054012,12,2024,10,16,5,40,0.0,1012.86,24.94,100.0,51.02,0.04,0.0,1012.78,24.9,100.0,20.0,0.0,0.0,1012.96,24.98,100.0,91.67,0.11
20241016055012,12,2024,10,16,5,50,0.0,1013.07,24.76,100.0,201.25,0.45,0.0,1012.95,24.7,100.0,106.67,0.13,0.0,1013.2,24.87,100.0,314.17,0.98
