SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240923153010,10,2024,9,23,15,30,0.05,1008.28,31.49,81.68,2417.84,1.13,0.0,1008.22,31.12,79.15,2059.17,0.8,0.35,1008.33,31.76,87.7,3087.5,1.81
20240923154010,10,2024,9,23,15,40,0.0,1008.4,30.34,97.83,2023.75,0.71,0.0,1008.37,29.51,89.94,1791.67,0.64,0.0,1008.47,31.04,100.0,2230.0,0.8
20240923155010,10,2024,9,23,15,50,0.03,1008.53,28.95,100.0,2056.34,0.67,0.0,1008.43,28.74,100.0,1640.83,0.64,0.26,1008.56,29.34,100.0,2357.5,0.71
20240923160010,10,2024,9,23,16,00,0.12,1008.55,28.25,100.0,2051.88,0.74,0.0,1008.52,27.83,100.0,1424.17,0.69,0.35,1008.57,28.65,100.0,2254.17,0.83
20240923161010,10,2024,9,23,16,10,0.0,1008.6,27.69,100.0,1747.83,0.56,0.0,1008.58,27.61,100.0,1231.67,0.37,0.0,1008.65,27.78,100.0,1973.33,0.68
20240923162010,10,2024,9,23,16,20,0.42,1008.67,27.92,100.0,1191.0,0.26,0.0,1008.64,27.82,100.0,885.83,0.17,0.96,1008.71,27.95,100.0,1700.0,0.37
20240923163010,10,2024,9,23,16,30,0.09,1008.7,27.58,100.0,799.67,0.13,0.0,1008.64,27.4,100.0,603.33,0.07,0.44,1008.77,27.78,100.0,1148.33,0.17
20240923164010,10,2024,9,23,16,40,0.22,1008.82,27.45,100.0,566.08,0.07,0.0,1008.74,27.33,100.0,515.83,0.07,1.57,1008.89,27.63,100.0,605.83,0.08
20240923165010,10,2024,9,23,16,50,0.4,1008.86,27.67,100.0,656.33,0.09,0.0,1008.82,27.63,100.0,550.83,0.07,1.05,1008.88,27.74,100.0,725.83,0.11
20240923170010,10,2024,9,23,17,00,0.0,1008.93,27.6,100.0,494.17,0.05,0.0,1008.89,27.49,100.0,330.0,0.02,0.0,1008.97,27.78,100.0,651.67,0.08
20240923171010,10,2024,9,23,17,10,0.0,1008.98,27.61,100.0,284.83,0.02,0.0,1008.9,27.58,100.0,235.83,0.02,0.0,1009.04,27.65,100.0,344.17,0.03
20240923172010,10,2024,9,23,17,20,0.03,1008.98,27.63,100.0,137.33,0.0,0.0,1008.93,27.56,100.0,78.33,0.0,0.26,1009.01,27.69,100.0,186.67,0.01
20240923173010,10,2024,9,23,17,30,0.0,1009.0,27.52,100.0,104.0,0.0,0.0,1008.96,27.45,100.0,57.5,0.0,0.0,1009.04,27.59,100.0,137.5,0.01
20240923174010,10,2024,9,23,17,40,0.0,1009.06,27.37,100.0,39.58,0.0,0.0,1009.03,27.33,100.0,20.0,0.0,0.0,1009.09,27.45,100.0,59.17,0.0
20240924053010,10,2024,9,24,5,30,0.0,1009.29,25.83,100.0,47.5,0.0,0.0,1009.27,25.78,100.0,23.33,0.0,0.0,1009.34,25.86,100.0,79.17,0.0
20240924054010,10,2024,9,24,5,40,0.0,1009.32,25.75,100.0,190.25,0.02,0.0,1009.27,25.74,100.0,92.5,0.0,0.0,1009.4,25.77,100.0,329.17,0.04
20240924055010,10,2024,9,24,5,50,0.0,1009.46,25.92,100.0,535.33,0.1,0.0,1009.42,25.8,100.0,370.0,0.06,0.0,1009.49,26.01,100.0,691.67,0.14
20240924060010,10,2024,9,24,6,00,0.0,1009.5,26.04,100.0,1051.33,0.31,0.0,1009.46,26.01,100.0,739.17,0.14,0.0,1009.54,26.09,100.0,1392.5,0.64
20240924061010,10,2024,9,24,6,10,0.0,1009.55,26.28,100.0,1825.33,1.19,0.0,1009.51,26.12,100.0,1517.5,0.67,0.0,1009.59,26.43,100.0,2113.33,1.62
20240924062010,10,2024,9,24,6,20,0.0,1009.59,26.58,100.0,2391.42,2.08,0.0,1009.57,26.47,100.0,2175.0,1.79,0.0,1009.62,26.67,100.0,2539.17,2.48
20240924063010,10,2024,9,24,6,30,0.0,1009.61,27.26,100.0,2995.75,3.57,0.0,1009.58,26.68,100.0,2598.33,2.17,0.0,1009.65,27.88,100.0,3175.83,4.34
20240924064010,10,2024,9,24,6,40,0.0,1009.58,27.73,100.0,3125.0,3.54,0.0,1009.54,27.58,100.0,2715.0,2.39,0.0,1009.63,27.92,100.0,3765.0,5.84
20240924065010,10,2024,9,24,6,50,0.14,1009.72,28.16,100.0,4164.33,6.6,0.0,1009.61,28.06,100.0,3538.33,4.42,0.61,1009.81,28.31,100.0,5173.33,9.94
20240924070010,10,2024,9,24,7,00,0.57,1009.89,29.16,100.0,5120.75,11.56,0.0,1009.83,28.43,100.0,4803.33,9.57,1.83,1009.97,30.15,100.0,5600.0,14.69
20240924071010,10,2024,9,24,7,10,0.52,1010.04,30.62,100.0,5654.25,17.38,0.0,1009.97,30.25,100.0,5400.0,12.96,2.18,1010.1,31.16,100.0,5795.0,20.16
20240924072010,10,2024,9,24,7,20,0.87,1010.14,30.75,100.0,4198.67,9.2,0.0,1010.08,30.03,100.0,3424.17,4.3,1.74,1010.2,31.49,100.0,5375.0,19.96
20240924073010,10,2024,9,24,7,30,0.06,1010.23,29.47,100.0,3353.75,4.29,0.0,1010.19,29.27,100.0,3152.5,3.28,0.44,1010.28,29.92,100.0,3880.0,7.03
20240924074010,10,2024,9,24,7,40,0.7,1010.21,31.36,100.0,5688.17,34.18,0.0,1010.17,29.49,100.0,4448.33,13.76,1.39,1010.28,32.34,100.0,6710.83,56.64
20240924075010,10,2024,9,24,7,50,0.17,1010.22,32.24,100.0,9121.17,46.74,0.0,1010.19,31.83,100.0,6752.5,26.21,0.96,1010.28,32.66,100.0,12418.33,101.9
20240924080010,10,2024,9,24,8,00,0.74,1010.33,34.17,97.07,14218.67,102.05,0.0,1010.29,33.16,86.85,13012.5,57.79,2.0,1010.38,34.61,100.0,15081.67,138.6
20240924081010,10,2024,9,24,8,10,1.04,1010.36,34.35,93.57,14986.17,98.12,0.0,1010.33,33.72,80.01,13481.67,59.27,2.09,1010.43,35.1,100.0,16679.17,138.95
20240924082010,10,2024,9,24,8,20,0.39,1010.38,37.33,76.39,19344.0,231.92,0.0,1010.33,35.32,52.37,15594.17,98.07,1.22,1010.43,39.65,92.28,22590.0,350.78
20240924083010,10,2024,9,24,8,30,0.18,1010.32,40.66,57.59,18634.08,205.4,0.0,1010.27,40.05,51.43,15967.5,110.15,1.13,1010.36,41.03,62.46,22144.17,383.15
20240924084010,10,2024,9,24,8,40,0.23,1010.18,39.46,54.34,16436.92,137.45,0.0,1010.11,38.83,49.87,11455.83,40.75,0.78,1010.31,40.08,57.55,19626.67,226.52
20240924085010,10,2024,9,24,8,50,0.33,1010.04,37.72,58.84,18390.17,172.16,0.0,1009.96,36.59,51.23,8954.17,16.77,0.52,1010.12,39.01,63.18,38853.33,633.2
20240924090010,10,2024,9,24,9,00,0.19,1009.88,40.72,50.29,34138.96,453.92,0.0,1009.82,37.77,41.76,9193.33,15.76,0.44,1009.98,43.71,58.58,43976.72,666.53
20240924091010,10,2024,9,24,9,10,0.43,1009.81,44.33,39.18,46596.96,591.3,0.0,1009.77,43.84,36.48,37428.91,356.3,1.05,1009.85,45.47,41.62,57083.12,844.34
20240924092010,10,2024,9,24,9,20,0.36,1009.77,43.35,39.44,25886.03,284.47,0.0,1009.72,39.26,34.02,10421.67,22.18,0.78,1009.8,46.72,48.31,59940.15,904.85
20240924093010,10,2024,9,24,9,30,0.35,1009.68,39.38,50.23,40031.52,482.3,0.0,1009.64,38.29,48.7,15760.83,50.69,1.48,1009.75,41.09,51.62,67404.38,1108.07
20240924094010,10,2024,9,24,9,40,0.33,1009.69,43.47,39.66,66897.48,806.87,0.0,1009.64,41.93,36.76,50373.59,444.14,1.13,1009.76,44.58,44.94,79772.27,1085.44
20240924095010,10,2024,9,24,9,50,0.16,1009.74,46.37,34.26,79946.56,1050.87,0.0,1009.7,44.62,29.84,50914.45,422.87,0.61,1009.78,48.08,37.71,89437.66,1276.87
20240924100010,10,2024,9,24,10,00,0.35,1009.77,47.95,30.08,79639.48,1131.25,0.0,1009.72,47.37,28.66,32203.59,161.09,0.96,1009.82,48.56,31.12,97444.53,1479.84
20240924101010,10,2024,9,24,10,10,0.55,1009.67,49.42,27.86,99606.71,1376.22,0.0,1009.64,48.6,26.36,96414.92,1328.34,1.05,1009.71,49.95,29.21,103933.04,1454.94
20240924102010,10,2024,9,24,10,20,0.59,1009.64,49.76,26.35,102885.46,1379.09,0.0,1009.59,49.32,25.18,67894.92,615.02,1.39,1009.69,50.06,27.3,117758.2,1646.43
20240924103010,10,2024,9,24,10,30,0.92,1009.56,49.68,26.34,110561.36,1583.49,0.26,1009.51,49.19,25.16,62563.59,512.4,1.31,1009.62,50.58,28.02,117758.2,1832.07
20240924104010,10,2024,9,24,10,40,0.98,1009.49,51.01,24.27,117296.58,1648.08,0.52,1009.42,50.64,23.22,113142.02,1442.78,1.83,1009.54,51.33,24.98,117758.2,1689.97
20240924105010,10,2024,9,24,10,50,0.93,1009.39,51.2,24.21,117758.2,1705.57,0.52,1009.34,50.87,22.65,117758.2,1630.2,1.57,1009.44,51.49,26.06,117758.2,1772.79
20240924110010,10,2024,9,24,11,00,0.7,1009.25,51.39,23.71,117758.2,1729.47,0.17,1009.17,51.18,23.06,117758.2,1663.51,1.74,1009.35,51.63,24.18,117758.2,1793.96
20240924111010,10,2024,9,24,11,10,0.58,1009.1,49.79,25.39,70347.99,828.16,0.17,1008.97,46.11,22.27,31974.17,169.16,0.96,1009.19,51.85,30.18,117758.2,1760.46
20240924112010,10,2024,9,24,11,20,0.52,1008.87,46.53,30.15,94965.99,1517.69,0.26,1008.8,44.42,26.01,34813.33,180.9,0.78,1008.97,48.83,32.76,117758.2,1963.26
20240924113010,10,2024,9,24,11,30,0.97,1008.78,47.31,28.08,74706.87,902.28,0.61,1008.71,45.45,25.02,40440.47,260.4,1.74,1008.86,49.45,31.5,117758.2,2010.11
20240924114010,10,2024,9,24,11,40,0.83,1008.65,46.95,30.14,90053.62,1201.6,0.44,1008.58,46.04,28.6,54053.59,406.39,1.22,1008.72,47.94,31.54,117758.2,2015.6
20240924115010,10,2024,9,24,11,50,0.93,1008.51,47.95,29.22,115800.86,1788.32,0.44,1008.46,46.48,27.25,109066.71,1582.12,1.74,1008.58,49.62,31.04,117758.2,1887.16
20240924120010,10,2024,9,24,12,00,1.0,1008.43,49.66,26.5,103503.23,1499.92,0.35,1008.39,48.44,24.86,46404.3,318.06,1.74,1008.49,50.42,28.27,117758.2,1906.58
20240924121010,10,2024,9,24,12,10,0.78,1008.25,47.86,28.26,60165.38,610.79,0.35,1008.14,45.32,24.74,37134.16,220.25,1.48,1008.38,50.46,32.57,115655.85,1670.48
20240924122010,10,2024,9,24,12,20,0.9,1007.98,43.27,36.54,39562.4,338.6,0.26,1007.9,41.56,33.57,24004.17,108.64,1.57,1008.08,44.78,39.18,61065.0,963.07
20240924123010,10,2024,9,24,12,30,0.67,1007.8,39.73,44.5,20812.58,93.15,0.0,1007.72,38.92,40.29,19736.67,77.74,1.31,1007.89,41.0,47.61,22186.67,110.47
20240924124010,10,2024,9,24,12,40,0.22,1007.62,38.95,47.87,45039.72,529.62,0.0,1007.52,38.49,44.27,21140.83,84.9,0.78,1007.75,40.77,49.31,117758.2,2195.35
20240924125010,10,2024,9,24,12,50,0.7,1007.46,40.76,43.14,50920.8,619.26,0.17,1007.35,40.09,40.44,24638.33,98.07,1.92,1007.56,41.36,44.7,114888.59,2002.62
20240924130010,10,2024,9,24,13,00,0.6,1007.28,43.16,38.97,70452.95,907.8,0.17,1007.22,41.34,36.7,31616.01,165.98,1.13,1007.36,44.27,43.22,117758.2,2144.66
20240924131010,10,2024,9,24,13,10,0.63,1007.19,41.66,40.35,35977.41,248.03,0.35,1007.15,40.65,37.49,28285.0,147.49,1.05,1007.23,43.31,42.6,58831.48,607.77
20240924132010,10,2024,9,24,13,20,0.49,1007.07,38.87,48.26,15458.75,55.98,0.0,1007.0,37.75,43.07,11876.67,34.61,0.96,1007.17,40.39,53.03,20335.83,92.7
20240924133010,10,2024,9,24,13,30,0.53,1006.92,37.34,54.53,18967.25,71.37,0.0,1006.85,37.03,53.14,16635.0,53.8,1.39,1006.99,37.67,56.3,20886.67,83.4
20240924134010,10,2024,9,24,13,40,0.5,1006.86,37.09,56.48,25114.84,158.52,0.17,1006.76,36.89,55.31,17070.83,54.65,0.78,1006.96,37.5,57.3,54612.5,782.08
20240924135010,10,2024,9,24,13,50,0.41,1006.72,36.64,58.11,13814.42,38.01,0.0,1006.65,36.28,55.91,11435.0,26.4,1.31,1006.77,37.05,59.46,17141.67,54.51
20240924140010,10,2024,9,24,14,00,0.41,1006.62,35.77,61.7,10621.25,22.69,0.26,1006.6,35.42,59.51,10250.0,21.04,0.7,1006.64,36.2,62.94,11284.17,25.19
20240924141010,10,2024,9,24,14,10,0.13,1006.49,35.19,64.49,10921.75,24.74,0.0,1006.4,35.08,63.31,9876.67,20.13,0.52,1006.58,35.39,65.11,12893.33,33.65
20240924142010,10,2024,9,24,14,20,0.23,1006.45,35.13,64.49,8661.58,16.68,0.0,1006.4,34.87,63.54,7354.17,11.65,0.78,1006.53,35.32,65.49,12213.33,30.95
20240924143010,10,2024,9,24,14,30,0.34,1006.54,34.35,68.09,5190.42,6.33,0.0,1006.49,34.02,65.69,4867.5,5.44,1.22,1006.6,34.81,70.54,6436.67,9.88
20240924144010,10,2024,9,24,14,40,0.38,1006.56,33.86,70.49,7054.75,10.6,0.0,1006.53,33.78,69.75,5396.67,6.41,0.96,1006.58,33.98,71.37,8254.17,13.86
20240924145010,10,2024,9,24,14,50,0.3,1006.6,33.82,70.38,7625.67,11.35,0.0,1006.56,33.79,69.6,7091.67,10.08,0.87,1006.62,33.89,70.81,8600.83,13.76
20240924150010,10,2024,9,24,15,00,0.21,1006.66,33.74,71.27,6949.83,9.46,0.0,1006.56,33.57,70.6,4698.33,4.4,0.7,1006.72,33.83,72.24,8763.33,13.97
20240924151010,10,2024,9,24,15,10,0.07,1006.69,33.51,72.79,5797.08,6.19,0.0,1006.65,33.49,71.78,4789.17,4.5,0.35,1006.73,33.53,73.26,6982.5,8.24
20240924152010,10,2024,9,24,15,20,0.25,1006.72,33.49,73.61,7836.58,11.77,0.0,1006.71,33.41,73.04,4910.0,5.28,0.7,1006.75,33.59,74.05,10027.5,17.92
20240924153010,10,2024,9,24,15,30,0.1,1006.74,33.29,75.27,3965.58,3.36,0.0,1006.68,33.11,74.04,3639.17,2.85,0.35,1006.77,33.45,76.78,4532.5,4.4
20240924154010,10,2024,9,24,15,40,0.04,1006.79,32.99,77.66,4400.42,3.78,0.0,1006.74,32.92,76.29,3747.5,2.85,0.44,1006.82,33.09,78.86,6330.0,6.56
20240924155010,10,2024,9,24,15,50,0.16,1006.68,32.82,79.17,4823.0,4.39,0.0,1006.65,32.53,77.92,3600.83,2.69,0.61,1006.72,32.95,80.84,6635.83,7.15
20240924160010,10,2024,9,24,16,00,0.12,1006.62,32.22,78.71,1864.92,0.82,0.0,1006.59,32.05,78.03,1375.83,0.48,0.44,1006.68,32.47,79.33,2752.5,1.63
20240924161010,10,2024,9,24,16,10,0.09,1006.7,31.98,79.98,1740.5,0.62,0.0,1006.68,31.96,79.06,1329.17,0.38,0.44,1006.72,32.02,81.04,2063.33,0.84
20240924162010,10,2024,9,24,16,20,0.1,1006.74,31.91,80.38,836.08,0.18,0.0,1006.71,31.8,79.43,508.33,0.07,0.61,1006.79,31.96,81.54,1295.0,0.37
20240924163010,10,2024,9,24,16,30,0.07,1006.88,31.67,81.92,580.75,0.08,0.0,1006.8,31.62,81.59,476.67,0.04,0.44,1006.94,31.77,82.65,783.33,0.14
20240924164010,10,2024,9,24,16,40,0.21,1006.87,31.58,82.31,750.75,0.13,0.0,1006.82,31.56,81.95,435.0,0.04,0.7,1006.91,31.62,82.82,886.67,0.2
20240924165010,10,2024,9,24,16,50,0.16,1006.93,31.5,82.33,278.92,0.02,0.0,1006.87,31.42,81.7,247.5,0.01,0.52,1006.98,31.56,82.76,365.83,0.03
20240924170010,10,2024,9,24,17,00,0.12,1006.97,31.34,82.19,223.5,0.01,0.0,1006.94,31.28,81.59,202.5,0.0,0.61,1007.0,31.4,82.99,241.67,0.02
20240924171010,10,2024,9,24,17,10,0.06,1006.9,31.23,82.4,282.42,0.02,0.0,1006.87,31.18,81.8,250.83,0.02,0.35,1006.93,31.28,83.52,305.83,0.02
20240924172010,10,2024,9,24,17,20,0.1,1006.92,31.06,83.56,309.67,0.02,0.0,1006.88,30.95,82.01,240.83,0.01,0.78,1006.96,31.18,84.69,345.0,0.03
20240924173010,10,2024,9,24,17,30,0.0,1007.08,30.91,85.81,153.17,0.01,0.0,1006.97,30.88,84.55,133.33,0.0,0.0,1007.14,30.94,86.71,215.0,0.01
20240924174010,10,2024,9,24,17,40,0.02,1007.14,30.88,86.85,60.58,0.0,0.0,1007.09,30.8,85.62,22.5,0.0,0.17,1007.24,30.93,87.77,118.33,0.0
20240925053010,10,2024,9,25,5,30,0.35,1007.92,26.87,100.0,44.88,0.0,0.0,1007.9,26.85,100.0,21.67,0.0,0.7,1007.95,26.88,100.0,74.17,0.0
20240925054010,10,2024,9,25,5,40,0.46,1007.89,26.93,100.0,155.75,0.01,0.0,1007.87,26.89,100.0,86.67,0.0,1.05,1007.91,26.97,100.0,237.5,0.02
20240925055010,10,2024,9,25,5,50,0.44,1007.94,27.01,100.0,458.5,0.06,0.0,1007.88,26.97,100.0,260.0,0.02,1.05,1007.97,27.04,100.0,687.5,0.14
20240925060010,10,2024,9,25,6,00,0.02,1008.02,27.06,100.0,1066.5,0.33,0.0,1007.97,27.01,100.0,721.67,0.14,0.17,1008.07,27.17,100.0,1402.5,0.61
20240925061010,10,2024,9,25,6,10,0.64,1008.09,27.37,100.0,1841.0,1.01,0.0,1008.06,27.21,100.0,1448.33,0.64,1.48,1008.14,27.53,100.0,2217.5,1.49
20240925062010,10,2024,9,25,6,20,1.19,1008.13,27.7,100.0,2609.08,1.96,0.35,1008.1,27.55,100.0,2294.17,1.54,1.74,1008.17,27.89,100.0,2749.17,2.2
20240925063010,10,2024,9,25,6,30,1.07,1008.18,28.26,100.0,3364.5,3.99,0.35,1008.13,27.92,100.0,2835.83,2.49,1.65,1008.21,28.91,100.0,4020.83,6.36
20240925064010,10,2024,9,25,6,40,1.08,1008.23,29.46,99.31,4414.17,6.02,0.44,1008.19,29.16,97.68,4082.5,4.98,1.83,1008.27,29.64,100.0,4911.67,8.19
20240925065010,10,2024,9,25,6,50,0.75,1008.26,29.42,98.32,5483.67,7.64,0.0,1008.2,29.37,97.14,5023.33,6.48,1.48,1008.29,29.49,98.99,5917.5,8.88
20240925070010,10,2024,9,25,7,00,1.09,1008.37,29.45,98.38,6064.92,8.99,0.17,1008.3,29.41,96.44,5934.17,8.79,1.92,1008.43,29.52,99.42,6298.33,9.49
20240925071010,10,2024,9,25,7,10,0.77,1008.45,29.65,98.86,7062.42,11.89,0.17,1008.42,29.52,97.96,6411.67,10.06,1.57,1008.5,29.75,100.0,7689.17,13.97
20240925072010,10,2024,9,25,7,20,0.63,1008.53,30.37,95.73,8585.0,19.51,0.0,1008.46,29.84,92.65,7944.17,15.47,1.74,1008.57,30.68,99.84,8937.5,22.05
20240925073010,10,2024,9,25,7,30,0.39,1008.67,31.6,88.14,9589.42,30.48,0.0,1008.61,30.7,83.48,9007.5,20.04,1.05,1008.72,32.33,92.45,11262.5,77.34
20240925074010,10,2024,9,25,7,40,1.18,1008.79,31.49,86.78,8805.0,18.43,0.44,1008.74,31.28,84.72,8631.67,17.55,2.18,1008.81,31.71,88.24,9068.33,20.21
20240925075010,10,2024,9,25,7,50,0.78,1008.84,31.37,87.97,8816.5,18.92,0.0,1008.79,31.26,86.63,8465.83,17.47,1.74,1008.9,31.48,89.04,9241.67,21.96
20240925080010,10,2024,9,25,8,00,0.98,1008.89,31.38,86.58,10304.17,25.76,0.26,1008.87,31.31,85.17,8922.5,19.87,1.74,1008.91,31.45,87.85,12108.33,34.5
20240925081010,10,2024,9,25,8,10,1.38,1008.88,31.92,83.08,14552.75,48.45,0.35,1008.86,31.38,80.87,12903.33,38.93,2.18,1008.89,32.39,85.12,15732.5,54.79
20240925082010,10,2024,9,25,8,20,1.38,1008.9,32.63,78.1,16928.25,65.53,0.61,1008.87,32.42,76.42,15923.33,56.0,2.35,1008.93,32.87,80.13,17944.17,76.85
20240925083010,10,2024,9,25,8,30,0.87,1008.84,33.37,72.87,18430.75,80.0,0.26,1008.8,33.04,70.58,17514.17,70.36,1.39,1008.9,33.57,76.92,20215.0,102.08
20240925084010,10,2024,9,25,8,40,1.09,1008.78,35.79,63.63,29491.69,343.74,0.0,1008.74,33.71,51.48,20570.83,105.79,2.09,1008.86,38.48,71.98,41947.5,830.8
20240925085010,10,2024,9,25,8,50,1.82,1008.72,41.68,43.06,44886.7,732.34,0.44,1008.69,38.92,38.13,31008.67,244.35,3.57,1008.76,43.64,49.4,53999.68,1114.14
20240925090010,10,2024,9,25,9,00,0.74,1008.75,41.26,42.19,25127.0,146.65,0.0,1008.7,40.08,37.62,23135.83,120.28,2.26,1008.78,43.29,46.33,28353.33,195.68
20240925091010,10,2024,9,25,9,10,0.51,1008.7,38.85,48.58,22920.17,112.78,0.0,1008.68,37.68,45.58,21690.0,99.99,1.13,1008.72,39.89,52.47,24537.5,129.11
20240925092010,10,2024,9,25,9,20,0.35,1008.68,37.79,52.81,27510.5,158.84,0.0,1008.66,37.61,51.37,22311.67,104.04,0.96,1008.71,38.08,54.34,33149.16,223.68
20240925093010,10,2024,9,25,9,30,0.29,1008.64,38.33,51.12,29038.83,173.74,0.0,1008.59,38.09,49.71,26363.33,147.8,0.87,1008.68,38.65,52.36,31068.33,195.0
20240925094010,10,2024,9,25,9,40,0.47,1008.62,40.43,46.05,47353.59,440.87,0.0,1008.58,38.77,41.31,30845.0,192.47,1.92,1008.65,42.13,50.42,80465.86,1142.08
20240925095010,10,2024,9,25,9,50,0.38,1008.57,43.94,37.81,72145.39,915.84,0.0,1008.52,42.26,32.3,38659.77,277.76,1.13,1008.61,46.46,41.16,117758.2,1907.88
20240925100010,10,2024,9,25,10,00,0.37,1008.53,48.22,28.53,78669.52,986.36,0.0,1008.48,46.87,26.81,51568.51,427.39,0.87,1008.59,49.13,31.27,117758.2,1910.31
20240925101010,10,2024,9,25,10,10,0.39,1008.42,49.06,27.33,74940.47,901.92,0.0,1008.37,47.89,25.27,36456.8,215.15,1.31,1008.47,49.55,29.25,107988.59,1600.79
20240925102010,10,2024,9,25,10,20,0.77,1008.37,46.28,30.68,61446.1,645.76,0.17,1008.33,45.74,29.92,25836.67,120.56,1.39,1008.4,47.12,32.16,117758.2,1985.21
20240925103010,10,2024,9,25,10,30,0.74,1008.33,47.58,29.45,70407.46,940.03,0.0,1008.24,45.15,27.13,14769.17,42.65,1.83,1008.39,49.23,32.73,117758.2,1876.54
20240925104010,10,2024,9,25,10,40,0.7,1008.21,42.57,37.01,51842.13,696.01,0.26,1008.12,40.89,33.56,15154.17,45.74,1.13,1008.27,44.54,40.5,117758.2,2028.46
20240925105010,10,2024,9,25,10,50,0.39,1008.09,48.27,28.77,82907.04,1195.8,0.0,1008.05,45.61,25.03,29223.33,161.19,1.13,1008.13,50.1,33.88,117758.2,1901.38
20240925110010,10,2024,9,25,11,00,1.06,1007.93,45.72,30.06,57466.67,620.25,0.44,1007.78,44.87,28.31,34120.83,207.97,1.31,1008.04,46.99,31.8,117758.2,1962.94
20240925111010,10,2024,9,25,11,10,0.91,1007.7,43.77,34.29,64647.25,669.53,0.52,1007.64,43.3,32.86,41058.59,286.37,1.39,1007.77,44.31,35.47,92734.92,1186.3
20240925112010,10,2024,9,25,11,20,0.79,1007.58,42.3,38.06,47637.02,365.0,0.17,1007.47,41.7,35.48,39633.67,261.3,1.13,1007.66,43.16,39.91,60119.84,541.73
20240925113010,10,2024,9,25,11,30,0.93,1007.36,43.16,37.02,89474.49,1204.33,0.26,1007.31,41.93,33.92,54822.65,443.59,1.57,1007.41,44.64,39.75,117758.2,2018.61
20240925114010,10,2024,9,25,11,40,0.91,1007.35,46.71,31.57,113938.22,1776.18,0.44,1007.27,44.61,28.49,87400.0,1039.8,1.65,1007.41,49.02,34.24,117758.2,2064.75
20240925115010,10,2024,9,25,11,50,0.95,1007.18,45.76,32.34,52140.05,431.04,0.61,1007.06,43.29,27.21,32712.5,178.21,1.39,1007.3,49.07,36.56,108385.7,1440.24
20240925120010,10,2024,9,25,12,00,0.84,1007.02,43.96,36.31,89970.61,1239.81,0.26,1006.98,42.79,32.68,41123.28,261.0,1.83,1007.06,46.15,38.58,117758.2,2114.83
20240925121010,10,2024,9,25,12,10,0.87,1006.96,47.39,30.12,86478.02,1157.12,0.0,1006.92,46.45,28.17,45124.92,323.51,1.74,1006.98,48.19,32.0,117758.2,2024.27
20240925122010,10,2024,9,25,12,20,0.64,1006.95,45.19,33.17,56901.36,579.56,0.17,1006.92,44.35,32.3,35612.27,208.4,1.22,1006.97,46.06,34.72,117758.2,2060.2
20240925123010,10,2024,9,25,12,30,1.33,1006.8,44.05,34.8,79211.26,1158.74,0.52,1006.73,42.99,32.28,36401.09,213.68,1.83,1006.93,45.44,36.15,117758.2,2137.62
20240925124010,10,2024,9,25,12,40,1.08,1006.63,44.16,34.87,50499.33,525.37,0.35,1006.51,41.76,31.37,28460.0,137.25,1.74,1006.71,46.37,39.53,117758.2,2069.12
20240925125010,10,2024,9,25,12,50,0.71,1006.47,41.76,40.04,62672.61,835.35,0.17,1006.4,40.85,38.61,28080.0,133.7,1.22,1006.53,42.42,42.09,117758.2,2185.96
20240925130010,10,2024,9,25,13,00,0.81,1006.43,43.86,35.85,81445.69,1093.66,0.44,1006.4,42.98,34.61,58269.06,534.92,1.39,1006.47,44.29,38.05,117758.2,2031.62
20240925131010,10,2024,9,25,13,10,0.88,1006.31,43.12,36.69,61061.58,631.19,0.35,1006.26,42.52,35.07,49897.42,413.53,1.65,1006.37,43.92,37.79,77457.89,991.86
20240925132010,10,2024,9,25,13,20,1.07,1006.25,44.42,34.95,97552.7,1517.86,0.35,1006.21,42.83,31.46,65898.59,692.86,2.18,1006.28,46.14,37.42,117758.2,2165.52
20240925133010,10,2024,9,25,13,30,1.22,1006.24,45.52,31.92,85179.06,1216.16,0.35,1006.19,44.75,31.04,63966.95,721.3,2.09,1006.29,46.35,33.59,117758.2,1959.97
20240925134010,10,2024,9,25,13,40,1.08,1006.24,45.87,31.59,81739.12,1215.58,0.52,1006.21,45.04,30.46,47676.48,407.96,1.74,1006.3,46.7,32.78,117758.2,2065.59
20240925135010,10,2024,9,25,13,50,1.12,1006.18,46.2,30.63,92883.7,1519.11,0.78,1006.1,45.65,29.75,74169.61,1019.3,1.65,1006.23,47.06,31.49,117734.84,1991.17
20240925140010,10,2024,9,25,14,00,1.3,1006.1,45.55,31.97,58409.15,744.54,0.52,1006.03,43.1,29.25,32640.83,207.43,2.18,1006.2,47.2,35.7,89946.17,1548.91
20240925141010,10,2024,9,25,14,10,0.84,1005.97,42.89,37.4,56293.05,725.41,0.35,1005.91,42.33,36.11,37635.55,273.2,1.31,1006.02,43.56,38.57,92194.06,1754.22
