SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241001162010,10,2024,10,1,16,20,26.28,100.0,6271.17,8.62,0.01,0.0,-159.75,-0.43,26.26,26.25,100.0,100.0,6430.92,6579.83,9.05,9.44,26.33,100.0,6963.33,10.24,0.02,0.0,-109.17,-0.12,26.33,26.31,100.0,100.0,7072.5,7155.0,10.79,10.89,26.22,100.0,5475.0,6.48,0.0,0.0,-193.33,-0.59,26.2,26.2,100.0,100.0,5665.83,5854.17,6.98,7.52,26.11,26.15,26.05,100.0,100.0,100.0,6875.35,7430.14,6372.08,12.29,14.06,10.73,0.0,0.03,-0.03,0.0,0.0,0.0,-68.58,28.33,-165.28,-0.29,0.19,-0.78,26.1,26.16,26.04,26.1,26.15,26.05,100.0,100.0,100.0,100.0,100.0,100.0,6943.93,7516.53,6412.78,7014.16,7607.92,6461.66,12.57,14.56,11.0,12.87,14.9,11.31,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001163010,10,2024,10,1,16,30,26.15,100.0,4162.0,3.93,-0.03,0.0,-182.17,-0.36,26.18,26.21,100.0,100.0,4344.16,4550.16,4.29,4.71,26.32,100.0,5235.0,5.96,-0.01,0.0,47.5,0.03,26.33,26.33,100.0,100.0,5475.0,5665.83,6.48,6.98,26.01,100.0,3598.33,2.82,-0.06,0.0,-329.16,-0.71,26.04,26.05,100.0,100.0,3598.33,3598.33,2.82,2.84,26.13,26.19,26.06,100.0,100.0,100.0,6163.68,6749.86,5699.44,9.84,11.37,8.6,-0.0,0.03,-0.03,0.0,0.0,0.0,-66.35,61.94,-174.58,-0.21,0.25,-0.61,26.12,26.2,26.06,26.12,26.19,26.06,100.0,100.0,100.0,100.0,100.0,100.0,6230.02,6830.7,5706.11,6300.57,6905.56,5725.83,10.05,11.66,8.73,10.28,11.9,8.93,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001164010,10,2024,10,1,16,40,25.94,100.0,3335.25,2.52,-0.01,0.0,-88.0,-0.11,25.95,25.96,100.0,100.0,3423.25,3485.08,2.63,2.7,25.99,100.0,3757.5,3.13,0.03,0.0,59.17,0.23,26.01,26.04,100.0,100.0,3757.5,3757.5,3.13,3.13,25.88,100.0,2773.33,1.79,-0.04,0.0,-224.17,-0.34,25.91,25.91,100.0,100.0,2987.5,3125.0,2.13,2.18,26.11,26.18,26.05,100.0,100.0,100.0,5664.54,6143.06,5200.55,8.33,9.43,7.23,-0.0,0.03,-0.03,0.0,0.0,0.0,-49.89,75.0,-158.75,-0.14,0.28,-0.47,26.11,26.19,26.05,26.12,26.19,26.05,100.0,100.0,100.0,100.0,100.0,100.0,5714.43,6184.58,5239.72,5761.07,6225.42,5276.94,8.46,9.58,7.42,8.6,9.68,7.62,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001165010,10,2024,10,1,16,50,25.79,100.0,2282.0,1.22,-0.01,0.0,-93.67,-0.1,25.8,25.81,100.0,100.0,2375.67,2478.58,1.32,1.44,25.87,100.0,2578.33,1.53,0.01,0.0,32.5,0.05,25.88,25.91,100.0,100.0,2773.33,2987.5,1.79,2.13,25.76,100.0,1836.67,0.84,-0.05,0.0,-195.0,-0.26,25.76,25.76,100.0,100.0,1958.33,2123.33,0.88,1.07,26.06,26.13,25.99,100.0,100.0,100.0,5042.54,5515.97,4546.94,6.69,7.65,5.7,-0.01,0.02,-0.03,0.0,0.0,0.0,-75.07,58.06,-175.42,-0.19,0.17,-0.47,26.06,26.14,26.0,26.07,26.15,26.0,100.0,100.0,100.0,100.0,100.0,100.0,5117.61,5606.67,4606.39,5188.98,5687.92,4671.11,6.88,7.87,5.89,7.06,8.03,6.13,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001170010,10,2024,10,1,17,00,25.79,100.0,1404.0,0.48,0.01,0.0,-57.25,-0.04,25.79,25.78,100.0,100.0,1461.25,1530.67,0.53,0.58,25.83,100.0,1706.67,0.67,0.03,0.0,0.0,0.02,25.83,25.81,100.0,100.0,1836.67,1958.33,0.84,0.88,25.76,100.0,1264.17,0.37,-0.02,0.0,-130.0,-0.17,25.76,25.76,100.0,100.0,1264.17,1280.0,0.37,0.39,26.02,26.09,25.95,100.0,100.0,100.0,4119.83,4613.06,3670.0,4.72,5.61,3.85,-0.0,0.02,-0.03,0.0,0.0,0.0,-97.06,27.22,-193.61,-0.19,0.1,-0.42,26.02,26.1,25.96,26.02,26.1,25.96,100.0,100.0,100.0,100.0,100.0,100.0,4216.89,4725.42,3760.28,4313.9,4826.94,3844.3,4.9,5.86,4.01,5.09,6.03,4.23,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001171010,10,2024,10,1,17,10,25.79,100.0,1070.25,0.29,-0.01,0.0,-46.25,-0.02,25.79,25.8,100.0,100.0,1116.5,1156.83,0.32,0.33,25.81,100.0,1265.0,0.38,0.01,0.0,0.83,0.01,25.82,25.83,100.0,100.0,1265.0,1265.0,0.39,0.39,25.76,100.0,801.67,0.16,-0.02,0.0,-73.33,-0.08,25.77,25.77,100.0,100.0,860.83,931.67,0.21,0.23,25.96,26.02,25.9,100.0,100.0,100.0,3087.44,3584.3,2624.86,2.84,3.65,2.08,-0.01,0.02,-0.03,0.0,0.0,0.0,-104.51,5.14,-190.83,-0.18,0.04,-0.36,25.96,26.03,25.91,25.97,26.04,25.91,100.0,100.0,100.0,100.0,100.0,100.0,3191.96,3696.67,2722.5,3296.86,3798.19,2818.75,3.02,3.9,2.23,3.2,4.07,2.37,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001172010,10,2024,10,1,17,20,25.7,100.0,542.33,0.08,-0.02,0.0,-46.33,-0.01,25.71,25.72,100.0,100.0,588.67,637.17,0.1,0.12,25.75,100.0,750.83,0.15,0.0,0.0,-32.5,0.0,25.76,25.77,100.0,100.0,801.67,860.83,0.16,0.21,25.6,100.0,338.33,0.03,-0.03,0.0,-53.34,-0.04,25.63,25.66,100.0,100.0,375.83,423.33,0.03,0.04,25.86,25.93,25.8,100.0,100.0,100.0,2132.64,2548.89,1768.75,1.42,1.97,1.0,-0.01,0.01,-0.04,0.0,0.0,0.0,-85.61,17.92,-167.5,-0.11,0.06,-0.27,25.87,25.94,25.81,25.88,25.95,25.82,100.0,100.0,100.0,100.0,100.0,100.0,2218.25,2651.53,1840.83,2306.42,2749.17,1913.61,1.53,2.13,1.07,1.65,2.29,1.12,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001173010,10,2024,10,1,17,30,25.52,100.0,187.17,0.01,-0.01,0.0,-24.83,-0.0,25.53,25.55,100.0,100.0,212.0,238.92,0.01,0.02,25.59,100.0,305.0,0.03,0.03,0.0,-16.67,0.0,25.6,25.63,100.0,100.0,338.33,375.83,0.03,0.03,25.46,100.0,90.0,0.0,-0.03,0.0,-33.33,-0.01,25.46,25.47,100.0,100.0,106.67,124.17,0.0,0.0,25.75,25.81,25.7,100.0,100.0,100.0,1470.17,1727.22,1184.03,0.77,0.98,0.53,-0.01,0.02,-0.03,0.0,0.0,0.0,-59.39,7.22,-118.2,-0.05,0.05,-0.15,25.76,25.82,25.72,25.77,25.83,25.72,100.0,100.0,100.0,100.0,100.0,100.0,1529.56,1795.42,1258.89,1587.88,1867.5,1334.58,0.82,1.06,0.6,0.87,1.13,0.65,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001174010,10,2024,10,1,17,40,25.48,100.0,44.9,0.0,-0.0,0.0,-8.54,0.0,25.49,25.49,100.0,100.0,53.44,63.64,0.0,0.0,25.51,100.0,75.83,0.0,0.02,0.0,-3.33,0.0,25.51,25.51,100.0,100.0,90.0,106.67,0.0,0.0,25.45,100.0,21.67,0.0,-0.03,0.0,-14.17,0.0,25.45,25.45,100.0,100.0,25.0,30.0,0.0,0.0,25.68,25.73,25.63,100.0,100.0,100.0,921.78,1113.61,725.42,0.35,0.46,0.23,-0.01,0.02,-0.03,0.0,0.0,0.0,-46.14,-3.19,-83.2,-0.03,0.01,-0.09,25.68,25.73,25.64,25.69,25.74,25.64,100.0,100.0,100.0,100.0,100.0,100.0,967.92,1184.17,765.14,1017.63,1259.03,818.75,0.38,0.53,0.25,0.42,0.61,0.29,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241002054010,10,2024,10,2,5,40,23.28,100.0,49.92,0.0,-0.22,0.0,6.25,0.0,23.5,23.71,100.0,100.0,43.67,38.67,0.0,0.0,23.29,100.0,84.17,0.01,0.01,0.0,9.17,0.01,25.47,25.47,100.0,100.0,75.0,68.33,0.0,0.0,23.26,100.0,21.67,0.0,-2.21,0.0,0.0,0.0,23.26,23.26,100.0,100.0,21.67,21.67,0.0,0.0,25.26,25.3,25.22,100.0,100.0,100.0,549.76,697.92,422.92,0.14,0.21,0.09,-0.04,0.02,-0.39,0.0,0.0,0.0,-29.49,-7.08,-50.69,-0.01,0.01,-0.05,25.3,25.67,25.22,25.34,25.67,25.23,100.0,100.0,100.0,100.0,100.0,100.0,579.26,734.44,442.36,610.98,772.5,468.47,0.16,0.24,0.1,0.18,0.25,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002055010,10,2024,10,2,5,50,23.28,100.0,183.42,0.02,-0.0,0.0,17.75,0.0,23.28,23.29,100.0,100.0,165.67,148.0,0.02,0.02,23.3,100.0,261.67,0.04,0.01,0.0,25.84,0.01,23.3,23.3,100.0,100.0,251.67,240.0,0.04,0.04,23.25,100.0,95.83,0.01,-0.02,0.0,10.0,-0.01,23.25,23.27,100.0,100.0,84.17,75.0,0.01,0.0,24.84,24.88,24.8,100.0,100.0,100.0,346.33,457.08,228.19,0.07,0.1,0.03,-0.04,0.01,-0.39,0.0,0.0,0.0,-16.99,-2.78,-27.36,-0.01,0.01,-0.02,24.88,25.24,24.8,24.93,25.25,24.81,100.0,100.0,100.0,100.0,100.0,100.0,363.32,470.28,245.7,380.54,486.11,267.64,0.07,0.1,0.04,0.08,0.11,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002060010,10,2024,10,2,6,00,23.32,100.0,475.17,0.14,0.01,0.0,38.42,0.02,23.3,23.29,100.0,100.0,436.75,397.25,0.12,0.1,23.39,100.0,646.67,0.24,0.02,0.0,73.33,0.07,23.37,23.35,100.0,100.0,646.67,615.83,0.24,0.23,23.26,100.0,290.83,0.04,0.01,0.0,-0.84,0.0,23.25,23.25,100.0,100.0,261.67,251.67,0.03,0.03,24.43,24.47,24.38,100.0,100.0,100.0,247.15,354.03,143.05,0.04,0.08,0.01,-0.04,0.02,-0.38,0.0,0.0,0.0,-2.88,9.31,-15.28,0.0,0.02,-0.01,24.47,24.83,24.38,24.51,24.84,24.39,100.0,100.0,100.0,100.0,100.0,100.0,250.03,367.22,145.84,253.94,377.92,154.31,0.04,0.08,0.01,0.04,0.08,0.01,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002061010,10,2024,10,2,6,10,23.4,100.0,873.33,0.42,-0.01,0.0,52.42,0.04,23.4,23.41,100.0,100.0,820.92,777.08,0.37,0.34,23.47,100.0,1170.0,0.67,0.02,0.0,85.0,0.12,23.47,23.47,100.0,100.0,1085.0,1015.0,0.62,0.5,23.32,100.0,640.0,0.24,-0.05,0.0,-5.83,0.0,23.32,23.33,100.0,100.0,640.0,640.0,0.24,0.24,24.05,24.09,24.0,100.0,100.0,100.0,302.32,423.89,193.33,0.1,0.16,0.05,-0.04,0.02,-0.39,0.0,0.0,0.0,13.58,28.89,-7.36,0.01,0.04,-0.0,24.08,24.45,24.0,24.12,24.46,24.0,100.0,100.0,100.0,100.0,100.0,100.0,288.74,414.44,189.86,277.26,403.61,190.42,0.09,0.15,0.05,0.08,0.13,0.04,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002062010,10,2024,10,2,6,20,23.41,100.0,1250.33,0.66,0.01,0.0,31.0,0.02,23.39,23.38,100.0,100.0,1219.33,1185.92,0.64,0.64,23.47,100.0,1480.0,0.84,0.03,0.0,113.34,0.13,23.45,23.44,100.0,100.0,1419.17,1305.83,0.71,0.7,23.34,100.0,1120.0,0.53,0.0,0.0,-65.0,-0.13,23.32,23.32,100.0,100.0,1120.0,1085.0,0.53,0.53,23.69,23.74,23.65,100.0,100.0,100.0,479.51,619.72,365.0,0.21,0.3,0.14,-0.04,0.02,-0.38,0.0,0.0,0.0,22.88,50.56,-12.64,0.01,0.06,-0.02,23.73,24.1,23.64,23.76,24.09,23.65,100.0,100.0,100.0,100.0,100.0,100.0,456.63,594.58,358.75,435.09,558.61,350.56,0.19,0.27,0.14,0.18,0.24,0.13,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002063010,10,2024,10,2,6,30,23.52,100.0,1527.5,0.92,0.01,0.0,85.67,0.1,23.51,23.51,100.0,100.0,1441.83,1370.58,0.82,0.73,23.54,100.0,2336.67,1.84,0.02,0.0,358.34,0.47,23.54,23.54,100.0,100.0,2131.67,1773.33,1.57,1.1,23.48,100.0,1091.67,0.5,-0.02,0.0,-154.16,-0.16,23.47,23.45,100.0,100.0,1091.67,1091.67,0.5,0.5,23.37,23.41,23.32,100.0,100.0,100.0,726.61,996.53,543.33,0.36,0.61,0.22,-0.03,0.02,-0.38,0.0,0.0,0.0,38.59,110.84,-35.97,0.03,0.14,-0.05,23.4,23.77,23.31,23.43,23.76,23.31,100.0,100.0,100.0,100.0,100.0,100.0,688.03,934.86,536.53,652.92,836.39,527.5,0.33,0.53,0.22,0.3,0.43,0.22,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002064010,10,2024,10,2,6,40,23.63,100.0,2812.08,2.51,0.01,0.0,55.33,0.07,23.62,23.6,100.0,100.0,2756.75,2696.17,2.45,2.37,23.67,100.0,3030.0,2.8,0.05,0.0,174.16,0.28,23.67,23.67,100.0,100.0,3030.0,3030.0,2.8,2.8,23.56,100.0,2428.33,2.03,-0.02,0.0,-149.17,-0.28,23.52,23.51,100.0,100.0,2336.67,2131.67,1.84,1.57,23.43,23.47,23.37,100.0,100.0,100.0,1186.97,1487.5,944.44,0.78,1.07,0.56,0.0,0.03,-0.02,0.0,0.0,0.0,46.77,138.34,-60.83,0.04,0.18,-0.1,23.42,23.47,23.36,23.41,23.46,23.36,100.0,100.0,100.0,100.0,100.0,100.0,1140.21,1427.36,922.36,1095.83,1330.0,879.17,0.74,1.0,0.53,0.7,0.9,0.48,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002065010,10,2024,10,2,6,50,23.58,100.0,2866.25,2.39,-0.01,0.0,-104.5,-0.15,23.59,23.6,100.0,100.0,2970.75,3051.33,2.54,2.68,23.64,100.0,3676.67,3.59,0.02,0.0,358.33,0.45,23.65,23.65,100.0,100.0,3676.67,3676.67,3.59,3.59,23.54,100.0,1845.0,1.0,-0.06,0.0,-565.83,-1.03,23.54,23.54,100.0,100.0,1931.67,2125.0,1.06,1.25,23.48,23.53,23.42,100.0,100.0,100.0,1634.11,2056.67,1235.97,1.17,1.66,0.72,0.0,0.03,-0.02,0.0,0.0,0.0,26.39,193.75,-156.8,0.02,0.25,-0.27,23.47,23.52,23.4,23.47,23.52,23.4,100.0,100.0,100.0,100.0,100.0,100.0,1607.72,1998.2,1230.28,1579.72,1902.78,1220.84,1.16,1.59,0.7,1.14,1.49,0.69,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002070010,10,2024,10,2,7,00,23.57,100.0,2828.33,1.98,0.0,0.0,193.83,0.25,23.56,23.57,100.0,100.0,2634.5,2466.33,1.73,1.55,23.59,100.0,3783.33,3.46,0.03,0.0,594.16,0.76,23.58,23.58,100.0,100.0,3613.33,3019.17,2.85,2.09,23.55,100.0,1962.5,1.05,-0.02,0.0,-80.83,-0.04,23.55,23.55,100.0,100.0,1845.0,1845.0,1.0,1.0,23.52,23.56,23.47,100.0,100.0,100.0,2026.3,2579.45,1514.58,1.48,2.2,0.89,0.0,0.03,-0.03,0.0,0.0,0.0,52.29,280.56,-170.14,0.05,0.37,-0.27,23.51,23.56,23.45,23.51,23.56,23.45,100.0,100.0,100.0,100.0,100.0,100.0,1974.01,2492.64,1494.17,1924.57,2303.33,1486.39,1.42,2.02,0.86,1.38,1.8,0.85,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002071010,10,2024,10,2,7,10,23.78,100.0,5574.17,7.13,0.04,0.0,258.17,0.55,23.74,23.7,100.0,100.0,5316.0,5047.0,6.58,5.96,23.95,100.0,6365.0,8.99,0.06,0.0,750.83,1.45,23.93,23.89,100.0,100.0,6303.33,6210.83,8.96,8.74,23.6,100.0,3793.33,3.53,0.01,0.0,10.0,0.03,23.59,23.56,100.0,100.0,3783.33,3613.33,3.46,2.85,23.58,23.64,23.51,100.0,100.0,100.0,2809.78,3445.28,2040.14,2.6,3.59,1.44,0.01,0.04,-0.02,0.0,0.0,0.0,86.58,391.53,-167.5,0.14,0.59,-0.27,23.57,23.64,23.5,23.56,23.63,23.49,100.0,100.0,100.0,100.0,100.0,100.0,2723.19,3362.36,2018.06,2636.22,3169.3,1981.94,2.46,3.41,1.4,2.32,3.17,1.28,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002072010,10,2024,10,2,7,20,24.13,100.0,6318.75,9.07,0.03,0.0,-10.5,-0.01,24.1,24.07,100.0,100.0,6329.25,6325.17,9.08,9.08,24.23,100.0,6432.5,9.43,0.05,0.0,92.5,0.49,24.23,24.22,100.0,100.0,6432.5,6432.5,9.43,9.43,24.0,100.0,6205.83,8.79,-0.01,0.0,-84.17,-0.43,23.95,23.93,100.0,100.0,6205.83,6205.83,8.79,8.79,23.7,23.77,23.62,100.0,100.0,100.0,3654.51,4270.7,2887.78,4.0,5.02,2.82,0.01,0.04,-0.02,0.0,0.0,0.0,79.67,388.05,-170.69,0.13,0.65,-0.32,23.69,23.77,23.6,23.68,23.76,23.59,100.0,100.0,100.0,100.0,100.0,100.0,3574.85,4197.92,2865.7,3492.76,4023.75,2835.42,3.87,4.87,2.78,3.73,4.62,2.66,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002073010,10,2024,10,2,7,30,24.16,100.0,6852.92,10.5,0.0,0.0,142.42,0.44,24.16,24.16,100.0,100.0,6710.5,6608.67,10.07,9.72,24.24,100.0,7684.17,13.26,0.08,0.0,321.67,0.92,24.22,24.23,100.0,100.0,7362.5,7248.33,12.34,11.71,24.09,100.0,6254.17,8.71,-0.05,0.0,-5.83,-0.19,24.09,24.09,100.0,100.0,6254.17,6254.17,8.71,8.71,23.81,23.89,23.72,100.0,100.0,100.0,4542.08,5161.95,3748.19,5.6,6.92,4.19,0.01,0.05,-0.03,0.0,0.0,0.0,89.13,381.94,-145.97,0.19,0.73,-0.32,23.8,23.88,23.71,23.78,23.87,23.7,100.0,100.0,100.0,100.0,100.0,100.0,4452.96,5069.72,3726.11,4365.78,4936.25,3695.83,5.41,6.66,4.14,5.23,6.39,4.03,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002074010,10,2024,10,2,7,40,24.49,100.0,9220.83,18.7,0.04,0.0,253.92,0.97,24.45,24.4,100.0,100.0,8966.91,8705.58,17.74,16.79,24.66,100.0,10223.33,22.91,0.09,0.0,409.16,1.58,24.63,24.62,100.0,100.0,9975.83,9725.0,21.79,20.21,24.3,100.0,8093.33,14.73,0.01,0.0,169.17,0.17,24.24,24.16,100.0,100.0,7684.17,7362.5,13.26,12.34,23.95,24.05,23.85,100.0,100.0,100.0,5610.21,6360.83,4692.36,8.3,10.27,6.3,0.02,0.06,-0.02,0.0,0.0,0.0,122.22,421.11,-92.92,0.34,0.94,-0.25,23.93,24.04,23.83,23.92,24.03,23.81,100.0,100.0,100.0,100.0,100.0,100.0,5487.98,6227.36,4617.36,5367.35,6052.08,4567.64,7.96,9.83,6.05,7.63,9.3,5.82,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002075010,10,2024,10,2,7,50,25.01,100.0,11240.34,28.91,0.07,0.0,174.33,1.03,24.94,24.88,100.0,100.0,11066.0,10880.17,27.88,26.75,25.35,100.0,11966.67,33.22,0.11,0.0,227.5,1.25,25.27,25.16,100.0,100.0,11834.17,11680.83,33.05,31.8,24.65,100.0,10450.83,23.98,-0.01,0.0,132.5,0.17,24.65,24.63,100.0,100.0,10223.33,9975.83,22.91,21.79,24.19,24.34,24.03,100.0,100.0,100.0,7005.89,7742.5,6126.67,12.72,15.21,10.13,0.03,0.07,-0.01,0.0,0.0,0.0,168.7,399.3,23.47,0.54,1.08,-0.05,24.16,24.31,24.01,24.13,24.28,23.99,100.0,100.0,100.0,100.0,100.0,100.0,6837.19,7586.94,5999.31,6672.15,7386.11,5876.11,12.18,14.74,9.69,11.64,14.0,9.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
20241002080010,10,2024,10,2,8,00,25.68,100.0,13093.25,40.42,0.07,0.0,191.08,1.64,25.62,25.55,100.0,100.0,12902.17,12707.08,38.79,37.56,26.02,100.0,13877.5,49.58,0.13,0.0,340.83,4.27,25.89,25.86,100.0,100.0,13785.0,13757.5,45.31,45.31,25.34,100.0,12107.5,33.54,-0.01,0.0,27.5,0.0,25.34,25.27,100.0,100.0,11966.67,11834.17,33.22,33.05,24.54,24.74,24.33,100.0,100.0,100.0,8716.71,9424.86,7817.5,19.12,22.9,15.55,0.04,0.09,-0.01,0.0,0.0,0.0,168.24,357.08,41.53,0.77,1.66,-0.04,24.5,24.7,24.31,24.46,24.66,24.27,100.0,100.0,100.0,100.0,100.0,100.0,8548.47,9282.22,7686.25,8378.94,9175.83,7540.97,18.36,21.81,15.06,17.64,21.2,14.59,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
