SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240925174002,2,2024,9,25,17,40,31.28,94.13,186.67,0.02,-0.02,0.18,-22.83,-0.0,31.3,31.32,93.95,93.75,209.5,235.5,0.02,0.03,31.43,95.06,294.17,0.03,0.02,0.59,-15.0,0.0,31.43,31.43,95.06,94.6,332.5,380.83,0.05,0.06,31.17,93.08,104.17,0.01,-0.05,-0.19,-38.33,-0.02,31.18,31.21,93.08,93.01,120.83,138.33,0.01,0.01,32.2,32.36,32.03,88.49,89.48,87.41,1410.93,1675.56,1213.33,0.99,1.34,0.8,-0.03,0.02,-0.11,0.2,0.74,-0.29,-49.21,-2.22,-101.8,-0.05,0.04,-0.15,32.24,32.39,32.06,32.27,32.42,32.11,88.3,89.4,87.3,88.09,89.09,87.11,1460.14,1717.08,1248.2,1506.39,1749.17,1276.94,1.05,1.35,0.82,1.09,1.37,0.82,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925175002,2,2024,9,25,17,50,31.11,95.58,52.4,0.0,0.0,0.09,-10.21,-0.0,31.11,31.12,95.48,95.4,62.6,74.06,0.0,0.0,31.17,95.81,90.0,0.01,0.03,0.37,-6.66,0.0,31.17,31.18,95.81,95.81,104.17,120.83,0.01,0.01,31.06,95.19,22.5,0.0,-0.07,-0.13,-14.17,-0.01,31.06,31.06,94.87,94.87,29.17,35.83,0.0,0.0,31.89,32.04,31.72,90.41,91.32,89.41,947.72,1169.45,780.69,0.54,0.78,0.41,-0.03,0.02,-0.1,0.19,0.72,-0.26,-43.6,-15.0,-82.64,-0.04,0.0,-0.12,31.92,32.06,31.74,31.95,32.09,31.8,90.22,91.24,89.26,90.04,90.96,89.13,991.32,1213.33,812.64,1035.26,1248.2,840.14,0.58,0.8,0.43,0.62,0.82,0.43,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240926054002,2,2024,9,26,5,40,28.41,100.0,105.0,0.02,-0.28,0.44,22.17,0.01,28.68,28.96,99.56,99.13,82.84,65.92,0.01,0.01,28.42,100.0,244.17,0.06,0.01,4.37,45.84,0.02,31.17,31.17,100.0,100.0,198.33,169.17,0.05,0.03,28.39,100.0,24.17,0.0,-2.77,0.0,1.67,0.0,28.39,28.39,95.63,95.63,22.5,22.5,0.0,0.0,31.16,31.28,31.0,92.79,93.57,92.01,609.43,780.56,466.67,0.28,0.41,0.19,-0.07,0.02,-0.55,0.23,1.32,-0.24,-28.07,-10.42,-44.03,-0.02,0.0,-0.06,31.23,31.76,31.03,31.3,31.79,31.08,92.56,93.48,91.13,92.33,93.21,91.0,637.5,810.0,494.86,666.73,835.97,522.22,0.3,0.42,0.21,0.32,0.44,0.21,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926055002,2,2024,9,26,5,50,28.26,100.0,585.17,0.28,-0.03,0.0,70.5,0.05,28.29,28.32,100.0,100.0,514.67,450.67,0.23,0.18,28.39,100.0,949.17,0.55,-0.01,0.0,110.84,0.17,28.41,28.42,100.0,100.0,838.33,734.17,0.5,0.33,28.11,100.0,295.83,0.08,-0.05,0.0,51.66,0.0,28.14,28.18,100.0,100.0,244.17,198.33,0.06,0.05,30.43,30.54,30.3,94.94,95.64,94.28,424.18,626.81,257.5,0.15,0.28,0.06,-0.07,0.01,-0.53,0.21,1.17,-0.1,-10.37,8.61,-25.0,-0.01,0.03,-0.04,30.5,31.03,30.32,30.57,31.06,30.35,94.73,95.56,93.41,94.5,95.3,93.28,434.55,631.66,269.86,447.52,636.81,283.89,0.15,0.28,0.07,0.16,0.27,0.07,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926060002,2,2024,9,26,6,00,28.06,100.0,1460.33,1.12,-0.01,0.0,87.25,0.1,28.07,28.08,100.0,100.0,1373.08,1282.42,1.02,0.93,28.07,100.0,1821.67,1.55,0.01,0.0,109.16,0.16,28.11,28.14,100.0,100.0,1745.0,1662.5,1.41,1.36,28.05,100.0,1058.33,0.67,-0.04,0.0,65.84,0.05,28.05,28.05,100.0,100.0,949.17,838.33,0.55,0.5,29.77,29.85,29.7,96.96,97.33,96.46,485.84,684.72,306.25,0.26,0.4,0.14,-0.06,0.01,-0.51,0.17,1.02,-0.04,17.26,36.11,1.67,0.02,0.06,-0.0,29.83,30.33,29.7,29.89,30.35,29.72,96.78,97.31,95.58,96.61,97.2,95.5,468.59,664.03,291.11,453.58,648.2,277.08,0.24,0.37,0.11,0.22,0.34,0.1,1.0,6.123233995736766e-17,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926061002,2,2024,9,26,6,10,28.16,100.0,2299.92,2.3,0.02,0.0,77.83,0.12,28.14,28.12,100.0,100.0,2222.08,2140.42,2.18,2.05,28.25,100.0,2600.0,2.74,0.03,0.0,108.34,0.38,28.23,28.21,100.0,100.0,2561.67,2518.33,2.71,2.67,28.08,100.0,1913.33,1.76,0.0,0.0,38.33,-0.15,28.06,28.06,100.0,100.0,1821.67,1745.0,1.55,1.41,29.21,29.29,29.14,98.29,98.48,98.04,781.58,999.86,569.72,0.62,0.82,0.42,-0.05,0.02,-0.5,0.12,0.89,-0.05,37.45,58.75,17.5,0.05,0.12,-0.02,29.26,29.75,29.15,29.32,29.76,29.16,98.16,98.48,97.26,98.05,98.4,97.25,744.13,963.33,531.25,708.16,930.97,496.39,0.58,0.79,0.36,0.53,0.74,0.33,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926062002,2,2024,9,26,6,20,28.4,100.0,3260.42,4.53,0.04,0.0,162.5,0.49,28.37,28.34,100.0,100.0,3097.92,2960.08,4.05,3.64,28.61,100.0,4225.0,7.62,0.09,0.0,285.0,0.98,28.52,28.47,100.0,100.0,3940.0,3718.33,6.8,5.9,28.27,100.0,2643.33,2.94,0.01,0.0,43.33,0.01,28.25,28.23,100.0,100.0,2600.0,2561.67,2.74,2.71,28.73,28.82,28.66,99.26,99.3,99.2,1293.87,1655.0,992.92,1.38,2.09,0.91,-0.04,0.03,-0.49,0.09,0.79,-0.02,68.34,108.75,31.11,0.13,0.28,-0.02,28.78,29.27,28.66,28.82,29.26,28.66,99.17,99.3,98.42,99.09,99.3,98.42,1225.53,1564.58,944.45,1162.26,1487.22,900.28,1.25,1.91,0.82,1.14,1.72,0.78,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926063002,2,2024,9,26,6,30,28.89,100.0,3973.58,6.48,0.04,0.0,-100.17,-0.38,28.85,28.81,100.0,100.0,4073.75,4131.75,6.86,7.11,29.02,100.0,4588.33,9.18,0.08,0.0,277.5,1.12,28.99,28.98,100.0,100.0,4588.33,4588.33,9.18,9.18,28.69,100.0,3223.33,3.82,0.01,0.0,-248.34,-0.99,28.61,28.52,100.0,100.0,3360.0,3525.83,4.28,4.66,28.36,28.46,28.26,100.0,100.0,100.0,1947.4,2404.72,1526.39,2.46,3.62,1.54,-0.04,0.03,-0.47,0.07,0.73,0.0,53.35,156.11,-7.92,0.06,0.47,-0.18,28.4,28.9,28.25,28.44,28.9,28.24,99.93,100.0,99.27,99.86,100.0,99.27,1894.06,2311.94,1499.58,1838.54,2231.8,1481.94,2.39,3.44,1.53,2.32,3.25,1.56,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926064002,2,2024,9,26,6,40,29.05,100.0,3354.5,4.04,0.01,0.0,44.33,0.09,29.04,29.04,100.0,100.0,3310.17,3289.25,3.95,3.93,29.08,100.0,3666.67,4.69,0.03,0.0,97.5,0.27,29.08,29.08,100.0,100.0,3569.17,3521.67,4.49,4.43,29.0,100.0,3116.67,3.64,-0.02,0.0,-79.16,-0.12,29.0,28.99,100.0,100.0,3116.67,3116.67,3.64,3.64,28.47,28.57,28.37,100.0,100.0,100.0,2488.99,2975.14,2041.8,3.12,4.39,2.15,0.01,0.04,-0.02,0.0,0.0,0.0,57.04,164.72,-21.39,0.08,0.51,-0.2,28.46,28.56,28.35,28.45,28.55,28.34,100.0,100.0,100.0,100.0,100.0,100.0,2431.95,2873.75,2015.28,2375.76,2790.56,1997.64,3.05,4.18,2.14,2.97,3.98,2.16,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926065002,2,2024,9,26,6,50,29.41,100.0,3992.34,5.7,0.05,0.0,30.92,0.09,29.36,29.31,100.0,100.0,3961.42,3919.92,5.61,5.47,29.58,100.0,4076.67,5.93,0.09,0.0,145.0,0.36,29.57,29.54,100.0,100.0,4076.67,4076.67,5.93,5.93,29.12,100.0,3811.67,5.04,0.01,0.0,-40.84,-0.26,29.08,29.06,100.0,100.0,3666.67,3569.17,4.69,4.49,28.66,28.77,28.54,100.0,100.0,100.0,3056.85,3496.39,2627.78,4.03,5.28,2.98,0.03,0.05,-0.01,0.0,0.0,0.0,50.44,170.42,-36.81,0.08,0.55,-0.24,28.64,28.75,28.51,28.62,28.74,28.48,100.0,100.0,100.0,100.0,100.0,100.0,3006.4,3413.47,2585.7,2953.97,3347.64,2559.45,3.94,5.09,2.91,3.86,4.91,2.9,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926070002,2,2024,9,26,7,00,29.91,100.0,4141.42,6.2,0.06,0.0,54.58,0.18,29.85,29.8,100.0,100.0,4086.83,4044.67,6.01,5.9,30.2,100.0,4521.67,7.43,0.08,0.0,115.84,0.43,30.12,30.07,100.0,100.0,4405.83,4295.83,7.0,6.58,29.61,100.0,3939.17,5.5,0.03,0.0,-21.66,-0.07,29.58,29.57,100.0,100.0,3939.17,3939.17,5.5,5.5,28.97,29.12,28.8,100.0,100.0,100.0,3503.7,3946.39,3107.92,4.88,6.26,3.78,0.04,0.07,0.01,0.0,0.0,0.0,45.0,171.53,-51.39,0.1,0.59,-0.26,28.94,29.08,28.76,28.9,29.06,28.74,100.0,100.0,100.0,100.0,100.0,100.0,3458.7,3856.94,3084.03,3414.35,3786.53,3076.25,4.78,6.02,3.73,4.68,5.78,3.74,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926071002,2,2024,9,26,7,10,30.45,100.0,4817.58,8.08,0.04,0.0,69.42,0.19,30.41,30.37,100.0,100.0,4748.17,4679.83,7.89,7.71,30.55,100.0,5215.83,9.34,0.09,0.0,190.84,0.56,30.54,30.51,100.0,100.0,5089.17,4898.33,8.8,8.24,30.29,100.0,4633.33,7.5,0.0,0.0,-5.0,-0.36,30.2,30.12,100.0,100.0,4521.67,4405.83,7.43,7.0,29.35,29.51,29.16,100.0,100.0,100.0,3923.31,4382.36,3561.25,5.84,7.36,4.74,0.04,0.08,0.01,0.0,0.0,0.0,43.6,185.28,-58.61,0.11,0.62,-0.3,29.31,29.47,29.12,29.28,29.44,29.08,100.0,100.0,100.0,100.0,100.0,100.0,3879.71,4278.2,3534.03,3837.58,4183.19,3519.72,5.73,7.03,4.71,5.63,6.71,4.67,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926072002,2,2024,9,26,7,20,30.52,100.0,5319.5,9.93,-0.01,0.0,115.42,0.46,30.52,30.53,100.0,100.0,5204.08,5101.83,9.47,9.07,30.59,100.0,6370.0,13.98,0.03,0.0,396.66,1.64,30.59,30.59,100.0,100.0,6111.67,5766.67,12.72,11.69,30.46,100.0,4722.5,7.76,-0.04,0.0,-212.5,-0.62,30.46,30.46,100.0,100.0,4722.5,4722.5,7.76,7.76,29.7,29.84,29.53,100.0,100.0,100.0,4266.49,4739.86,3907.78,6.74,8.42,5.54,0.03,0.07,-0.0,0.0,0.0,0.0,35.75,203.89,-101.25,0.1,0.73,-0.4,29.67,29.82,29.49,29.64,29.8,29.45,100.0,100.0,100.0,100.0,100.0,100.0,4230.74,4640.14,3887.78,4194.54,4524.58,3879.86,6.63,8.02,5.55,6.53,7.68,5.51,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926073002,2,2024,9,26,7,30,30.76,100.0,7481.42,18.88,0.06,0.0,240.83,1.11,30.7,30.65,100.0,100.0,7240.58,6980.25,17.77,16.54,31.07,100.0,8778.33,25.05,0.09,0.0,505.84,2.42,31.01,30.94,100.0,100.0,8715.0,8470.0,25.05,23.42,30.51,100.0,6478.33,14.03,0.02,0.0,10.84,0.0,30.47,30.47,100.0,100.0,6370.0,6111.67,13.98,12.72,30.02,30.18,29.83,100.0,100.0,100.0,4851.13,5438.2,4450.28,8.81,11.07,7.24,0.04,0.07,-0.0,0.0,0.0,0.0,92.58,241.95,-58.05,0.35,0.95,-0.24,29.98,30.15,29.8,29.95,30.12,29.78,100.0,100.0,100.0,100.0,100.0,100.0,4758.54,5327.92,4389.45,4669.29,5171.53,4310.84,8.45,10.66,7.17,8.1,10.05,6.85,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926074002,2,2024,9,26,7,40,31.48,100.0,8487.67,23.74,0.06,0.0,-60.08,-0.36,31.42,31.34,100.0,100.0,8547.75,8554.08,24.1,24.18,31.77,100.0,8832.5,26.1,0.1,0.0,290.0,1.54,31.77,31.71,100.0,100.0,8832.5,8832.5,26.1,26.1,31.14,100.0,8140.83,21.49,-0.09,0.0,-474.17,-2.77,31.07,31.01,100.0,100.0,8140.83,8140.83,22.14,22.14,30.42,30.63,30.19,100.0,100.0,100.0,5706.66,6299.17,5287.64,12.09,14.64,10.22,0.04,0.08,-0.01,0.0,0.0,0.0,75.18,274.03,-123.89,0.28,1.16,-0.68,30.38,30.6,30.14,30.33,30.56,30.12,100.0,100.0,100.0,100.0,100.0,100.0,5631.47,6205.14,5226.81,5546.76,6056.67,5148.2,11.81,14.27,10.25,11.48,13.66,9.94,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926075002,2,2024,9,26,7,50,31.51,100.0,5937.33,11.92,-0.03,0.0,-232.5,-1.02,31.53,31.57,100.0,100.0,6169.83,6446.5,12.95,14.2,31.6,100.0,7310.0,17.14,0.02,0.0,150.0,0.66,31.68,31.77,100.0,100.0,8177.5,8651.67,21.49,24.26,31.4,100.0,5468.33,10.34,-0.08,0.0,-914.17,-4.35,31.4,31.44,100.0,100.0,5468.33,5468.33,10.34,10.34,30.77,30.96,30.57,100.0,100.0,100.0,6030.82,6838.06,5563.75,13.12,16.51,11.1,0.03,0.07,-0.03,0.0,0.0,0.0,31.28,274.86,-269.44,0.09,1.21,-1.36,30.74,30.95,30.53,30.71,30.93,30.51,100.0,100.0,100.0,100.0,100.0,100.0,5999.54,6888.61,5527.08,5967.86,6819.17,5464.72,13.03,16.86,11.19,12.93,16.72,10.91,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926080002,2,2024,9,26,8,00,31.48,100.0,5793.83,11.42,0.01,0.0,33.33,0.14,31.47,31.45,100.0,100.0,5760.5,5749.58,11.28,11.23,31.57,100.0,6185.83,12.64,0.03,0.0,191.66,0.55,31.54,31.53,100.0,100.0,5994.17,5885.0,12.24,11.69,31.43,100.0,5624.17,10.92,-0.01,0.0,-78.33,-0.14,31.42,31.4,100.0,100.0,5624.17,5624.17,10.92,10.92,31.03,31.19,30.87,100.0,100.0,100.0,6306.22,7115.42,5844.58,14.0,17.38,12.01,0.02,0.06,-0.03,0.0,0.0,0.0,27.74,287.5,-278.89,0.09,1.23,-1.37,31.01,31.19,30.84,30.98,31.18,30.82,100.0,100.0,100.0,100.0,100.0,100.0,6278.48,7153.34,5807.92,6252.01,7084.03,5745.56,13.91,17.73,12.1,13.82,17.57,11.81,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926081002,2,2024,9,26,8,10,31.83,99.04,6502.58,14.38,0.05,-0.25,24.08,0.15,31.78,31.73,99.28,99.49,6478.5,6442.5,14.23,14.06,32.07,100.0,6719.17,15.33,0.06,0.13,220.0,1.16,32.01,31.95,100.0,100.0,6719.17,6719.17,15.33,15.33,31.61,97.51,6352.5,13.8,0.03,-0.74,-135.84,-0.62,31.57,31.54,97.97,98.24,6185.83,5994.17,12.64,12.24,31.26,31.45,31.09,99.84,100.0,99.58,6587.06,7365.97,6131.11,15.04,18.37,13.06,0.02,0.05,-0.03,-0.04,0.02,-0.12,20.18,292.36,-300.7,0.08,1.33,-1.42,31.24,31.43,31.06,31.21,31.42,31.05,99.88,100.0,99.66,99.92,100.0,99.71,6566.87,7425.0,6085.28,6545.79,7387.5,6010.28,14.97,18.82,12.96,14.88,18.75,12.69,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926082002,2,2024,9,26,8,20,32.15,96.68,6729.67,15.38,0.01,-0.13,-24.08,-0.14,32.14,32.13,96.81,97.01,6753.75,6731.92,15.52,15.46,32.23,97.48,6946.67,16.37,0.04,0.72,130.83,0.78,32.23,32.23,97.51,97.97,6946.67,6946.67,16.37,16.37,32.09,95.93,6185.83,12.72,-0.03,-1.18,-386.67,-1.83,32.07,32.01,95.93,95.93,6426.67,6354.17,14.14,13.98,31.54,31.72,31.36,99.29,99.58,98.91,6822.08,7462.08,6375.0,15.95,18.77,13.88,0.03,0.06,-0.03,-0.06,0.14,-0.32,-3.07,248.05,-329.72,-0.02,1.18,-1.62,31.51,31.71,31.33,31.48,31.69,31.31,99.35,99.58,98.98,99.42,99.66,99.03,6825.15,7564.17,6369.3,6817.47,7584.17,6282.22,15.98,19.43,14.03,15.94,19.53,13.72,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926083002,2,2024,9,26,8,30,31.79,96.16,5263.42,9.75,-0.06,0.17,-26.67,-0.03,31.85,31.91,95.99,95.83,5290.08,5385.0,9.78,10.13,32.11,97.93,5919.17,12.43,0.03,0.97,295.84,1.37,32.16,32.17,97.67,97.44,6185.83,6572.5,12.72,14.55,31.55,95.1,4856.67,8.15,-0.17,-0.92,-545.83,-1.84,31.55,31.55,95.1,95.1,4856.67,4856.67,8.15,8.15,31.71,31.89,31.54,98.65,99.24,98.09,6452.42,6985.56,6104.72,14.43,16.67,12.9,0.01,0.05,-0.06,-0.03,0.3,-0.47,-47.65,213.05,-422.5,-0.21,1.01,-1.92,31.7,31.9,31.51,31.69,31.89,31.49,98.68,99.2,98.17,98.72,99.24,98.21,6500.07,7142.64,6117.08,6551.6,7267.92,6073.06,14.64,17.37,13.06,14.88,18.05,12.96,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926084002,2,2024,9,26,8,40,32.06,95.51,7677.08,20.48,0.09,-0.49,343.33,1.68,31.96,31.88,96.0,96.39,7333.75,7009.92,18.8,17.26,32.55,97.92,9352.5,29.26,0.15,0.02,490.83,2.78,32.44,32.29,97.93,97.93,8861.67,8479.17,26.48,24.3,31.66,93.01,6188.33,13.65,0.05,-1.38,269.16,1.01,31.6,31.57,93.72,94.25,5919.17,5623.33,12.43,11.06,31.8,32.02,31.62,97.9,98.89,96.93,6317.32,7072.22,5779.3,13.89,17.2,11.6,0.01,0.06,-0.04,-0.12,0.31,-0.7,19.58,246.53,-298.61,0.13,1.22,-1.3,31.79,32.01,31.6,31.78,31.99,31.58,98.01,98.85,97.12,98.12,98.89,97.25,6297.74,7147.5,5746.81,6294.24,7209.03,5653.47,13.76,17.44,11.44,13.72,17.75,11.12,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926085002,2,2024,9,26,8,50,33.3,89.1,11498.67,43.3,0.13,-0.8,374.67,2.59,33.17,33.04,89.9,90.7,11124.0,10724.42,40.71,37.99,33.85,92.87,13099.17,55.2,0.16,-0.14,543.33,3.89,33.74,33.62,93.01,93.72,12857.5,12435.0,53.66,50.34,32.69,85.03,9895.83,32.55,0.11,-1.47,201.66,1.13,32.55,32.44,85.79,86.96,9352.5,8861.67,29.26,26.48,32.1,32.4,31.84,96.08,97.7,94.43,7244.21,8037.08,6517.22,19.12,23.54,15.3,0.04,0.08,-0.0,-0.25,0.28,-0.95,120.78,312.08,-112.64,0.73,1.76,-0.38,32.06,32.35,31.79,32.02,32.3,31.75,96.33,97.69,94.75,96.57,97.84,95.08,7123.43,7927.5,6394.17,7007.22,7839.58,6219.03,18.39,22.8,14.59,17.69,22.1,13.8,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926090002,2,2024,9,26,9,00,33.92,81.94,12158.0,48.08,-0.0,-0.38,-151.67,-1.14,33.92,33.91,82.32,82.89,12309.67,12399.83,49.23,49.96,34.01,84.33,12998.33,54.9,0.11,1.15,143.33,1.45,34.01,34.01,85.03,85.79,13099.17,13099.17,55.2,55.2,33.82,80.09,11582.5,43.76,-0.08,-2.39,-373.33,-2.69,33.84,33.74,80.09,81.3,11851.67,11851.67,45.29,45.29,32.51,32.8,32.24,93.07,95.09,91.11,8304.9,9172.5,7510.28,25.23,30.58,20.77,0.04,0.09,-0.02,-0.31,0.47,-1.35,89.94,304.03,-161.81,0.52,1.9,-0.81,32.47,32.76,32.2,32.43,32.71,32.14,93.38,95.19,91.43,93.72,95.48,91.96,8214.96,9111.67,7432.08,8115.6,9041.95,7256.95,24.71,29.96,20.32,24.14,29.35,19.53,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
20240926091002,2,2024,9,26,9,10,34.18,79.46,11372.17,42.99,0.07,-0.38,101.0,0.83,34.12,34.06,79.84,80.1,11271.17,11206.08,42.16,41.61,34.48,81.28,12606.67,52.06,0.13,0.63,681.66,5.0,34.45,34.37,81.28,81.28,12606.67,12398.33,51.92,50.34,33.95,77.47,10251.67,34.99,-0.01,-1.01,-535.0,-3.45,33.82,33.82,77.53,78.52,10251.67,10251.67,34.99,34.99,32.9,33.21,32.63,89.81,91.97,87.77,9116.5,10153.75,8160.14,30.0,36.7,24.3,0.04,0.1,-0.02,-0.34,0.56,-1.39,102.76,380.97,-228.34,0.63,2.54,-1.28,32.86,33.17,32.57,32.82,33.12,32.52,90.14,92.07,88.03,90.49,92.36,88.68,9013.74,10092.92,8109.72,8909.53,9988.47,7966.53,29.37,36.06,24.04,28.74,35.18,23.33,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
