SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240923092009,9,2024,9,23,9,20,0.0,1009.53,33.38,64.88,26158.05,133.03,0,1009.47,32.97,62.21,22330.83,97.15,0,1009.58,34.33,66.4,36668.83,244.42
20240923093009,9,2024,9,23,9,30,0.0,1009.49,33.0,65.92,24661.58,114.19,0,1009.44,32.74,63.87,22467.5,94.62,0,1009.56,33.35,67.67,29289.17,157.04
20240923094009,9,2024,9,23,9,40,0.0,1009.44,33.73,67.31,43890.1,392.78,0,1009.39,32.33,61.65,20968.33,84.78,0,1009.46,36.24,70.43,66974.92,790.94
20240923095009,9,2024,9,23,9,50,0.0,1009.42,35.86,59.96,35856.5,247.11,0,1009.37,35.52,58.49,22521.67,97.27,0,1009.48,36.47,61.35,48862.42,425.6
20240923100009,9,2024,9,23,10,00,0.0,1009.33,35.09,62.08,24778.5,120.13,0,1009.29,34.86,60.91,19588.33,75.65,0,1009.37,35.43,63.26,33459.16,207.48
20240923101009,9,2024,9,23,10,10,0.0,1009.34,35.27,61.07,26955.67,138.01,0,1009.31,35.15,59.85,20989.17,84.35,0,1009.37,35.38,61.76,35405.0,231.77
20240923102009,9,2024,9,23,10,20,0.0,1009.3,35.77,59.16,32037.72,201.48,0,1009.25,35.35,57.89,16395.0,57.51,0,1009.36,36.08,60.19,43807.5,330.04
20240923103009,9,2024,9,23,10,30,0.0,1009.24,35.2,60.78,22617.5,106.9,0,1009.2,35.09,59.03,15952.5,54.81,0,1009.31,35.43,61.81,34771.66,223.3
20240923104009,9,2024,9,23,10,40,0.0,1009.13,34.82,61.8,15578.92,57.73,0,1009.08,34.12,60.0,10642.5,28.25,0,1009.18,35.52,63.98,29162.5,165.0
20240923105009,9,2024,9,23,10,50,0.0,1009.08,33.59,65.06,8318.75,18.43,0,1009.04,33.09,61.96,6958.33,12.93,0,1009.12,34.04,66.37,10508.33,27.87
20240923110009,9,2024,9,23,11,00,0.0,1008.99,32.87,68.54,8187.0,16.43,0,1008.95,32.66,67.62,7030.0,11.83,0,1009.06,32.99,69.55,9855.0,23.42
20240923111009,9,2024,9,23,11,10,0.0,1008.88,32.28,70.12,9083.92,19.47,0,1008.84,31.66,69.03,6938.33,11.67,0,1008.92,32.63,72.06,10931.67,26.99
20240923112009,9,2024,9,23,11,20,0.0,1008.71,31.59,72.82,9503.0,21.31,0,1008.63,31.45,71.67,8689.17,18.19,0,1008.8,31.69,74.25,10569.17,24.95
20240923113009,9,2024,9,23,11,30,0.0,1008.52,31.53,72.68,11119.17,29.24,0,1008.47,31.29,71.58,9255.83,20.66,0,1008.59,31.68,73.68,12132.5,34.92
20240923114009,9,2024,9,23,11,40,0.0,1008.4,31.41,73.42,10246.0,24.74,0,1008.29,31.24,71.96,9904.17,23.52,0,1008.45,31.63,74.9,10747.5,27.09
20240923115009,9,2024,9,23,11,50,0.0,1008.25,31.8,72.76,10762.67,26.78,0,1008.19,31.67,71.5,9781.67,22.08,0,1008.32,31.93,74.14,12526.67,35.1
20240923120009,9,2024,9,23,12,00,0.0,1008.11,31.91,71.48,24789.68,155.43,0,1008.06,31.56,67.91,12838.33,36.96,0,1008.17,32.87,72.96,45068.33,399.64
20240923121009,9,2024,9,23,12,10,0.0,1007.96,33.94,64.15,51924.87,593.24,0,1007.92,33.01,54.53,30140.83,183.74,0,1008.04,36.29,69.38,107365.07,1625.23
20240923122009,9,2024,9,23,12,20,0.0,1007.8,36.83,53.49,64751.15,829.19,0,1007.72,36.12,50.53,37033.59,286.02,0,1007.88,38.71,56.61,106378.59,1587.94
20240923123009,9,2024,9,23,12,30,0.0,1007.59,40.01,44.92,61717.03,776.63,0,1007.54,37.66,40.49,18012.5,62.15,0,1007.67,41.84,49.59,103526.95,1532.92
20240923124009,9,2024,9,23,12,40,0.0,1007.49,35.17,56.74,15226.0,45.15,0,1007.42,33.96,50.12,14489.17,40.3,0,1007.55,37.17,60.96,16703.33,54.09
20240923125009,9,2024,9,23,12,50,0.0,1007.34,34.51,59.56,21703.5,104.67,0,1007.26,34.06,58.12,19455.83,78.93,0,1007.4,34.83,60.97,22560.83,115.84
20240923130009,9,2024,9,23,13,00,0.0,1007.26,34.12,62.2,18290.25,69.0,0,1007.21,33.87,60.53,16973.33,60.13,0,1007.3,34.27,63.75,19765.0,80.96
20240923131009,9,2024,9,23,13,10,0.0,1007.11,33.88,62.52,17778.5,66.72,0,1007.02,33.35,60.67,16891.67,59.98,0,1007.18,34.29,65.46,18709.17,73.42
20240923132009,9,2024,9,23,13,20,0.0,1006.99,33.33,64.95,17958.08,67.55,0,1006.96,33.08,64.04,16494.17,55.77,0,1007.02,33.61,66.72,19023.33,75.31
20240923133009,9,2024,9,23,13,30,0.0,1006.93,33.95,63.76,16644.5,58.49,0,1006.88,33.72,63.0,12009.17,31.46,0,1006.97,34.12,64.74,18928.33,73.68
20240923134009,9,2024,9,23,13,40,0.0,1006.78,32.72,66.42,11535.08,29.31,0,1006.71,32.34,63.4,9326.67,19.06,0,1006.86,33.58,69.07,15650.83,50.68
20240923135009,9,2024,9,23,13,50,0.0,1006.68,32.41,68.89,11788.25,30.79,0,1006.63,32.14,67.17,8045.83,14.36,0,1006.73,32.64,70.38,15877.5,52.48
20240923140009,9,2024,9,23,14,00,0.0,1006.78,31.76,71.91,8629.67,15.74,0,1006.75,31.48,70.7,7626.67,12.43,0,1006.84,32.02,73.31,9815.0,19.8
20240923141009,9,2024,9,23,14,10,0.0,1006.75,31.37,73.71,7348.84,11.31,0,1006.7,31.29,72.63,6821.67,9.59,0,1006.79,31.52,74.33,9013.33,16.56
20240923142009,9,2024,9,23,14,20,0.0,1006.68,30.76,76.13,5562.17,7.01,0,1006.66,30.43,73.89,4503.33,4.66,0,1006.72,31.15,78.69,6674.17,9.65
20240923143009,9,2024,9,23,14,30,0.0,1006.71,30.68,77.36,5117.0,5.92,0,1006.67,30.43,75.94,4510.83,4.69,0,1006.74,30.87,78.25,5835.0,7.62
20240923144009,9,2024,9,23,14,40,0.0,1006.72,31.08,76.82,7662.17,12.53,0,1006.66,30.8,75.06,5880.0,7.4,0,1006.76,31.36,77.9,9022.5,16.64
20240923145009,9,2024,9,23,14,50,0.0,1006.65,31.36,76.0,5343.5,6.67,0,1006.63,31.28,74.4,4580.0,4.78,0,1006.68,31.42,76.74,6728.33,10.09
20240923150009,9,2024,9,23,15,00,0.0,1006.72,31.28,76.03,4869.58,5.23,0,1006.69,31.22,74.38,4410.83,4.31,0,1006.75,31.42,76.91,5388.33,6.2
20240923151009,9,2024,9,23,15,10,0.0,1006.79,30.98,78.01,4462.5,4.23,0,1006.74,30.78,76.16,4005.0,3.52,0,1006.85,31.27,79.5,5028.33,5.13
20240923152009,9,2024,9,23,15,20,0.0,1006.78,31.07,78.48,3807.0,3.18,0,1006.73,31.03,78.0,2398.33,1.26,0,1006.85,31.09,79.15,4806.67,4.71
20240923153009,9,2024,9,23,15,30,0.0,1006.9,30.93,79.04,1786.92,0.77,0,1006.85,30.87,78.86,1505.0,0.53,0,1006.95,31.0,79.21,2263.33,1.24
20240923154009,9,2024,9,23,15,40,0.0,1006.99,30.52,85.07,1504.33,0.53,0,1006.94,29.94,79.04,1385.0,0.45,0,1007.05,30.86,92.56,1606.67,0.62
20240923155009,9,2024,9,23,15,50,0.0,1007.08,29.48,97.51,1545.92,0.52,0,1007.05,29.2,93.62,1494.17,0.51,0,1007.1,29.83,100.0,1622.5,0.56
20240923160009,9,2024,9,23,16,00,0.0,1007.09,28.74,100.0,1573.92,0.56,0,1007.05,28.27,100.0,1500.0,0.53,0,1007.12,29.15,100.0,1707.5,0.63
20240923161009,9,2024,9,23,16,10,0.0,1007.17,28.5,100.0,1433.33,0.5,0,1007.13,28.29,100.0,1335.83,0.46,0,1007.21,28.58,100.0,1481.67,0.54
20240923162009,9,2024,9,23,16,20,0.0,1007.26,28.49,100.0,1030.34,0.28,0,1007.23,28.34,100.0,865.83,0.22,0,1007.28,28.58,100.0,1325.0,0.45
20240923163009,9,2024,9,23,16,30,0.0,1007.26,28.23,100.0,787.92,0.17,0,1007.2,28.19,100.0,565.83,0.09,0,1007.32,28.31,100.0,896.67,0.22
20240923164009,9,2024,9,23,16,40,0.0,1007.42,28.1,100.0,526.83,0.09,0,1007.33,27.97,100.0,468.33,0.08,0,1007.48,28.2,100.0,561.67,0.1
20240923165009,9,2024,9,23,16,50,0.0,1007.46,27.97,100.0,526.33,0.09,0,1007.42,27.92,100.0,460.0,0.07,0,1007.5,28.04,100.0,565.0,0.1
20240923170009,9,2024,9,23,17,00,0.0,1007.48,27.92,100.0,409.25,0.07,0,1007.43,27.85,100.0,284.17,0.03,0,1007.52,27.99,100.0,510.0,0.1
20240923171009,9,2024,9,23,17,10,0.0,1007.56,28.02,100.0,265.42,0.04,0,1007.5,27.97,100.0,197.5,0.02,0,1007.61,28.1,100.0,305.0,0.06
20240923172009,9,2024,9,23,17,20,0.0,1007.57,28.15,100.0,112.58,0.01,0,1007.52,27.95,100.0,100.83,0.0,0,1007.61,28.24,100.0,158.33,0.02
20240923173009,9,2024,9,23,17,30,0.0,1007.6,27.92,100.0,93.75,0.01,0,1007.56,27.81,100.0,54.17,0.0,0,1007.64,27.95,100.0,114.17,0.02
20240923174009,9,2024,9,23,17,40,0.0,1007.66,27.74,100.0,34.54,0.0,0,1007.62,27.72,100.0,23.33,0.0,0,1007.68,27.76,100.0,46.67,0.0
20240924053009,9,2024,9,24,5,30,0.0,1007.84,27.46,100.0,55.52,0.01,0,1007.82,27.34,100.0,23.33,0.0,0,1007.87,27.55,100.0,100.83,0.02
20240924054009,9,2024,9,24,5,40,0.0,1007.86,27.41,100.0,248.92,0.05,0,1007.82,27.35,100.0,116.67,0.01,0,1007.94,27.46,100.0,424.17,0.1
20240924055009,9,2024,9,24,5,50,0.0,1008.01,27.56,100.0,620.75,0.16,0,1007.97,27.47,100.0,456.67,0.1,0,1008.04,27.64,100.0,777.5,0.22
20240924060009,9,2024,9,24,6,00,0.0,1008.06,27.69,100.0,1318.42,0.52,0,1008.0,27.65,100.0,808.33,0.24,0,1008.12,27.74,100.0,1954.17,1.15
20240924061009,9,2024,9,24,6,10,0.0,1008.14,27.92,100.0,2764.25,2.2,0,1008.1,27.79,100.0,2063.33,1.09,0,1008.19,28.08,100.0,3345.83,3.06
20240924062009,9,2024,9,24,6,20,0.0,1008.21,28.27,100.0,3819.17,3.87,0,1008.2,28.12,100.0,3446.67,3.17,0,1008.23,28.41,100.0,4128.33,4.71
20240924063009,9,2024,9,24,6,30,0.0,1008.23,28.61,98.39,5041.17,7.16,0,1008.19,28.43,96.97,4295.83,4.65,0,1008.27,28.75,100.0,5333.33,8.01
20240924064009,9,2024,9,24,6,40,0.0,1008.22,28.82,96.66,5360.34,7.06,0,1008.19,28.74,94.75,4519.17,4.73,0,1008.25,28.93,97.31,6519.17,11.02
20240924065009,9,2024,9,24,6,50,0.0,1008.34,28.98,94.16,7403.5,13.58,0,1008.26,28.9,93.18,5983.33,8.27,0,1008.43,29.14,95.06,9846.67,23.77
20240924070009,9,2024,9,24,7,00,0.0,1008.5,29.42,92.59,9288.08,20.99,0,1008.42,29.21,90.14,8778.33,18.66,0,1008.58,29.56,94.1,10575.0,27.62
20240924071009,9,2024,9,24,7,10,0.0,1008.64,29.77,90.54,10353.25,24.1,0,1008.57,29.53,88.17,9506.67,19.54,0,1008.71,29.99,91.61,10846.67,27.03
20240924072009,9,2024,9,24,7,20,0.0,1008.73,29.83,89.62,8145.92,13.89,0,1008.69,29.6,88.18,6697.5,8.86,0,1008.76,30.03,90.66,10302.5,24.5
20240924073009,9,2024,9,24,7,30,0.0,1008.82,29.57,91.09,6504.58,8.18,0,1008.79,29.54,90.38,6117.5,7.24,0,1008.85,29.63,91.97,7450.83,10.37
20240924074009,9,2024,9,24,7,40,0.0,1008.84,29.87,89.24,10549.66,23.22,0,1008.8,29.62,87.83,8505.83,14.41,0,1008.86,30.01,90.66,11703.33,29.0
20240924075009,9,2024,9,24,7,50,0.0,1008.85,30.39,87.22,14706.67,44.96,0,1008.8,30.03,85.18,11839.17,27.87,0,1008.89,30.93,88.68,18822.5,73.75
20240924080009,9,2024,9,24,8,00,0.0,1008.94,31.58,82.26,22111.25,98.65,0,1008.87,31.11,79.97,19731.67,81.42,0,1008.98,32.02,85.8,24055.0,114.61
20240924081009,9,2024,9,24,8,10,0.0,1008.94,32.36,77.97,32754.08,199.03,0,1008.9,32.06,76.19,23397.5,107.67,0,1008.98,33.15,80.91,46295.0,402.48
20240924082009,9,2024,9,24,8,20,0.0,1008.98,36.1,66.28,59967.69,710.08,0,1008.94,33.44,55.91,35238.52,231.47,0,1009.03,39.44,75.06,85678.59,1289.21
20240924083009,9,2024,9,24,8,30,0.0,1008.93,39.25,54.6,50917.71,497.26,0,1008.88,38.33,50.48,32843.28,185.49,0,1008.99,40.24,57.79,81481.09,1140.52
20240924084009,9,2024,9,24,8,40,0.0,1008.78,39.55,52.63,57984.8,599.65,0,1008.69,38.92,48.96,46754.69,366.27,0,1008.89,40.21,56.46,79660.86,1065.12
20240924085009,9,2024,9,24,8,50,0.0,1008.61,38.3,54.59,48074.21,559.69,0,1008.55,36.16,46.77,16982.27,49.82,0,1008.68,41.05,60.96,94878.59,1396.1
20240924090009,9,2024,9,24,9,00,0.0,1008.49,42.8,43.86,85521.0,1085.24,0,1008.41,41.29,41.25,21341.48,75.99,0,1008.56,44.19,45.93,103000.46,1305.02
20240924091009,9,2024,9,24,9,10,0.0,1008.38,42.78,42.73,80411.32,1017.32,0,1008.37,41.73,37.8,24082.5,94.62,0,1008.4,43.84,47.86,106263.59,1359.68
20240924092009,9,2024,9,24,9,20,0.0,1008.32,42.32,43.57,44167.22,440.31,0,1008.26,39.21,37.04,14754.17,38.87,0,1008.37,45.21,49.81,108789.99,1364.92
20240924093009,9,2024,9,24,9,30,0.0,1008.22,39.8,50.19,41433.46,354.97,0,1008.18,38.47,46.89,22435.0,91.14,0,1008.28,41.34,53.04,113107.88,1536.95
20240924094009,9,2024,9,24,9,40,0.0,1008.24,40.86,45.85,86233.3,1118.21,0,1008.21,39.2,42.37,54612.5,611.52,0,1008.3,42.12,51.22,105593.35,1366.35
20240924095009,9,2024,9,24,9,50,0.0,1008.3,43.37,40.05,102534.18,1252.7,0,1008.26,41.34,34.5,51563.12,420.13,0,1008.34,45.72,44.15,112933.59,1422.72
20240924100009,9,2024,9,24,10,00,0.0,1008.34,46.16,35.22,95965.16,1103.08,0,1008.3,45.56,33.84,40762.11,254.2,0,1008.38,46.73,37.38,117758.2,1394.42
20240924101009,9,2024,9,24,10,10,0.0,1008.25,45.03,35.34,112583.38,1347.56,0,1008.17,43.01,32.04,109674.05,1323.04,0,1008.3,45.76,39.06,114610.07,1396.31
20240924102009,9,2024,9,24,10,20,0.0,1008.18,43.48,36.85,115570.86,1395.33,0,1008.13,42.69,34.27,113037.8,1373.76,0,1008.23,44.32,40.11,117758.2,1438.59
20240924103009,9,2024,9,24,10,30,0.0,1008.09,43.1,37.98,102740.64,1252.96,0,1008.05,42.64,36.15,56565.62,518.91,0,1008.14,43.93,40.47,117758.2,1489.27
20240924104009,9,2024,9,24,10,40,0.0,1007.98,44.27,35.74,113773.81,1376.43,0,1007.87,43.22,33.81,109598.59,1332.88,0,1008.07,44.91,39.17,117758.2,1409.12
20240924105009,9,2024,9,24,10,50,0.0,1007.85,41.95,40.72,100451.24,1205.43,0,1007.8,40.62,36.72,48308.98,354.03,0,1007.95,43.0,42.53,117637.8,1465.45
20240924110009,9,2024,9,24,11,00,0.0,1007.77,43.88,36.2,114062.56,1385.08,0,1007.69,42.87,33.74,108843.9,1347.1,0,1007.86,44.65,38.06,116574.05,1408.39
20240924111009,9,2024,9,24,11,10,0.0,1007.63,41.58,41.06,58031.78,599.57,0,1007.55,37.65,34.61,23245.0,105.72,0,1007.69,44.66,49.86,115003.59,1385.52
20240924112009,9,2024,9,24,11,20,0.0,1007.43,40.06,43.96,94883.66,1239.2,0,1007.37,36.86,37.52,34494.16,211.78,0,1007.53,42.15,52.11,111523.04,1556.51
20240924113009,9,2024,9,24,11,30,0.0,1007.32,39.79,45.04,56273.45,605.99,0,1007.28,38.28,39.72,28888.33,168.34,0,1007.37,42.15,50.95,110204.13,1479.02
20240924114009,9,2024,9,24,11,40,0.0,1007.26,41.56,42.64,86049.83,1258.92,0,1007.22,39.5,38.31,39743.28,283.16,0,1007.29,43.07,46.59,109465.62,1581.06
20240924115009,9,2024,9,24,11,50,0.0,1007.15,43.2,39.59,84028.88,1180.32,0,1007.09,42.55,38.03,61404.61,729.93,0,1007.19,43.64,42.94,97888.36,1383.35
20240924120009,9,2024,9,24,12,00,0.0,1007.07,44.37,38.54,71065.87,940.96,0,1007.01,43.41,35.89,31885.54,185.22,0,1007.16,45.12,41.38,95967.5,1331.04
20240924121009,9,2024,9,24,12,10,0.0,1006.88,42.07,41.49,50851.51,639.7,0,1006.71,39.97,34.98,21272.5,85.32,0,1007.0,44.96,44.91,85207.81,1222.43
20240924122009,9,2024,9,24,12,20,0.0,1006.6,39.06,49.52,24302.47,178.34,0,1006.5,38.05,45.56,14737.5,45.75,0,1006.68,40.61,52.01,54612.5,991.86
20240924123009,9,2024,9,24,12,30,0.0,1006.43,37.04,54.98,16461.83,67.57,0,1006.32,36.09,52.4,12875.83,37.99,0,1006.56,37.77,57.64,32672.5,239.7
20240924124009,9,2024,9,24,12,40,0.0,1006.22,36.03,58.55,20508.51,131.05,0,1006.14,35.51,54.54,12767.5,37.27,0,1006.31,37.98,60.74,47834.16,664.5
20240924125009,9,2024,9,24,12,50,0.0,1006.03,36.15,57.88,15557.75,50.08,0,1005.91,35.14,51.89,13580.0,34.64,0,1006.09,38.09,60.73,20618.33,89.24
20240924130009,9,2024,9,24,13,00,0.0,1005.88,35.58,60.98,20303.25,90.56,0,1005.82,35.0,59.57,16295.83,54.37,0,1005.95,35.98,62.66,23423.33,119.06
20240924131009,9,2024,9,24,13,10,0.0,1005.76,34.81,62.53,13345.08,40.91,0,1005.72,34.23,59.53,9979.17,26.93,0,1005.83,35.68,64.1,15267.5,52.34
20240924132009,9,2024,9,24,13,20,0.0,1005.7,33.39,68.65,9116.33,21.56,0,1005.61,33.04,63.46,7900.83,16.16,0,1005.74,34.14,70.73,10980.0,28.9
20240924133009,9,2024,9,24,13,30,0.0,1005.56,33.39,70.0,12100.17,33.01,0,1005.52,33.16,68.57,11009.17,28.04,0,1005.61,33.53,71.28,14010.83,42.83
20240924134009,9,2024,9,24,13,40,0.0,1005.5,33.38,71.04,13075.42,35.44,0,1005.42,33.23,68.79,11800.0,28.94,0,1005.58,33.49,72.9,13966.67,40.05
20240924135009,9,2024,9,24,13,50,0.0,1005.36,33.21,71.61,9430.59,19.57,0,1005.27,33.01,70.02,8162.5,14.56,0,1005.45,33.48,73.21,10549.17,23.52
20240924140009,9,2024,9,24,14,00,0.0,1005.27,33.1,72.28,7446.67,12.34,0,1005.25,33.04,71.63,7127.5,11.53,0,1005.3,33.2,72.78,7852.5,13.22
20240924141009,9,2024,9,24,14,10,0.0,1005.14,32.76,73.54,8240.75,15.3,0,1005.05,32.54,71.77,7610.83,13.0,0,1005.26,33.03,75.1,9166.67,18.83
20240924142009,9,2024,9,24,14,20,0.0,1005.1,32.32,74.62,6469.67,10.12,0,1005.04,31.99,72.43,5466.67,7.71,0,1005.17,33.0,76.33,8525.83,16.24
20240924143009,9,2024,9,24,14,30,0.0,1005.19,31.96,76.84,4316.75,4.74,0,1005.13,31.91,75.0,4090.83,4.18,0,1005.24,32.05,78.15,4975.83,6.48
20240924144009,9,2024,9,24,14,40,0.0,1005.23,32.01,76.33,5219.92,6.52,0,1005.21,31.92,75.5,4323.33,4.44,0,1005.25,32.15,77.59,5960.83,8.33
20240924145009,9,2024,9,24,14,50,0.0,1005.28,32.19,75.24,5633.08,7.15,0,1005.23,32.15,74.01,5370.83,6.6,0,1005.33,32.24,75.98,6063.33,7.93
20240924150009,9,2024,9,24,15,00,0.0,1005.34,32.27,75.44,5368.75,6.4,0,1005.29,32.15,74.96,4013.33,3.76,0,1005.39,32.33,76.12,6320.83,8.82
20240924151009,9,2024,9,24,15,10,0.0,1005.37,32.3,75.55,4540.5,4.5,0,1005.34,32.24,74.09,4028.33,3.74,0,1005.42,32.36,76.05,5085.0,5.5
20240924152009,9,2024,9,24,15,20,0.0,1005.41,32.21,76.1,6174.42,8.48,0,1005.38,32.06,74.94,4360.0,4.31,0,1005.44,32.36,76.76,8265.0,14.49
20240924153009,9,2024,9,24,15,30,0.0,1005.41,32.09,77.17,3046.67,2.39,0,1005.38,31.68,75.56,2639.17,1.81,0,1005.44,32.26,78.37,3890.83,3.53
20240924154009,9,2024,9,24,15,40,0.0,1005.45,31.69,79.29,3110.42,2.42,0,1005.4,31.63,78.54,2916.67,2.13,0,1005.48,31.77,80.09,3956.67,3.53
20240924155009,9,2024,9,24,15,50,0.0,1005.34,31.8,79.26,2999.17,2.33,0,1005.3,31.71,78.86,1857.5,1.03,0,1005.37,31.87,79.7,4318.33,4.23
20240924160009,9,2024,9,24,16,00,0.0,1005.27,31.58,78.66,1371.08,0.59,0,1005.24,31.52,78.14,1084.17,0.36,0,1005.32,31.69,79.15,1618.33,0.81
20240924161009,9,2024,9,24,16,10,0.0,1005.36,31.48,78.92,1213.33,0.45,0,1005.33,31.44,78.4,1050.83,0.36,0,1005.4,31.52,79.17,1339.17,0.51
20240924162009,9,2024,9,24,16,20,0.0,1005.41,31.38,79.2,621.08,0.16,0,1005.35,31.33,78.84,375.83,0.07,0,1005.45,31.43,79.58,960.0,0.32
20240924163009,9,2024,9,24,16,30,0.0,1005.52,31.29,79.66,451.92,0.09,0,1005.47,31.25,79.46,355.0,0.06,0,1005.56,31.32,79.83,625.83,0.15
20240924164009,9,2024,9,24,16,40,0.0,1005.55,31.15,80.35,550.92,0.12,0,1005.52,31.08,79.74,364.17,0.06,0,1005.58,31.23,80.89,639.17,0.16
20240924165009,9,2024,9,24,16,50,0.0,1005.62,31.04,80.47,242.58,0.03,0,1005.57,30.99,80.14,215.83,0.02,0,1005.67,31.08,80.83,323.33,0.04
20240924170009,9,2024,9,24,17,00,0.0,1005.68,30.96,80.31,186.67,0.02,0,1005.64,30.94,80.09,171.67,0.01,0,1005.7,30.99,80.63,197.5,0.02
20240924171009,9,2024,9,24,17,10,0.0,1005.61,30.91,80.06,224.08,0.02,0,1005.57,30.89,79.7,200.83,0.02,0,1005.66,30.94,80.31,238.33,0.03
20240924172009,9,2024,9,24,17,20,0.0,1005.61,30.9,79.21,241.08,0.03,0,1005.57,30.87,78.9,190.0,0.02,0,1005.64,30.92,79.5,260.83,0.04
20240924173009,9,2024,9,24,17,30,0.0,1005.8,30.84,80.28,107.0,0.01,0,1005.69,30.8,79.27,74.17,0.0,0,1005.84,30.87,80.86,165.83,0.02
20240924174009,9,2024,9,24,17,40,0.0,1005.85,30.8,80.82,37.59,0.0,0,1005.79,30.78,79.9,20.83,0.0,0,1005.95,30.81,81.18,62.5,0.01
20240925053009,9,2024,9,25,5,30,0.0,1006.58,28.03,95.77,46.46,0.0,0,1006.56,28.01,95.56,20.0,0.0,0,1006.61,28.05,96.1,81.67,0.01
20240925054009,9,2024,9,25,5,40,0.0,1006.56,28.03,95.66,163.67,0.02,0,1006.54,28.01,95.48,94.17,0.01,0,1006.59,28.05,95.74,244.17,0.03
20240925055009,9,2024,9,25,5,50,0.0,1006.61,28.08,95.52,475.5,0.1,0,1006.57,28.02,95.03,266.67,0.03,0,1006.66,28.14,95.74,755.83,0.22
20240925060009,9,2024,9,25,6,00,0.0,1006.68,28.23,94.74,1086.0,0.36,0,1006.64,28.17,94.38,801.67,0.23,0,1006.72,28.29,94.92,1416.67,0.54
20240925061009,9,2024,9,25,6,10,0.0,1006.75,28.3,94.16,1901.75,0.95,0,1006.72,28.28,93.28,1488.33,0.63,0,1006.8,28.32,94.44,2280.0,1.29
20240925062009,9,2024,9,25,6,20,0.0,1006.79,28.36,94.06,3053.92,2.29,0,1006.77,28.27,93.67,2346.67,1.33,0,1006.84,28.5,94.33,3640.83,3.08
20240925063009,9,2024,9,25,6,30,0.0,1006.85,28.72,92.35,4743.58,5.97,0,1006.81,28.55,91.24,3771.67,3.23,0,1006.89,28.97,93.56,5797.5,10.09
20240925064009,9,2024,9,25,6,40,0.0,1006.89,29.19,90.08,5736.17,8.25,0,1006.86,29.05,89.19,5296.67,6.69,0,1006.91,29.25,90.92,6179.17,11.76
20240925065009,9,2024,9,25,6,50,0.0,1006.93,29.38,88.1,7115.42,11.07,0,1006.88,29.25,87.37,6370.0,9.0,0,1006.98,29.55,89.26,7610.0,12.36
20240925070009,9,2024,9,25,7,00,0.0,1007.06,29.55,86.87,7315.08,11.45,0,1006.99,29.43,85.84,7165.83,10.96,0,1007.11,29.61,87.84,7557.5,12.32
20240925071009,9,2024,9,25,7,10,0.0,1007.15,29.55,87.46,8481.17,15.08,0,1007.12,29.45,86.48,7502.5,11.8,0,1007.19,29.63,88.41,9356.67,18.03
20240925072009,9,2024,9,25,7,20,0.0,1007.26,29.89,86.88,10645.58,23.54,0,1007.17,29.59,84.47,9713.33,19.59,0,1007.31,30.15,88.02,11111.67,25.9
20240925073009,9,2024,9,25,7,30,0.0,1007.37,30.27,85.18,11860.83,29.98,0,1007.33,30.09,83.92,11057.5,25.56,0,1007.43,30.44,86.11,14206.67,47.74
20240925074009,9,2024,9,25,7,40,0.0,1007.48,30.39,84.13,11222.58,25.44,0,1007.43,30.33,82.42,11135.83,24.7,0,1007.51,30.48,85.18,11445.83,25.86
20240925075009,9,2024,9,25,7,50,0.0,1007.56,30.5,84.22,11688.92,26.97,0,1007.51,30.38,83.46,11462.5,25.8,0,1007.61,30.57,84.98,11942.5,28.08
20240925080009,9,2024,9,25,8,00,0.0,1007.6,30.78,83.19,12799.92,32.53,0,1007.55,30.52,81.66,11670.83,26.83,0,1007.65,31.11,84.28,14425.0,41.08
20240925081009,9,2024,9,25,8,10,0.0,1007.56,31.35,80.01,16866.5,56.18,0,1007.53,31.16,78.95,15440.83,46.71,0,1007.59,31.59,81.71,18391.67,65.41
20240925082009,9,2024,9,25,8,20,0.0,1007.56,31.69,78.36,19423.17,74.04,0,1007.53,31.45,77.3,17639.17,61.45,0,1007.59,31.94,79.52,21888.33,91.14
20240925083009,9,2024,9,25,8,30,0.0,1007.51,32.23,75.36,21979.75,94.97,0,1007.44,31.99,72.61,20105.83,79.45,0,1007.55,32.49,76.79,27430.0,141.52
20240925084009,9,2024,9,25,8,40,0.0,1007.46,34.8,66.94,57226.6,693.24,0,1007.44,32.5,56.63,26008.33,132.61,0,1007.5,38.19,73.76,102526.09,1446.7
20240925085009,9,2024,9,25,8,50,0.0,1007.49,41.54,46.38,96573.22,1226.81,0,1007.43,38.71,41.0,49022.34,417.38,0,1007.52,43.19,57.0,117758.2,1516.45
20240925090009,9,2024,9,25,9,00,0.0,1007.45,39.0,50.92,30965.44,182.47,0,1007.41,37.91,45.6,27655.83,144.99,0,1007.51,41.35,53.74,37666.09,261.44
20240925091009,9,2024,9,25,9,10,0.0,1007.36,36.84,55.18,27062.33,137.59,0,1007.32,35.94,52.59,25240.83,120.61,0,1007.39,37.66,58.74,29997.5,165.25
