SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241016141009,9,2024,10,16,14,10,31.16,71.53,6788.83,10.17,0.01,0.2,-133.0,-0.33,31.15,31.16,71.33,71.23,6921.83,6974.08,10.5,10.57,31.33,73.06,7223.33,11.8,0.13,2.02,607.5,2.34,31.33,31.33,73.06,73.06,7826.67,7826.67,12.43,12.43,31.03,69.79,6240.0,7.87,-0.16,-1.28,-692.5,-2.4,31.03,31.03,69.79,69.79,6240.0,6240.0,7.87,7.87,31.54,31.76,31.34,68.16,69.31,66.81,9761.43,10632.64,8620.83,22.16,26.42,16.76,-0.01,0.11,-0.14,0.14,1.35,-1.02,-63.51,783.2,-866.94,-0.24,4.27,-4.82,31.54,31.82,31.32,31.56,31.84,31.34,68.02,69.29,66.72,67.91,69.19,66.44,9824.95,10913.19,8798.06,9887.69,11220.83,8685.97,22.4,27.16,17.38,22.65,29.4,16.68,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016142009,9,2024,10,16,14,20,31.02,73.01,6393.5,9.04,-0.04,0.02,48.5,0.18,31.06,31.1,72.99,72.76,6345.0,6347.92,8.86,8.88,31.25,73.49,6981.67,10.89,0.0,0.97,535.0,1.93,31.25,31.27,73.49,73.49,6949.17,6978.33,10.76,10.86,30.82,72.48,5830.0,7.05,-0.12,-0.83,-480.83,-1.82,30.87,30.99,72.48,71.19,5830.0,5830.0,7.05,7.05,31.48,31.7,31.28,69.25,70.32,68.12,9238.25,10129.72,8085.0,20.32,24.48,14.96,-0.0,0.1,-0.14,0.09,1.18,-0.99,-50.29,801.53,-887.36,-0.19,4.18,-4.76,31.49,31.74,31.26,31.5,31.73,31.3,69.16,70.34,68.05,69.06,70.24,67.58,9288.54,10353.47,8262.22,9332.29,10593.33,8150.14,20.51,25.02,15.58,20.67,26.91,14.87,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016143009,9,2024,10,16,14,30,30.9,73.02,7794.25,13.84,0.06,-0.18,405.08,1.77,30.84,30.81,73.2,73.38,7389.17,7212.58,12.07,11.44,31.39,74.87,11032.5,28.58,0.18,0.85,2317.5,11.56,31.21,31.08,74.87,74.87,8715.0,7595.83,17.02,13.15,30.57,70.94,6884.17,10.3,-0.15,-1.15,-423.33,-1.45,30.57,30.57,71.63,72.28,6884.17,6884.17,10.3,10.3,31.32,31.56,31.14,70.53,71.68,69.28,8663.5,9940.14,7535.0,18.0,23.9,12.78,-0.01,0.1,-0.16,0.09,1.08,-0.94,-18.96,1118.47,-947.78,-0.06,5.74,-4.84,31.33,31.58,31.15,31.35,31.57,31.19,70.44,71.58,69.33,70.31,71.48,68.93,8682.46,9823.75,7743.06,8735.43,9930.41,7701.81,18.05,22.81,13.54,18.28,24.29,13.25,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016144009,9,2024,10,16,14,40,31.06,72.36,8208.75,15.59,-0.05,0.29,-358.67,-1.64,31.11,31.15,72.07,71.82,8567.42,8690.83,17.23,17.66,31.49,74.15,10730.0,26.48,0.1,1.24,275.83,0.93,31.49,31.49,74.15,73.83,11032.5,11032.5,28.58,28.58,30.78,70.27,7400.0,12.15,-0.24,-0.67,-1214.17,-5.22,30.78,30.85,70.27,70.27,7400.0,7400.0,12.22,12.22,31.14,31.44,30.94,71.57,72.82,70.1,7740.96,9274.3,6794.86,13.42,19.87,9.88,-0.01,0.1,-0.18,0.11,1.17,-0.96,-73.25,984.58,-861.8,-0.29,4.59,-3.6,31.16,31.45,30.95,31.18,31.44,30.98,71.46,72.77,70.14,71.35,72.71,69.99,7814.21,9208.33,6948.06,7915.71,9315.0,6952.92,13.71,19.12,10.24,14.2,20.61,10.24,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016145009,9,2024,10,16,14,50,30.94,73.96,6510.08,9.33,0.02,-0.08,-157.25,-0.43,30.93,30.91,74.04,74.06,6667.33,6838.17,9.76,10.27,31.04,74.73,7448.33,11.76,0.09,0.84,550.0,1.52,31.0,30.99,74.73,74.73,7448.33,7480.83,12.15,12.72,30.86,73.06,5772.5,7.65,-0.06,-0.89,-556.67,-1.71,30.86,30.78,73.29,73.29,5772.5,6090.0,7.65,8.33,31.04,31.3,30.85,72.34,73.55,70.98,7281.05,8716.94,6523.61,11.91,17.65,9.22,-0.0,0.11,-0.15,0.05,1.16,-1.03,-25.44,821.25,-665.14,-0.06,3.42,-2.52,31.04,31.29,30.86,31.05,31.27,30.87,72.3,73.55,71.14,72.22,73.5,71.03,7306.5,8476.25,6523.61,7348.94,8300.0,6576.53,11.97,16.22,9.23,12.1,15.69,9.35,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016150009,9,2024,10,16,15,00,30.94,73.34,5771.25,7.57,0.0,-0.04,-49.33,-0.07,30.94,30.94,73.38,73.48,5820.58,5887.67,7.64,7.79,31.04,74.06,6400.0,8.98,0.08,0.91,393.34,1.01,31.04,31.04,74.06,74.06,6400.0,6400.0,8.98,8.98,30.81,72.46,5101.67,6.13,-0.08,-0.92,-438.33,-1.14,30.81,30.81,72.46,72.46,5101.67,5159.17,6.13,6.13,31.0,31.26,30.81,72.87,74.06,71.5,6911.11,8302.64,6204.72,10.92,16.42,8.53,0.0,0.1,-0.14,0.04,1.14,-0.96,-40.78,779.86,-634.31,-0.09,3.22,-2.29,31.0,31.22,30.82,31.01,31.2,30.84,72.83,74.06,71.65,72.79,74.01,71.55,6951.89,8061.95,6204.72,6991.87,7885.69,6267.22,11.01,14.99,8.54,11.1,14.45,8.65,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016151009,9,2024,10,16,15,10,31.3,71.4,6889.92,10.91,0.04,-0.17,206.0,0.52,31.26,31.21,71.56,71.74,6683.92,6434.42,10.4,9.73,31.48,72.46,7596.67,12.86,0.07,0.22,692.5,2.05,31.47,31.44,72.69,72.94,7596.67,7499.17,12.86,12.39,31.08,70.93,5760.83,7.87,0.01,-0.48,-227.5,-0.76,31.04,31.03,70.93,70.93,5380.0,5101.67,7.16,6.15,31.03,31.28,30.82,72.85,73.96,71.69,6927.96,8364.86,6124.86,11.05,16.59,8.53,0.01,0.09,-0.11,-0.03,0.84,-0.82,15.72,794.03,-556.81,0.06,3.17,-2.02,31.02,31.24,30.82,31.02,31.22,30.84,72.87,74.0,71.84,72.87,73.99,71.74,6912.24,8023.61,6061.39,6901.93,7831.11,6077.5,10.99,15.06,8.42,10.96,14.45,8.36,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016152009,9,2024,10,16,15,20,31.39,71.2,7132.58,11.43,-0.01,-0.02,-94.67,-0.28,31.4,31.42,71.22,71.22,7227.25,7312.0,11.71,11.96,31.49,71.83,7430.0,12.32,0.03,0.93,149.17,0.59,31.49,31.49,71.83,71.83,7440.0,7596.67,12.32,12.86,31.3,70.44,6493.33,9.49,-0.05,-0.7,-308.33,-0.85,31.3,31.3,70.44,70.44,6749.17,6925.0,10.34,10.89,31.09,31.32,30.9,72.55,73.68,71.35,7051.14,8439.58,6235.42,11.44,16.83,8.93,0.01,0.09,-0.1,-0.03,0.83,-0.8,-8.14,729.72,-528.06,-0.02,2.94,-1.85,31.08,31.28,30.89,31.07,31.25,30.89,72.58,73.72,71.5,72.62,73.71,71.61,7059.28,8105.42,6214.58,7062.61,7934.17,6260.0,11.47,15.32,8.97,11.47,14.78,9.0,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016153009,9,2024,10,16,15,30,31.39,70.63,5581.0,7.42,0.0,0.01,-180.92,-0.39,31.39,31.39,70.61,70.64,5761.92,5923.17,7.81,8.19,31.44,71.05,6360.0,9.0,0.04,0.62,-35.83,0.03,31.44,31.44,71.05,71.13,6493.33,6749.17,9.49,10.34,31.34,70.16,4684.17,5.55,-0.05,-0.41,-452.5,-1.03,31.34,31.32,70.16,70.16,5136.67,5335.0,6.58,6.71,31.17,31.33,31.03,72.15,73.05,71.22,6682.26,7660.83,5868.75,10.38,13.57,8.14,0.0,0.07,-0.08,-0.0,0.79,-0.68,-105.81,337.5,-532.92,-0.38,1.02,-1.78,31.17,31.32,31.02,31.17,31.32,31.02,72.15,73.08,71.26,72.16,73.09,71.26,6788.07,7735.14,5923.34,6847.71,7793.06,6001.81,10.76,14.06,8.35,10.93,14.31,8.4,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016154009,9,2024,10,16,15,40,31.26,71.88,5500.92,7.12,-0.01,0.08,113.58,0.23,31.27,31.28,71.8,71.68,5387.33,5328.67,6.9,6.79,31.35,72.83,5820.0,7.82,0.03,0.59,327.5,0.72,31.35,31.35,72.83,72.83,5723.33,5665.83,7.65,7.62,31.2,71.14,5011.67,6.05,-0.05,-0.58,-10.83,-0.21,31.2,31.2,70.95,70.86,4684.17,4684.17,5.55,5.55,31.2,31.31,31.1,72.07,72.83,71.36,6230.96,6842.5,5470.69,8.96,10.46,7.12,0.01,0.06,-0.05,-0.04,0.69,-0.66,-27.1,346.11,-332.36,-0.07,0.99,-0.95,31.2,31.3,31.09,31.19,31.29,31.07,72.1,72.86,71.37,72.14,72.92,71.36,6258.06,6850.28,5470.7,6287.35,6898.61,5549.17,9.04,10.58,7.24,9.12,10.82,7.29,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016155009,9,2024,10,16,15,50,31.29,71.28,6145.83,8.96,0.01,-0.06,16.42,0.06,31.28,31.26,71.35,71.46,6129.42,6096.58,8.91,8.8,31.34,72.46,6420.83,10.02,0.03,0.71,230.0,0.63,31.34,31.33,72.46,72.46,6420.83,6420.83,10.02,10.02,31.22,70.9,5819.17,7.87,-0.01,-0.94,-134.16,-0.55,31.22,31.2,70.9,70.9,5819.17,5723.33,7.82,7.65,31.26,31.36,31.16,71.62,72.45,71.0,6170.25,6671.25,5478.47,8.9,10.17,7.16,0.01,0.05,-0.04,-0.03,0.66,-0.67,1.85,292.78,-261.94,0.01,0.84,-0.76,31.26,31.36,31.15,31.25,31.35,31.14,71.65,72.49,70.97,71.7,72.54,70.96,6168.4,6679.03,5478.48,6163.75,6721.94,5488.06,8.89,10.22,7.26,8.88,10.37,7.18,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016160009,9,2024,10,16,16,00,31.24,71.16,5558.66,7.44,-0.01,-0.02,-112.58,-0.28,31.25,31.27,71.18,71.16,5671.25,5774.58,7.72,7.99,31.32,71.95,5972.5,8.35,0.03,0.88,122.5,0.26,31.33,31.34,71.95,71.95,5984.17,6051.67,8.41,8.68,31.16,70.22,4858.33,5.62,-0.09,-0.43,-390.83,-1.02,31.16,31.16,70.22,70.22,5018.33,5287.5,6.03,6.74,31.31,31.4,31.22,71.26,72.1,70.63,6134.82,6600.0,5437.92,8.88,10.06,7.08,0.0,0.04,-0.04,-0.03,0.66,-0.59,-8.69,247.64,-254.03,-0.02,0.71,-0.74,31.31,31.4,31.21,31.31,31.4,31.2,71.29,72.14,70.6,71.32,72.19,70.58,6143.52,6609.72,5464.58,6144.9,6663.89,5509.45,8.91,10.12,7.25,8.91,10.32,7.28,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016161009,9,2024,10,16,16,10,31.11,70.79,4306.08,4.26,-0.02,-0.03,-105.08,-0.25,31.13,31.15,70.82,70.86,4411.17,4510.75,4.52,4.74,31.2,71.04,4740.0,5.42,0.0,0.13,35.0,0.16,31.2,31.2,71.04,71.12,4858.33,5018.33,5.62,6.03,31.01,70.62,3807.5,3.08,-0.05,-0.26,-404.16,-0.96,31.03,31.07,70.62,70.62,4022.5,4071.67,3.78,3.78,31.28,31.36,31.2,71.16,71.86,70.58,5704.18,6123.89,5112.36,7.77,8.82,6.28,-0.01,0.03,-0.05,-0.01,0.64,-0.55,-60.54,138.06,-283.47,-0.15,0.4,-0.77,31.29,31.36,31.21,31.3,31.36,31.21,71.16,71.86,70.55,71.17,71.89,70.53,5764.72,6153.33,5238.34,5824.29,6250.42,5337.78,7.93,8.92,6.68,8.08,9.26,6.89,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016162009,9,2024,10,16,16,20,30.88,71.1,3658.75,3.09,-0.02,0.04,18.58,0.08,30.9,30.93,71.06,71.02,3640.17,3647.42,3.01,3.0,31.0,71.74,3993.33,3.9,0.01,0.39,186.67,0.49,31.01,31.03,71.74,71.74,3950.0,4022.5,3.86,3.78,30.75,70.56,3385.83,2.5,-0.07,-0.32,-117.5,-0.27,30.75,30.76,70.56,70.56,3385.83,3385.83,2.5,2.5,31.19,31.27,31.11,71.14,71.84,70.6,5125.21,5551.11,4594.44,6.38,7.42,5.11,-0.01,0.02,-0.05,0.0,0.55,-0.49,-41.67,144.31,-251.66,-0.09,0.38,-0.67,31.2,31.28,31.12,31.21,31.28,31.12,71.14,71.84,70.57,71.14,71.87,70.55,5166.88,5571.67,4677.78,5213.53,5654.72,4747.92,6.48,7.51,5.38,6.58,7.74,5.49,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016163009,9,2024,10,16,16,30,30.72,71.38,3084.17,2.35,-0.01,0.1,-121.08,-0.19,30.74,30.75,71.28,71.21,3205.25,3312.75,2.54,2.72,30.79,72.01,3545.83,3.1,0.01,0.28,37.5,0.2,30.79,30.79,71.8,71.76,3993.33,3993.33,3.9,3.9,30.63,70.92,2782.5,1.97,-0.05,-0.07,-447.5,-0.8,30.65,30.69,70.92,70.92,2875.0,2974.17,2.03,2.09,31.08,31.17,31.0,71.26,72.0,70.73,4709.07,5082.08,4277.5,5.54,6.44,4.52,-0.01,0.02,-0.05,0.02,0.5,-0.43,-31.69,156.53,-250.83,-0.06,0.41,-0.64,31.1,31.17,31.0,31.11,31.17,31.01,71.25,71.97,70.7,71.23,71.98,70.68,4740.77,5155.0,4300.83,4778.46,5195.42,4354.45,5.6,6.58,4.62,5.67,6.67,4.72,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016164009,9,2024,10,16,16,40,30.55,72.09,2078.5,1.08,-0.01,0.06,-94.33,-0.11,30.56,30.58,72.03,71.97,2172.83,2271.33,1.19,1.29,30.61,72.66,2534.17,1.51,0.0,0.48,10.0,0.1,30.63,30.65,72.55,72.55,2782.5,2875.0,1.97,2.03,30.5,71.5,1839.17,0.89,-0.03,-0.47,-277.5,-0.46,30.51,30.51,71.5,71.5,1890.0,1925.83,0.89,0.89,30.97,31.04,30.88,71.3,71.98,70.79,4138.66,4534.44,3748.75,4.53,5.38,3.66,-0.01,0.01,-0.05,0.02,0.48,-0.42,-66.34,103.61,-295.28,-0.11,0.31,-0.68,30.98,31.05,30.89,30.99,31.06,30.9,71.29,71.92,70.79,71.28,71.93,70.79,4205.02,4664.86,3835.14,4268.9,4730.28,3894.72,4.65,5.63,3.84,4.76,5.74,3.94,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016165009,9,2024,10,16,16,50,30.45,72.94,1513.0,0.69,-0.02,0.1,-86.83,-0.06,30.46,30.48,72.84,72.74,1599.83,1685.33,0.76,0.82,30.49,73.63,1928.33,1.05,0.01,0.79,54.16,0.09,30.5,30.51,73.42,73.42,1928.33,1928.33,1.05,1.05,30.33,72.44,970.83,0.27,-0.06,-0.21,-260.83,-0.23,30.36,30.42,72.44,72.4,1035.0,1120.0,0.31,0.38,30.82,30.9,30.73,71.58,72.17,71.04,3366.53,3785.69,2940.69,3.15,3.89,2.39,-0.01,0.01,-0.06,0.04,0.49,-0.29,-83.55,74.31,-316.39,-0.13,0.22,-0.62,30.84,30.91,30.74,30.86,30.92,30.77,71.54,72.08,71.04,71.49,72.09,71.04,3450.08,3916.11,3037.78,3533.69,3981.53,3127.5,3.29,4.14,2.59,3.43,4.24,2.73,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016170009,9,2024,10,16,17,00,30.2,73.38,771.42,0.21,-0.02,-0.07,-35.42,-0.01,30.22,30.25,73.45,73.5,806.83,844.83,0.22,0.24,30.28,74.17,911.67,0.25,0.0,0.54,-11.66,0.0,30.33,30.36,74.17,74.17,970.83,1035.0,0.27,0.31,30.13,72.92,616.67,0.16,-0.05,-0.43,-59.16,-0.03,30.14,30.16,72.92,73.18,655.0,698.33,0.16,0.18,30.65,30.73,30.56,71.95,72.54,71.49,2568.65,2942.22,2233.75,1.95,2.54,1.48,-0.02,0.0,-0.05,0.03,0.44,-0.29,-70.69,51.95,-261.11,-0.09,0.17,-0.46,30.67,30.74,30.57,30.69,30.76,30.6,71.91,72.45,71.49,71.88,72.46,71.53,2639.35,3080.55,2310.55,2712.07,3145.41,2362.64,2.04,2.78,1.61,2.13,2.85,1.64,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016171009,9,2024,10,16,17,10,30.11,73.05,399.25,0.08,-0.0,-0.0,-35.92,-0.01,30.11,30.11,73.05,73.03,435.17,473.0,0.09,0.1,30.13,73.26,577.5,0.11,0.02,0.29,-19.17,0.02,30.13,30.14,73.26,73.26,616.67,655.0,0.16,0.16,30.1,72.87,257.5,0.04,-0.03,-0.18,-47.5,-0.05,30.1,30.1,72.87,72.87,276.67,305.0,0.04,0.04,30.48,30.55,30.41,72.32,72.91,71.87,1917.51,2248.47,1642.08,1.25,1.65,0.97,-0.01,0.01,-0.05,0.04,0.46,-0.28,-59.17,42.92,-201.67,-0.05,0.15,-0.31,30.5,30.56,30.42,30.52,30.58,30.44,72.28,72.82,71.87,72.24,72.82,71.91,1976.68,2373.61,1686.25,2039.11,2418.19,1734.86,1.3,1.87,0.99,1.36,1.87,1.01,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016172009,9,2024,10,16,17,20,30.02,73.8,144.25,0.02,-0.01,0.08,-18.75,-0.0,30.04,30.05,73.72,73.66,163.0,182.42,0.02,0.03,30.1,74.46,234.17,0.04,0.0,0.67,-12.5,0.02,30.1,30.1,74.46,74.46,257.5,276.67,0.05,0.06,29.96,73.19,70.0,0.01,-0.04,-0.49,-23.33,-0.03,29.97,29.97,72.95,72.95,82.5,95.0,0.01,0.01,30.34,30.4,30.27,72.77,73.36,72.31,1331.76,1621.94,1089.44,0.74,1.01,0.56,-0.01,0.01,-0.04,0.05,0.51,-0.31,-65.39,9.72,-185.97,-0.06,0.07,-0.27,30.36,30.41,30.29,30.37,30.42,30.31,72.73,73.28,72.27,72.68,73.27,72.3,1397.15,1758.19,1135.7,1461.61,1793.89,1186.39,0.8,1.23,0.57,0.87,1.25,0.6,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241016173009,9,2024,10,16,17,30,29.92,74.36,38.93,0.0,-0.01,0.09,-6.9,-0.0,29.93,29.95,74.27,74.12,45.83,53.93,0.0,0.0,29.96,74.85,60.0,0.01,0.0,0.92,-4.16,0.0,29.96,29.97,74.85,74.64,70.0,82.5,0.01,0.01,29.87,74.07,21.67,0.0,-0.03,-0.56,-10.0,-0.01,29.89,29.92,73.72,73.72,25.83,31.67,0.0,0.0,30.21,30.26,30.15,73.27,73.84,72.83,824.22,1040.97,629.31,0.35,0.5,0.23,-0.01,0.0,-0.04,0.04,0.62,-0.39,-46.36,2.78,-113.05,-0.03,0.04,-0.14,30.22,30.28,30.16,30.24,30.29,30.18,73.23,73.79,72.73,73.17,73.75,72.77,870.58,1104.31,660.83,918.47,1142.08,695.97,0.38,0.59,0.24,0.41,0.6,0.25,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
20241017053009,9,2024,10,17,5,30,26.36,93.26,20.0,0.0,-3.51,18.91,-1.67,0.0,29.87,29.89,74.35,74.85,21.67,25.83,0.0,0.0,26.36,93.26,20.0,0.0,-3.51,18.91,-1.67,0.0,29.87,29.89,74.35,74.85,21.67,25.83,0.0,0.0,26.36,93.26,20.0,0.0,-3.51,18.91,-1.67,0.0,29.87,29.89,74.35,74.85,21.67,25.83,0.0,0.0,29.51,29.55,29.46,76.8,77.27,76.46,481.14,621.95,326.11,0.17,0.24,0.08,-0.6,-0.58,-0.62,3.19,3.69,2.84,-30.91,0.83,-67.08,-0.01,0.02,-0.06,30.1,30.15,30.05,30.12,30.16,30.08,73.61,74.08,73.21,73.65,74.13,73.33,512.06,644.17,349.44,544.22,667.22,379.31,0.18,0.26,0.09,0.2,0.26,0.1,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017054009,9,2024,10,17,5,40,26.33,93.18,72.0,0.01,0.0,-0.04,10.75,0.0,26.33,26.68,93.22,91.34,61.25,52.17,0.0,0.0,26.36,93.56,127.5,0.02,0.02,0.37,15.0,0.01,26.36,29.87,93.56,93.56,112.5,98.33,0.02,0.01,26.3,92.86,26.67,0.0,-0.03,-0.57,6.67,-0.01,26.3,26.3,92.96,74.35,20.0,20.0,0.0,0.0,28.82,28.86,28.79,80.17,80.59,79.86,240.97,321.81,168.75,0.05,0.07,0.04,-0.59,-0.58,-0.62,3.16,3.62,2.78,-14.65,-5.69,-22.5,-0.0,0.01,-0.02,29.42,29.46,29.38,29.49,30.06,29.39,77.01,77.44,76.63,76.75,77.49,73.65,255.63,341.53,180.28,272.03,362.22,195.97,0.05,0.08,0.03,0.06,0.09,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017055009,9,2024,10,17,5,50,26.38,93.0,258.92,0.03,-0.0,0.02,29.5,0.01,26.38,26.38,92.98,92.94,229.42,202.5,0.03,0.02,26.4,93.52,422.5,0.08,0.02,0.64,49.17,0.02,26.4,26.4,93.52,93.15,381.67,332.5,0.07,0.05,26.35,92.69,142.5,0.01,-0.03,-0.5,15.0,-0.01,26.36,26.34,92.69,92.69,127.5,112.5,0.01,0.01,28.19,28.22,28.16,83.44,83.82,83.16,155.56,240.28,89.72,0.02,0.04,0.01,-0.59,-0.57,-0.61,3.18,3.63,2.77,-3.83,4.45,-10.14,0.0,0.01,-0.02,28.78,28.8,28.75,28.84,29.4,28.75,80.26,80.67,79.92,79.99,80.65,76.9,159.39,243.34,92.36,164.97,245.14,98.33,0.02,0.05,0.01,0.02,0.05,0.01,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
